date,high,low,open,close,Volume
985465800000,15107.0,15106.0,15107.0,15106.0,24926050
985635000000,15107.0,15100.0,15100.0,15107.0,24170500
985721400000,15107.0,15107.0,15107.0,15107.0,20590841
985980600000,15120.0,15113.0,15113.0,15120.0,7558600
986239800000,15121.0,15121.0,15121.0,15121.0,3024200
986671800000,15121.0,15108.0,15108.0,15121.0,10582100
986758200000,15400.0,15220.0,15300.0,15400.0,74733375
986844600000,16000.0,15500.0,15500.0,16000.0,126264266
986931000000,16111.0,16007.0,16007.0,16111.0,33728500
987190200000,16320.0,16200.0,16200.0,16320.0,41138019
987276600000,17136.0,16400.0,16404.0,17136.0,70103285
987363000000,17564.0,17564.0,17564.0,17564.0,43910000
987535800000,18003.0,18003.0,18003.0,18003.0,20037339
987795000000,18183.0,18183.0,18183.0,18183.0,18383013
987881400000,18364.0,18364.0,18364.0,18364.0,125921948
987967800000,18547.0,18547.0,18547.0,18547.0,115733280
988054200000,18732.0,18732.0,18732.0,18732.0,239113980
988140600000,18545.0,18545.0,18545.0,18545.0,35365315
988399800000,18556.0,18540.0,18540.0,18556.0,151650815
988486200000,18741.0,18556.0,18570.0,18556.0,1266330572
988572600000,18741.0,18741.0,18741.0,18741.0,696640452
994188600000,13270.0,11510.0,13270.0,13270.0,281219500
994447800000,13402.0,13138.0,13402.0,13138.0,478057200
994534200000,13155.0,13007.0,13007.0,13007.0,207508012
994620600000,12877.0,12877.0,12877.0,12877.0,13134540
994707000000,12749.0,12749.0,12749.0,12749.0,33682858
994793400000,12431.0,12431.0,12431.0,12431.0,13400618
995052600000,12431.0,12121.0,12121.0,12431.0,421007294
995139000000,12427.0,12196.0,12427.0,12196.0,90025760
995225400000,12196.0,12100.0,12191.0,12100.0,40637178
995311800000,12099.0,12000.0,12099.0,12000.0,229930780
995398200000,12300.0,12000.0,12005.0,12300.0,58256217
995743800000,12607.0,12607.0,12607.0,12607.0,18960928
996348600000,14000.0,13241.0,14000.0,13984.0,439868805
996435000000,14500.0,13983.0,13983.0,14000.0,713694451
996521400000,14000.0,13400.0,14000.0,13401.0,292564052
996607800000,13401.0,13250.0,13400.0,13399.0,300105354
996867000000,13760.0,13398.0,13655.0,13400.0,430819332
996953400000,13513.0,13400.0,13512.0,13457.0,409354876
997039800000,13480.0,13400.0,13480.0,13401.0,1340996700
997126200000,13700.0,13400.0,13440.0,13471.0,5090512163
997212600000,14144.0,13568.0,14144.0,14144.0,6304200316
997644600000,14851.0,14154.0,14156.0,14851.0,327532680
997731000000,15222.0,14480.0,14851.0,14500.0,1425836971
997817400000,14500.0,14000.0,14500.0,14050.0,630465940
998076600000,14399.0,14000.0,14050.0,14003.0,598797496
998163000000,14300.0,14000.0,14002.0,14300.0,677145645
998249400000,14520.0,14304.0,14304.0,14520.0,183618645
998335800000,14560.0,14300.0,14560.0,14359.0,312010538
998422200000,14123.0,13900.0,14110.0,13999.0,783258589
998681400000,14190.0,14010.0,14015.0,14117.0,137752605
998767800000,14150.0,13900.0,14150.0,13900.0,264057864
998854200000,13850.0,13700.0,13850.0,13700.0,231158534
998940600000,13815.0,13699.0,13750.0,13700.0,382270285
999027000000,13700.0,13689.0,13700.0,13699.0,234136884
999286200000,13700.0,13650.0,13650.0,13650.0,82212233
999372600000,13646.0,13611.0,13646.0,13611.0,12486965
999459000000,13451.0,13343.0,13356.0,13344.0,46342918
999545400000,13200.0,12900.0,12900.0,13200.0,86157200
999631800000,13300.0,12800.0,13000.0,13299.0,212800870
999891000000,13660.0,13500.0,13500.0,13660.0,251093336
999977400000,13755.0,13650.0,13750.0,13700.0,182995423
1000063800000,13700.0,13507.0,13699.0,13700.0,429491992
1000150200000,13521.0,13499.0,13502.0,13499.0,159629519
1003782600000,14000.0,12500.0,14000.0,13000.0,628923226
1003869000000,12848.0,12500.0,12503.0,12612.0,235903990
1004128200000,12611.0,12401.0,12611.0,12500.0,293333028
1004214600000,12499.0,12223.0,12499.0,12223.0,149418236
1004301000000,12600.0,11997.0,12000.0,12600.0,316384886
1004387400000,12989.0,12600.0,12600.0,12600.0,297330146
1004473800000,12600.0,12499.0,12499.0,12600.0,76106111
1004733000000,12700.0,12600.0,12691.0,12700.0,293186229
1004819400000,12950.0,12800.0,12850.0,12950.0,262716719
1004905800000,13100.0,13000.0,13002.0,13004.0,220722515
1004992200000,13006.0,12900.0,13005.0,12900.0,42145775
1005078600000,12621.0,12600.0,12620.0,12600.0,42853600
1005337800000,12999.0,12650.0,12650.0,12998.0,127941885
1005424200000,12985.0,12719.0,12984.0,12719.0,94880955
1005510600000,12720.0,12502.0,12704.0,12502.0,186321975
1005597000000,12579.0,12403.0,12579.0,12500.0,267252771
1005683400000,12500.0,12499.0,12499.0,12500.0,52411831
1005942600000,12450.0,12400.0,12430.0,12450.0,128431550
1006029000000,12500.0,12450.0,12450.0,12475.0,241003939
1006115400000,12700.0,12504.0,12504.0,12700.0,208971800
1006201800000,12998.0,12850.0,12900.0,12903.0,163359135
1006288200000,12850.0,12789.0,12850.0,12799.0,152501901
1006547400000,13000.0,12797.0,12797.0,13000.0,253396852
1006633800000,13300.0,13000.0,13000.0,13300.0,335305878
1006720200000,13508.0,13310.0,13499.0,13508.0,164826030
1006806600000,13850.0,13600.0,13700.0,13699.0,453483970
1006893000000,13800.0,13699.0,13800.0,13800.0,400625700
1007152200000,14001.0,13800.0,13800.0,14000.0,333720823
1007238600000,14000.0,13989.0,14000.0,13989.0,186311975
1007325000000,13870.0,13793.0,13870.0,13794.0,93422722
1007411400000,13980.0,13622.0,13628.0,13900.0,744282394
1007497800000,14100.0,13999.0,14000.0,14100.0,531015463
1007757000000,14300.0,14200.0,14202.0,14299.0,111999098
1007843400000,14249.0,14224.0,14224.0,14224.0,201811767
1011731400000,14000.0,13450.0,13697.0,13698.0,978855956
1011990600000,13698.0,13500.0,13698.0,13550.0,630929699
1012077000000,13550.0,13391.0,13488.0,13391.0,98020884
1012163400000,13329.0,12811.0,13329.0,12812.0,247977427
1012249800000,13000.0,12823.0,12900.0,13000.0,466701760
