high,low,open,close,Volume
8500.0,8500.0,8500.0,8500.0,4632500
8585.0,8585.0,8585.0,8585.0,6601865
8670.0,8670.0,8670.0,8670.0,24432060
8674.0,8672.0,8672.0,8674.0,5013392
8760.0,8760.0,8760.0,8760.0,4730400
8847.0,8847.0,8847.0,8847.0,22427145
8862.0,8847.0,8850.0,8848.0,103030980
9290.0,8850.0,9000.0,9290.0,86922241
9754.0,9754.0,9754.0,9754.0,9832032
10241.0,10000.0,10241.0,10000.0,641357000
10002.0,9999.0,10002.0,10000.0,35659600
9900.0,9800.0,9800.0,9800.0,26029800
9802.0,9800.0,9800.0,9802.0,11016448
9801.0,9801.0,9801.0,9801.0,16191252
9802.0,9801.0,9801.0,9802.0,19231316
10000.0,9802.0,9850.0,10000.0,25999712
10000.0,9990.0,9990.0,10000.0,21412819
10018.0,10001.0,10007.0,10018.0,7030465
10025.0,10025.0,10025.0,10025.0,1634075
10210.0,10033.0,10033.0,10210.0,16604569
10499.0,10221.0,10499.0,10221.0,15137547
10234.0,10224.0,10224.0,10234.0,3049012
10350.0,10238.0,10238.0,10350.0,15071798
10350.0,10350.0,10350.0,10350.0,82800
10350.0,10350.0,10350.0,10350.0,7855650
10351.0,10350.0,10350.0,10350.0,6458420
10352.0,10352.0,10352.0,10352.0,4606640
10356.0,10352.0,10352.0,10356.0,4307264
10362.0,10362.0,10362.0,10362.0,1036200
10385.0,10377.0,10377.0,10385.0,18634850
10385.0,10385.0,10385.0,10385.0,41020750
10387.0,10385.0,10385.0,10385.0,15921055
10402.0,10389.0,10389.0,10401.0,40147363
10511.0,10406.0,10406.0,10511.0,18091695
10542.0,10532.0,10532.0,10542.0,4857782
10607.0,10600.0,10600.0,10607.0,23621949
10609.0,10608.0,10609.0,10608.0,15913000
10620.0,10611.0,10611.0,10620.0,13658727
11000.0,10663.0,11000.0,10664.0,13603067
10700.0,10700.0,10700.0,10700.0,14338000
11000.0,11000.0,11000.0,11000.0,63800000
11300.0,11005.0,11005.0,11300.0,111152715
11500.0,11212.0,11217.0,11500.0,322940694
11700.0,11507.0,11507.0,11700.0,29057000
11712.0,11710.0,11712.0,11710.0,52698700
11731.0,11731.0,11731.0,11731.0,2440048
