high,low,open,close,Volume
1000.0,1000.0,1000.0,1000.0,548000
1000.0,1000.0,1000.0,1000.0,84670000
1000.0,1000.0,1000.0,1000.0,67078000
1000.0,1000.0,1000.0,1000.0,280000
1000.0,1000.0,1000.0,1000.0,5642000
1000.0,1000.0,1000.0,1000.0,1500000
1000.0,1000.0,1000.0,1000.0,5000000
1000.0,1000.0,1000.0,1000.0,24674000
1000.0,1000.0,1000.0,1000.0,20000000
1000.0,1000.0,1000.0,1000.0,2700000
1000.0,1000.0,1000.0,1000.0,12324000
1010.0,1010.0,1010.0,1010.0,26925590
1010.0,1010.0,1010.0,1010.0,163620
1010.0,1010.0,1010.0,1010.0,3151200
1010.0,1010.0,1010.0,1010.0,295930
1010.0,1010.0,1010.0,1010.0,3181500
1010.0,1010.0,1010.0,1010.0,12038190
1010.0,1010.0,1010.0,1010.0,13211810
1010.0,1009.0,1010.0,1010.0,11105474
1010.0,1000.0,1010.0,1010.0,26282330
1000.0,1000.0,1000.0,1000.0,1000000
1010.0,1000.0,1000.0,1010.0,35709000
1020.0,1000.0,1020.0,1000.0,12220400
1001.0,1000.0,1000.0,1000.0,35059360
1010.0,1010.0,1010.0,1010.0,48679980
1013.0,1010.0,1011.0,1010.0,9041446294
1020.0,1020.0,1020.0,1020.0,2182800
1030.0,1030.0,1030.0,1030.0,1174200
1040.0,1040.0,1040.0,1040.0,3459040
1050.0,1050.0,1050.0,1050.0,1050000
1060.0,1060.0,1060.0,1060.0,2240840
1070.0,1070.0,1070.0,1070.0,1070000
1080.0,1080.0,1080.0,1080.0,1080000
1090.0,1090.0,1090.0,1090.0,1090000
1100.0,1090.0,1100.0,1090.0,113378060
1090.0,1085.0,1090.0,1090.0,25451190
1090.0,1090.0,1090.0,1090.0,490500
1093.0,1090.0,1092.0,1090.0,12872023
1091.0,1085.0,1090.0,1085.0,7043735
1085.0,1085.0,1085.0,1085.0,5683230
1085.0,1080.0,1080.0,1085.0,2445845
1084.0,1084.0,1084.0,1084.0,1626000
1085.0,1085.0,1085.0,1085.0,15449315
1085.0,1083.0,1085.0,1085.0,128843387
1085.0,1080.0,1085.0,1080.0,580060
1085.0,1080.0,1080.0,1085.0,61148850
1085.0,1084.0,1084.0,1085.0,433734
1082.0,1082.0,1082.0,1082.0,119020
1080.0,1080.0,1080.0,1080.0,5400000
1080.0,1079.0,1079.0,1079.0,10951950
1078.0,1076.0,1076.0,1078.0,25871614
1085.0,1070.0,1073.0,1085.0,189181108
1094.0,1085.0,1085.0,1094.0,321327626
1104.0,1104.0,1104.0,1104.0,2208000
1115.0,1115.0,1115.0,1115.0,3813300
1126.0,1126.0,1126.0,1126.0,34060374
1137.0,1137.0,1137.0,1137.0,1732788
1148.0,1148.0,1148.0,1148.0,1606052
1159.0,1159.0,1159.0,1159.0,1159000
1170.0,1170.0,1170.0,1170.0,1170000
1181.0,1181.0,1181.0,1181.0,1181000
1192.0,1192.0,1192.0,1192.0,1192000
1203.0,1203.0,1203.0,1203.0,1203000
1215.0,1215.0,1215.0,1215.0,607500
1227.0,1227.0,1227.0,1227.0,1227000
1239.0,1239.0,1239.0,1239.0,1239000
1251.0,1251.0,1251.0,1251.0,55669500
1263.0,1263.0,1263.0,1263.0,1263000
1275.0,1275.0,1275.0,1275.0,6375000
1287.0,1287.0,1287.0,1287.0,52540488
1299.0,1299.0,1299.0,1299.0,32397060
1311.0,1311.0,1311.0,1311.0,1473564
1324.0,1324.0,1324.0,1324.0,1324000
1337.0,1337.0,1337.0,1337.0,133700
1350.0,1350.0,1350.0,1350.0,135000
1363.0,1363.0,1363.0,1363.0,204450
1376.0,1376.0,1376.0,1376.0,8049600
1100.0,1100.0,1100.0,1100.0,1100000
1051.0,1050.0,1051.0,1050.0,3152000
1000.0,1000.0,1000.0,1000.0,3000000
1000.0,950.0,950.0,1000.0,77821750
1000.0,950.0,950.0,1000.0,39212350
990.0,990.0,990.0,990.0,19800
986.0,986.0,986.0,986.0,7304288
950.0,940.0,950.0,950.0,79667700
904.0,903.0,904.0,903.0,19897672
947.0,900.0,900.0,947.0,34723380
950.0,903.0,950.0,903.0,12724550
904.0,903.0,904.0,903.0,5160836
948.0,948.0,948.0,948.0,1896000
910.0,910.0,910.0,910.0,2039310
910.0,910.0,910.0,910.0,910000
910.0,910.0,910.0,910.0,105560
910.0,910.0,910.0,910.0,910000
944.0,943.0,943.0,944.0,7614492
946.0,944.0,944.0,946.0,2834000
947.0,947.0,947.0,947.0,1079580
990.0,950.0,950.0,990.0,2170000
990.0,990.0,990.0,990.0,59400
990.0,984.0,984.0,990.0,15799344
1000.0,990.0,1000.0,990.0,4967360
999.0,999.0,999.0,999.0,662005332
960.0,960.0,960.0,960.0,298560
1000.0,999.0,999.0,999.0,14987736
961.0,960.0,961.0,960.0,14116200
1000.0,950.0,950.0,999.0,5060850
1000.0,999.0,999.0,1000.0,1063000
1000.0,954.0,954.0,1000.0,7767050
1000.0,1000.0,1000.0,1000.0,1000000
1000.0,999.0,1000.0,999.0,5495040
1000.0,999.0,999.0,1000.0,1099000
1000.0,1000.0,1000.0,1000.0,1000000
1000.0,954.0,954.0,1000.0,3151270
1000.0,999.0,999.0,1000.0,19992024
1000.0,1000.0,1000.0,1000.0,1000000
1000.0,953.0,999.0,999.0,18809790
1000.0,999.0,999.0,1000.0,3399884
1000.0,1000.0,1000.0,1000.0,10000000
1000.0,1000.0,1000.0,1000.0,36891000
1001.0,1001.0,1001.0,1001.0,13082069
