date,high,low,open,close,Volume
986758200000,6915.0,6915.0,6915.0,6915.0,1763325
986844600000,6915.0,6915.0,6915.0,6915.0,345750
986931000000,6915.0,6900.0,6915.0,6915.0,8017575
987276600000,7100.0,6916.0,6916.0,7100.0,3985708
987449400000,7131.0,7125.0,7126.0,7131.0,8580285
987535800000,7211.0,7211.0,7211.0,7211.0,1838805
987881400000,7571.0,7300.0,7571.0,7571.0,8030900
987967800000,7571.0,7571.0,7571.0,7571.0,476973
988054200000,7620.0,7620.0,7620.0,7620.0,6477000
988140600000,7949.0,7671.0,7949.0,7949.0,15270228
988399800000,7949.0,7949.0,7949.0,7949.0,8394144
988486200000,8100.0,8100.0,8100.0,8100.0,10165500
988572600000,8109.0,8109.0,8109.0,8109.0,1386639
988659000000,8346.0,8346.0,8346.0,8346.0,8871798
988745400000,8346.0,8346.0,8346.0,8346.0,4256460
989263800000,8346.0,8346.0,8346.0,8346.0,6827028
989350200000,8763.0,8510.0,8510.0,8763.0,29460270
989609400000,8763.0,8763.0,8763.0,8763.0,552069
989695800000,8763.0,8763.0,8763.0,8763.0,8850630
990387000000,8451.0,8450.0,8451.0,8450.0,50701000
990819000000,8450.0,8400.0,8450.0,8400.0,27129700
990905400000,8400.0,8400.0,8400.0,8400.0,23696400
991078200000,8405.0,8400.0,8405.0,8404.0,32160575
991164600000,8750.0,8700.0,8700.0,8750.0,8715725
991423800000,8750.0,8750.0,8750.0,8750.0,7131250
992374200000,8750.0,8739.0,8739.0,8750.0,21860975
992633400000,8749.0,8749.0,8749.0,8749.0,962390
992719800000,8749.0,8749.0,8749.0,8749.0,3499600
992892600000,8699.0,8699.0,8699.0,8699.0,1304850
993238200000,8697.0,8697.0,8697.0,8697.0,5392140
993411000000,8698.0,8696.0,8696.0,8697.0,114801825
993497400000,8698.0,8688.0,8698.0,8688.0,1251272
993583800000,8669.0,8553.0,8600.0,8600.0,68811000
993843000000,8598.0,8598.0,8598.0,8598.0,2424636
993929400000,8450.0,8404.0,8450.0,8404.0,92006550
994015800000,8404.0,8400.0,8403.0,8400.0,11343145
994534200000,8395.0,8395.0,8395.0,8395.0,478515
995398200000,8300.0,8300.0,8300.0,8300.0,24900000
995657400000,8250.0,8250.0,8250.0,8250.0,16500000
996003000000,8160.0,8160.0,8160.0,8160.0,12240000
996262200000,8010.0,8009.0,8010.0,8009.0,20199198
996435000000,8009.0,8000.0,8000.0,8000.0,68824665
996867000000,8000.0,8000.0,8000.0,8000.0,504000
996953400000,8009.0,8000.0,8000.0,8009.0,16124635
997039800000,8015.0,8010.0,8010.0,8015.0,167156560
997126200000,8015.0,8015.0,8015.0,8015.0,2043825
997212600000,8100.0,8100.0,8100.0,8100.0,8845200
997558200000,8103.0,8103.0,8103.0,8103.0,2050059
997644600000,8400.0,8108.0,8108.0,8400.0,51784700
997731000000,8400.0,8400.0,8400.0,8400.0,33205200
998076600000,8400.0,8400.0,8400.0,8400.0,2142000
998163000000,8400.0,8400.0,8400.0,8400.0,6426000
998249400000,8421.0,8402.0,8402.0,8421.0,15548545
998335800000,8426.0,8426.0,8426.0,8426.0,2148630
998422200000,8500.0,8500.0,8500.0,8500.0,9673000
998854200000,8553.0,8553.0,8553.0,8553.0,2181015
998940600000,8558.0,8556.0,8556.0,8558.0,44971780
999027000000,8600.0,8600.0,8600.0,8600.0,9554600
999372600000,8605.0,8605.0,8605.0,8605.0,2194275
999545400000,8613.0,8611.0,8611.0,8611.0,32253685
999977400000,8611.0,8611.0,8611.0,8611.0,43055000
1000063800000,8610.0,8610.0,8610.0,8610.0,2479680
1001104200000,8000.0,8000.0,8000.0,8000.0,4080000
1001190600000,8000.0,8000.0,8000.0,8000.0,32800000
1003609800000,7600.0,7600.0,7600.0,7600.0,7600000
1003696200000,7600.0,7599.0,7599.0,7600.0,13922200
1003782600000,7600.0,7590.0,7590.0,7600.0,37493835
1003869000000,7600.0,7600.0,7600.0,7600.0,190000
1004214600000,7600.0,7600.0,7600.0,7600.0,1900000
1004473800000,7925.0,7600.0,7600.0,7900.0,82056027
1004733000000,8000.0,7925.0,7925.0,8000.0,15800500
1004992200000,8000.0,8000.0,8000.0,8000.0,13312000
1005510600000,8000.0,8000.0,8000.0,8000.0,20000000
1006547400000,8000.0,8000.0,8000.0,8000.0,10400000
1006633800000,8400.0,8000.0,8000.0,8400.0,17375400
1006806600000,8820.0,8399.0,8399.0,8400.0,2688546400
1006893000000,8400.0,8398.0,8398.0,8400.0,10918000
1010349000000,8000.0,7975.0,8000.0,7975.0,95875000
1010435400000,7920.0,7577.0,7920.0,7577.0,45787744
1010781000000,7199.0,7199.0,7199.0,7199.0,10798500
1010867400000,7180.0,6999.0,7180.0,7000.0,32533807
1014496200000,5000.0,5000.0,5000.0,5000.0,5000000
1014582600000,5010.0,5000.0,5000.0,5002.0,37006500
1014669000000,5015.0,5006.0,5006.0,5015.0,631323
1015187400000,5265.0,5265.0,5265.0,5265.0,18327465
1015273800000,5400.0,5265.0,5400.0,5400.0,190079637
1015360200000,5428.0,5428.0,5428.0,5428.0,3457636
1015705800000,5600.0,5600.0,5600.0,5600.0,22400000
1015792200000,5650.0,5600.0,5600.0,5650.0,6446500
1015878600000,5932.0,5800.0,5932.0,5932.0,23464000
1015965000000,5932.0,5932.0,5932.0,5932.0,166096
1016224200000,6000.0,6000.0,6000.0,6000.0,3000000
1016310600000,6150.0,6150.0,6150.0,6150.0,6998700
1016397000000,6150.0,6150.0,6150.0,6150.0,430500
1016483400000,6153.0,6153.0,6153.0,6153.0,775278
1017171000000,6250.0,6204.0,6204.0,6250.0,7031704
1017430200000,6300.0,6300.0,6300.0,6300.0,3780000
1017775800000,6305.0,6305.0,6305.0,6305.0,359385
1018121400000,6321.0,6317.0,6317.0,6321.0,3222690
1018207800000,6380.0,6300.0,6322.0,6380.0,18982677
1018294200000,6300.0,6111.0,6300.0,6111.0,12357891
1018380600000,6111.0,6000.0,6111.0,6000.0,6042180
1018985400000,6000.0,6000.0,6000.0,6000.0,19686000
1019331000000,6000.0,6000.0,6000.0,6000.0,696000
1019417400000,6000.0,6000.0,6000.0,6000.0,3000000
1019503800000,6001.0,5999.0,5999.0,6001.0,23928637
1019590200000,6001.0,6000.0,6000.0,6001.0,43351100
1019849400000,6001.0,6001.0,6001.0,6001.0,582097
1019935800000,6100.0,6100.0,6100.0,6100.0,6100000
1020022200000,6100.0,6100.0,6100.0,6100.0,12810000
1020108600000,6300.0,6300.0,6300.0,6300.0,22113000
1020195000000,6303.0,6303.0,6303.0,6303.0,3233439
1020454200000,6304.0,6303.0,6303.0,6303.0,28994300
1020799800000,6618.0,6618.0,6618.0,6618.0,14837556
1021404600000,6948.0,6948.0,6948.0,6948.0,76428000
1021663800000,6950.0,6948.0,6950.0,6950.0,30881542
1024687800000,4001.0,4000.0,4000.0,4001.0,8001000
1024774200000,4100.0,4000.0,4002.0,4100.0,83933922
1024860600000,4100.0,4000.0,4099.0,4000.0,13286329
1024947000000,4000.0,4000.0,4000.0,4000.0,21624000
1025033400000,4070.0,4070.0,4070.0,4070.0,4070000
1025551800000,4045.0,4044.0,4044.0,4045.0,11409845
1025638200000,4050.0,3950.0,3950.0,4050.0,27977443
1025897400000,4150.0,4050.0,4050.0,4150.0,69920000
1025983800000,4200.0,4190.0,4190.0,4200.0,19295000
1026070200000,4200.0,4200.0,4200.0,4200.0,43680000
1026156600000,4200.0,4200.0,4200.0,4200.0,61740000
1026243000000,4000.0,4000.0,4000.0,4000.0,4000000
1026502200000,4000.0,4000.0,4000.0,4000.0,33800000
1026675000000,4000.0,4000.0,4000.0,4000.0,7404000
1026761400000,4000.0,4000.0,4000.0,4000.0,12596000
1027107000000,4000.0,3999.0,3999.0,4000.0,13749543
1027193400000,4100.0,4100.0,4100.0,4100.0,20500000
1027366200000,4200.0,4073.0,4094.0,4200.0,123983254
1027452600000,4299.0,4199.0,4199.0,4299.0,80260319
