date,high,low,open,close,Volume
1105993800000,6013.0,6000.0,6013.0,6000.0,32343390000
1106080200000,6300.0,6300.0,6300.0,6300.0,5040000000
1106339400000,6615.0,6615.0,6615.0,6615.0,13230000000
1106425800000,6945.0,6945.0,6945.0,6945.0,6945000000
1106512200000,7292.0,7010.0,7292.0,7288.0,50784420850
1106598600000,7250.0,6975.0,7100.0,7085.0,9334739780
1106685000000,7230.0,6733.0,6950.0,7095.0,15484995560
1107030600000,7200.0,6802.0,7023.0,7109.0,4208424116
1107117000000,7180.0,6754.0,6754.0,7120.0,7843898475
1107203400000,7149.0,7000.0,7090.0,7129.0,3994848895
1107289800000,7160.0,6805.0,6805.0,7139.0,5290748902
1107549000000,7151.0,7080.0,7139.0,7139.0,2681011041
1107635400000,7150.0,7006.0,7099.0,7139.0,6254653993
1107721800000,7150.0,6900.0,7120.0,7141.0,7591254146
1107808200000,7151.0,7100.0,7105.0,7144.0,2666170655
1107894600000,7151.0,7145.0,7151.0,7145.0,1327768370
1108153800000,7162.0,7144.0,7160.0,7156.0,4747777805
1108240200000,7513.0,7150.0,7156.0,7332.0,3918683372
1108326600000,7500.0,7181.0,7181.0,7344.0,874410747
1108413000000,7401.0,7001.0,7344.0,7344.0,1696404368
1108499400000,7410.0,7319.0,7390.0,7349.0,796484017
1108931400000,7345.0,6982.0,7173.0,7345.0,59955304
1109017800000,7338.0,6978.0,6978.0,7338.0,97276920
1109104200000,7274.0,6972.0,6972.0,7274.0,964740744
1109363400000,7263.0,6913.0,6913.0,7263.0,223026795
1109449800000,7256.0,7003.0,7238.0,7256.0,160435115
1109536200000,7251.0,6980.0,7119.0,7251.0,101387518
1109622600000,7234.0,6890.0,6989.0,7234.0,299405762
1109709000000,7300.0,6902.0,6994.0,7225.0,373489408
1109968200000,7224.0,6900.0,7173.0,7224.0,10581817
1110054600000,7202.0,6863.0,6900.0,7202.0,325062149
1110141000000,7196.0,6842.0,6842.0,7196.0,95310098
1110313800000,7193.0,6837.0,6837.0,7193.0,43965470
1110573000000,7191.0,6834.0,6834.0,7191.0,20881440
1110659400000,7191.0,6832.0,6832.0,7191.0,1260678
1110745800000,7191.0,6832.0,6832.0,7191.0,3043830
1110832200000,7181.0,6832.0,6832.0,7181.0,138269506
1110918600000,7148.0,6822.0,6822.0,7148.0,614286838
1111782600000,7147.0,7100.0,7100.0,7147.0,9991600
1111869000000,7146.0,7100.0,7100.0,7146.0,7029460
1111951800000,7143.0,6790.0,6807.0,7143.0,40507974
1112038200000,7138.0,6880.0,6994.0,7138.0,93474147
1112124600000,7136.0,6940.0,7041.0,7136.0,59330966
1112470200000,7125.0,6851.0,6930.0,7125.0,236585509
1112556600000,7115.0,6844.0,6899.0,7115.0,179771674
1112643000000,7106.0,6860.0,7000.0,7106.0,259442159
1112729400000,7097.0,6800.0,6924.0,7097.0,175342128
1113075000000,7085.0,6801.0,6874.0,7085.0,253952668
1113161400000,7200.0,6801.0,6879.0,7078.0,854060624
1113247800000,7431.0,7137.0,7222.0,7137.0,1162551351
1113334200000,7493.0,7159.0,7492.0,7159.0,475061013
1113593400000,7160.0,6998.0,7160.0,7153.0,607016369
1113679800000,7145.0,7000.0,7012.0,7145.0,319723026
1113766200000,7141.0,6900.0,7020.0,7141.0,100784450
1113852600000,7136.0,6803.0,6978.0,7136.0,68424823
1113939000000,7109.0,6780.0,6817.0,7109.0,420672370
1114198200000,7105.0,6801.0,6850.0,7105.0,80715292
1114284600000,7085.0,6800.0,6850.0,7085.0,363073762
1114371000000,7065.0,6732.0,6800.0,7065.0,345477215
1114543800000,7053.0,6734.0,6770.0,7053.0,224355840
1114803000000,7040.0,6757.0,6815.0,7040.0,247753891
1114889400000,7015.0,6688.0,6739.0,7015.0,396602148
1114975800000,7007.0,6666.0,6715.0,7007.0,113153194
1115062200000,6991.0,6710.0,6710.0,6991.0,336578043
1115148600000,6990.0,6756.0,6757.0,6985.0,2002087102
1115407800000,6981.0,6700.0,6756.0,6981.0,74046610
1115494200000,6969.0,6700.0,6702.0,6969.0,225861158
1115580600000,6954.0,6680.0,6680.0,6954.0,284134558
1115667000000,6951.0,6750.0,6750.0,6951.0,75490837
