date,high,low,open,close,Volume
987449400000,1500.0,1500.0,1500.0,1500.0,750000
988140600000,1575.0,1575.0,1575.0,1575.0,656775
988486200000,1653.0,1653.0,1653.0,1653.0,847989
988659000000,1694.0,1694.0,1694.0,1694.0,592900
988745400000,1736.0,1736.0,1736.0,1736.0,868000
989004600000,1779.0,1779.0,1779.0,1779.0,889500
990300600000,1823.0,1823.0,1823.0,1823.0,1139375
991078200000,1868.0,1868.0,1868.0,1868.0,1167500
991510200000,1886.0,1886.0,1886.0,1886.0,943000
994707000000,1904.0,1904.0,1904.0,1904.0,2935968
997731000000,2200.0,1000.0,1000.0,2200.0,11140000
997817400000,2255.0,2255.0,2255.0,2255.0,2255000
998163000000,2311.0,2311.0,2311.0,2311.0,3466500
998249400000,2368.0,2368.0,2368.0,2368.0,2368000
998681400000,2427.0,2427.0,2427.0,2427.0,2766780
998767800000,2487.0,2487.0,2487.0,2487.0,2487000
999027000000,2549.0,2549.0,2549.0,2549.0,5098000
999891000000,2574.0,2574.0,2574.0,2574.0,2574000
999977400000,2599.0,2599.0,2599.0,2599.0,2599000
1000063800000,2624.0,2624.0,2624.0,2624.0,2624000
1000150200000,2650.0,2650.0,2650.0,2650.0,2650000
1000236600000,2676.0,2676.0,2676.0,2676.0,12951840
1000582200000,2702.0,2702.0,2702.0,2702.0,3512600
1000755000000,2702.0,2702.0,2702.0,2702.0,1215900
1001104200000,2729.0,2729.0,2729.0,2729.0,2729000
1001190600000,2756.0,2756.0,2756.0,2756.0,176108400
1002313800000,2783.0,2783.0,2783.0,2783.0,2226400
1002918600000,2810.0,2810.0,2810.0,2810.0,5620000
1003177800000,2838.0,2838.0,2838.0,2838.0,885456
1005337800000,2866.0,2866.0,2866.0,2866.0,1289700
1005424200000,2894.0,2894.0,2894.0,2894.0,1334134
1005942600000,2922.0,2922.0,2922.0,2922.0,1461000
1006547400000,3000.0,2791.0,2791.0,3000.0,8792500
1007325000000,3030.0,3030.0,3030.0,3030.0,3072420
1008361800000,3060.0,3060.0,3060.0,3060.0,1530000
1008621000000,3090.0,3090.0,3090.0,3090.0,1545000
1008707400000,3120.0,3120.0,3120.0,3120.0,112298160
1009225800000,3151.0,3151.0,3151.0,3151.0,5829350
1009657800000,3182.0,3182.0,3182.0,3182.0,3182000
1009830600000,3213.0,3213.0,3213.0,3213.0,4311846
1009917000000,3245.0,3245.0,3245.0,3245.0,3245000
1010176200000,3277.0,3277.0,3277.0,3277.0,3277000
1010262600000,3309.0,3309.0,3309.0,3309.0,10482912
1010349000000,3342.0,3342.0,3342.0,3342.0,33420000
1010435400000,3375.0,3375.0,3375.0,3375.0,3375000
1010781000000,3408.0,3408.0,3408.0,3408.0,34080000
1010867400000,3442.0,3442.0,3442.0,3442.0,10326000
1010953800000,3476.0,3476.0,3476.0,3476.0,3476000
1011040200000,3510.0,3510.0,3510.0,3510.0,6051240
1011645000000,3545.0,3545.0,3545.0,3545.0,1634245
1012163400000,3580.0,3580.0,3580.0,3580.0,959440
1021318200000,9000.0,5000.0,5950.0,9000.0,81757210
1021404600000,9090.0,9087.0,9090.0,9090.0,583517700
1021663800000,9180.0,9180.0,9180.0,9180.0,282744000
1021750200000,9271.0,9271.0,9271.0,9271.0,169047414
1021836600000,9363.0,9363.0,9363.0,9363.0,18726000
1021923000000,9456.0,9456.0,9456.0,9456.0,19384800
1022009400000,9550.0,9550.0,9550.0,9550.0,16044000
1022268600000,9645.0,9645.0,9645.0,9645.0,24112500
1022355000000,9741.0,9741.0,9741.0,9741.0,19988532
1022441400000,9838.0,9838.0,9838.0,9838.0,77995664
1022527800000,9936.0,9936.0,9936.0,9936.0,125193600
1022614200000,10035.0,9934.0,9934.0,10035.0,304645087
1022873400000,10135.0,10135.0,10135.0,10135.0,246310905
1022959800000,10236.0,10236.0,10236.0,10236.0,65336388
1023046200000,10338.0,10338.0,10338.0,10338.0,51690000
1023478200000,10441.0,10441.0,10441.0,10441.0,52205000
1023564600000,10545.0,10545.0,10545.0,10545.0,49561500
1023737400000,10650.0,10650.0,10650.0,10650.0,58915800
1023823800000,10756.0,10756.0,10756.0,10756.0,51628800
1024083000000,10863.0,10863.0,10863.0,10863.0,55944450
1024169400000,10971.0,10971.0,10971.0,10971.0,878788071
1024255800000,11080.0,11080.0,11080.0,11080.0,115907880
1024342200000,11190.0,11190.0,11190.0,11190.0,445887930
1024428600000,11301.0,11301.0,11301.0,11301.0,56505000
1024687800000,11414.0,11414.0,11414.0,11414.0,53497418
