high,low,open,close,Volume
9800.0,9800.0,9800.0,9800.0,301838324200
10192.0,10192.0,10192.0,10192.0,5281708432
10599.0,10599.0,10599.0,10599.0,5307979200
11022.0,11022.0,11022.0,11022.0,5421732822
11462.0,11462.0,11462.0,11462.0,6088155920
11920.0,11920.0,11920.0,11920.0,2969391200
13387.0,12775.0,12873.0,12920.0,213052868585
13380.0,12805.0,12860.0,13087.0,44362123380
13090.0,12818.0,13036.0,12940.0,20073605092
12949.0,12418.0,12890.0,12510.0,28533591111
12790.0,12279.0,12450.0,12400.0,17059074336
12543.0,12320.0,12320.0,12398.0,11909053264
12816.0,12300.0,12370.0,12764.0,17712063341
13178.0,12780.0,12780.0,12900.0,39597811411
13017.0,12702.0,12900.0,12702.0,10381392792
12899.0,12552.0,12721.0,12572.0,7994734714
12718.0,12427.0,12500.0,12560.0,7975497426
12694.0,12444.0,12444.0,12490.0,7163216440
12949.0,12462.0,12701.0,12510.0,52170986080
12750.0,12406.0,12600.0,12406.0,11360688240
13027.0,12472.0,12499.0,13027.0,23250022518
13292.0,13292.0,13292.0,13292.0,9340673868
13650.0,13000.0,13400.0,13050.0,53680481155
13150.0,12842.0,13008.0,13140.0,13260672479
13148.0,12650.0,13040.0,13100.0,30232239373
13192.0,13060.0,13145.0,13060.0,9863225561
13120.0,12966.0,13060.0,13004.0,12272445141
13050.0,12802.0,13050.0,12900.0,9369218797
13400.0,12950.0,12950.0,13086.0,22871531483
13120.0,12900.0,13052.0,13039.0,7499313705
13497.0,12915.0,13059.0,13320.0,23939512546
13449.0,13121.0,13320.0,13300.0,7639523765
13350.0,13270.0,13301.0,13280.0,9023267040
13301.0,13206.0,13301.0,13300.0,8600687852
13398.0,13213.0,13214.0,13398.0,6244785380
13480.0,13307.0,13350.0,13429.0,6330593222
13600.0,13300.0,13330.0,13315.0,5841583767
13500.0,13150.0,13500.0,13287.0,3377870745
13349.0,13127.0,13298.0,13127.0,4311535086
13300.0,13043.0,13285.0,13155.0,6237807761
13247.0,13101.0,13187.0,13240.0,4275293789
13490.0,13000.0,13000.0,13400.0,9924782323
13480.0,13160.0,13201.0,13401.0,9948568549
13890.0,13440.0,13449.0,13800.0,20353290666
14090.0,13730.0,13730.0,13900.0,30707142709
14050.0,13803.0,13999.0,13998.0,12773980525
13920.0,13401.0,13701.0,13898.0,12943024025
14052.0,13880.0,13880.0,14000.0,9458070976
14200.0,13903.0,14050.0,14030.0,7813982145
14070.0,13615.0,13980.0,13900.0,4999722641
13974.0,13505.0,13970.0,13597.0,16315934381
13599.0,13406.0,13599.0,13475.0,3424847973
13580.0,13240.0,13580.0,13240.0,4675782570
13450.0,13102.0,13450.0,13200.0,4705326517
11770.0,11278.0,11747.0,11747.0,265907734211
11750.0,11312.0,11400.0,11716.0,35193130317
11760.0,11699.0,11716.0,11760.0,9354888810
11750.0,11248.0,11750.0,11750.0,3591210010
11759.0,11500.0,11759.0,11700.0,3198706195
11888.0,11700.0,11888.0,11700.0,382477574
11748.0,11233.0,11700.0,11710.0,496685860
11750.0,11700.0,11700.0,11747.0,7394487749
11679.0,11232.0,11679.0,11669.0,68418821
11226.0,11221.0,11222.0,11225.0,108880286
11600.0,11250.0,11250.0,11600.0,978113295
11590.0,11150.0,11590.0,11498.0,398397291
11490.0,11111.0,11490.0,11111.0,213126556
11250.0,11036.0,11250.0,11036.0,1667112406
10758.0,10758.0,10758.0,10758.0,118779078
10738.0,10738.0,10738.0,10738.0,17449250
10735.0,10735.0,10735.0,10735.0,25388275
10731.0,10731.0,10731.0,10731.0,751170
10731.0,10731.0,10731.0,10731.0,643860
10284.0,9873.0,10284.0,9950.0,790726684
9800.0,9579.0,9700.0,9579.0,2702045983
9900.0,9200.0,9200.0,9750.0,424128990
9986.0,9403.0,9900.0,9985.0,624634786
10000.0,9400.0,9500.0,9551.0,292853805
9789.0,9362.0,9470.0,9599.0,559887478
9450.0,9300.0,9300.0,9400.0,131504365786
9734.0,9350.0,9400.0,9360.0,1335805582
9650.0,9370.0,9650.0,9370.0,68751566156
9669.0,9450.0,9599.0,9500.0,757605819
9650.0,9149.0,9650.0,9340.0,674733209
9320.0,9160.0,9320.0,9290.0,478399792
9600.0,9251.0,9344.0,9490.0,1429932645
9590.0,9300.0,9500.0,9341.0,716886625
9400.0,9080.0,9204.0,9100.0,762117810
9249.0,8980.0,9249.0,9120.0,378105417
9156.0,8914.0,9156.0,8921.0,261236944
8920.0,8878.0,8900.0,8878.0,251206013
9188.0,8834.0,9188.0,8834.0,153193106
9149.0,8809.0,9149.0,8819.0,138448258
8799.0,8787.0,8792.0,8790.0,157973667
9000.0,8761.0,8999.0,8761.0,172473033
8761.0,8737.0,8761.0,8737.0,156903361
8712.0,8712.0,8712.0,8712.0,32539320
8706.0,8706.0,8706.0,8706.0,16036452
8761.0,8703.0,8703.0,8704.0,269899246
8859.0,8659.0,8859.0,8659.0,248403862
8960.0,8617.0,8617.0,8617.0,2108275688
8315.0,8273.0,8315.0,8273.0,411480285
8211.0,8205.0,8211.0,8205.0,370030690
8482.0,8143.0,8143.0,8143.0,43182538912
8606.0,7944.0,7961.0,8606.0,57007013292
8496.0,8496.0,8496.0,8496.0,6796800
8497.0,8497.0,8497.0,8497.0,4250241885
8836.0,8836.0,8836.0,8836.0,40391043676
9089.0,8836.0,8990.0,8950.0,10949822889
8999.0,8890.0,8980.0,8900.0,14750002863
8984.0,8606.0,8984.0,8606.0,1223231741
8900.0,8452.0,8900.0,8452.0,960408232
8310.0,8298.0,8302.0,8298.0,1736443384
8430.0,8062.0,8062.0,8400.0,2089512936
8566.0,8566.0,8566.0,8566.0,2098472982
8908.0,8799.0,8908.0,8908.0,7480584051
8906.0,8542.0,8906.0,8699.0,201067076
8680.0,8510.0,8680.0,8596.0,3709762203
8820.0,8510.0,8820.0,8819.0,1298202787
8893.0,8441.0,8893.0,8768.0,408535252
8932.0,8500.0,8700.0,8930.0,3355706084
9241.0,8900.0,8998.0,9240.0,11254542272
9350.0,8826.0,9300.0,9009.0,3306538806
