high,low,open,close,Volume
1930.0,1900.0,1900.0,1928.0,1778870500
2024.0,2024.0,2024.0,2024.0,645656000
2125.0,2125.0,2125.0,2125.0,10625000
2231.0,2231.0,2231.0,2231.0,2231000
2342.0,2342.0,2342.0,2342.0,244739000
2459.0,2459.0,2459.0,2459.0,245900000
2520.0,2520.0,2520.0,2520.0,126000000
2583.0,2583.0,2583.0,2583.0,129150000
2647.0,2647.0,2647.0,2647.0,198525000
2673.0,2673.0,2673.0,2673.0,133650000
2699.0,2699.0,2699.0,2699.0,54077164
2725.0,2725.0,2725.0,2725.0,274628225
2752.0,2752.0,2752.0,2752.0,123600576
2779.0,2725.0,2725.0,2779.0,1611754435
2806.0,2779.0,2779.0,2806.0,540960344
2834.0,2834.0,2834.0,2834.0,119028000
2862.0,2862.0,2862.0,2862.0,10303200
2890.0,2890.0,2890.0,2890.0,7658500
2918.0,2918.0,2918.0,2918.0,115517784
2947.0,2947.0,2947.0,2947.0,29470000
2976.0,2976.0,2976.0,2976.0,119040000
3005.0,3005.0,3005.0,3005.0,61302000
3035.0,3035.0,3035.0,3035.0,85055875
3065.0,3065.0,3065.0,3065.0,114018000
3095.0,3095.0,3095.0,3095.0,30950000
3125.0,3125.0,3125.0,3125.0,78875000
3156.0,3156.0,3156.0,3156.0,290352000
3187.0,3187.0,3187.0,3187.0,7499011
3218.0,3218.0,3218.0,3218.0,376197072
3250.0,3186.0,3186.0,3250.0,2228775054
3282.0,3282.0,3282.0,3282.0,150972000
3314.0,3314.0,3314.0,3314.0,382090944
3347.0,3347.0,3347.0,3347.0,526724084
3380.0,3380.0,3380.0,3380.0,152745580
3413.0,3413.0,3413.0,3413.0,432249624
3447.0,3447.0,3447.0,3447.0,216264780
3481.0,3481.0,3481.0,3481.0,2347227857
3515.0,3515.0,3515.0,3515.0,99615100
3550.0,3550.0,3550.0,3550.0,1162475900
3585.0,3585.0,3585.0,3585.0,906485175
3620.0,3550.0,3585.0,3550.0,396418085
3515.0,3515.0,3515.0,3515.0,377489910
3480.0,3480.0,3480.0,3480.0,2122800
3306.0,3306.0,3306.0,3306.0,8265000
3141.0,3141.0,3141.0,3141.0,4133556
2984.0,2984.0,2984.0,2984.0,40457072
2984.0,2835.0,2835.0,2851.0,2038933166
2993.0,2860.0,2860.0,2965.0,715755909
3000.0,2965.0,2989.0,2965.0,479397675
2800.0,2400.0,2401.0,2694.0,148962126
2693.0,2627.0,2692.0,2627.0,115038141
2600.0,2562.0,2600.0,2562.0,10510056
2498.0,2498.0,2498.0,2498.0,129366424
2436.0,2436.0,2436.0,2436.0,8823192
2315.0,2315.0,2315.0,2315.0,5787500
2315.0,2200.0,2200.0,2241.0,606936737
2315.0,2241.0,2242.0,2300.0,647674943
2415.0,2301.0,2380.0,2415.0,322278164
2475.0,2436.0,2470.0,2475.0,70422398
2536.0,2498.0,2498.0,2536.0,46762856
2599.0,2599.0,2599.0,2599.0,71035868
2663.0,2663.0,2663.0,2663.0,231779531
2729.0,2729.0,2729.0,2729.0,415149125
2797.0,2661.0,2797.0,2661.0,656117010
2638.0,2595.0,2595.0,2638.0,653150624
2703.0,2653.0,2703.0,2700.0,1174922838
2760.0,2699.0,2700.0,2699.0,366972280
2699.0,2641.0,2699.0,2646.0,122117479
2647.0,2580.0,2647.0,2580.0,126414240
2581.0,2520.0,2580.0,2520.0,95115720
2548.0,2500.0,2520.0,2536.0,69666107
2550.0,2520.0,2522.0,2520.0,98441899
2531.0,2500.0,2530.0,2520.0,141612303
2520.0,2482.0,2500.0,2500.0,89091000
2501.0,2475.0,2499.0,2497.0,95801874
2495.0,2474.0,2489.0,2474.0,16832336
2470.0,2450.0,2467.0,2450.0,89197050
2450.0,2426.0,2426.0,2426.0,46301620
2402.0,2402.0,2402.0,2402.0,15372800
2378.0,2378.0,2378.0,2378.0,9512000
2378.0,2355.0,2355.0,2378.0,524257470
2404.0,2378.0,2381.0,2392.0,298617974
2410.0,2363.0,2390.0,2400.0,89538674
2397.0,2340.0,2395.0,2340.0,13292448
2336.0,2282.0,2336.0,2290.0,588525978
2347.0,2275.0,2281.0,2347.0,355278571
2405.0,2390.0,2398.0,2405.0,186862006
2411.0,2370.0,2405.0,2370.0,120147378
2347.0,2318.0,2347.0,2318.0,57509624
2317.0,2261.0,2280.0,2317.0,177050799
2314.0,2260.0,2313.0,2260.0,56034308
2220.0,2204.0,2204.0,2206.0,176066660
2213.0,2145.0,2151.0,2212.0,88924958
2310.0,2210.0,2210.0,2310.0,167713267
2310.0,2309.0,2310.0,2310.0,117379510
2310.0,2252.0,2310.0,2253.0,62989691
2242.0,2197.0,2242.0,2197.0,163522320
2195.0,2140.0,2187.0,2140.0,118135973
2101.0,2033.0,2093.0,2033.0,138866321
2025.0,1935.0,1940.0,2025.0,217809488
2115.0,2023.0,2033.0,2115.0,172975339
2220.0,2114.0,2114.0,2220.0,173446638
2275.0,2221.0,2247.0,2275.0,101066300
2331.0,2309.0,2331.0,2331.0,136288055
2389.0,2331.0,2389.0,2331.0,240069531
2328.0,2273.0,2328.0,2300.0,207309546
2357.0,2298.0,2298.0,2357.0,116796487
2415.0,2415.0,2415.0,2415.0,43470000
2475.0,2355.0,2475.0,2415.0,233235181
2421.0,2355.0,2412.0,2355.0,222862987
2310.0,2297.0,2297.0,2301.0,96563400
2358.0,2302.0,2344.0,2358.0,196750376
2400.0,2358.0,2358.0,2359.0,128055634
2390.0,2358.0,2390.0,2387.0,233362957
2390.0,2350.0,2387.0,2387.0,95716844
2390.0,2371.0,2387.0,2387.0,717326403
2400.0,2381.0,2391.0,2381.0,106996688
2380.0,2322.0,2380.0,2350.0,283206461
2350.0,2301.0,2349.0,2301.0,89683185
2301.0,2244.0,2301.0,2244.0,43717469
2237.0,2192.0,2237.0,2200.0,237682201
2200.0,2150.0,2200.0,2200.0,104357683
2246.0,2200.0,2244.0,2246.0,95998966
2280.0,2244.0,2244.0,2262.0,116229612
2261.0,2206.0,2260.0,2260.0,161971172
2270.0,2259.0,2270.0,2267.0,171163801
2305.0,2269.0,2269.0,2305.0,139440236
2306.0,2304.0,2306.0,2305.0,142855895
2304.0,2251.0,2304.0,2270.0,17063522
2270.0,2260.0,2270.0,2270.0,99338070
2325.0,2271.0,2271.0,2319.0,286571082
2320.0,2286.0,2317.0,2300.0,240723409
2302.0,2299.0,2299.0,2300.0,104913545
2280.0,2261.0,2280.0,2262.0,187136500
2270.0,2250.0,2260.0,2250.0,174184965
2250.0,2220.0,2250.0,2245.0,69588783
2241.0,2206.0,2240.0,2206.0,120859903
2211.0,2200.0,2200.0,2211.0,111008862
2250.0,2229.0,2230.0,2250.0,97711497
2249.0,2223.0,2249.0,2246.0,126927888
2244.0,2215.0,2240.0,2215.0,77024454
2243.0,2210.0,2215.0,2243.0,106335867
2241.0,2202.0,2238.0,2237.0,102969337
2240.0,2220.0,2236.0,2222.0,121220522
2244.0,2201.0,2230.0,2205.0,105744108
2275.0,2203.0,2205.0,2275.0,277283747
2310.0,2220.0,2309.0,2221.0,129465928
2224.0,2200.0,2223.0,2218.0,141591168
2199.0,2170.0,2199.0,2180.0,90713196
2218.0,2160.0,2180.0,2218.0,275586197
2250.0,2180.0,2212.0,2250.0,266307790
2246.0,2195.0,2246.0,2206.0,242475076
2203.0,2151.0,2151.0,2203.0,142318880
2203.0,2170.0,2203.0,2188.0,29723370
2189.0,2140.0,2188.0,2160.0,63883811
2195.0,2148.0,2149.0,2195.0,381755908
2187.0,2150.0,2187.0,2180.0,151905979
2164.0,2159.0,2164.0,2162.0,14237399
2158.0,2100.0,2121.0,2150.0,430855236
2150.0,2100.0,2107.0,2149.0,161196707
2163.0,2131.0,2149.0,2159.0,155884245
2173.0,2140.0,2159.0,2140.0,196212003
2140.0,2102.0,2117.0,2140.0,161566874
2140.0,2100.0,2111.0,2140.0,187841024
2140.0,2110.0,2138.0,2137.0,216017990
2135.0,2110.0,2112.0,2135.0,134572097
2135.0,2105.0,2129.0,2125.0,155858246
2162.0,2105.0,2105.0,2162.0,678806428
2270.0,2168.0,2199.0,2270.0,220409950
2326.0,2301.0,2301.0,2326.0,72725813
2384.0,2384.0,2384.0,2384.0,293658736
2443.0,2325.0,2428.0,2325.0,741464512
2267.0,2267.0,2267.0,2267.0,79288325
2267.0,2211.0,2260.0,2267.0,268347794
2267.0,2213.0,2240.0,2267.0,130432509
2280.0,2242.0,2264.0,2250.0,154344318
2250.0,2230.0,2249.0,2249.0,177596720
2215.0,2148.0,2215.0,2148.0,100416938
2154.0,2100.0,2101.0,2154.0,358972066
2175.0,2152.0,2155.0,2175.0,50833502
2230.0,2166.0,2201.0,2175.0,180256964
2203.0,2175.0,2175.0,2190.0,164806729
