high,low,open,close,Volume
5556.0,5556.0,5556.0,5556.0,4444800
5556.0,5556.0,5556.0,5556.0,24557520
5556.0,5556.0,5556.0,5556.0,2444640
5833.0,5833.0,5833.0,5833.0,8749500
5833.0,5833.0,5833.0,5833.0,16040750
5833.0,5833.0,5833.0,5833.0,11666000
5833.0,5833.0,5833.0,5833.0,1458250
5834.0,5834.0,5834.0,5834.0,7000800
5962.0,5843.0,5843.0,5962.0,6539601
5962.0,5841.0,5960.0,5962.0,47031043
5989.0,5957.0,5957.0,5989.0,100155760
6005.0,6004.0,6004.0,6005.0,2251750
6150.0,6050.0,6050.0,6150.0,25357500
6301.0,6300.0,6300.0,6300.0,24982150
6300.0,6300.0,6300.0,6300.0,12600000
6297.0,6200.0,6297.0,6200.0,11817200
6200.0,6100.0,6199.0,6200.0,43775872
6200.0,6200.0,6200.0,6200.0,8233600
6200.0,6200.0,6200.0,6200.0,6863400
6200.0,6200.0,6200.0,6200.0,6200000
6201.0,6200.0,6200.0,6201.0,30798900
6300.0,6299.0,6299.0,6300.0,26238600
6551.0,6308.0,6308.0,6550.0,81561608
6550.0,6550.0,6550.0,6550.0,6550000
6450.0,6450.0,6450.0,6450.0,1386750
6250.0,6250.0,6250.0,6250.0,12500000
6400.0,6247.0,6400.0,6400.0,32654825
6450.0,6389.0,6390.0,6450.0,21460000
6499.0,6450.0,6450.0,6499.0,36838500
6498.0,6498.0,6498.0,6498.0,1624500
6500.0,6498.0,6498.0,6499.0,32363840
6498.0,6300.0,6497.0,6498.0,12797850
6484.0,6400.0,6400.0,6484.0,20084000
6501.0,6484.0,6484.0,6500.0,817021100
6550.0,6500.0,6510.0,6550.0,51758120
6560.0,6514.0,6514.0,6560.0,128270240
6700.0,6565.0,6601.0,6700.0,218793923
6767.0,6750.0,6750.0,6767.0,376529900
6770.0,6750.0,6767.0,6767.0,177048641
6900.0,6767.0,6800.0,6767.0,8920426000
6850.0,6771.0,6771.0,6850.0,45457429
6852.0,6849.0,6850.0,6850.0,65568339
6890.0,6839.0,6839.0,6849.0,46610900
6842.0,6750.0,6842.0,6795.0,63287165
6998.0,6793.0,6795.0,6998.0,188472599
6999.0,6800.0,6995.0,6998.0,111953950
7100.0,6998.0,6998.0,6998.0,434182450
7099.0,6998.0,6998.0,7000.0,261149794
6503.0,5823.0,5823.0,6502.0,15576500
6512.0,6512.0,6512.0,6512.0,43298288
6837.0,6707.0,6707.0,6837.0,20820350
7178.0,6900.0,7178.0,7178.0,99808875
7536.0,7536.0,7536.0,7536.0,90432000
7912.0,7912.0,7912.0,7912.0,116520024
7893.0,7700.0,7890.0,7721.0,51419525
7775.0,7540.0,7721.0,7540.0,92627055
7540.0,7526.0,7540.0,7528.0,106846842
7533.0,7500.0,7500.0,7533.0,6348225
7542.0,7530.0,7541.0,7530.0,58294015
7531.0,7530.0,7530.0,7531.0,31627950
7531.0,7530.0,7531.0,7530.0,33320300
7530.0,7500.0,7500.0,7500.0,74802180
7400.0,7400.0,7400.0,7400.0,4884000
7202.0,7170.0,7202.0,7170.0,35946000
7168.0,7168.0,7168.0,7168.0,4480000
7139.0,7139.0,7139.0,7139.0,6425100
7000.0,7000.0,7000.0,7000.0,7077000
6999.0,6999.0,6999.0,6999.0,874875
6980.0,6651.0,6970.0,6651.0,35981380
6663.0,6653.0,6653.0,6663.0,19444460
6996.0,6691.0,6691.0,6996.0,65886194
7001.0,6996.0,6996.0,7001.0,13296900
7002.0,7002.0,7002.0,7002.0,875250
7142.0,7140.0,7141.0,7140.0,18253377
6987.0,6970.0,6970.0,6987.0,16403300
6987.0,6640.0,6986.0,6640.0,23546163
6800.0,6700.0,6800.0,6700.0,2537500
6777.0,6771.0,6771.0,6777.0,13881425
6793.0,6791.0,6793.0,6791.0,24729031
6791.0,6790.0,6791.0,6790.0,17275760
7000.0,6790.0,6790.0,7000.0,49104340
7001.0,7000.0,7000.0,7000.0,97790256
7000.0,7000.0,7000.0,7000.0,19600000
7099.0,7000.0,7000.0,7098.0,29891132
7101.0,7089.0,7101.0,7101.0,17985190
7104.0,7101.0,7101.0,7103.0,26989700
7106.0,7103.0,7103.0,7106.0,1030310
7105.0,7103.0,7103.0,7103.0,47097890
7100.0,7098.0,7098.0,7100.0,40057950
7050.0,7049.0,7049.0,7050.0,9164000
7000.0,6900.0,6900.0,6999.0,118674875
6902.0,6900.0,6900.0,6901.0,96177005
6910.0,6910.0,6910.0,6910.0,6219000
7000.0,6981.0,6981.0,7000.0,77846650
7101.0,7000.0,7000.0,7100.0,104338550
