high,low,open,close,Volume
9900.0,9589.0,9700.0,9880.0,8933154126
10060.0,9500.0,10060.0,9500.0,888752613
9690.0,9330.0,9690.0,9400.0,4136390866
9340.0,9190.0,9340.0,9200.0,2501524747
9299.0,9050.0,9248.0,9202.0,2561666853
9300.0,9200.0,9200.0,9200.0,660007142
9390.0,9220.0,9299.0,9220.0,469083303
9346.0,9230.0,9240.0,9230.0,923534825
9250.0,9120.0,9250.0,9154.0,679284270
9300.0,9220.0,9220.0,9229.0,684928656
9560.0,9200.0,9200.0,9499.0,2018756682
9630.0,9300.0,9300.0,9350.0,2305000468
9781.0,9500.0,9590.0,9781.0,3392697078
9984.0,9900.0,9960.0,9984.0,4657004420
9948.0,9711.0,9948.0,9800.0,525436148
9900.0,9720.0,9889.0,9751.0,991002956
9700.0,9540.0,9561.0,9700.0,892075004
9550.0,9472.0,9550.0,9480.0,554395136
9880.0,9500.0,9500.0,9670.0,774610060
10187.0,9600.0,9600.0,10000.0,2587367341
10050.0,9952.0,10000.0,9975.0,1888339886
9999.0,9903.0,9999.0,9910.0,1673104322
9948.0,9852.0,9860.0,9900.0,297999406
10129.0,9950.0,9988.0,9980.0,5590990977
10190.0,10020.0,10020.0,10120.0,1222946049
10423.0,10100.0,10300.0,10208.0,3308275198
10300.0,10200.0,10300.0,10250.0,105846701
10220.0,10000.0,10200.0,10148.0,904351424
10200.0,9855.0,9856.0,10200.0,2689549461
10100.0,10050.0,10050.0,10100.0,92712400
10000.0,9921.0,9921.0,9936.0,666551434
9920.0,9719.0,9920.0,9720.0,3541066187
9798.0,9490.0,9750.0,9750.0,27461980751
9998.0,9770.0,9770.0,9990.0,337372100
10000.0,9800.0,9999.0,9889.0,1429125822
9850.0,9721.0,9850.0,9750.0,810955787
9809.0,9551.0,9809.0,9720.0,1028175951
9699.0,9460.0,9570.0,9600.0,2786071740
9601.0,9521.0,9601.0,9551.0,1183004125
9697.0,9595.0,9697.0,9595.0,92531192
9700.0,9595.0,9700.0,9595.0,534071125
9670.0,9452.0,9650.0,9505.0,153779240
9508.0,9457.0,9500.0,9507.0,120929947
9500.0,9360.0,9499.0,9400.0,255436276
9600.0,9305.0,9560.0,9600.0,119552081
9500.0,9451.0,9500.0,9489.0,1230740190
9500.0,9351.0,9351.0,9496.0,2083612361
9350.0,9104.0,9350.0,9349.0,490805313
9439.0,9340.0,9340.0,9420.0,347381863
9498.0,9150.0,9313.0,9498.0,386158342
9126.0,9102.0,9111.0,9125.0,152607262
9130.0,9106.0,9106.0,9130.0,15780502
9160.0,9100.0,9100.0,9130.0,89605645
9155.0,9130.0,9130.0,9130.0,251186661
9356.0,9100.0,9100.0,9356.0,11073600
9023.0,9016.0,9023.0,9016.0,2833074358
8900.0,8736.0,8900.0,8736.0,2762130310
8736.0,8464.0,8736.0,8464.0,4087480992
8288.0,8126.0,8127.0,8126.0,2313320489
8000.0,7897.0,7900.0,7897.0,2558538142
7900.0,7664.0,7665.0,7680.0,1394437737
8050.0,7999.0,8000.0,8000.0,318930641
7933.0,7578.0,7833.0,7578.0,68868825
8000.0,7752.0,7752.0,8000.0,274310850
8188.0,7970.0,7970.0,8188.0,1753672358
8349.0,8348.0,8348.0,8349.0,468454340
8394.0,8150.0,8394.0,8250.0,473773739
8096.0,7787.0,8095.0,8060.0,363691271
8299.0,8010.0,8012.0,8140.0,170500320
8200.0,7800.0,7900.0,8190.0,159867910
8000.0,8000.0,8000.0,8000.0,4976000
8099.0,7820.0,7820.0,8099.0,58917484
8200.0,8020.0,8020.0,8200.0,40812800
8300.0,8189.0,8190.0,8200.0,542270450
8200.0,8000.0,8150.0,8200.0,94731055
8299.0,7852.0,8299.0,7923.0,89095690
8295.0,7901.0,8295.0,8269.0,151086940
8197.0,7951.0,7960.0,8197.0,32507570
8299.0,8110.0,8110.0,8110.0,295893100
8300.0,8005.0,8100.0,8005.0,42723315
8249.0,8102.0,8150.0,8249.0,104520804
8200.0,8100.0,8105.0,8100.0,178709460
8110.0,7890.0,8110.0,7890.0,141487858
8079.0,8000.0,8000.0,8000.0,201195000
8000.0,7910.0,8000.0,7910.0,98881700
8199.0,7999.0,8000.0,8199.0,499821820
8198.0,8090.0,8100.0,8198.0,16533842
8150.0,8050.0,8150.0,8050.0,39277460
8138.0,7999.0,8000.0,8000.0,1552961739
8001.0,7812.0,7812.0,8000.0,886035422
8100.0,8000.0,8050.0,8000.0,745783819
8270.0,8100.0,8100.0,8200.0,472709772
8200.0,8050.0,8200.0,8050.0,167135078
8199.0,8050.0,8199.0,8050.0,18158898
8194.0,8010.0,8194.0,8010.0,71300666
8061.0,8010.0,8010.0,8010.0,383643000
8050.0,7752.0,8050.0,8000.0,2352507696
8019.0,7696.0,7696.0,8013.0,51227900
8149.0,7950.0,8149.0,8000.0,1973916430
8000.0,7851.0,8000.0,7855.0,104508136
8000.0,7860.0,8000.0,7980.0,809712148
7900.0,7680.0,7900.0,7680.0,787705734
7899.0,7692.0,7899.0,7700.0,234758509
7800.0,7602.0,7800.0,7603.0,294635032
7700.0,7567.0,7600.0,7567.0,1028557831
7511.0,7472.0,7511.0,7472.0,261161020
7998.0,7502.0,7779.0,7998.0,366659360
7600.0,7600.0,7600.0,7600.0,15830800
7800.0,7500.0,7501.0,7800.0,179719000
8054.0,7500.0,7500.0,8054.0,2447977248
8204.0,8054.0,8054.0,8204.0,4094528446
8528.0,8242.0,8242.0,8300.0,15049512132
8655.0,8520.0,8640.0,8655.0,359515204
8929.0,8260.0,8929.0,8450.0,1193647295
8598.0,8235.0,8235.0,8400.0,738458601
8540.0,8204.0,8540.0,8211.0,536369900
8840.0,8160.0,8212.0,8599.0,4099209116
8780.0,8650.0,8780.0,8705.0,45387428510
8700.0,8428.0,8700.0,8428.0,2566746701
8600.0,8200.0,8600.0,8300.0,936973375
8479.0,8212.0,8380.0,8290.0,971593780
8393.0,8250.0,8390.0,8250.0,224287245
8500.0,8220.0,8220.0,8250.0,979745220
8430.0,8100.0,8250.0,8200.0,833919942
8390.0,8180.0,8200.0,8200.0,154442280
8299.0,8110.0,8201.0,8200.0,168918689
8126.0,8080.0,8126.0,8090.0,413692450
8400.0,7999.0,8400.0,8100.0,1370179920
8300.0,8001.0,8001.0,8297.0,470967824
8390.0,8003.0,8390.0,8100.0,295185810
8399.0,8255.0,8300.0,8399.0,9887324698
8399.0,8200.0,8399.0,8202.0,315120498
8450.0,8389.0,8389.0,8450.0,278681068
8450.0,8300.0,8475.0,8351.0,426457480
8300.0,8100.0,8300.0,8100.0,90632770
8299.0,8140.0,8288.0,8142.0,181785632
8200.0,8200.0,8200.0,8200.0,73800000
8449.0,8008.0,8449.0,8300.0,1083631659
8379.0,8180.0,8279.0,8222.0,395240840
8390.0,8157.0,8390.0,8270.0,958021444
8379.0,8281.0,8299.0,8378.0,1075552486
8615.0,8293.0,8399.0,8615.0,7319596036
8930.0,8616.0,8616.0,8930.0,10411342950
8900.0,8544.0,8900.0,8800.0,5017531007
8090.0,8000.0,8000.0,8000.0,8406411830
8323.0,8003.0,8300.0,8259.0,3878580765
8490.0,8262.0,8272.0,8262.0,552110620
8425.0,8100.0,8251.0,8280.0,2625134785
8538.0,8298.0,8298.0,8538.0,3026681307
8733.0,8552.0,8552.0,8718.0,315356639
8759.0,8750.0,8759.0,8759.0,6592675404
9000.0,8600.0,9000.0,8600.0,1325320204
8779.0,8561.0,8696.0,8600.0,1927478049
