high,low,open,close,Volume
2190.0,2106.0,2106.0,2190.0,552815139036
2236.0,2236.0,2236.0,2236.0,526470707776
2323.0,2252.0,2256.0,2252.0,200986845259
2295.0,2252.0,2283.0,2294.0,194518835417
2310.0,2284.0,2296.0,2299.0,42088553825
2299.0,2290.0,2290.0,2298.0,206623858819
2299.0,2292.0,2292.0,2295.0,48315196745
2298.0,2293.0,2295.0,2295.0,73357384819
2305.0,2296.0,2296.0,2305.0,34808346996
2300.0,2279.0,2300.0,2297.0,148068359332
2298.0,2296.0,2297.0,2297.0,127356346651
2300.0,2275.0,2297.0,2297.0,113100903077
2349.0,2280.0,2290.0,2330.0,93737115687
2390.0,2311.0,2311.0,2390.0,34671277273
2409.0,2300.0,2409.0,2322.0,142291782655
2338.0,2280.0,2338.0,2284.0,193872411889
2288.0,2251.0,2282.0,2265.0,41297890110
2279.0,2255.0,2270.0,2279.0,61380934522
2270.0,2240.0,2270.0,2270.0,113879914441
2270.0,2255.0,2261.0,2264.0,19922368031
2280.0,2245.0,2260.0,2280.0,18901677325
2270.0,2249.0,2269.0,2255.0,23710791674
2272.0,2236.0,2250.0,2270.0,45077533844
2260.0,2235.0,2251.0,2245.0,51226965345
2269.0,2240.0,2251.0,2269.0,65014407873
2259.0,2220.0,2259.0,2235.0,12632261316
2230.0,2200.0,2220.0,2210.0,11481837029
2250.0,2220.0,2228.0,2240.0,12429968888
2249.0,2227.0,2240.0,2234.0,14914279405
2240.0,2173.0,2239.0,2235.0,35863002810
2229.0,2160.0,2225.0,2170.0,27556384781
2197.0,2158.0,2180.0,2169.0,64374105677
2170.0,2109.0,2162.0,2130.0,22405408406
2142.0,2113.0,2130.0,2142.0,42856430209
2150.0,2110.0,2150.0,2130.0,33545133500
2140.0,2090.0,2140.0,2119.0,36315185109
2130.0,2091.0,2130.0,2100.0,18924376868
2110.0,2040.0,2110.0,2079.0,109458920432
2090.0,2051.0,2062.0,2070.0,15885592893
2089.0,2040.0,2089.0,2043.0,32459670000
2053.0,1980.0,2047.0,1987.0,48681279746
2000.0,1953.0,1980.0,1990.0,28269963443
1990.0,1960.0,1989.0,1970.0,11630554294
2019.0,1970.0,2006.0,1996.0,49861346738
2000.0,1945.0,1990.0,1952.0,12255914276
1987.0,1949.0,1987.0,1970.0,35313018814
1985.0,1960.0,1978.0,1970.0,34405857174
1982.0,1969.0,1973.0,1979.0,36440881685
2000.0,1970.0,1978.0,1995.0,56873579646
2052.0,2020.0,2020.0,2048.0,39218949407
2085.0,2049.0,2050.0,2077.0,31366518096
2153.0,2080.0,2080.0,2152.0,54166909571
2180.0,2148.0,2150.0,2178.0,43049039264
2199.0,2160.0,2181.0,2169.0,27411005527
2199.0,2179.0,2191.0,2190.0,112668573132
2193.0,2105.0,2192.0,2119.0,73459824542
2144.0,2060.0,2140.0,2060.0,85021241217
2149.0,2070.0,2087.0,2147.0,182554580974
2190.0,2145.0,2150.0,2150.0,110204283761
2185.0,2136.0,2169.0,2158.0,99086640164
2177.0,2120.0,2166.0,2135.0,55183707627
2185.0,2137.0,2158.0,2166.0,156950540686
2195.0,2132.0,2170.0,2138.0,147104430500
2240.0,2139.0,2196.0,2148.0,155744397353
2195.0,2115.0,2140.0,2115.0,116205900217
2090.0,2090.0,2090.0,2090.0,134545840
2089.0,2089.0,2089.0,2089.0,23071657595
2089.0,2006.0,2006.0,2069.0,95327671085
2079.0,2008.0,2045.0,2057.0,67438206135
2078.0,2050.0,2077.0,2055.0,19234525399
2098.0,2065.0,2070.0,2068.0,91627169956
2099.0,2041.0,2093.0,2041.0,8497158099
2071.0,2000.0,2071.0,2030.0,11905770786
2037.0,2000.0,2030.0,2005.0,8721707491
2027.0,2000.0,2000.0,2008.0,6044609210
2029.0,1965.0,2010.0,1980.0,68859841422
1998.0,1963.0,1998.0,1979.0,5781027994
1995.0,1965.0,1994.0,1985.0,6897993585
1988.0,1960.0,1984.0,1969.0,8283173591
1978.0,1920.0,1978.0,1939.0,10773932632
1940.0,1871.0,1930.0,1940.0,15288333212
1942.0,1881.0,1900.0,1900.0,62733205440
1940.0,1900.0,1922.0,1919.0,68840168233
1935.0,1888.0,1922.0,1899.0,63965980438
1900.0,1886.0,1900.0,1894.0,6270371685
1927.0,1860.0,1900.0,1891.0,59435930638
1900.0,1870.0,1900.0,1880.0,9005168756
1883.0,1852.0,1883.0,1854.0,27014783030
1868.0,1800.0,1868.0,1837.0,43619049545
1860.0,1812.0,1812.0,1840.0,7254021323
1906.0,1841.0,1851.0,1899.0,23224313489
1940.0,1870.0,1940.0,1900.0,12649411085
1900.0,1851.0,1900.0,1871.0,6460698049
1884.0,1850.0,1883.0,1878.0,11335012685
1888.0,1870.0,1870.0,1880.0,9979397311
1950.0,1930.0,1950.0,1950.0,184951631540
2017.0,1970.0,2002.0,1976.0,442269871616
1995.0,1960.0,1989.0,1980.0,21743274923
1920.0,1901.0,1910.0,1901.0,19115084543
1965.0,1900.0,1901.0,1937.0,48420469313
