date,high,low,open,close,Volume
1384547400000,3000.0,3000.0,3000.0,3000.0,9000000
1385152200000,3000.0,3000.0,3000.0,3000.0,806472000
1385757000000,5500.0,1000.0,1000.0,3000.0,1176525000
1386534600000,5500.0,2950.0,3201.0,3200.0,37873979350
1387225800000,3600.0,3000.0,3500.0,3200.0,4077908900
1388262600000,3600.0,3450.0,3450.0,3600.0,79582350
1388521800000,3600.0,3200.0,3500.0,3200.0,308368000
1388781000000,4000.0,3700.0,3700.0,4000.0,39048100
1388867400000,4000.0,4000.0,4000.0,4000.0,6000000
1388953800000,4000.0,3777.0,3777.0,4000.0,294980000
1389040200000,4600.0,4600.0,4600.0,4600.0,39606000
1389385800000,5000.0,4500.0,5000.0,5000.0,139555000
1390336200000,5100.0,4600.0,5100.0,5100.0,745370800
1390854600000,5200.0,4000.0,5100.0,4170.0,159135800
1390941000000,4900.0,4900.0,4900.0,4900.0,19600000
1391286600000,4200.0,4170.0,4200.0,4170.0,41820000
1391373000000,4170.0,4160.0,4160.0,4160.0,517679300
1391545800000,4170.0,4170.0,4170.0,4170.0,48267750
1391805000000,4180.0,4100.0,4100.0,4180.0,330274147
1391891400000,4110.0,4110.0,4110.0,4110.0,8220000
1392150600000,4160.0,4090.0,4100.0,4160.0,114663100
1392582600000,4140.0,4100.0,4140.0,4100.0,194392000
1392669000000,4150.0,4100.0,4150.0,4100.0,994155500
1392755400000,3732.0,3700.0,3732.0,3700.0,59556000
1393101000000,3800.0,3610.0,3720.0,3800.0,820131370
1393187400000,3800.0,3737.0,3754.0,3800.0,363668600
1393273800000,4000.0,3852.0,3980.0,4000.0,489212000
1393360200000,4000.0,3755.0,4000.0,3755.0,661749250
1393705800000,3999.0,3800.0,3800.0,3811.0,509860000
1393792200000,3754.0,3500.0,3753.0,3530.0,264863504
1394397000000,3753.0,3400.0,3534.0,3432.0,235061576
1394483400000,3200.0,3200.0,3200.0,3200.0,18931200
1395001800000,3533.0,3302.0,3533.0,3302.0,28716592
1395088200000,3381.0,2200.0,3380.0,3000.0,1790733320
1396035000000,3249.0,3249.0,3249.0,3249.0,14919408
1396207800000,3190.0,2850.0,2850.0,3190.0,77555357
1396639800000,2851.0,2851.0,2851.0,2851.0,812535
1396726200000,2750.0,2750.0,2750.0,2750.0,78815000
1396812600000,2700.0,2601.0,2620.0,2700.0,173435340
1396899000000,2700.0,2700.0,2700.0,2700.0,51937200
1396985400000,2750.0,2610.0,2750.0,2610.0,40452980
1397244600000,2890.0,2890.0,2890.0,2890.0,3872600
1397331000000,2650.0,2499.0,2610.0,2499.0,240102644
1397503800000,2500.0,2471.0,2500.0,2471.0,27088652
1398022200000,3030.0,2990.0,3030.0,2990.0,5000410
1398454200000,2900.0,2700.0,2900.0,2900.0,97500000
1398540600000,3000.0,2750.0,2800.0,2990.0,153353590
1399145400000,2800.0,2800.0,2800.0,2800.0,4880400
1399231800000,3000.0,3000.0,3000.0,3000.0,5535000
1399318200000,3100.0,3000.0,3100.0,3090.0,87389000
1400355000000,3200.0,3100.0,3200.0,3100.0,89835000
1400614200000,3290.0,3290.0,3290.0,3290.0,9870000
1400873400000,3290.0,3290.0,3290.0,3290.0,32900
1400959800000,3290.0,2880.0,3290.0,2880.0,65911100
1401219000000,2900.0,2850.0,2900.0,2850.0,51197050
1401478200000,2850.0,2650.0,2850.0,2650.0,43927750
1401564600000,3291.0,2650.0,3291.0,2650.0,14131300
1401737400000,3000.0,2500.0,3000.0,2500.0,250045000
1402169400000,2600.0,2600.0,2600.0,2600.0,54545400
1402255800000,2505.0,2505.0,2505.0,2505.0,49999800
1402428600000,2504.0,2350.0,2504.0,2350.0,43079020
1402774200000,2360.0,2360.0,2360.0,2360.0,47200000
1402860600000,2500.0,2500.0,2500.0,2500.0,25000000
1403033400000,2360.0,2360.0,2360.0,2360.0,1323960
1403292600000,2500.0,2370.0,2500.0,2370.0,58497500
1403465400000,2500.0,2353.0,2380.0,2500.0,72145450
1404070200000,2100.0,2050.0,2050.0,2100.0,17316400
1404156600000,2450.0,2450.0,2450.0,2450.0,7350000
1404243000000,2498.0,2400.0,2400.0,2498.0,81351400
1404588600000,2700.0,2700.0,2700.0,2700.0,13500000
1404761400000,3150.0,2700.0,2990.0,3150.0,333004650
1404847800000,2900.0,2900.0,2900.0,2900.0,2943500
1405107000000,3290.0,3100.0,3290.0,3100.0,114200000
1405193400000,2416.0,2416.0,2416.0,2416.0,11862560
1405279800000,3000.0,3000.0,3000.0,3000.0,15270000
1406403000000,2352.0,2352.0,2352.0,2352.0,11760000
1406489400000,3000.0,3000.0,3000.0,3000.0,6270000
1407526200000,2427.0,2300.0,2427.0,2300.0,118296000
1407612600000,2310.0,2310.0,2310.0,2310.0,23100000
1407699000000,2900.0,2300.0,2310.0,2900.0,67139000
1407871800000,2500.0,2500.0,2500.0,2500.0,25000000
1408131000000,2500.0,2500.0,2500.0,2500.0,12412500
1408217400000,2500.0,2500.0,2500.0,2500.0,20000000
1408390200000,2500.0,2500.0,2500.0,2500.0,24152500
1408735800000,2320.0,2300.0,2320.0,2300.0,69300000
1408822200000,2310.0,2310.0,2310.0,2310.0,4620000
1408908600000,2310.0,2310.0,2310.0,2310.0,10154760
1409081400000,2310.0,2310.0,2310.0,2310.0,2413950
1409513400000,2121.0,2026.0,2120.0,2026.0,25768186
1409599800000,2028.0,2028.0,2028.0,2028.0,20280000
1409686200000,2300.0,2300.0,2300.0,2300.0,2300000
1409945400000,2052.0,2050.0,2051.0,2050.0,73826000
1410118200000,2030.0,2025.0,2030.0,2025.0,165853331
1410204600000,2020.0,2020.0,2020.0,2020.0,16731660
1410550200000,2416.0,2008.0,2026.0,2416.0,117014091
1410636600000,2001.0,2001.0,2001.0,2001.0,10005000
1410809400000,2250.0,2250.0,2250.0,2250.0,1192500
1410899400000,2008.0,2008.0,2008.0,2008.0,1044160
1411331400000,1850.0,1850.0,1850.0,1850.0,2257000
1412022600000,1900.0,1900.0,1900.0,1900.0,6454300
1412368200000,1920.0,1910.0,1920.0,1910.0,15333830
1412627400000,2500.0,2100.0,2100.0,2300.0,142323730
1412713800000,2444.0,2300.0,2444.0,2300.0,24729468
1413577800000,2300.0,2120.0,2148.0,2300.0,83094000
1413664200000,2190.0,2190.0,2190.0,2190.0,21900000
1413837000000,2300.0,2140.0,2140.0,2300.0,435320
1414182600000,2141.0,2141.0,2141.0,2141.0,42820000
1414269000000,2500.0,2422.0,2500.0,2499.0,67104000
1414355400000,2489.0,2159.0,2159.0,2489.0,3287830
1414441800000,2499.0,2480.0,2480.0,2488.0,20192000
1414873800000,2220.0,2211.0,2220.0,2211.0,37677000
1415392200000,2200.0,2165.0,2165.0,2200.0,61705005
1415478600000,2150.0,2120.0,2120.0,2150.0,23590000
1415651400000,2390.0,2390.0,2390.0,2390.0,2390000
1415737800000,2310.0,2300.0,2300.0,2310.0,34550000
1416083400000,2390.0,2365.0,2365.0,2390.0,35758630
1416774600000,2230.0,2230.0,2230.0,2230.0,36509560
1416861000000,2232.0,2232.0,2232.0,2232.0,50322672
1416947400000,2241.0,2191.0,2241.0,2191.0,250313833
1417293000000,2130.0,2130.0,2130.0,2130.0,3812700
1417379400000,2130.0,2111.0,2130.0,2111.0,10531550
1417552200000,2110.0,2000.0,2110.0,2000.0,66410000
1417811400000,2110.0,2110.0,2110.0,2110.0,8440000
1418157000000,2022.0,2000.0,2000.0,2010.0,100560000
1418502600000,2090.0,2090.0,2090.0,2090.0,2090000
1418589000000,1951.0,1950.0,1951.0,1950.0,39010000
1419021000000,1950.0,1950.0,1950.0,1950.0,6466200
1419625800000,1904.0,1904.0,1904.0,1904.0,11424000
1419712200000,2000.0,1910.0,1910.0,2000.0,12876800
1419798600000,1900.0,1900.0,1900.0,1900.0,3800000
1420230600000,2000.0,1900.0,1900.0,2000.0,28284000
1420403400000,1900.0,1900.0,1900.0,1900.0,68400
1420576200000,1950.0,1900.0,1950.0,1900.0,192901600
1421094600000,1852.0,1852.0,1852.0,1852.0,3704000
1421440200000,1852.0,1830.0,1830.0,1852.0,35808800
1421613000000,1750.0,1750.0,1750.0,1750.0,9625000
1421699400000,1750.0,1750.0,1750.0,1750.0,5250000
1422045000000,1750.0,1601.0,1750.0,1601.0,16723500
1422217800000,1520.0,1520.0,1520.0,1520.0,45600000
1422304200000,1520.0,1520.0,1520.0,1520.0,404320
1422390600000,1755.0,1755.0,1755.0,1755.0,7020000
1422649800000,1530.0,1530.0,1530.0,1530.0,408510
1422909000000,1610.0,1610.0,1610.0,1610.0,1645420
1422995400000,1700.0,1650.0,1700.0,1650.0,6940900
1423254600000,2000.0,1800.0,1898.0,2000.0,69297332
1423341000000,1900.0,1900.0,1900.0,1900.0,25213000
1423427400000,1950.0,1950.0,1950.0,1950.0,3900
1424205000000,1720.0,1720.0,1720.0,1720.0,12040000
1424464200000,1720.0,1720.0,1720.0,1720.0,5072280
1425155400000,1701.0,1701.0,1701.0,1701.0,739935
1425328200000,1701.0,1701.0,1701.0,1701.0,454167
1425414600000,1701.0,1701.0,1701.0,1701.0,3041388
1425760200000,1721.0,1721.0,1721.0,1721.0,11146917
1425846600000,1700.0,1700.0,1700.0,1700.0,1915900
1426019400000,1940.0,1650.0,1701.0,1940.0,84141103
1427571000000,2000.0,2000.0,2000.0,2000.0,10000000
1427657400000,1802.0,1802.0,1802.0,1802.0,27030000
1428175800000,2050.0,1999.0,2000.0,2020.0,456218900
1428262200000,2199.0,2020.0,2020.0,2195.0,229205500
1428348600000,2194.0,2194.0,2194.0,2194.0,43880000
1428435000000,2022.0,2022.0,2022.0,2022.0,1346652
1428694200000,2190.0,2190.0,2190.0,2190.0,7537980
1428780600000,2200.0,1940.0,2000.0,2200.0,60756020
1428867000000,1911.0,1911.0,1911.0,1911.0,1859403
1428953400000,2194.0,2000.0,2000.0,2194.0,409590992
