date,high,low,open,close,Volume
1256070600000,1500.0,1500.0,1500.0,1500.0,10944000000
1256329800000,1575.0,1575.0,1575.0,1575.0,2331000000
1256416200000,1653.0,1653.0,1653.0,1653.0,3401874000
1256502600000,1735.0,1735.0,1735.0,1735.0,2689772235
1256589000000,1821.0,1821.0,1821.0,1821.0,3439523010
1256675400000,1912.0,1799.0,1912.0,1825.0,34163983633
1256934600000,1817.0,1782.0,1817.0,1782.0,2038176616
1257021000000,1875.0,1702.0,1702.0,1839.0,5457784331
1257107400000,1900.0,1735.0,1801.0,1799.0,2888544892
1257193800000,1738.0,1734.0,1738.0,1734.0,451145800
1257280200000,1760.0,1649.0,1684.0,1700.0,27624011071
1257539400000,1780.0,1665.0,1702.0,1698.0,26949136788
1257625800000,1666.0,1643.0,1653.0,1643.0,1252976966
1257712200000,1729.0,1665.0,1710.0,1699.0,886562233
1257798600000,1678.0,1616.0,1665.0,1616.0,1003186103
1257885000000,1700.0,1620.0,1620.0,1690.0,1518126025
1258144200000,1631.0,1600.0,1631.0,1610.0,758169656
1258230600000,1640.0,1560.0,1639.0,1581.0,922066372
1258317000000,1600.0,1555.0,1600.0,1556.0,527849640
1258403400000,1590.0,1500.0,1590.0,1500.0,870208215
1258489800000,1566.0,1502.0,1510.0,1525.0,712524942
1258749000000,1525.0,1449.0,1525.0,1449.0,583185500
1258835400000,1438.0,1386.0,1402.0,1386.0,669482200
1258921800000,1457.0,1399.0,1400.0,1457.0,428757107
1259008200000,1493.0,1370.0,1489.0,1441.0,22429563814
1259094600000,1445.0,1445.0,1445.0,1445.0,350733290
1259440200000,1468.0,1373.0,1468.0,1399.0,483232088
1259526600000,1400.0,1351.0,1380.0,1351.0,250000966
1259613000000,1424.0,1370.0,1370.0,1424.0,469421868
1259699400000,1489.0,1362.0,1362.0,1428.0,1745160855
1259958600000,1480.0,1430.0,1480.0,1436.0,122292000
1260131400000,1530.0,1464.0,1530.0,1497.0,202479700
1260217800000,1530.0,1409.0,1526.0,1409.0,427185000
1260304200000,1400.0,1368.0,1400.0,1371.0,173119100
1260563400000,1370.0,1304.0,1313.0,1317.0,14058492604
1260649800000,1400.0,1301.0,1302.0,1322.0,251103256
1260736200000,1390.0,1350.0,1350.0,1360.0,206315018
1260822600000,1395.0,1305.0,1395.0,1305.0,816564080
1260909000000,1340.0,1246.0,1330.0,1246.0,311746952
1261168200000,1240.0,1200.0,1229.0,1233.0,75479390
1261254600000,1288.0,1288.0,1288.0,1288.0,87455200
1261341000000,1352.0,1352.0,1352.0,1352.0,878800000
1261427400000,1419.0,1341.0,1419.0,1419.0,1812324599
1261513800000,1470.0,1370.0,1370.0,1420.0,1889416173
1261945800000,1449.0,1317.0,1449.0,1317.0,300382000
1262032200000,1312.0,1310.0,1311.0,1311.0,33309400
1262118600000,1358.0,1330.0,1330.0,1358.0,12735000
1262377800000,1408.0,1340.0,1340.0,1408.0,155288000
1262464200000,1462.0,1377.0,1462.0,1377.0,660444560
1262550600000,1406.0,1379.0,1382.0,1379.0,304369255
1262637000000,1439.0,1317.0,1439.0,1326.0,268343638
1262723400000,1403.0,1357.0,1398.0,1403.0,1114319350
1262982600000,1460.0,1406.0,1424.0,1460.0,461030650
1263069000000,1494.0,1377.0,1494.0,1377.0,161243507
1263155400000,1420.0,1335.0,1336.0,1384.0,18616447750
1263241800000,1379.0,1342.0,1352.0,1379.0,116330230
1263328200000,1390.0,1350.0,1390.0,1350.0,103249300
1263587400000,1406.0,1380.0,1406.0,1395.0,94274100
1263673800000,1463.0,1350.0,1395.0,1350.0,1052423100
1263760200000,1398.0,1351.0,1351.0,1360.0,77370256
1263846600000,1390.0,1354.0,1389.0,1370.0,88699270
1263933000000,1390.0,1350.0,1390.0,1350.0,178796119
1264192200000,1356.0,1320.0,1334.0,1322.0,144404700
1264278600000,1350.0,1291.0,1350.0,1330.0,83292700
1264365000000,1310.0,1281.0,1300.0,1310.0,62260000
1264451400000,1296.0,1286.0,1296.0,1286.0,65965000
1264537800000,1300.0,1280.0,1300.0,1280.0,193600000
1264797000000,1299.0,1219.0,1260.0,1219.0,1119970880
1264883400000,1279.0,1245.0,1249.0,1277.0,1054838206
1264969800000,1313.0,1260.0,1267.0,1313.0,110594030
1265056200000,1340.0,1300.0,1340.0,1318.0,18181340
1265142600000,1379.0,1301.0,1301.0,1330.0,37285096
1265401800000,1300.0,1266.0,1300.0,1266.0,96365076
1265488200000,1274.0,1274.0,1274.0,1274.0,12740000
1265574600000,1291.0,1251.0,1280.0,1251.0,48477161
1265661000000,1310.0,1310.0,1310.0,1310.0,1310000
1265747400000,1344.0,1272.0,1310.0,1272.0,27470000
1266093000000,1301.0,1273.0,1273.0,1300.0,236846447
1266265800000,1344.0,1300.0,1344.0,1300.0,3751548668
1266352200000,1350.0,1310.0,1311.0,1350.0,706146018
1266611400000,1350.0,1324.0,1324.0,1332.0,75447000
1266697800000,1401.0,1340.0,1340.0,1401.0,530420383
1266784200000,1451.0,1411.0,1431.0,1451.0,1981636493
1266870600000,1490.0,1406.0,1489.0,1408.0,248359088
1266957000000,1430.0,1384.0,1391.0,1400.0,312840160
1267216200000,1399.0,1368.0,1398.0,1370.0,136310300
1267302600000,1400.0,1362.0,1362.0,1400.0,185824173
1267389000000,1428.0,1401.0,1419.0,1410.0,112026048
1267475400000,1445.0,1380.0,1380.0,1408.0,250875840
1267561800000,1496.0,1448.0,1448.0,1496.0,6506269096
1267821000000,1569.0,1569.0,1569.0,1569.0,713651805
1267907400000,1647.0,1603.0,1647.0,1647.0,9615482341
1267993800000,1728.0,1698.0,1698.0,1728.0,27515351324
1268080200000,1800.0,1650.0,1800.0,1650.0,1772235042
1268771400000,1498.0,1442.0,1450.0,1444.0,3214979366
1269631800000,1504.0,1450.0,1504.0,1450.0,191170060
1269718200000,1538.0,1465.0,1500.0,1538.0,574342500
1269804600000,1584.0,1492.0,1584.0,1499.0,2712105900
1269891000000,1500.0,1440.0,1500.0,1473.0,485743485
1269977400000,1540.0,1487.0,1540.0,1491.0,621705000
1270236600000,1506.0,1450.0,1492.0,1499.0,1582437866
1270323000000,1490.0,1432.0,1490.0,1432.0,420649559
1270409400000,1431.0,1400.0,1431.0,1429.0,175768680
1270495800000,1486.0,1400.0,1400.0,1486.0,662391266
1270582200000,1513.0,1486.0,1486.0,1513.0,1931761746
1270841400000,1570.0,1480.0,1570.0,1481.0,427062958
1270927800000,1500.0,1441.0,1498.0,1499.0,788237104
1271014200000,1499.0,1431.0,1498.0,1445.0,395012126
1271100600000,1405.0,1400.0,1400.0,1400.0,632210137
1271187000000,1401.0,1371.0,1400.0,1401.0,747639050
1271446200000,1463.0,1381.0,1463.0,1381.0,27843600
1271532600000,1450.0,1380.0,1428.0,1450.0,384065820
1271619000000,1489.0,1430.0,1449.0,1433.0,214859792
1271705400000,1486.0,1402.0,1440.0,1459.0,970183825
1271791800000,1486.0,1440.0,1486.0,1445.0,48009402
1272051000000,1470.0,1465.0,1465.0,1465.0,147235000
1272137400000,1530.0,1450.0,1450.0,1530.0,619087550
1272223800000,1556.0,1500.0,1500.0,1556.0,2592664801
1272310200000,1600.0,1550.0,1550.0,1600.0,573162985
1272396600000,1664.0,1600.0,1614.0,1664.0,1402884532
1272655800000,1734.0,1692.0,1734.0,1734.0,4267694202
1272742200000,1765.0,1730.0,1730.0,1733.0,723407118
1272828600000,1740.0,1656.0,1740.0,1656.0,1480936592
1272915000000,1699.0,1592.0,1699.0,1592.0,1780089576
1273001400000,1680.0,1529.0,1530.0,1599.0,1608054300
1273260600000,1639.0,1550.0,1550.0,1638.0,178136750
1273347000000,1695.0,1620.0,1620.0,1695.0,1418719160
1273433400000,1775.0,1731.0,1775.0,1775.0,5692137813
1273519800000,1849.0,1720.0,1849.0,1760.0,1849797779
1273606200000,1844.0,1700.0,1700.0,1844.0,3076045900
1273865400000,1908.0,1850.0,1899.0,1908.0,1290958248
1273951800000,1997.0,1994.0,1997.0,1997.0,11972210980
1274124600000,2096.0,2096.0,2096.0,2096.0,4747641216
1274211000000,2135.0,1992.0,2135.0,1992.0,1847688548
1274470200000,2068.0,1930.0,2011.0,2046.0,555641494
1274556600000,2130.0,2079.0,2094.0,2130.0,2330409930
1274643000000,2227.0,2226.0,2227.0,2227.0,8303057806
1274729400000,2338.0,2330.0,2334.0,2338.0,4573430246
1274815800000,2452.0,2350.0,2399.0,2440.0,8652723158
1275075000000,2520.0,2391.0,2400.0,2500.0,6794502757
1275161400000,2480.0,2320.0,2320.0,2430.0,1365426079
1275247800000,2495.0,2336.0,2381.0,2495.0,2624560176
1275334200000,2560.0,2560.0,2560.0,2560.0,372608000
1275420600000,2688.0,2688.0,2688.0,2688.0,2139739392
1275766200000,2817.0,2693.0,2800.0,2700.0,8807132383
1275852600000,2739.0,2633.0,2671.0,2633.0,3674009115
1275939000000,2599.0,2523.0,2554.0,2563.0,3708947635
1276025400000,2627.0,2470.0,2600.0,2485.0,4964130268
1276284600000,2623.0,2407.0,2410.0,2623.0,5708528384
1276371000000,2720.0,2670.0,2690.0,2698.0,1487860455
1276457400000,2738.0,2600.0,2730.0,2604.0,448368493
1276543800000,2699.0,2520.0,2606.0,2530.0,2827756982
1276630200000,2629.0,2548.0,2548.0,2550.0,1071038319
1276889400000,2713.0,2630.0,2644.0,2630.0,10364032709
1276975800000,2675.0,2563.0,2675.0,2563.0,1924634786
1277062200000,2646.0,2445.0,2600.0,2493.0,5572680995
1277148600000,2576.0,2416.0,2451.0,2576.0,3282864734
1277235000000,2627.0,2500.0,2610.0,2520.0,3871533660
1277580600000,2600.0,2563.0,2580.0,2589.0,307167072
1277667000000,2561.0,2456.0,2561.0,2456.0,8616359948
1277753400000,2442.0,2361.0,2442.0,2380.0,298201728
1277839800000,2460.0,2395.0,2431.0,2400.0,582701650
1278099000000,2507.0,2360.0,2507.0,2372.0,720442900
