date,high,low,open,close,Volume
1314646200000,9900.0,9589.0,9700.0,9880.0,8933154126
1314991800000,10060.0,9500.0,10060.0,9500.0,888752613
1315078200000,9690.0,9330.0,9690.0,9400.0,4136390866
1315164600000,9340.0,9190.0,9340.0,9200.0,2501524747
1315251000000,9299.0,9050.0,9248.0,9202.0,2561666853
1315337400000,9300.0,9200.0,9200.0,9200.0,660007142
1315596600000,9390.0,9220.0,9299.0,9220.0,469083303
1315683000000,9346.0,9230.0,9240.0,9230.0,923534825
1315769400000,9250.0,9120.0,9250.0,9154.0,679284270
1315855800000,9300.0,9220.0,9220.0,9229.0,684928656
1315942200000,9560.0,9200.0,9200.0,9499.0,2018756682
1316201400000,9630.0,9300.0,9300.0,9350.0,2305000468
1316287800000,9781.0,9500.0,9590.0,9781.0,3392697078
1316374200000,9984.0,9900.0,9960.0,9984.0,4657004420
1316460600000,9948.0,9711.0,9948.0,9800.0,525436148
1316550600000,9900.0,9720.0,9889.0,9751.0,991002956
1316896200000,9700.0,9540.0,9561.0,9700.0,892075004
1316982600000,9550.0,9472.0,9550.0,9480.0,554395136
1317069000000,9880.0,9500.0,9500.0,9670.0,774610060
1317155400000,10187.0,9600.0,9600.0,10000.0,2587367341
1317414600000,10050.0,9952.0,10000.0,9975.0,1888339886
1317501000000,9999.0,9903.0,9999.0,9910.0,1673104322
1317587400000,9948.0,9852.0,9860.0,9900.0,297999406
1317673800000,10129.0,9950.0,9988.0,9980.0,5590990977
1317760200000,10190.0,10020.0,10020.0,10120.0,1222946049
1318019400000,10423.0,10100.0,10300.0,10208.0,3308275198
1318105800000,10300.0,10200.0,10300.0,10250.0,105846701
1318192200000,10220.0,10000.0,10200.0,10148.0,904351424
1318278600000,10200.0,9855.0,9856.0,10200.0,2689549461
1318365000000,10100.0,10050.0,10050.0,10100.0,92712400
1318624200000,10000.0,9921.0,9921.0,9936.0,666551434
1318710600000,9920.0,9719.0,9920.0,9720.0,3541066187
1318797000000,9798.0,9490.0,9750.0,9750.0,27461980751
1318883400000,9998.0,9770.0,9770.0,9990.0,337372100
1318969800000,10000.0,9800.0,9999.0,9889.0,1429125822
1319229000000,9850.0,9721.0,9850.0,9750.0,810955787
1319315400000,9809.0,9551.0,9809.0,9720.0,1028175951
1319401800000,9699.0,9460.0,9570.0,9600.0,2786071740
1319488200000,9601.0,9521.0,9601.0,9551.0,1183004125
1319574600000,9697.0,9595.0,9697.0,9595.0,92531192
1319833800000,9700.0,9595.0,9700.0,9595.0,534071125
1319920200000,9670.0,9452.0,9650.0,9505.0,153779240
1320006600000,9508.0,9457.0,9500.0,9507.0,120929947
1320093000000,9500.0,9360.0,9499.0,9400.0,255436276
1320179400000,9600.0,9305.0,9560.0,9600.0,119552081
1320438600000,9500.0,9451.0,9500.0,9489.0,1230740190
