high,low,open,close,Volume
8249.0,8045.0,8045.0,8249.0,150444375
8247.0,8247.0,8247.0,8247.0,2193702
8247.0,8247.0,8247.0,8247.0,4123500
8246.0,8246.0,8246.0,8246.0,2350110
8246.0,8246.0,8246.0,8246.0,288610
8044.0,8044.0,8044.0,8044.0,16088000
8044.0,8044.0,8044.0,8044.0,2928016
8044.0,8043.0,8044.0,8044.0,179379520
8150.0,8045.0,8045.0,8150.0,130027440
8231.0,8151.0,8200.0,8231.0,81200399
8250.0,8247.0,8247.0,8250.0,17995644
8263.0,8250.0,8250.0,8263.0,9333568
8270.0,8201.0,8260.0,8211.0,31896615
8232.0,8211.0,8212.0,8232.0,48126906
8310.0,8233.0,8300.0,8310.0,33791917
8393.0,8393.0,8393.0,8393.0,8393000
8900.0,8500.0,8500.0,8900.0,158746904
8989.0,8989.0,8989.0,8989.0,35371715
9078.0,9078.0,9078.0,9078.0,66115074
9168.0,9168.0,9168.0,9168.0,51744192
9259.0,9259.0,9259.0,9259.0,95108448
9351.0,9351.0,9351.0,9351.0,205469523
9444.0,9444.0,9444.0,9444.0,58137264
9538.0,9538.0,9538.0,9538.0,10892396
9633.0,9633.0,9633.0,9633.0,13100880
9729.0,9729.0,9729.0,9729.0,40521285
9826.0,9826.0,9826.0,9826.0,21125900
9924.0,9924.0,9924.0,9924.0,9924000
10023.0,10023.0,10023.0,10023.0,103838280
10123.0,10123.0,10123.0,10123.0,40492000
10224.0,10224.0,10224.0,10224.0,46825920
10326.0,10326.0,10326.0,10326.0,15489000
10429.0,10429.0,10429.0,10429.0,72262541
10533.0,10533.0,10533.0,10533.0,458912277
10638.0,10638.0,10638.0,10638.0,14531508
10744.0,10640.0,10743.0,10640.0,213077302
10639.0,10534.0,10639.0,10534.0,117475487
10536.0,10529.0,10533.0,10534.0,394638576
10639.0,10530.0,10530.0,10639.0,388918065
10741.0,10740.0,10740.0,10741.0,16926816
10740.0,10740.0,10740.0,10740.0,30641220
10740.0,10739.0,10739.0,10740.0,51014908
10740.0,10700.0,10700.0,10740.0,52349660
10847.0,10740.0,10847.0,10847.0,62573146
10955.0,10826.0,10847.0,10955.0,71337862
11064.0,10955.0,10955.0,11064.0,15051510
11174.0,11174.0,11174.0,11174.0,33522000
11285.0,11285.0,11285.0,11285.0,14930055
11397.0,11397.0,11397.0,11397.0,227940000
11510.0,11510.0,11510.0,11510.0,119047930
11625.0,11625.0,11625.0,11625.0,25737750
11741.0,11741.0,11741.0,11741.0,61393689
11858.0,11858.0,11858.0,11858.0,66677534
12245.0,11002.0,11002.0,12245.0,129177707
12551.0,12551.0,12551.0,12551.0,177458589
12864.0,12864.0,12864.0,12864.0,12864000
12992.0,12736.0,12864.0,12736.0,389175928
12551.0,12418.0,12418.0,12551.0,215920586
12418.0,12417.0,12418.0,12418.0,121423154
12501.0,12418.0,12418.0,12501.0,331446553
12532.0,12501.0,12502.0,12532.0,198294188
12532.0,12532.0,12532.0,12532.0,45954844
12536.0,12532.0,12533.0,12536.0,114079786
12535.0,12531.0,12535.0,12531.0,558538576
12500.0,12500.0,12500.0,12500.0,6250000
12430.0,12240.0,12430.0,12240.0,40450000
12239.0,12239.0,12239.0,12239.0,991359
12099.0,11934.0,11934.0,12099.0,199610094
12100.0,11999.0,12000.0,12100.0,75487237
12100.0,11998.0,12100.0,12000.0,91021504
