date,high,low,open,close,Volume
1373311800000,3500.0,3500.0,3500.0,3500.0,5075000000000
1373398200000,3640.0,3640.0,3640.0,3640.0,33125015560
1373657400000,3785.0,3620.0,3785.0,3650.0,1065175161707
1373743800000,3687.0,3573.0,3680.0,3640.0,288222076955
1373830200000,3758.0,3650.0,3660.0,3650.0,219182809445
1373916600000,3741.0,3622.0,3710.0,3630.0,170167303685
1374003000000,3710.0,3620.0,3650.0,3641.0,170310083872
1374262200000,3811.0,3669.0,3680.0,3811.0,358288096282
1374348600000,3889.0,3725.0,3874.0,3748.0,144152152209
1374435000000,3798.0,3699.0,3760.0,3700.0,143480960926
1374521400000,3848.0,3724.0,3738.0,3775.0,168442300222
1374607800000,3814.0,3753.0,3809.0,3771.0,142274196981
1374867000000,3809.0,3731.0,3799.0,3749.0,101277723905
1374953400000,3776.0,3705.0,3732.0,3740.0,67226098575
1375039800000,3774.0,3692.0,3740.0,3720.0,168898093442
1375212600000,3740.0,3683.0,3730.0,3685.0,145432134020
1375471800000,3709.0,3595.0,3700.0,3609.0,146626445956
1375558200000,3637.0,3565.0,3610.0,3588.0,106452789507
1375644600000,3737.0,3606.0,3630.0,3648.0,118935750846
1375731000000,3698.0,3620.0,3680.0,3640.0,83097069619
1375817400000,3650.0,3590.0,3650.0,3590.0,140737907811
1376249400000,3710.0,3650.0,3710.0,3670.0,113078034921
1376335800000,3749.0,3617.0,3698.0,3640.0,105425834529
1376422200000,3670.0,3627.0,3639.0,3650.0,92449936383
1376681400000,3787.0,3787.0,3787.0,3787.0,150877170192
1376767800000,3877.0,3750.0,3826.0,3790.0,221145047467
1376854200000,3957.0,3750.0,3800.0,3902.0,270175539862
1376940600000,3995.0,3856.0,3955.0,3889.0,76878006324
1377027000000,3912.0,3848.0,3870.0,3851.0,48138227296
1377286200000,3940.0,3851.0,3900.0,3900.0,52615151091
1377372600000,3930.0,3840.0,3930.0,3880.0,57474456841
1377459000000,3880.0,3815.0,3880.0,3830.0,69792224866
1377545400000,3900.0,3690.0,3860.0,3702.0,113626242507
1377631800000,3700.0,3644.0,3662.0,3644.0,134318718678
1377891000000,3720.0,3650.0,3690.0,3704.0,35173438193
1377977400000,3819.0,3706.0,3720.0,3819.0,50847607497
1378150200000,3910.0,3740.0,3819.0,3776.0,53421204883
1378236600000,3698.0,3654.0,3698.0,3654.0,15576576575
1378495800000,3680.0,3603.0,3604.0,3670.0,65224534600
1378582200000,3778.0,3668.0,3668.0,3778.0,73591764059
1378668600000,3860.0,3778.0,3850.0,3795.0,55694145802
1378755000000,3978.0,3880.0,3880.0,3978.0,223348576373
1378841400000,4030.0,3901.0,4021.0,3990.0,315739950151
1379709000000,3860.0,3701.0,3803.0,3729.0,194599640443
1379795400000,3700.0,3615.0,3700.0,3625.0,135362915650
1379881800000,3740.0,3621.0,3648.0,3669.0,86088509332
1379968200000,3690.0,3610.0,3690.0,3620.0,65862306139
1380054600000,3710.0,3600.0,3640.0,3666.0,72283781099
1380313800000,3757.0,3695.0,3750.0,3739.0,103748521250
1380400200000,3855.0,3710.0,3769.0,3780.0,124982797959
1380486600000,3840.0,3710.0,3789.0,3785.0,119883240212
1380573000000,3793.0,3710.0,3764.0,3770.0,83881106562
1380659400000,3758.0,3695.0,3758.0,3720.0,71341758842
1380918600000,3750.0,3690.0,3730.0,3695.0,67391614546
1381005000000,3750.0,3675.0,3713.0,3700.0,72274573431
1381091400000,3769.0,3670.0,3710.0,3750.0,54020332489
1381177800000,3789.0,3720.0,3787.0,3750.0,46524048400
1381264200000,3894.0,3750.0,3760.0,3894.0,120821815665
1381523400000,4002.0,4002.0,4002.0,4002.0,50818280442
1381609800000,4162.0,4091.0,4162.0,4125.0,1060703075929
1381696200000,4321.0,4085.0,4125.0,4321.0,445113714260
1381782600000,4457.0,4340.0,4400.0,4457.0,312736889256
1382128200000,4630.0,4620.0,4630.0,4630.0,648240627528
1382214600000,4815.0,4447.0,4500.0,4814.0,748322309032
1382301000000,4877.0,4801.0,4859.0,4877.0,600854707792
1382387400000,4980.0,4701.0,4930.0,4808.0,372212561893
1382473800000,4897.0,4665.0,4740.0,4820.0,244403109234
1382733000000,4950.0,4740.0,4888.0,4770.0,228978447959
1382819400000,4799.0,4680.0,4799.0,4690.0,204130917236
1382905800000,4770.0,4500.0,4651.0,4769.0,260868878142
1382992200000,4840.0,4750.0,4800.0,4802.0,120478662185
1383078600000,4920.0,4800.0,4850.0,4810.0,128079359129
1383337800000,4850.0,4650.0,4850.0,4701.0,106154327086
1383424200000,4740.0,4600.0,4740.0,4612.0,121022491420
1383510600000,4769.0,4580.0,4660.0,4680.0,116657885478
1383597000000,4770.0,4689.0,4700.0,4725.0,68940687324
1383683400000,4912.0,4750.0,4788.0,4912.0,302705945032
1383942600000,5092.0,5010.0,5092.0,5092.0,790177306244
1384029000000,5292.0,5022.0,5100.0,5272.0,369405733462
1384115400000,5389.0,5106.0,5300.0,5160.0,183428756337
1384201800000,5355.0,5100.0,5200.0,5300.0,163115986785
1384547400000,5446.0,5340.0,5360.0,5445.0,310389119955
1384633800000,5620.0,5380.0,5579.0,5400.0,254406849049
1384720200000,5599.0,5340.0,5475.0,5506.0,146525707733
1384806600000,5600.0,5430.0,5441.0,5477.0,185403811340
1384893000000,5548.0,5400.0,5500.0,5413.0,196016468898
1385152200000,5590.0,5401.0,5540.0,5401.0,186033595469
1385238600000,5681.0,5490.0,5681.0,5681.0,161698056643
1385325000000,5868.0,5753.0,5868.0,5850.0,351838129169
1385411400000,5900.0,5700.0,5885.0,5880.0,189086200223
1385497800000,5850.0,5701.0,5850.0,5701.0,166815778674
1385757000000,5864.0,5602.0,5749.0,5825.0,237392830238
1385843400000,5830.0,5535.0,5830.0,5550.0,277567586130
1385929800000,5650.0,5431.0,5500.0,5511.0,136895888955
1386016200000,5578.0,5337.0,5550.0,5361.0,259332445599
1386102600000,5622.0,5445.0,5550.0,5622.0,113030674328
1386361800000,5832.0,5750.0,5830.0,5832.0,231758942549
1386448200000,6049.0,5830.0,5888.0,6049.0,152822608591
1386534600000,6248.0,6049.0,6248.0,6185.0,488957290650
1386621000000,6200.0,6050.0,6199.0,6120.0,166092522917
1386707400000,6178.0,6013.0,6178.0,6070.0,121482902944
1386966600000,6050.0,5860.0,5900.0,5894.0,161350197975
1387053000000,6100.0,5920.0,5920.0,6001.0,139072718716
1387139400000,6040.0,5800.0,6040.0,5835.0,211434641838
1387225800000,5950.0,5750.0,5850.0,5830.0,149322885299
1387312200000,5899.0,5609.0,5880.0,5609.0,248497910565
1387571400000,5532.0,5532.0,5532.0,5532.0,14973469932
1387657800000,5747.0,5463.0,5463.0,5591.0,280459426736
1387830600000,5709.0,5560.0,5600.0,5570.0,122678385093
1387917000000,5670.0,5397.0,5633.0,5428.0,179417949933
1388176200000,5420.0,5235.0,5402.0,5275.0,176011042471
1388262600000,5349.0,5103.0,5250.0,5200.0,102716194089
1388349000000,5100.0,4970.0,4970.0,5028.0,267545837225
1388521800000,5209.0,5010.0,5120.0,5209.0,74296165908
1388781000000,5393.0,5353.0,5393.0,5393.0,71511332468
1388867400000,5607.0,5360.0,5607.0,5500.0,165622054609
1388953800000,5439.0,5286.0,5439.0,5286.0,73251129003
1389040200000,5200.0,5120.0,5200.0,5136.0,66923989539
1389126600000,5281.0,5100.0,5161.0,5150.0,46352393306
1389385800000,5295.0,5097.0,5195.0,5119.0,43569031934
1389472200000,5160.0,4933.0,5160.0,5050.0,100412246844
1389558600000,5165.0,5165.0,5165.0,5165.0,45461699870
1389645000000,5360.0,5147.0,5360.0,5210.0,92290862390
1389731400000,5201.0,5100.0,5201.0,5160.0,30074332100
1389990600000,5150.0,5070.0,5150.0,5079.0,37801941906
1390163400000,5148.0,4910.0,5108.0,4980.0,100125843329
1390249800000,5202.0,5022.0,5100.0,5061.0,71092716532
1390336200000,5170.0,4970.0,5170.0,5065.0,51169028901
1390595400000,5229.0,5040.0,5129.0,5169.0,77328528474
1390681800000,5299.0,5040.0,5220.0,5065.0,70389852565
1390768200000,5150.0,4970.0,5090.0,5070.0,89142809748
1390854600000,5222.0,5081.0,5120.0,5222.0,69985273321
1390941000000,5392.0,5188.0,5270.0,5392.0,91450587970
1391200200000,5533.0,5367.0,5460.0,5430.0,92177028610
1391286600000,5400.0,5242.0,5400.0,5280.0,106146545244
1391373000000,5250.0,5111.0,5181.0,5201.0,38044220085
1391459400000,5249.0,5160.0,5210.0,5231.0,58720385786
1391545800000,5000.0,5000.0,5000.0,5000.0,16220740000
1391805000000,4925.0,4925.0,4925.0,4925.0,1148495225
1393360200000,5000.0,4920.0,4920.0,4923.0,206215883347
1393619400000,4998.0,4811.0,4811.0,4924.0,93209340052
1393705800000,4980.0,4755.0,4961.0,4810.0,35247050894
1393792200000,4700.0,4656.0,4700.0,4656.0,52228118569
1393878600000,4647.0,4477.0,4489.0,4539.0,54389302216
1393965000000,4721.0,4580.0,4590.0,4666.0,46597436516
1394224200000,4838.0,4610.0,4799.0,4697.0,24252740177
1394310600000,4657.0,4550.0,4657.0,4585.0,19516084764
1394397000000,4605.0,4501.0,4559.0,4535.0,20060554747
1394483400000,4598.0,4450.0,4505.0,4533.0,38171449783
1394569800000,4710.0,4470.0,4510.0,4600.0,26431550037
1394829000000,4750.0,4640.0,4664.0,4700.0,26698536470
1394915400000,4830.0,4690.0,4739.0,4830.0,39762059474
