high,low,open,close,Volume
1800.0,1800.0,1800.0,1800.0,2592000000
1890.0,1890.0,1890.0,1890.0,491626800
1984.0,1984.0,1984.0,1984.0,2976000000
2083.0,2083.0,2083.0,2083.0,560735268
2187.0,2060.0,2187.0,2162.0,5781634832
2270.0,2100.0,2100.0,2262.0,2629635600
2375.0,2271.0,2375.0,2317.0,3166883606
2361.0,2231.0,2361.0,2281.0,791954104
2350.0,2222.0,2288.0,2293.0,2522605232
2392.0,2300.0,2301.0,2338.0,2685725061
2300.0,2243.0,2300.0,2295.0,680700809
2302.0,2250.0,2265.0,2266.0,190512884
2379.0,2300.0,2300.0,2359.0,410973728
2476.0,2476.0,2476.0,2476.0,143419824
2599.0,2599.0,2599.0,2599.0,110483490
2728.0,2611.0,2728.0,2712.0,1198460594
2729.0,2577.0,2710.0,2652.0,474120249
2574.0,2520.0,2520.0,2574.0,59585940
2510.0,2446.0,2446.0,2450.0,254702992
2400.0,2328.0,2328.0,2347.0,316520283
2365.0,2300.0,2326.0,2343.0,290333176
2460.0,2355.0,2460.0,2420.0,75678140
2541.0,2520.0,2541.0,2540.0,622690352
2667.0,2542.0,2667.0,2623.0,793687653
2700.0,2612.0,2679.0,2651.0,374066135
2650.0,2590.0,2650.0,2608.0,437971665
2640.0,2604.0,2639.0,2623.0,88427949
2647.0,2601.0,2630.0,2626.0,293001865
2757.0,2603.0,2635.0,2683.0,18638422057
2817.0,2817.0,2817.0,2817.0,405878994
2957.0,2720.0,2826.0,2891.0,994938147
2940.0,2763.0,2891.0,2865.0,889848952
3008.0,2908.0,3008.0,3007.0,1187105074
3157.0,3157.0,3157.0,3157.0,1058494745
3314.0,3250.0,3308.0,3303.0,1130265020
3468.0,3265.0,3300.0,3330.0,1011704517
3350.0,3291.0,3301.0,3323.0,89531130
3489.0,3425.0,3480.0,3425.0,87598959
3489.0,3254.0,3489.0,3348.0,790622131
3348.0,3181.0,3190.0,3194.0,431712722
3300.0,3084.0,3123.0,3181.0,437731987
3280.0,3063.0,3200.0,3153.0,347250340
3158.0,3012.0,3158.0,3096.0,215437689
3240.0,2950.0,3029.0,3061.0,569668382
3179.0,2991.0,3019.0,3052.0,1645898947
