date,high,low,open,close,Volume
1317414600000,2399.0,2120.0,2120.0,2204.0,267750650628
1317501000000,2204.0,2165.0,2200.0,2193.0,23435424573
1317587400000,2185.0,2165.0,2172.0,2180.0,24687730403
1317673800000,2176.0,2149.0,2176.0,2150.0,27741803484
1317760200000,2157.0,2150.0,2153.0,2151.0,14853364924
1318019400000,2170.0,2081.0,2081.0,2160.0,24225705910
1318105800000,2158.0,2154.0,2156.0,2154.0,12746826980
1318192200000,2155.0,2130.0,2153.0,2135.0,15610184193
1318278600000,2144.0,2106.0,2130.0,2130.0,39339498219
1318365000000,2134.0,2106.0,2131.0,2121.0,15528827340
1318624200000,2128.0,2060.0,2128.0,2080.0,11403175914
1318710600000,2098.0,2043.0,2043.0,2052.0,28891459999
1318797000000,2078.0,2045.0,2050.0,2059.0,11534603577
1318883400000,2060.0,2050.0,2060.0,2050.0,6167762791
1318969800000,2068.0,2050.0,2050.0,2059.0,11902150329
1319229000000,2070.0,2050.0,2052.0,2059.0,113971109009
1319315400000,2070.0,2050.0,2051.0,2050.0,72091639540
1319401800000,2060.0,2052.0,2055.0,2055.0,5396394243
1319488200000,2068.0,2060.0,2060.0,2061.0,2445389572
1319574600000,2079.0,2057.0,2070.0,2059.0,2204460998
1319833800000,2080.0,2060.0,2080.0,2065.0,3376298733
1319920200000,2074.0,2065.0,2065.0,2066.0,1200693453
1320006600000,2135.0,2067.0,2085.0,2135.0,1714175972
1320093000000,2194.0,2112.0,2140.0,2194.0,5690775925
1320179400000,2289.0,2202.0,2202.0,2205.0,9812741905
1320438600000,2235.0,2229.0,2230.0,2230.0,6860753745
1320525000000,2231.0,2150.0,2230.0,2190.0,19837499636
1320697800000,2235.0,2160.0,2208.0,2160.0,9179981363
1320784200000,2200.0,2160.0,2180.0,2200.0,12952102080
1321043400000,2234.0,2200.0,2234.0,2210.0,112674897242
1321129800000,2220.0,2199.0,2220.0,2212.0,9830392880
1321216200000,2230.0,2209.0,2230.0,2209.0,2071879312
1321389000000,2220.0,2207.0,2209.0,2209.0,2335593025
1321648200000,2250.0,2210.0,2210.0,2250.0,12909992822
1321734600000,2280.0,2231.0,2236.0,2240.0,14147445428
1321821000000,2247.0,2233.0,2243.0,2243.0,6483041761
1321907400000,2238.0,2180.0,2230.0,2208.0,8026898894
1321993800000,2186.0,2150.0,2150.0,2150.0,3855310897
1322253000000,2180.0,2139.0,2143.0,2140.0,19171603150
1322339400000,2190.0,2140.0,2140.0,2140.0,63785957590
1322425800000,2200.0,2101.0,2101.0,2155.0,54968042845
1322512200000,2180.0,2160.0,2169.0,2165.0,1871135122
1322598600000,2169.0,2093.0,2169.0,2093.0,610386003
1322857800000,2150.0,2137.0,2150.0,2137.0,656187250
1322944200000,2173.0,2140.0,2141.0,2165.0,2296728532
1323203400000,2179.0,2150.0,2179.0,2178.0,19763941722
1323462600000,2190.0,2147.0,2180.0,2160.0,4513562625
1323549000000,2165.0,2080.0,2165.0,2080.0,2959952214
1323635400000,2148.0,2069.0,2080.0,2148.0,1296288935
1323721800000,2150.0,2071.0,2150.0,2100.0,2168947675
1323808200000,2130.0,2070.0,2130.0,2080.0,3354172809
1324067400000,2100.0,2080.0,2100.0,2080.0,1743665156
1324153800000,2100.0,2070.0,2090.0,2090.0,3592489133
1324240200000,2146.0,2075.0,2090.0,2090.0,2818797430
1324326600000,2091.0,2010.0,2080.0,2077.0,1642662700
1324413000000,2096.0,2070.0,2096.0,2077.0,4264039487
1324672200000,2100.0,2040.0,2096.0,2080.0,2246710205
1324758600000,2099.0,2040.0,2099.0,2079.0,1737790802
1324845000000,2097.0,2040.0,2084.0,2090.0,5779371034
1324931400000,2100.0,2070.0,2099.0,2073.0,1416039105
1325017800000,2090.0,2043.0,2090.0,2070.0,1476444940
1325277000000,2100.0,2065.0,2098.0,2065.0,1888328776
1325363400000,2063.0,1980.0,2062.0,2030.0,6937110080
1325449800000,2050.0,1993.0,2040.0,2047.0,6582158876
1325536200000,2064.0,2030.0,2048.0,2060.0,472759905
1325622600000,2090.0,2030.0,2070.0,2034.0,2099815048
1325881800000,2088.0,2050.0,2060.0,2080.0,7985806036
1325968200000,2090.0,2077.0,2080.0,2084.0,3671834600
1326054600000,2090.0,2041.0,2090.0,2078.0,3714774720
1326141000000,2089.0,2011.0,2079.0,2089.0,1988669178
1326227400000,2100.0,2085.0,2089.0,2095.0,1319163934
1326573000000,2180.0,2082.0,2099.0,2164.0,2855358108
