date,high,low,open,close,Volume
1244489400000,1002.0,1001.0,1002.0,1001.0,983488599500
1244575800000,1031.0,1020.0,1031.0,1025.0,54893697467
1244835000000,1025.0,1006.0,1013.0,1024.0,123460074455
1244921400000,1026.0,1019.0,1019.0,1025.0,40854431828
1245007800000,1026.0,1025.0,1025.0,1025.0,35538526668
1245094200000,1026.0,1025.0,1025.0,1025.0,25008297555
1245180600000,1028.0,1026.0,1026.0,1027.0,3325634884
1245439800000,1028.0,1026.0,1026.0,1026.0,2644752388
1245526200000,1028.0,1027.0,1027.0,1027.0,5686445502
1245612600000,1028.0,1027.0,1027.0,1027.0,24913506252
1245699000000,1029.0,1028.0,1028.0,1028.0,2240967913
1245785400000,1049.0,1028.0,1028.0,1037.0,1182911354
1246044600000,1033.0,1029.0,1032.0,1031.0,6086215506
1246131000000,1030.0,1029.0,1030.0,1030.0,2706724544
1246217400000,1032.0,1030.0,1030.0,1032.0,6097270102
1246303800000,1033.0,1030.0,1033.0,1030.0,1594834991
1246390200000,1035.0,1031.0,1032.0,1035.0,2063347633
1246649400000,1038.0,1032.0,1032.0,1033.0,13758475630
1246735800000,1039.0,1035.0,1035.0,1036.0,619108481
1246908600000,1041.0,1036.0,1040.0,1040.0,2052160322
1247254200000,1067.0,1040.0,1040.0,1067.0,3485207937
1247340600000,1070.0,1045.0,1060.0,1055.0,42561608437
1247427000000,1060.0,1050.0,1055.0,1050.0,2209353271
1247513400000,1080.0,1050.0,1050.0,1080.0,5213210028
1247599800000,1100.0,1090.0,1095.0,1098.0,5894802203
1247859000000,1104.0,1074.0,1099.0,1092.0,121668276822
1248550200000,1044.0,997.0,1030.0,1001.0,31100604858
1248636600000,1003.0,1000.0,1001.0,1000.0,7759768195
1248723000000,1003.0,1000.0,1001.0,1000.0,27040136040
1248809400000,1003.0,1000.0,1000.0,1000.0,2375068128
1249068600000,1001.0,1000.0,1001.0,1001.0,3757051071
1249155000000,1002.0,1000.0,1002.0,1001.0,1892917926
1249241400000,1001.0,1000.0,1001.0,1000.0,14919428443
1249327800000,1001.0,977.0,1001.0,980.0,2390002259
1249414200000,990.0,972.0,975.0,972.0,1054396231
1249673400000,985.0,966.0,984.0,966.0,990128448
1249759800000,998.0,962.0,962.0,962.0,1135211775
1249846200000,970.0,958.0,969.0,969.0,1751919291
1249932600000,963.0,951.0,961.0,951.0,953349040
1250019000000,1000.0,947.0,951.0,999.0,3052009136
1250278200000,999.0,977.0,979.0,994.0,411697723
1250364600000,994.0,983.0,984.0,987.0,910915180
1250451000000,990.0,982.0,990.0,984.0,373804435
1250537400000,984.0,962.0,980.0,971.0,450444752
1250623800000,978.0,963.0,963.0,965.0,305511048
1250883000000,970.0,962.0,970.0,966.0,475420622
1250969400000,970.0,952.0,970.0,960.0,1180367922
1251055800000,966.0,954.0,964.0,960.0,968757241
1251142200000,961.0,955.0,960.0,955.0,765282643
1251228600000,960.0,946.0,955.0,946.0,622044197
1251487800000,999.0,941.0,944.0,999.0,1808821514
1251574200000,980.0,945.0,975.0,980.0,2705644824
1251660600000,962.0,953.0,953.0,955.0,193977465
1251747000000,978.0,950.0,978.0,968.0,716335618
1251833400000,968.0,946.0,968.0,946.0,368662347
1252092600000,980.0,946.0,959.0,980.0,3037493747
1252179000000,970.0,943.0,970.0,943.0,762449932
1252265400000,956.0,950.0,950.0,955.0,192695020
1252351800000,951.0,946.0,951.0,950.0,289206120
1252438200000,978.0,943.0,946.0,978.0,302826305
1252783800000,965.0,938.0,956.0,941.0,466921339
1252870200000,978.0,937.0,939.0,970.0,3226597879
1252956600000,972.0,960.0,970.0,972.0,280204848
1253046600000,964.0,942.0,960.0,964.0,246577894
1253305800000,978.0,940.0,950.0,977.0,1226065141
1253478600000,958.0,946.0,949.0,946.0,47940817
1253565000000,951.0,947.0,947.0,950.0,687691779
1253651400000,990.0,954.0,954.0,990.0,2287028117
1253910600000,980.0,950.0,974.0,980.0,1125632794
1253997000000,980.0,954.0,955.0,980.0,95508657
1254083400000,990.0,970.0,980.0,971.0,1218125461
1254169800000,989.0,970.0,979.0,985.0,368313076
1254256200000,990.0,980.0,985.0,990.0,1114107347
1254515400000,995.0,984.0,990.0,994.0,373852625
1254601800000,1000.0,986.0,990.0,995.0,3488921336
1254688200000,999.0,980.0,986.0,998.0,1472375576
1254774600000,1017.0,999.0,999.0,1017.0,5150932596
1254861000000,1038.0,1020.0,1038.0,1025.0,942356991
1255120200000,1038.0,1021.0,1023.0,1030.0,22384888297
1255206600000,1039.0,1018.0,1030.0,1027.0,21307354607
1255293000000,1029.0,1019.0,1028.0,1019.0,787215621
1255379400000,1019.0,1000.0,1018.0,1001.0,802089669
1255725000000,1009.0,999.0,1000.0,1000.0,4067263084
1255811400000,1009.0,995.0,995.0,1009.0,633915143
1255897800000,1000.0,999.0,1000.0,1000.0,955762165
1255984200000,1010.0,1000.0,1000.0,1000.0,595128012
1256070600000,1009.0,997.0,1000.0,1000.0,369643856
1256329800000,1010.0,1000.0,1005.0,1006.0,664070169
1256416200000,1036.0,1010.0,1010.0,1036.0,5364133957
1256502600000,1057.0,1057.0,1057.0,1057.0,3135393898
1256589000000,1071.0,1069.0,1071.0,1071.0,4456178590
1256675400000,1090.0,1090.0,1090.0,1090.0,2784153210
1256934600000,1103.0,1103.0,1103.0,1103.0,949003552
1257021000000,1107.0,1107.0,1107.0,1107.0,1130820426
1257107400000,1112.0,1051.0,1112.0,1051.0,14799223297
1257193800000,1120.0,1079.0,1112.0,1100.0,4453067486
1257280200000,1130.0,1085.0,1107.0,1130.0,5327458397
1257539400000,1152.0,1120.0,1120.0,1152.0,4251405678
1257625800000,1180.0,1142.0,1180.0,1143.0,1536725137
1257712200000,1156.0,1110.0,1156.0,1120.0,2089915266
1257798600000,1117.0,1101.0,1117.0,1101.0,1074731377
1257885000000,1148.0,1094.0,1094.0,1130.0,1291137956
1258144200000,1145.0,1114.0,1128.0,1127.0,420815355
1258230600000,1128.0,1102.0,1120.0,1102.0,695453793
1258317000000,1120.0,1090.0,1102.0,1100.0,518099650
1258403400000,1100.0,1086.0,1100.0,1086.0,242242484
1258489800000,1084.0,1084.0,1084.0,1084.0,869271524
1258749000000,1078.0,1078.0,1078.0,1078.0,64615320
1258835400000,1078.0,1078.0,1078.0,1078.0,238690760
1258921800000,1076.0,1076.0,1076.0,1076.0,2971912
1259008200000,1076.0,1076.0,1076.0,1076.0,1815203392
1259094600000,1077.0,1064.0,1064.0,1064.0,746517928
1259440200000,1059.0,1059.0,1059.0,1059.0,42496611
1259526600000,1059.0,1059.0,1059.0,1059.0,17383485
1259613000000,1059.0,1059.0,1059.0,1059.0,142113564
1259699400000,1058.0,1058.0,1058.0,1058.0,56572318
1259958600000,1058.0,1058.0,1058.0,1058.0,12845178
1260131400000,1058.0,1058.0,1058.0,1058.0,117058178
1260217800000,1057.0,1057.0,1057.0,1057.0,79650235
1260563400000,1056.0,1056.0,1056.0,1056.0,26547840
1260736200000,1056.0,1056.0,1056.0,1056.0,23654400
1260822600000,1056.0,1056.0,1056.0,1056.0,316800
1260909000000,1056.0,1056.0,1056.0,1056.0,1056000
1261168200000,1056.0,1056.0,1056.0,1056.0,23580480
1261254600000,1056.0,1056.0,1056.0,1056.0,22697664
1261341000000,1056.0,1056.0,1056.0,1056.0,1056000
1261427400000,1056.0,1056.0,1056.0,1056.0,10939104
1262377800000,1056.0,1056.0,1056.0,1056.0,2714822880
1262464200000,1050.0,1020.0,1023.0,1020.0,5657557093
1262550600000,1020.0,1000.0,1020.0,1014.0,204479888
1262637000000,1020.0,987.0,1004.0,988.0,814439936
1262723400000,1030.0,1019.0,1019.0,1030.0,8083169404
1262982600000,1035.0,1021.0,1035.0,1034.0,139462028
1263069000000,1021.0,1002.0,1021.0,1005.0,378858679
1263155400000,1025.0,1002.0,1005.0,1020.0,587499670
1263587400000,1024.0,1002.0,1002.0,1004.0,46780224
1263673800000,1010.0,1001.0,1001.0,1006.0,339934099
1263760200000,1019.0,1005.0,1005.0,1007.0,251445812
1263846600000,1020.0,1007.0,1018.0,1017.0,477275621
1263933000000,1028.0,1007.0,1010.0,1028.0,778863028
1264192200000,1030.0,1010.0,1011.0,1012.0,293551608
1264278600000,1030.0,1019.0,1019.0,1021.0,360499568
