date,high,low,open,close,Volume
1409513400000,3100.0,3100.0,3100.0,3100.0,61768833000
1409599800000,3255.0,3255.0,3255.0,3255.0,287113785
1409686200000,3417.0,3417.0,3417.0,3417.0,592811913
1409945400000,3587.0,3587.0,3587.0,3587.0,8801755491
1410031800000,3766.0,3620.0,3620.0,3766.0,49534578937
1410118200000,3895.0,3800.0,3800.0,3895.0,9312236114
1410204600000,4058.0,3942.0,4049.0,4058.0,31213697430
1410291000000,4232.0,3913.0,4116.0,3930.0,24480891267
1410550200000,3970.0,3875.0,3939.0,3875.0,4977654484
1410636600000,3854.0,3706.0,3706.0,3718.0,17336116951
1410723000000,3925.0,3707.0,3707.0,3925.0,12811239528
1410809400000,4048.0,3773.0,3930.0,3810.0,7337881572
1410899400000,3879.0,3731.0,3792.0,3732.0,3449442454
1411158600000,3899.0,3670.0,3760.0,3810.0,6761726542
1411245000000,3892.0,3755.0,3892.0,3766.0,5645055767
1411331400000,3800.0,3695.0,3761.0,3728.0,6103488383
1411417800000,3838.0,3700.0,3721.0,3824.0,5879772645
1411504200000,3838.0,3739.0,3830.0,3740.0,4435483388
1411763400000,3769.0,3681.0,3714.0,3732.0,2869641881
1411849800000,3870.0,3701.0,3701.0,3741.0,2994227626
1411936200000,3798.0,3701.0,3798.0,3704.0,2731991450
1412022600000,3787.0,3696.0,3787.0,3700.0,4582906619
1412109000000,3789.0,3701.0,3710.0,3740.0,2801287293
1412368200000,3762.0,3703.0,3703.0,3750.0,1353591425
1412541000000,3750.0,3702.0,3710.0,3738.0,1130259210
1412627400000,3768.0,3656.0,3750.0,3656.0,5831878937
1412713800000,3720.0,3650.0,3720.0,3675.0,2367121488
1412973000000,3755.0,3671.0,3671.0,3719.0,2691764732
1413059400000,3819.0,3687.0,3690.0,3691.0,4438042234
1413232200000,3739.0,3601.0,3701.0,3627.0,5381828218
1413318600000,3645.0,3550.0,3621.0,3570.0,4111664435
1413577800000,3650.0,3561.0,3598.0,3604.0,3404511054
1413664200000,3744.0,3602.0,3602.0,3735.0,6681761831
1413750600000,3890.0,3743.0,3752.0,3800.0,14781924034
1413837000000,3870.0,3680.0,3800.0,3700.0,4602052558
1413923400000,3720.0,3611.0,3667.0,3630.0,3162734834
1414182600000,3748.0,3605.0,3605.0,3675.0,3679679916
1414269000000,3721.0,3612.0,3721.0,3631.0,1309348417
1414355400000,3710.0,3609.0,3635.0,3620.0,1862886168
1414441800000,3700.0,3621.0,3650.0,3630.0,1680161605
1414528200000,3699.0,3612.0,3699.0,3618.0,1648369132
1414787400000,3730.0,3601.0,3615.0,3646.0,3071382213
1414873800000,3760.0,3630.0,3636.0,3720.0,4277655502
1415133000000,3890.0,3739.0,3744.0,3855.0,11425788619
1415392200000,4030.0,3860.0,3880.0,3861.0,11530213919
1415478600000,3950.0,3838.0,3838.0,3889.0,3781799330
1415565000000,3900.0,3800.0,3830.0,3849.0,2062839216
1415651400000,3979.0,3850.0,3859.0,3902.0,5523977859
1415737800000,4134.0,3959.0,3970.0,4119.0,12622399348
1415997000000,4279.0,3905.0,4080.0,4160.0,6958858939
1416083400000,4319.0,4138.0,4190.0,4319.0,9668439313
1416169800000,4520.0,4230.0,4520.0,4230.0,13288235508
1416256200000,4320.0,4179.0,4202.0,4179.0,5807869174
1416342600000,4300.0,4038.0,4189.0,4060.0,5168952969
1416601800000,4375.0,4126.0,4200.0,4370.0,15057373565
1416688200000,4543.0,4160.0,4411.0,4240.0,7498954472
1416774600000,4445.0,4153.0,4260.0,4153.0,11901848344
1416861000000,4036.0,4008.0,4036.0,4008.0,983723968
1416947400000,4148.0,3821.0,4000.0,4120.0,4814307336
1417206600000,4189.0,4100.0,4189.0,4189.0,11255803812
1417293000000,4300.0,4011.0,4300.0,4180.0,4973666070
1417379400000,4354.0,4178.0,4237.0,4354.0,10009732121
1417465800000,4530.0,4345.0,4480.0,4450.0,11802313518
1417552200000,4500.0,4225.0,4500.0,4234.0,8587142074
1417811400000,4499.0,4246.0,4290.0,4495.0,7630134119
1417897800000,4600.0,4301.0,4501.0,4547.0,5683378090
1417984200000,4598.0,4340.0,4598.0,4488.0,7708869033
1418070600000,4498.0,4251.0,4350.0,4270.0,3832904669
1418157000000,4330.0,4132.0,4132.0,4170.0,7940762970
1418761800000,3700.0,3650.0,3700.0,3653.0,2291488520
1419021000000,3849.0,3560.0,3720.0,3780.0,6254257835
1419193800000,3944.0,3750.0,3840.0,3920.0,7551316665
1419366600000,3950.0,3727.0,3950.0,3728.0,3120967556
1419625800000,3959.0,3601.0,3840.0,3959.0,5242205424
1419712200000,4080.0,3970.0,4050.0,4044.0,4139806821
1419798600000,4127.0,3841.0,4033.0,3891.0,4676347472
1419885000000,3955.0,3838.0,3856.0,3900.0,717134853
1419971400000,3898.0,3780.0,3850.0,3888.0,710288862
1420230600000,3944.0,3730.0,3944.0,3740.0,752950530
1420317000000,3820.0,3755.0,3819.0,3763.0,142350800
1420403400000,3751.0,3630.0,3751.0,3650.0,1879135316
1420489800000,3729.0,3515.0,3551.0,3530.0,518926288
1420576200000,3650.0,3430.0,3490.0,3500.0,1044469915
1420835400000,3590.0,3322.0,3590.0,3322.0,1808768345
1420921800000,3400.0,3171.0,3202.0,3370.0,3572348858
1421008200000,3388.0,3370.0,3370.0,3388.0,599085250
1421094600000,3530.0,3222.0,3530.0,3388.0,1215843131
1421181000000,3441.0,3310.0,3382.0,3331.0,756040609
1421440200000,3495.0,3342.0,3463.0,3346.0,586058787
1421526600000,3410.0,3221.0,3283.0,3300.0,1352893218
1421613000000,3350.0,3220.0,3349.0,3250.0,851432367
1421699400000,3367.0,3150.0,3329.0,3200.0,1211173069
1421785800000,3342.0,3082.0,3342.0,3183.0,3039774928
1422045000000,3258.0,3111.0,3150.0,3190.0,945210122
1422131400000,3283.0,3161.0,3258.0,3182.0,797366740
1422217800000,3254.0,3141.0,3141.0,3230.0,453476789
1422304200000,3298.0,3210.0,3297.0,3230.0,286712070
1422390600000,3447.0,3302.0,3315.0,3447.0,3523596997
1422649800000,3547.0,3400.0,3400.0,3530.0,2327526618
1422736200000,3670.0,3400.0,3547.0,3430.0,2470204551
1422822600000,3703.0,3420.0,3420.0,3703.0,4109798554
1422909000000,3834.0,3713.0,3800.0,3834.0,10679708820
1422995400000,4010.0,3652.0,3841.0,3827.0,12116726633
1423254600000,3899.0,3688.0,3886.0,3703.0,4557692676
1423341000000,3729.0,3543.0,3729.0,3543.0,2602014556
1423427400000,3500.0,3414.0,3500.0,3414.0,6890169337
1423513800000,3570.0,3320.0,3400.0,3530.0,1104921511
1423859400000,3629.0,3450.0,3590.0,3455.0,1250448963
1423945800000,3550.0,3400.0,3460.0,3506.0,1959505797
1424032200000,3559.0,3430.0,3430.0,3509.0,926636343
1424118600000,3490.0,3380.0,3488.0,3385.0,621785959
1424205000000,3520.0,3342.0,3351.0,3491.0,2295250845
1424464200000,3580.0,3485.0,3580.0,3540.0,2844341674
1424550600000,3588.0,3441.0,3588.0,3562.0,1371235056
1424637000000,3530.0,3450.0,3510.0,3456.0,3397394236
1424723400000,3580.0,3489.0,3557.0,3579.0,1651476912
1424809800000,3584.0,3480.0,3500.0,3546.0,1410099627
1425069000000,3696.0,3550.0,3560.0,3696.0,4932416118
1425155400000,3820.0,3650.0,3700.0,3690.0,730208922
1425241800000,3755.0,3630.0,3730.0,3750.0,1580747579
1425328200000,3786.0,3626.0,3786.0,3640.0,697715290
1425414600000,3845.0,3606.0,3650.0,3840.0,3778588207
1425673800000,3830.0,3611.0,3611.0,3713.0,753764381
1425760200000,3799.0,3650.0,3799.0,3672.0,318102964
1425846600000,3760.0,3624.0,3624.0,3718.0,582692651
1425933000000,3800.0,3620.0,3626.0,3800.0,1499101228
1426019400000,3809.0,3671.0,3809.0,3754.0,614334137
1426278600000,3849.0,3586.0,3586.0,3735.0,1418632499
1426365000000,3830.0,3669.0,3730.0,3669.0,2286538735
1426451400000,3731.0,3652.0,3655.0,3730.0,873860897
