high,low,open,close,Volume
8200.0,8200.0,8200.0,8200.0,16400000000
8610.0,8610.0,8610.0,8610.0,43489110
9040.0,9000.0,9040.0,9040.0,10038932080
9490.0,9230.0,9290.0,9490.0,5688604527
9882.0,9882.0,9882.0,9882.0,967556502
10376.0,10370.0,10376.0,10376.0,7259526024
10894.0,10894.0,10894.0,10894.0,249472600
11438.0,11438.0,11438.0,11438.0,92407602
12009.0,12009.0,12009.0,12009.0,66049500
12609.0,12000.0,12609.0,12609.0,9703311519
13162.0,13162.0,13162.0,13162.0,1882468726
13820.0,13201.0,13820.0,13820.0,2416732666
14503.0,14400.0,14503.0,14503.0,3237900825
15227.0,15227.0,15227.0,15227.0,2239480571
15988.0,15988.0,15988.0,15988.0,2399990656
16670.0,15189.0,15999.0,16000.0,13234186776
15267.0,15079.0,15266.0,15079.0,2470600624
14335.0,14335.0,14335.0,14335.0,3082025
14990.0,14100.0,14150.0,14508.0,2719377121
15229.0,15229.0,15229.0,15229.0,4419455800
15940.0,14900.0,15940.0,15390.0,1687409962
15620.0,14750.0,14921.0,14997.0,539565479
15380.0,14334.0,15380.0,14989.0,383740673
15395.0,14455.0,15380.0,14495.0,1639473722
15500.0,14401.0,15500.0,14999.0,209263655
15000.0,14480.0,14998.0,14480.0,371323730
14899.0,14000.0,14500.0,14000.0,467721036
14900.0,14600.0,14900.0,14870.0,760424312
14998.0,14700.0,14870.0,14900.0,472288820
15070.0,14403.0,14980.0,15000.0,1357093305
15190.0,14700.0,15000.0,15190.0,622207890
15000.0,14495.0,14970.0,14953.0,185754300
15100.0,14600.0,15100.0,14949.0,415057268
15045.0,14251.0,15045.0,14888.0,44020961
15095.0,14172.0,15095.0,14977.0,10188104
14837.0,14337.0,14433.0,14767.0,41456869
14870.0,14208.0,14870.0,14822.0,51150463
14800.0,14150.0,14800.0,14690.0,201012962
15001.0,13950.0,14999.0,15000.0,992264761
15000.0,14230.0,15000.0,14996.0,85864097
14993.0,14451.0,14993.0,14984.0,16296775
15498.0,14800.0,14995.0,15498.0,394866075
15544.0,15115.0,15115.0,15499.0,253610200
15500.0,15399.0,15500.0,15399.0,18991768
15415.0,15300.0,15415.0,15415.0,291239560
16183.0,15544.0,15544.0,16183.0,466788789
16638.0,15940.0,15940.0,16638.0,496918186
17219.0,16000.0,16010.0,16881.0,128042443
17219.0,16800.0,16880.0,16997.0,324483027
17094.0,16301.0,17094.0,16800.0,205314350
16993.0,16300.0,16993.0,16695.0,45982556
16700.0,16669.0,16700.0,16670.0,10457840
16598.0,15900.0,16598.0,16000.0,54710120
16549.0,15333.0,16549.0,15333.0,548538996
16189.0,14821.0,16100.0,14821.0,788908719
15470.0,14500.0,15470.0,14800.0,151628796
15569.0,15000.0,15299.0,15495.0,379936082
15698.0,15350.0,15697.0,15697.0,231733720
16000.0,15700.0,15726.0,15700.0,145653621
16290.0,16190.0,16290.0,16190.0,6506000
15500.0,15452.0,15500.0,15452.0,40889280
15796.0,15750.0,15750.0,15796.0,49642400
15747.0,14975.0,14975.0,15745.0,33081675
15440.0,15440.0,15440.0,15440.0,30880000
15796.0,15368.0,15399.0,15740.0,58953640
15800.0,15300.0,15800.0,15300.0,35142310
15700.0,15000.0,15700.0,15471.0,47663574
15760.0,14886.0,15760.0,14887.0,52518350
15500.0,15480.0,15500.0,15490.0,23229000
15280.0,14712.0,15280.0,14712.0,54571280
14710.0,14055.0,14710.0,14055.0,12977000
14678.0,13699.0,13699.0,14676.0,15719019
14670.0,13950.0,13950.0,14664.0,48471690
14599.0,13680.0,14599.0,14592.0,215165720
14642.0,13320.0,14642.0,14551.0,306115091
14669.0,13318.0,13318.0,14514.0,71468018
14650.0,13853.0,13853.0,14644.0,54517670
14630.0,13963.0,14630.0,14547.0,33489852
14548.0,13810.0,14547.0,13810.0,100302285
14127.0,13292.0,14126.0,13980.0,85611533
14177.0,14105.0,14177.0,14105.0,18413700
14437.0,13456.0,13456.0,13459.0,73088136
14088.0,13274.0,14088.0,13274.0,249812594
13769.0,12738.0,13768.0,12738.0,47690009
13475.0,12980.0,13475.0,12980.0,83064344
13500.0,12600.0,13500.0,13117.0,58235839
13300.0,13300.0,13300.0,13300.0,1330000
13400.0,12801.0,13399.0,12930.0,80908514
13750.0,12602.0,13750.0,13448.0,7407994
13399.0,13396.0,13396.0,13399.0,4086292
13199.0,12729.0,13000.0,13168.0,80918007
13440.0,13000.0,13439.0,13274.0,16600961
13460.0,12730.0,13460.0,12730.0,152431453
13188.0,12201.0,13187.0,12201.0,80961288
12787.0,11848.0,12787.0,11848.0,137996550
12372.0,12140.0,12372.0,12200.0,386914040
