high,low,open,close,Volume
3100.0,3100.0,3100.0,3100.0,61768833000
3255.0,3255.0,3255.0,3255.0,287113785
3417.0,3417.0,3417.0,3417.0,592811913
3587.0,3587.0,3587.0,3587.0,8801755491
3766.0,3620.0,3620.0,3766.0,49534578937
3895.0,3800.0,3800.0,3895.0,9312236114
4058.0,3942.0,4049.0,4058.0,31213697430
4232.0,3913.0,4116.0,3930.0,24480891267
3970.0,3875.0,3939.0,3875.0,4977654484
3854.0,3706.0,3706.0,3718.0,17336116951
3925.0,3707.0,3707.0,3925.0,12811239528
4048.0,3773.0,3930.0,3810.0,7337881572
3879.0,3731.0,3792.0,3732.0,3449442454
3899.0,3670.0,3760.0,3810.0,6761726542
3892.0,3755.0,3892.0,3766.0,5645055767
3800.0,3695.0,3761.0,3728.0,6103488383
3838.0,3700.0,3721.0,3824.0,5879772645
3838.0,3739.0,3830.0,3740.0,4435483388
3769.0,3681.0,3714.0,3732.0,2869641881
3870.0,3701.0,3701.0,3741.0,2994227626
3798.0,3701.0,3798.0,3704.0,2731991450
3787.0,3696.0,3787.0,3700.0,4582906619
3789.0,3701.0,3710.0,3740.0,2801287293
3762.0,3703.0,3703.0,3750.0,1353591425
3750.0,3702.0,3710.0,3738.0,1130259210
3768.0,3656.0,3750.0,3656.0,5831878937
3720.0,3650.0,3720.0,3675.0,2367121488
3755.0,3671.0,3671.0,3719.0,2691764732
3819.0,3687.0,3690.0,3691.0,4438042234
3739.0,3601.0,3701.0,3627.0,5381828218
3645.0,3550.0,3621.0,3570.0,4111664435
3650.0,3561.0,3598.0,3604.0,3404511054
3744.0,3602.0,3602.0,3735.0,6681761831
3890.0,3743.0,3752.0,3800.0,14781924034
3870.0,3680.0,3800.0,3700.0,4602052558
3720.0,3611.0,3667.0,3630.0,3162734834
3748.0,3605.0,3605.0,3675.0,3679679916
3721.0,3612.0,3721.0,3631.0,1309348417
3710.0,3609.0,3635.0,3620.0,1862886168
3700.0,3621.0,3650.0,3630.0,1680161605
3699.0,3612.0,3699.0,3618.0,1648369132
3730.0,3601.0,3615.0,3646.0,3071382213
3760.0,3630.0,3636.0,3720.0,4277655502
3890.0,3739.0,3744.0,3855.0,11425788619
4030.0,3860.0,3880.0,3861.0,11530213919
3950.0,3838.0,3838.0,3889.0,3781799330
3900.0,3800.0,3830.0,3849.0,2062839216
3979.0,3850.0,3859.0,3902.0,5523977859
4134.0,3959.0,3970.0,4119.0,12622399348
4279.0,3905.0,4080.0,4160.0,6958858939
4319.0,4138.0,4190.0,4319.0,9668439313
4520.0,4230.0,4520.0,4230.0,13288235508
4320.0,4179.0,4202.0,4179.0,5807869174
4300.0,4038.0,4189.0,4060.0,5168952969
4375.0,4126.0,4200.0,4370.0,15057373565
4543.0,4160.0,4411.0,4240.0,7498954472
4445.0,4153.0,4260.0,4153.0,11901848344
4036.0,4008.0,4036.0,4008.0,983723968
4148.0,3821.0,4000.0,4120.0,4814307336
4189.0,4100.0,4189.0,4189.0,11255803812
4300.0,4011.0,4300.0,4180.0,4973666070
4354.0,4178.0,4237.0,4354.0,10009732121
4530.0,4345.0,4480.0,4450.0,11802313518
4500.0,4225.0,4500.0,4234.0,8587142074
4499.0,4246.0,4290.0,4495.0,7630134119
4600.0,4301.0,4501.0,4547.0,5683378090
4598.0,4340.0,4598.0,4488.0,7708869033
4498.0,4251.0,4350.0,4270.0,3832904669
4330.0,4132.0,4132.0,4170.0,7940762970
3700.0,3650.0,3700.0,3653.0,2291488520
3849.0,3560.0,3720.0,3780.0,6254257835
3944.0,3750.0,3840.0,3920.0,7551316665
3950.0,3727.0,3950.0,3728.0,3120967556
3959.0,3601.0,3840.0,3959.0,5242205424
4080.0,3970.0,4050.0,4044.0,4139806821
4127.0,3841.0,4033.0,3891.0,4676347472
3955.0,3838.0,3856.0,3900.0,717134853
3898.0,3780.0,3850.0,3888.0,710288862
3944.0,3730.0,3944.0,3740.0,752950530
3820.0,3755.0,3819.0,3763.0,142350800
3751.0,3630.0,3751.0,3650.0,1879135316
3729.0,3515.0,3551.0,3530.0,518926288
3650.0,3430.0,3490.0,3500.0,1044469915
3590.0,3322.0,3590.0,3322.0,1808768345
3400.0,3171.0,3202.0,3370.0,3572348858
3388.0,3370.0,3370.0,3388.0,599085250
3530.0,3222.0,3530.0,3388.0,1215843131
3441.0,3310.0,3382.0,3331.0,756040609
3495.0,3342.0,3463.0,3346.0,586058787
3410.0,3221.0,3283.0,3300.0,1352893218
3350.0,3220.0,3349.0,3250.0,851432367
3367.0,3150.0,3329.0,3200.0,1211173069
3342.0,3082.0,3342.0,3183.0,3039774928
3258.0,3111.0,3150.0,3190.0,945210122
