high,low,open,close,Volume
8500.0,8500.0,8500.0,8500.0,2312000
8500.0,8500.0,8500.0,8500.0,5397500
12645.0,8500.0,8500.0,8500.0,6907647235
8500.0,8500.0,8500.0,8500.0,11568500
8500.0,8500.0,8500.0,8500.0,2312000
8500.0,8500.0,8500.0,8500.0,2312000
8500.0,8500.0,8500.0,8500.0,3085500
8500.0,8500.0,8500.0,8500.0,3085500
8500.0,8500.0,8500.0,8500.0,2312000
8500.0,8500.0,8500.0,8500.0,2312000
14205.0,10500.0,14000.0,13705.0,58564252
13979.0,13759.0,13979.0,13759.0,4554954
14034.0,13783.0,14034.0,13783.0,5232172
14058.0,13807.0,14058.0,13807.0,5241124
14083.0,13832.0,14083.0,13832.0,5250449
14108.0,13907.0,14108.0,13907.0,15488574
14185.0,13944.0,14185.0,13944.0,7742600
14222.0,13981.0,14222.0,13981.0,7762802
14260.0,14006.0,14260.0,14006.0,5430520
20000.0,15000.0,15000.0,17196.0,163296960
17196.0,17196.0,17196.0,17196.0,93735396
17190.0,16853.0,16853.0,17004.0,40107590
17005.0,17004.0,17005.0,17004.0,1870540
16892.0,16664.0,16664.0,16892.0,22098744
16744.0,16555.0,16555.0,16744.0,29422625
16744.0,16744.0,16744.0,16744.0,33822880
16744.0,16744.0,16744.0,16744.0,7936656
16744.0,16740.0,16740.0,16743.0,26736530
16743.0,16743.0,16743.0,16743.0,15185901
16743.0,16742.0,16742.0,16743.0,1690952
16743.0,16742.0,16742.0,16743.0,853852
16738.0,16729.0,16729.0,16738.0,22918820
16735.0,16720.0,16720.0,16735.0,11536950
16401.0,16401.0,16401.0,16401.0,237043653
16271.0,16073.0,16073.0,16271.0,25574123
16271.0,16271.0,16271.0,16271.0,2774628546
16401.0,15946.0,16271.0,16005.0,408207630
15700.0,15700.0,15700.0,15700.0,481676000
15386.0,15386.0,15386.0,15386.0,461580000
15386.0,15386.0,15386.0,15386.0,153860000
15300.0,15300.0,15300.0,15300.0,107100000
15260.0,15260.0,15260.0,15260.0,129710000
15565.0,15329.0,15565.0,15329.0,14270745
15635.0,15406.0,15635.0,15406.0,15789060
16500.0,16500.0,16500.0,16500.0,132000000
16834.0,16500.0,16834.0,16500.0,4341451592
16500.0,16500.0,16500.0,16500.0,15675000
16502.0,16501.0,16502.0,16501.0,18317210
16500.0,16499.0,16499.0,16500.0,18313900
16501.0,16500.0,16500.0,16500.0,21731000
16500.0,16499.0,16499.0,16500.0,17488950
16501.0,16500.0,16501.0,16500.0,18316100
16501.0,8750.0,16501.0,16500.0,416519850
16500.0,16500.0,16500.0,16500.0,29931000
16500.0,16500.0,16500.0,16500.0,14965500
16500.0,16500.0,16500.0,16500.0,14965500
16500.0,16500.0,16500.0,16500.0,14965500
16500.0,16500.0,16500.0,16500.0,14965500
16500.0,16500.0,16500.0,16500.0,16500000
16500.0,16500.0,16500.0,16500.0,26895000
16500.0,16500.0,16500.0,16500.0,16500000
16500.0,16499.0,16499.0,16500.0,16499400
16500.0,16500.0,16500.0,16500.0,18150000
16500.0,16500.0,16500.0,16500.0,17325000
16500.0,16500.0,16500.0,16500.0,14850000
16500.0,16500.0,16500.0,16500.0,16995000
16500.0,16500.0,16500.0,16500.0,16252500
16500.0,16500.0,16500.0,16500.0,17671500
16500.0,16500.0,16500.0,16500.0,7672500
16500.0,16500.0,16500.0,16500.0,16219500
16500.0,16500.0,16500.0,16500.0,17572500
16500.0,16500.0,16500.0,16500.0,148516500
16500.0,16500.0,16500.0,16500.0,115945500
16500.0,16500.0,16500.0,16500.0,11220000
16500.0,16500.0,16500.0,16500.0,24750000
16500.0,16498.0,16498.0,16500.0,16498640
16500.0,16500.0,16500.0,16500.0,2887500
16500.0,16499.0,16499.0,16500.0,11169833
16500.0,16499.0,16499.0,16500.0,3266812
16500.0,16500.0,16500.0,16500.0,198000
16500.0,16500.0,16500.0,16500.0,24750000
16500.0,16500.0,16500.0,16500.0,14965500
16500.0,8750.0,16500.0,8750.0,35348750
16500.0,16500.0,16500.0,16500.0,9784500
16500.0,16499.0,16499.0,16500.0,1699407
16498.0,16493.0,16493.0,16498.0,14381946
2504.0,2504.0,2504.0,2504.0,25040000
2554.0,2505.0,2554.0,2505.0,280450
2555.0,2514.0,2555.0,2514.0,1762540
8750.0,2514.0,8750.0,2514.0,2737640
2564.0,2564.0,2564.0,2564.0,256400
2615.0,2615.0,2615.0,2615.0,261500
2667.0,2667.0,2667.0,2667.0,266700
2720.0,2720.0,2720.0,2720.0,272000
2774.0,2721.0,2774.0,2721.0,304610
2775.0,2775.0,2775.0,2775.0,277500
2830.0,2830.0,2830.0,2830.0,283000
2886.0,2831.0,2886.0,2831.0,316910
2887.0,2864.0,2887.0,2864.0,6914135
2921.0,2807.0,2807.0,2884.0,8258925
2941.0,2902.0,2941.0,2902.0,29439020
2960.0,2931.0,2960.0,2931.0,47389310
2989.0,2961.0,2989.0,2961.0,49503538
3020.0,2991.0,3020.0,2991.0,48349910
3050.0,2991.0,3050.0,2991.0,188510
3050.0,3019.0,3050.0,3019.0,45780190
3079.0,3050.0,3079.0,3050.0,50680050
3111.0,3070.0,3111.0,3070.0,33162850
3131.0,3100.0,3131.0,3100.0,49031150
3162.0,3130.0,3162.0,3130.0,48568000
3192.0,3160.0,3192.0,3160.0,49826800
3223.0,3187.0,3223.0,3187.0,44676866
4200.0,3800.0,4000.0,3997.0,319126170
4076.0,3997.0,4076.0,3997.0,855170
4076.0,3997.0,4076.0,3997.0,855170
4076.0,3997.0,4076.0,3997.0,855170
4076.0,3997.0,4076.0,3997.0,855170
4076.0,3997.0,4076.0,3997.0,855170
4076.0,3997.0,4076.0,3997.0,855170
4076.0,3997.0,4076.0,3997.0,855170
4076.0,3997.0,4076.0,3997.0,855170
4076.0,3997.0,4076.0,3997.0,855170
4076.0,4076.0,4076.0,4076.0,815200
4157.0,4157.0,4157.0,4157.0,207850
4240.0,4240.0,4240.0,4240.0,848000
4324.0,4243.0,4324.0,4243.0,4366430
4327.0,4247.0,4327.0,4247.0,7311830
4331.0,4250.0,4331.0,4250.0,4373500
4335.0,4335.0,4335.0,4335.0,282117465
4421.0,4421.0,4421.0,4421.0,141472000
4424.0,4421.0,4424.0,4421.0,265410
4509.0,4509.0,4509.0,4509.0,144288000
4599.0,4599.0,4599.0,4599.0,147168000
4690.0,4599.0,4690.0,4599.0,514990
4690.0,4600.0,4690.0,4600.0,1922000
4692.0,4601.0,4692.0,4601.0,1735130
4693.0,4604.0,4693.0,4604.0,5325665
4696.0,4604.0,4696.0,4604.0,515640
4696.0,4696.0,4696.0,4696.0,8692328872
4789.0,4696.0,4789.0,4696.0,525860
4789.0,4697.0,4789.0,4697.0,908990
4790.0,4697.0,4790.0,4697.0,525970
4790.0,4712.0,4790.0,4712.0,25577820
4806.0,4738.0,4806.0,4738.0,43301380
4832.0,4831.0,4831.0,4831.0,4680221238
4927.0,4831.0,4927.0,4831.0,541010
4927.0,4831.0,4927.0,4831.0,541010
4927.0,4831.0,4927.0,4831.0,541010
4927.0,4831.0,4927.0,4831.0,541010
4927.0,4831.0,4927.0,4831.0,541010
4927.0,4831.0,4927.0,4831.0,541010
4927.0,4831.0,4927.0,4831.0,541010
4927.0,4927.0,4927.0,4927.0,492700
5025.0,5025.0,5025.0,5025.0,9849000
5125.0,5125.0,5125.0,5125.0,74825000
5227.0,5141.0,5227.0,5141.0,25851882
5243.0,5162.0,5243.0,5162.0,34739308
5265.0,5174.0,5265.0,5174.0,19553300
5277.0,5178.0,5277.0,5178.0,6595260
5281.0,5182.0,5281.0,5182.0,6600260
5285.0,5194.0,5285.0,5194.0,19712140
5297.0,5210.0,5297.0,5210.0,26282844
5314.0,5218.0,5314.0,5218.0,13230900
5374.0,5374.0,5374.0,5374.0,171968000
5535.0,5535.0,5535.0,5535.0,177120000
5701.0,5701.0,5701.0,5701.0,182432000
5872.0,5872.0,5872.0,5872.0,187904000
6048.0,6048.0,6048.0,6048.0,193536000
6229.0,6229.0,6229.0,6229.0,202430042
6415.0,6415.0,6415.0,6415.0,207518835
6607.0,6607.0,6607.0,6607.0,231245000
6805.0,6805.0,6805.0,6805.0,1957948210
7009.0,6605.0,7009.0,6961.0,3686238065
7166.0,7001.0,7166.0,7022.0,628798127
7232.0,7102.0,7232.0,7102.0,88532844
7315.0,7300.0,7315.0,7314.0,1929721255
7300.0,7095.0,7096.0,7228.0,165939530
7228.0,7012.0,7012.0,7228.0,3052380
7224.0,7012.0,7012.0,7224.0,4552908
7013.0,5102.0,6050.0,6175.0,608055952
6175.0,5990.0,5990.0,6175.0,660750
6175.0,5990.0,5990.0,6175.0,660750
6175.0,5990.0,5990.0,6175.0,660750
6175.0,5990.0,5990.0,6175.0,696690
6174.0,5990.0,5990.0,6174.0,678710
6171.0,5989.0,5989.0,6171.0,3038243
6171.0,5986.0,5986.0,6171.0,678268
5986.0,5986.0,5986.0,5986.0,688390
5807.0,5807.0,5807.0,5807.0,627156
5633.0,5633.0,5633.0,5633.0,597098
5633.0,5465.0,5465.0,5633.0,630155
5633.0,5465.0,5465.0,5633.0,630155
5465.0,5465.0,5465.0,5465.0,551965
5302.0,5302.0,5302.0,5302.0,572616
5143.0,5143.0,5143.0,5143.0,534872
4989.0,4989.0,4989.0,4989.0,1995600
4989.0,4840.0,4840.0,4989.0,533890
4989.0,4840.0,4840.0,4989.0,475810
4989.0,4840.0,4840.0,4989.0,601650
4989.0,4840.0,4840.0,4989.0,562930
4989.0,4840.0,4840.0,4989.0,538730
4988.0,4840.0,4840.0,4988.0,577440
4988.0,4839.0,4839.0,4988.0,572492
4988.0,4839.0,4839.0,4988.0,495068
4988.0,4839.0,4839.0,4988.0,557975
4839.0,4839.0,4839.0,4839.0,943605
4694.0,3551.0,3620.0,3704.0,433420620
3685.0,3593.0,3593.0,3685.0,19205505
3685.0,3575.0,3575.0,3685.0,401500
3668.0,3575.0,3575.0,3668.0,17911680
3668.0,3558.0,3558.0,3668.0,417386
3664.0,3558.0,3558.0,3664.0,3715612
3664.0,3555.0,3555.0,3664.0,417025
3664.0,3555.0,3555.0,3664.0,395695
3664.0,3555.0,3555.0,3664.0,406360
3664.0,3555.0,3555.0,3664.0,377920
3664.0,3555.0,3555.0,3664.0,356590
3664.0,3555.0,3555.0,3664.0,424135
3664.0,3555.0,3555.0,3664.0,360145
3608.0,3555.0,3555.0,3608.0,58725575
3608.0,3500.0,3500.0,3608.0,386080
3608.0,3500.0,3500.0,3608.0,403580
3608.0,3500.0,3500.0,3608.0,375580
3608.0,3500.0,3500.0,3608.0,382580
3608.0,3500.0,3500.0,3608.0,344080
3716.0,3500.0,3500.0,3575.0,354111932
3682.0,3645.0,3682.0,3645.0,77641964
3754.0,3754.0,3754.0,3754.0,120128000
3866.0,3758.0,3866.0,3758.0,4332706
3870.0,3813.0,3870.0,3813.0,60425610
3927.0,3842.0,3927.0,3842.0,31799996
3957.0,3873.0,3957.0,3873.0,33760284
3989.0,3927.0,3989.0,3982.0,762995455
4101.0,3863.0,4101.0,3990.0,719075642
3978.0,3871.0,3900.0,3978.0,14526698
3978.0,3859.0,3859.0,3978.0,823157
3977.0,3859.0,3859.0,3977.0,857878
3917.0,3858.0,3858.0,3917.0,62152970
3899.0,3842.0,3842.0,3899.0,29883646
3899.0,3783.0,3783.0,3899.0,443771
3899.0,3783.0,3783.0,3899.0,466469
3899.0,3783.0,3783.0,3899.0,455120
3884.0,3783.0,3783.0,3884.0,16067411
3884.0,3768.0,3768.0,3884.0,445784
3884.0,3768.0,3768.0,3884.0,453320
3768.0,3768.0,3768.0,3768.0,388104
3768.0,3768.0,3768.0,3768.0,802584
3767.0,3767.0,3767.0,3767.0,403069
3767.0,3767.0,3767.0,3767.0,391768
3767.0,3767.0,3767.0,3767.0,399302
3767.0,3767.0,3767.0,3767.0,399302
3767.0,3767.0,3767.0,3767.0,429438
3767.0,3767.0,3767.0,3767.0,403069
3767.0,3767.0,3767.0,3767.0,388001
3767.0,3767.0,3767.0,3767.0,388001
3767.0,3767.0,3767.0,3767.0,384234
3767.0,3767.0,3767.0,3767.0,414370
3767.0,3767.0,3767.0,3767.0,357865
3767.0,3767.0,3767.0,3767.0,403069
3999.0,3767.0,3767.0,3767.0,215729270
3899.0,3673.0,3673.0,3779.0,118394664
3650.0,3571.0,3650.0,3571.0,4004416
3568.0,3568.0,3568.0,3568.0,69840032
3568.0,3503.0,3568.0,3503.0,60465960
3451.0,3451.0,3451.0,3451.0,7264355
3444.0,3444.0,3444.0,3444.0,695688
3443.0,3443.0,3443.0,3443.0,354629
2698.0,2300.0,2698.0,2571.0,833162947
2597.0,2447.0,2597.0,2451.0,833317957
2459.0,2459.0,2459.0,2459.0,123854912
2441.0,2386.0,2386.0,2441.0,669894448
2459.0,2459.0,2459.0,2459.0,39471868
2496.0,2496.0,2496.0,2496.0,249600
2495.0,2480.0,2495.0,2480.0,30178000
2523.0,2386.0,2480.0,2450.0,54229300
2500.0,2400.0,2500.0,2400.0,26356000
2544.0,2401.0,2542.0,2401.0,27942800
2420.0,2420.0,2420.0,2420.0,1476200
1994.0,1550.0,1994.0,1550.0,28720000
1620.0,1620.0,1620.0,1620.0,51840000
1572.0,1572.0,1572.0,1572.0,74688864
1572.0,1572.0,1572.0,1572.0,707400
1527.0,1525.0,1527.0,1525.0,5342500
1520.0,1520.0,1520.0,1520.0,6080000
1515.0,1515.0,1515.0,1515.0,1345320
1560.0,1514.0,1514.0,1560.0,23698800
1606.0,1600.0,1606.0,1606.0,21663000
1626.0,1626.0,1626.0,1626.0,20552640
1645.0,1645.0,1645.0,1645.0,164500
