date,high,low,open,close,Volume
1214681400000,5800.0,5800.0,5800.0,5800.0,1098456472600
1214767800000,5974.0,5801.0,5974.0,5948.0,116854335022
1214854200000,5839.0,5790.0,5829.0,5808.0,131567175195
1214940600000,5982.0,5808.0,5869.0,5933.0,21308419168
1215199800000,6110.0,5952.0,6070.0,6076.0,44425058143
1215286200000,6258.0,6200.0,6258.0,6255.0,28823954077
1215372600000,6442.0,6068.0,6442.0,6398.0,112428300452
1215459000000,6589.0,6300.0,6589.0,6542.0,51821832634
1215545400000,6460.0,6346.0,6451.0,6423.0,6542188415
1215804600000,6250.0,6231.0,6231.0,6235.0,10154071372
1215891000000,6422.0,6101.0,6200.0,6375.0,15220625480
1215977400000,6566.0,6437.0,6559.0,6542.0,11739243205
1216063800000,6738.0,6738.0,6738.0,6738.0,15626439438
1216495800000,6738.0,3400.0,3400.0,6738.0,185681778380
1217100600000,6738.0,5800.0,5800.0,6738.0,3988611380
1221420600000,9000.0,6730.0,7035.0,7074.0,77182667475
1221507000000,7286.0,7090.0,7286.0,7258.0,60655536681
1221597000000,7475.0,7350.0,7431.0,7445.0,38608669347
1221856200000,7589.0,7222.0,7589.0,7264.0,13493179836
1221942600000,7200.0,7047.0,7113.0,7102.0,28601922347
1222115400000,7315.0,7201.0,7275.0,7312.0,18998822401
1222201800000,7400.0,7250.0,7381.0,7333.0,15668401034
1222461000000,7281.0,7114.0,7281.0,7248.0,4902911084
1222547400000,7200.0,7035.0,7070.0,7068.0,21669371621
1222633800000,7160.0,7060.0,7140.0,7083.0,6126642160
1222720200000,7119.0,6999.0,7084.0,7043.0,8406995590
1223065800000,7000.0,6832.0,6870.0,6980.0,3864824553
1223152200000,6978.0,6303.0,6771.0,6978.0,432059408856
1223238600000,6975.0,6303.0,6769.0,6975.0,371094989601
1223325000000,6766.0,6766.0,6766.0,6766.0,11223359608
1223411400000,6766.0,6564.0,6564.0,6766.0,20934616
1223670600000,6766.0,6564.0,6564.0,6766.0,2660440
1223757000000,6765.0,6564.0,6564.0,6765.0,57115374
1223843400000,6764.0,6563.0,6563.0,6764.0,52768530
1223929800000,6763.0,6562.0,6562.0,6763.0,62564118
1224016200000,6763.0,6561.0,6561.0,6763.0,6877948
1224275400000,6763.0,6561.0,6561.0,6763.0,3741790
1224361800000,6763.0,6561.0,6561.0,6763.0,2035930
1224534600000,6763.0,6561.0,6561.0,6763.0,133240
1224621000000,6561.0,6561.0,6561.0,6561.0,67702959
