high,low,open,close,Volume
2800.0,2800.0,2800.0,2800.0,40807200000
2000.0,2000.0,2000.0,2000.0,1654032000
2100.0,2000.0,2100.0,2000.0,203150000
2100.0,2100.0,2100.0,2100.0,7350000
2150.0,2150.0,2150.0,2150.0,10750000
2101.0,2101.0,2101.0,2101.0,8307354
2500.0,2500.0,2500.0,2500.0,5000000
2680.0,2680.0,2680.0,2680.0,35319720
3900.0,3830.0,3900.0,3830.0,55463820
3900.0,3830.0,3850.0,3900.0,31438430
3899.0,3899.0,3899.0,3899.0,2483663
3898.0,3898.0,3898.0,3898.0,52802308
3898.0,3898.0,3898.0,3898.0,3703100
2850.0,2850.0,2850.0,2850.0,41533050000
2850.0,2850.0,2850.0,2850.0,150622500
2850.0,2850.0,2850.0,2850.0,57000000
2850.0,2850.0,2850.0,2850.0,142500000
3880.0,3880.0,3880.0,3880.0,1245480
2910.0,2900.0,2910.0,2900.0,39190000
3000.0,2903.0,2903.0,3000.0,159041000
3000.0,3000.0,3000.0,3000.0,7500000
3000.0,2950.0,3000.0,2950.0,58175100
2955.0,2955.0,2955.0,2955.0,31154565
2950.0,2950.0,2950.0,2950.0,10861900
2910.0,2910.0,2910.0,2910.0,8459370
2903.0,2903.0,2903.0,2903.0,8439021
3380.0,2903.0,2903.0,3380.0,260980357
3300.0,3300.0,3300.0,3300.0,1989900
3300.0,3300.0,3300.0,3300.0,330000
2903.0,2851.0,2903.0,2851.0,127872842
3200.0,3199.0,3200.0,3199.0,3199170
2851.0,2850.0,2851.0,2850.0,156800000
2852.0,2852.0,2852.0,2852.0,37586508
3000.0,2851.0,2852.0,3000.0,712023959
3000.0,2850.0,2850.0,2853.0,425269096
2846.0,2846.0,2846.0,2846.0,27378520
2840.0,2840.0,2840.0,2840.0,36920000
2850.0,2845.0,2845.0,2850.0,399671480
2850.0,2836.0,2836.0,2850.0,389380000
2851.0,2851.0,2851.0,2851.0,5702000
3000.0,2839.0,2839.0,2851.0,464369839
2851.0,2851.0,2851.0,2851.0,187863794
2851.0,2850.0,2850.0,2851.0,285039106
2855.0,2855.0,2855.0,2855.0,4054100000
2851.0,2851.0,2851.0,2851.0,28025330
2855.0,2855.0,2855.0,2855.0,432695235
2855.0,2855.0,2855.0,2855.0,301005505
2852.0,2851.0,2851.0,2851.0,220138561
3000.0,2850.0,2857.0,3000.0,90544000
3000.0,2860.0,2860.0,3000.0,252400000
2858.0,2858.0,2858.0,2858.0,42870000
2900.0,2900.0,2900.0,2900.0,10150000
3000.0,2930.0,3000.0,2930.0,122958000
3000.0,2950.0,3000.0,2950.0,284568956
2861.0,2860.0,2860.0,2861.0,158554800
2931.0,2931.0,2931.0,2931.0,146550000
2860.0,2860.0,2860.0,2860.0,51480000
2860.0,2860.0,2860.0,2860.0,75381020
2861.0,2860.0,2860.0,2861.0,71520000
2861.0,2861.0,2861.0,2861.0,2574900
2950.0,2860.0,2860.0,2950.0,1341580
2861.0,2861.0,2861.0,2861.0,1070014
2861.0,2861.0,2861.0,2861.0,18851129
2990.0,2990.0,2990.0,2990.0,1979380
3000.0,2851.0,2990.0,2861.0,52372045
2866.0,2801.0,2801.0,2801.0,84918778
2860.0,2801.0,2801.0,2860.0,85210000
2860.0,2801.0,2860.0,2801.0,85182683
2801.0,2801.0,2801.0,2801.0,280100
2801.0,2801.0,2801.0,2801.0,339554026
2800.0,2800.0,2800.0,2800.0,280000
3340.0,2978.0,2978.0,3340.0,18296000
3340.0,2610.0,2610.0,3050.0,197578340
3000.0,2615.0,2615.0,3000.0,1513075000
3000.0,2990.0,2990.0,3000.0,14638060
2800.0,2800.0,2800.0,2800.0,171432800
2899.0,2623.0,2623.0,2899.0,54788158
2851.0,2851.0,2851.0,2851.0,142550000
2800.0,2800.0,2800.0,2800.0,41367200
2899.0,2700.0,2700.0,2899.0,212842043
2625.0,2620.0,2620.0,2624.0,90736220
3000.0,2850.0,2850.0,3000.0,42825600
3000.0,3000.0,3000.0,3000.0,3000000
2850.0,2800.0,2850.0,2850.0,51360650
3000.0,2970.0,2970.0,3000.0,75258000
3010.0,2900.0,2900.0,3010.0,77123670
3011.0,2902.0,3011.0,2902.0,114361430
3000.0,3000.0,3000.0,3000.0,138771000
3001.0,3000.0,3000.0,3001.0,84547000
2900.0,2850.0,2900.0,2850.0,128500000
2900.0,2810.0,2900.0,2810.0,119214820
2900.0,2700.0,2900.0,2800.0,226821080
3000.0,3000.0,3000.0,3000.0,30000000
3090.0,3000.0,3000.0,3090.0,97403130
2810.0,2650.0,2700.0,2650.0,86166000
3060.0,3060.0,3060.0,3060.0,3060000
3060.0,3060.0,3060.0,3060.0,489600
2731.0,2700.0,2731.0,2700.0,108610000
3060.0,2800.0,2800.0,2950.0,682263210
3000.0,2700.0,2700.0,3000.0,257020400
3038.0,3038.0,3038.0,3038.0,3038000
3350.0,3038.0,3038.0,3321.0,286489143
3110.0,3000.0,3110.0,3001.0,126707425
3220.0,2950.0,3220.0,2950.0,107920935
2850.0,2850.0,2850.0,2850.0,10482300
2950.0,2950.0,2950.0,2950.0,5900000
3001.0,2949.0,2949.0,3001.0,151494635
2978.0,2975.0,2978.0,2975.0,20840000
3130.0,2860.0,2860.0,3130.0,97440000
2851.0,2850.0,2851.0,2850.0,26860800
3000.0,3000.0,3000.0,3000.0,3000000
2750.0,2652.0,2750.0,2701.0,221104000
2650.0,2600.0,2650.0,2600.0,29804350
2511.0,2510.0,2510.0,2511.0,37655000
2500.0,2170.0,2170.0,2500.0,19010000
3000.0,2511.0,2889.0,2889.0,128816529
2175.0,2174.0,2175.0,2174.0,13046000
2860.0,2600.0,2860.0,2700.0,44731360
2431.0,2350.0,2430.0,2350.0,33585000
2550.0,2200.0,2540.0,2390.0,116853000
2400.0,2236.0,2400.0,2236.0,79340408
2401.0,2401.0,2401.0,2401.0,1906394
2400.0,2400.0,2400.0,2400.0,33600000
2450.0,2450.0,2450.0,2450.0,49000000
2490.0,2490.0,2490.0,2490.0,12450000
2400.0,2400.0,2400.0,2400.0,72000000
2459.0,2245.0,2459.0,2450.0,110165135
2380.0,2380.0,2380.0,2380.0,119000000
2349.0,2236.0,2245.0,2349.0,187853135
2400.0,2400.0,2400.0,2400.0,24000000
2411.0,2410.0,2411.0,2410.0,24105000
2400.0,2400.0,2400.0,2400.0,40800000
2400.0,2250.0,2250.0,2400.0,68400000
2400.0,2400.0,2400.0,2400.0,177600000
2555.0,2554.0,2554.0,2555.0,153270000
2834.0,2550.0,2730.0,2727.0,180260800
2550.0,2550.0,2550.0,2550.0,255000
2700.0,2700.0,2700.0,2700.0,10800000
2351.0,2350.0,2350.0,2351.0,141050000
2350.0,2350.0,2350.0,2350.0,12925000
2355.0,2350.0,2355.0,2350.0,130676000
2350.0,2350.0,2350.0,2350.0,11750000
2350.0,2350.0,2350.0,2350.0,11750000
2050.0,2050.0,2050.0,2050.0,27016950
2151.0,2150.0,2150.0,2151.0,260954700
2300.0,2300.0,2300.0,2300.0,198623400
2350.0,2338.0,2338.0,2350.0,70260000
2056.0,2056.0,2056.0,2056.0,5481296
2345.0,2090.0,2249.0,2090.0,115594006
2344.0,2344.0,2344.0,2344.0,23440000
2344.0,2160.0,2160.0,2344.0,97092000
3000.0,2160.0,2161.0,3000.0,311019160
3000.0,2180.0,3000.0,2180.0,903243840
2345.0,2337.0,2338.0,2345.0,152073250
2345.0,2344.0,2344.0,2345.0,105485002
2300.0,2300.0,2300.0,2300.0,4600000
2343.0,2343.0,2343.0,2343.0,11715000
2339.0,2339.0,2339.0,2339.0,37424000
