date,high,low,open,close,Volume
1410118200000,600.0,600.0,600.0,600.0,7566000
1410723000000,413.0,410.0,413.0,410.0,5246320
1410899400000,410.0,410.0,410.0,410.0,205000
1411158600000,410.0,410.0,410.0,410.0,1025000
1411245000000,412.0,412.0,412.0,412.0,1025880
1411504200000,410.0,410.0,410.0,410.0,82000
1412368200000,410.0,410.0,410.0,410.0,20500
1412541000000,410.0,410.0,410.0,410.0,82000000
1412627400000,410.0,410.0,410.0,410.0,39626500
1412973000000,599.0,410.0,410.0,599.0,128989401
1413577800000,705.0,705.0,705.0,705.0,8890050
1413837000000,705.0,705.0,705.0,705.0,25380000
1413923400000,610.0,600.0,600.0,600.0,156620000
1414441800000,510.0,510.0,510.0,510.0,25500000
1414528200000,472.0,451.0,472.0,451.0,7521000
1415737800000,670.0,460.0,460.0,670.0,18661300
1416688200000,500.0,500.0,500.0,500.0,31805000
1416774600000,500.0,500.0,500.0,500.0,25000000
1416861000000,730.0,730.0,730.0,730.0,978200
1418070600000,550.0,510.0,510.0,550.0,7085500
1418589000000,550.0,450.0,450.0,550.0,106483500
1418675400000,430.0,425.0,430.0,425.0,64250000
1419021000000,450.0,450.0,450.0,450.0,22500000
1419625800000,490.0,432.0,432.0,490.0,226090000
1419712200000,490.0,490.0,490.0,490.0,13378470
1419971400000,431.0,430.0,430.0,431.0,9031000
1420230600000,450.0,450.0,450.0,450.0,5400000
1420835400000,435.0,417.0,435.0,417.0,110705580
1420921800000,450.0,450.0,450.0,450.0,274500
1421094600000,413.0,413.0,413.0,413.0,20650000
1421699400000,415.0,410.0,415.0,410.0,35785740
1422217800000,410.0,410.0,410.0,410.0,20500000
1423427400000,367.0,367.0,367.0,367.0,4771000
1428780600000,370.0,370.0,370.0,370.0,6105000
1444422600000,364.0,363.0,364.0,363.0,109000000
1445977800000,450.0,450.0,450.0,450.0,22500000
1448829000000,400.0,400.0,400.0,400.0,41200000
1449520200000,420.0,400.0,420.0,400.0,44719200
1450557000000,401.0,401.0,401.0,401.0,9223000
1451939400000,450.0,450.0,450.0,450.0,2059200
1453062600000,450.0,450.0,450.0,450.0,1001250
1454877000000,450.0,435.0,435.0,450.0,15359550
1455395400000,600.0,470.0,470.0,530.0,21960740
1457469000000,550.0,400.0,520.0,400.0,19129600
1460143800000,420.0,420.0,420.0,420.0,5460000
1460489400000,401.0,400.0,401.0,400.0,15622000
1461612600000,450.0,450.0,450.0,450.0,4500000
1462649400000,391.0,391.0,391.0,391.0,15444500
1464031800000,380.0,361.0,380.0,361.0,4764934
1466537400000,364.0,364.0,364.0,364.0,10996440
1467401400000,490.0,364.0,490.0,364.0,993832
1470511800000,370.0,370.0,370.0,370.0,3700000
1471203000000,371.0,371.0,371.0,371.0,18550000
1472412600000,370.0,370.0,370.0,370.0,13690000
1477168200000,370.0,370.0,370.0,370.0,1110000
1477859400000,370.0,370.0,370.0,370.0,4440000
1484080200000,311.0,300.0,311.0,300.0,52632000
1486153800000,311.0,311.0,311.0,311.0,2488000
1488141000000,210.0,210.0,210.0,210.0,32652900
1489350600000,231.0,231.0,231.0,231.0,3485790
1489523400000,254.0,254.0,254.0,254.0,19900900
1489782600000,279.0,279.0,279.0,279.0,27125496
1490473800000,306.0,306.0,306.0,306.0,2215440
1490556600000,336.0,336.0,336.0,336.0,1507296
1490643000000,369.0,369.0,369.0,369.0,4093686
1490729400000,405.0,405.0,405.0,405.0,8505000
1491161400000,401.0,370.0,370.0,372.0,19665540
1491247800000,423.0,400.0,400.0,423.0,33728200
1491334200000,464.0,461.0,464.0,462.0,46411100
1491593400000,508.0,457.0,508.0,457.0,8459000
1491679800000,460.0,423.0,423.0,426.0,40030476
1491766200000,468.0,400.0,400.0,468.0,32651828
1491939000000,504.0,445.0,445.0,503.0,98003015
1492198200000,542.0,518.0,541.0,542.0,63125698
1492284600000,592.0,592.0,592.0,592.0,110743072
1492371000000,651.0,533.0,651.0,617.0,130689052
1492457400000,580.0,566.0,580.0,570.0,49278621
1492543800000,600.0,520.0,589.0,530.0,77378692
1492803000000,599.0,530.0,530.0,599.0,129532630
1492889400000,653.0,649.0,649.0,653.0,276095738
1492975800000,718.0,718.0,718.0,718.0,110144072
1493148600000,789.0,760.0,788.0,788.0,123981760
1493407800000,858.0,790.0,858.0,841.0,68074604
1493494200000,890.0,733.0,890.0,810.0,83587500
1493580600000,780.0,750.0,780.0,760.0,77897380
1493667000000,800.0,680.0,800.0,790.0,26222800
1493753400000,797.0,774.0,775.0,774.0,16624060
1494012600000,840.0,710.0,819.0,819.0,35508162
1494099000000,819.0,708.0,819.0,788.0,62600086
1494185400000,790.0,703.0,780.0,787.0,104681859
1494271800000,854.0,820.0,843.0,820.0,41029150
1494358200000,840.0,748.0,750.0,840.0,106545330
1494617400000,839.0,723.0,839.0,835.0,34009778
1494703800000,816.0,780.0,816.0,810.0,15040640
1494790200000,851.0,738.0,851.0,820.0,56058038
1494876600000,853.0,822.0,852.0,823.0,36292225
1494963000000,853.0,764.0,849.0,840.0,75003773
1495222200000,904.0,830.0,830.0,895.0,43305436
1495308600000,889.0,778.0,839.0,876.0,36858636
1495395000000,940.0,810.0,876.0,910.0,107420754
