date,high,low,open,close,Volume
1254861000000,6750.0,6200.0,6750.0,6200.0,157042813200
1255120200000,6481.0,6481.0,6481.0,6481.0,52172050000
1255206600000,6675.0,6675.0,6675.0,6675.0,86930273850
1255293000000,6875.0,6875.0,6875.0,6875.0,90733046250
1255379400000,7081.0,7081.0,7081.0,7081.0,94590922453
1255725000000,7293.0,7293.0,7293.0,7293.0,50448707595
1255811400000,7511.0,7511.0,7511.0,7511.0,4388662278
1255897800000,7736.0,7736.0,7736.0,7736.0,1395442888
1255984200000,7937.0,7937.0,7937.0,7937.0,1386760577
1256070600000,8137.0,8137.0,8137.0,8137.0,2215583045
1256329800000,8381.0,8381.0,8381.0,8381.0,11487333840
1256416200000,8632.0,8632.0,8632.0,8632.0,28632076408
1256502600000,8890.0,8710.0,8890.0,8890.0,220333226275
1256589000000,9155.0,8924.0,9000.0,9155.0,42925675759
1256675400000,9413.0,8900.0,9350.0,8990.0,90138226709
1256934600000,9290.0,9011.0,9061.0,9035.0,42915183645
1257021000000,9364.0,9098.0,9100.0,9364.0,32485710014
1257107400000,9607.0,9102.0,9600.0,9166.0,75851254117
1257193800000,9250.0,9181.0,9191.0,9181.0,3891664370
1257280200000,9120.0,8917.0,9003.0,8919.0,50763797340
1257539400000,9240.0,8730.0,9100.0,8881.0,18920679878
1257625800000,8950.0,8644.0,8851.0,8700.0,41837298110
1257712200000,8900.0,8650.0,8650.0,8729.0,12230108251
1257798600000,8700.0,8460.0,8700.0,8530.0,22660537415
1257885000000,8789.0,8530.0,8530.0,8789.0,12166644160
1258144200000,8970.0,8750.0,8930.0,8750.0,13204412167
1258230600000,8749.0,8520.0,8651.0,8520.0,15139814863
1258317000000,8551.0,8274.0,8550.0,8277.0,20707557061
1258403400000,8300.0,8050.0,8290.0,8200.0,30997785218
1258489800000,8399.0,8099.0,8200.0,8399.0,18690564450
1258749000000,8414.0,8082.0,8410.0,8100.0,17431671108
1258835400000,8280.0,8028.0,8100.0,8151.0,12168799779
1258921800000,8445.0,8200.0,8200.0,8445.0,12721986522
