high,low,open,close,Volume
1938.0,1900.0,1900.0,1900.0,889437216900
1938.0,1938.0,1938.0,1938.0,193879458000
1976.0,1915.0,1976.0,1973.0,249241504527
1966.0,1934.0,1934.0,1934.0,51666379451
1927.0,1896.0,1896.0,1898.0,28239006789
1909.0,1861.0,1872.0,1885.0,23432044982
1922.0,1880.0,1881.0,1894.0,7938296594
1931.0,1898.0,1927.0,1900.0,5010080922
1935.0,1902.0,1909.0,1904.0,3349931251
1930.0,1906.0,1925.0,1906.0,2819018765
1920.0,1873.0,1904.0,1905.0,1544256723
1900.0,1867.0,1900.0,1900.0,5089821352
1896.0,1862.0,1887.0,1896.0,3083948625
1888.0,1859.0,1886.0,1881.0,9390429030
1900.0,1849.0,1854.0,1879.0,5626657331
1913.0,1874.0,1889.0,1879.0,1307934968
1917.0,1862.0,1907.0,1883.0,2477218529
1880.0,1851.0,1876.0,1880.0,3292833272
1875.0,1843.0,1864.0,1875.0,3648614835
1867.0,1838.0,1848.0,1867.0,5293662864
1862.0,1831.0,1838.0,1862.0,3473179839
1880.0,1826.0,1848.0,1861.0,2532449179
1898.0,1853.0,1876.0,1867.0,5705405876
1904.0,1883.0,1903.0,1883.0,10421277946
1920.0,1888.0,1920.0,1888.0,3405672640
1925.0,1880.0,1925.0,1889.0,1569866424
1912.0,950.0,1900.0,1890.0,3641241626070
1903.0,1854.0,1900.0,1890.0,3392879779
1890.0,1853.0,1890.0,1884.0,4038766394
1873.0,1847.0,1847.0,1873.0,6713269926
1910.0,1853.0,1857.0,1884.0,10593596444
1900.0,1864.0,1895.0,1884.0,2613975235
1890.0,1848.0,1889.0,1881.0,2830592959
1874.0,1844.0,1854.0,1874.0,4653287427
1863.0,1837.0,1837.0,1863.0,6994053939
1855.0,1826.0,1835.0,1855.0,5157963190
1851.0,1818.0,1820.0,1851.0,5933952440
1850.0,1816.0,1828.0,1847.0,5525634547
1870.0,1823.0,1837.0,1848.0,2489582384
1884.0,1846.0,1860.0,1857.0,6803190106
1894.0,1857.0,1891.0,1858.0,2843868527
1870.0,1854.0,1870.0,1858.0,1343546511
1870.0,1857.0,1860.0,1859.0,2368141606
1858.0,1830.0,1857.0,1857.0,2145560723
1855.0,1830.0,1835.0,1855.0,2066324045
1854.0,1830.0,1840.0,1854.0,1869165969
1853.0,1831.0,1848.0,1853.0,1587771846
1852.0,1818.0,1848.0,1852.0,1017647066
1850.0,1816.0,1835.0,1850.0,1819739565
1848.0,1813.0,1829.0,1848.0,1232478002
1845.0,1817.0,1818.0,1845.0,4885670697
1844.0,1820.0,1830.0,1844.0,3436495236
1845.0,1834.0,1835.0,1844.0,1498893842
1880.0,1843.0,1844.0,1852.0,5903314799
1889.0,1862.0,1889.0,1862.0,6644893791
1899.0,1867.0,1899.0,1867.0,3200694642
1904.0,1866.0,1894.0,1870.0,3475993043
1907.0,1871.0,1906.0,1871.0,752248837
1908.0,950.0,1908.0,1873.0,893785181478
1910.0,1873.0,1910.0,1873.0,216131410
1910.0,1910.0,1910.0,1910.0,25017527620
1948.0,1948.0,1948.0,1948.0,29286925488
1986.0,1986.0,1986.0,1986.0,31093916244
2025.0,1956.0,2025.0,2005.0,23809248413
1991.0,1966.0,1986.0,1991.0,11205015358
2030.0,1995.0,2000.0,2028.0,20160850793
2068.0,2026.0,2030.0,2056.0,16194664330
2097.0,2062.0,2065.0,2096.0,22867336715
2137.0,2065.0,2137.0,2093.0,20129780241
2070.0,2052.0,2070.0,2061.0,10145410287
2102.0,2085.0,2100.0,2101.0,22200446843
2143.0,2122.0,2129.0,2142.0,24596470666
2184.0,2170.0,2179.0,2183.0,32493053036
2223.0,1450.0,2219.0,2200.0,981070450100
2233.0,2171.0,2189.0,2200.0,16814821740
2242.0,2210.0,2239.0,2221.0,10056265516
2265.0,2240.0,2258.0,2260.0,15160636801
2305.0,2290.0,2294.0,2303.0,23374166886
2349.0,2320.0,2340.0,2348.0,44882797405
2394.0,2394.0,2394.0,2394.0,32801833890
2441.0,2394.0,2441.0,2435.0,101037157516
2428.0,2387.0,2387.0,2428.0,2249683461
2400.0,2380.0,2380.0,2380.0,55551799076
2419.0,2358.0,2381.0,2384.0,41409372184
2479.0,2254.0,2333.0,2388.0,73538904099
2435.0,2435.0,2435.0,2435.0,15492784900
2483.0,2483.0,2483.0,2483.0,15681545412
2532.0,2532.0,2532.0,2532.0,21752452512
2582.0,2582.0,2582.0,2582.0,44144709618
2633.0,2587.0,2633.0,2632.0,121823899879
2684.0,2645.0,2650.0,2678.0,53325588071
2731.0,2729.0,2731.0,2729.0,16522440740
2783.0,2732.0,2783.0,2732.0,834899490
2786.0,2734.0,2786.0,2734.0,565039284
2788.0,2740.0,2788.0,2740.0,2103194232
2794.0,2769.0,2794.0,2769.0,9454918102
2824.0,2773.0,2824.0,2773.0,1229442010
