date,high,low,open,close,Volume
1068841800000,2615.0,2480.0,2615.0,2575.0,737161095
1069014600000,2703.0,2703.0,2703.0,2703.0,1075361520
1069101000000,2838.0,2838.0,2838.0,2838.0,395483814
1069187400000,2979.0,1990.0,2979.0,2979.0,543133750
1069446600000,3127.0,2831.0,2831.0,2896.0,355688937
1069533000000,3040.0,3000.0,3029.0,3023.0,406448988
1069619400000,3020.0,2900.0,3019.0,3004.0,166187985
1069705800000,2894.0,2854.0,2854.0,2894.0,47139918
1070051400000,2886.0,2844.0,2849.0,2886.0,10104632
1070137800000,2828.0,2742.0,2742.0,2828.0,25231342
1070656200000,2730.0,2687.0,2687.0,2687.0,155889000
1070742600000,2690.0,2687.0,2687.0,2687.0,36397900
1070829000000,2687.0,2684.0,2687.0,2686.0,17414561
1071001800000,2820.0,2669.0,2670.0,2714.0,65415209
1071347400000,2713.0,2580.0,2713.0,2648.0,39265480
1071520200000,2626.0,2600.0,2600.0,2626.0,26026260
1072038600000,2622.0,2597.0,2599.0,2622.0,7953150
1072211400000,2616.0,2578.0,2578.0,2616.0,7961244
1072470600000,2574.0,2570.0,2570.0,2571.0,120004694
1072729800000,2543.0,2540.0,2540.0,2542.0,63418981
1072816200000,2518.0,2415.0,2415.0,2518.0,10170595
1073161800000,2393.0,2393.0,2393.0,2393.0,93047019
1074889800000,2274.0,2274.0,2274.0,2274.0,152321616
1075062600000,2274.0,2274.0,2274.0,2274.0,40083798
1075149000000,2274.0,2274.0,2274.0,2274.0,20238600
1075494600000,2274.0,2267.0,2267.0,2271.0,38622924
1076185800000,2270.0,2266.0,2266.0,2270.0,10639870
1081539000000,2225.0,2225.0,2225.0,2225.0,445000
1082230200000,2224.0,2200.0,2200.0,2224.0,64040
1086723000000,2113.0,2113.0,2113.0,2113.0,1056500
1087241400000,2113.0,2008.0,2008.0,2113.0,100505
1087673400000,2008.0,2008.0,2008.0,2008.0,1004000
1087846200000,1908.0,1908.0,1908.0,1908.0,954000
1088191800000,1813.0,1813.0,1813.0,1813.0,1813000
1088278200000,1723.0,1723.0,1723.0,1723.0,1723000
1088364600000,1723.0,1637.0,1637.0,1713.0,11341560
1088451000000,1723.0,1721.0,1721.0,1721.0,13788508
1088537400000,1721.0,1720.0,1721.0,1720.0,6039700
1089660600000,1730.0,1730.0,1730.0,1730.0,2975600
1090006200000,1726.0,1720.0,1720.0,1726.0,17217260
1091302200000,1720.0,1640.0,1640.0,1720.0,3317450
1091388600000,1714.0,1634.0,1634.0,1714.0,3285140
1091475000000,1710.0,1629.0,1629.0,1710.0,1755243
1091561400000,1708.0,1690.0,1690.0,1708.0,2993170
1091907000000,1707.0,1690.0,1690.0,1707.0,33970
1091993400000,1701.0,1690.0,1690.0,1701.0,17141780
1092079800000,1691.0,1640.0,1650.0,1691.0,8236910
1092166200000,1691.0,1691.0,1691.0,1691.0,7213806
1092425400000,1691.0,1691.0,1691.0,1691.0,16417919
1093116600000,1694.0,1691.0,1693.0,1691.0,19910410
1093203000000,1692.0,1691.0,1692.0,1691.0,5224886
1095708600000,1685.0,1607.0,1607.0,1685.0,3230850
1095798600000,1684.0,1664.0,1664.0,1684.0,848840
1096057800000,1679.0,1600.0,1600.0,1679.0,2818390
1096403400000,1680.0,1596.0,1596.0,1659.0,28289140
1096749000000,1741.0,1661.0,1741.0,1661.0,1764574
1097267400000,1744.0,1735.0,1744.0,1735.0,47105350
1097526600000,1821.0,1736.0,1821.0,1736.0,931502
1097872200000,1822.0,1821.0,1822.0,1821.0,54678210
1097958600000,1912.0,1911.0,1912.0,1911.0,57379110
1098045000000,2006.0,2006.0,2006.0,2006.0,60847998
1098131400000,2106.0,2106.0,2106.0,2106.0,2296778328
1098217800000,2211.0,2106.0,2211.0,2204.0,68447699
1098563400000,2314.0,2314.0,2314.0,2314.0,437593598
1098649800000,2199.0,2199.0,2199.0,2199.0,209839575
1098736200000,2180.0,2090.0,2090.0,2096.0,302152400
1098822600000,2167.0,2096.0,2167.0,2128.0,85369925
