date,high,low,open,close,Volume
1513715400000,1600.0,1600.0,1600.0,1600.0,783990057600
1513974600000,1680.0,1680.0,1680.0,1680.0,715023120
1514061000000,1697.0,1697.0,1697.0,1697.0,3342272046
1514147400000,1781.0,1781.0,1781.0,1781.0,3564858505
1514233800000,1870.0,1851.0,1870.0,1870.0,272126634875
1514320200000,1940.0,1886.0,1890.0,1904.0,297284784713
1514579400000,1885.0,1830.0,1880.0,1849.0,99448773206
1514665800000,1835.0,1763.0,1822.0,1800.0,110238172017
1514752200000,1853.0,1800.0,1800.0,1815.0,32358365441
1514838600000,1869.0,1810.0,1824.0,1855.0,35964252717
1514925000000,1860.0,1835.0,1850.0,1850.0,29617735494
1515184200000,1868.0,1840.0,1852.0,1864.0,32319169935
1515270600000,1875.0,1851.0,1861.0,1871.0,27188743424
1515357000000,1917.0,1861.0,1861.0,1906.0,30141611348
1515443400000,1917.0,1875.0,1887.0,1906.0,35650221364
1515529800000,1890.0,1863.0,1889.0,1866.0,17440955906
1515789000000,1906.0,1870.0,1900.0,1889.0,37997937322
1515875400000,1889.0,1869.0,1880.0,1883.0,23152789672
1515961800000,1889.0,1857.0,1876.0,1888.0,38773904809
1516048200000,1904.0,1872.0,1876.0,1887.0,21726608487
1516134600000,1893.0,1866.0,1876.0,1889.0,84815947221
1516393800000,1885.0,1866.0,1881.0,1875.0,25517603251
1516480200000,1875.0,1840.0,1875.0,1847.0,19312895479
1516566600000,1880.0,1836.0,1866.0,1878.0,19079710300
1516653000000,1890.0,1862.0,1880.0,1890.0,41976862040
1516739400000,1905.0,1860.0,1875.0,1898.0,28212955165
1516998600000,1906.0,1890.0,1895.0,1899.0,21098299517
1517085000000,1900.0,1877.0,1890.0,1880.0,19554002431
1517171400000,1950.0,1890.0,1890.0,1919.0,37993977087
1517257800000,1956.0,1911.0,1925.0,1928.0,51322187728
1517344200000,1940.0,1892.0,1940.0,1901.0,18374954267
1517603400000,1915.0,1877.0,1910.0,1900.0,10899973926
1517689800000,1900.0,1859.0,1895.0,1893.0,15787333209
1517776200000,1920.0,1870.0,1870.0,1909.0,21885612268
1517862600000,1910.0,1871.0,1900.0,1885.0,15475628227
1517949000000,1890.0,1862.0,1872.0,1875.0,5652614241
1518208200000,1879.0,1848.0,1861.0,1858.0,7294737630
1518381000000,1875.0,1850.0,1863.0,1867.0,7195548444
1518467400000,1868.0,1825.0,1850.0,1829.0,11819745602
1518553800000,1840.0,1810.0,1821.0,1820.0,9438831167
1518813000000,1848.0,1812.0,1812.0,1816.0,6973739349
1518899400000,1821.0,1771.0,1821.0,1780.0,12085345013
1518985800000,1798.0,1768.0,1771.0,1779.0,6866574800
1519158600000,1777.0,1755.0,1771.0,1762.0,5227002539
1519417800000,1752.0,1710.0,1752.0,1725.0,9761805026
1519504200000,1732.0,1707.0,1711.0,1730.0,4816077798
1519590600000,1730.0,1702.0,1728.0,1710.0,10476852991
1519677000000,1717.0,1660.0,1700.0,1672.0,9053318344
1519763400000,1695.0,1652.0,1680.0,1690.0,9399101353
1520022600000,1739.0,1676.0,1690.0,1710.0,7670729238
1520109000000,1730.0,1689.0,1700.0,1729.0,3641573637
