high,low,open,close,Volume
4700.0,4700.0,4700.0,4700.0,3290000
4699.0,4699.0,4699.0,4699.0,178562
4698.0,4698.0,4698.0,4698.0,9396000
4804.0,4698.0,4698.0,4804.0,36422120
4804.0,4800.0,4804.0,4804.0,27991156
4805.0,4803.0,4804.0,4805.0,10159760
5000.0,4810.0,4810.0,5000.0,20251100
5000.0,3000.0,3000.0,5000.0,12824000
5006.0,5006.0,5006.0,5006.0,350420
5007.0,5007.0,5007.0,5007.0,2503500
5007.0,5000.0,5007.0,5000.0,13360405
5000.0,5000.0,5000.0,5000.0,3000000
5000.0,5000.0,5000.0,5000.0,17750000
5000.0,5000.0,5000.0,5000.0,1760000
5000.0,5000.0,5000.0,5000.0,6120000
5000.0,5000.0,5000.0,5000.0,48155000
5100.0,5100.0,5100.0,5100.0,5569200
5101.0,5100.0,5100.0,5100.0,22783700
5100.0,5100.0,5100.0,5100.0,209100
5120.0,5100.0,5100.0,5100.0,41330000
5101.0,5100.0,5100.0,5100.0,37381000
5250.0,5102.0,5250.0,5250.0,10352000
5250.0,5250.0,5250.0,5250.0,5250000
5253.0,5250.0,5250.0,5253.0,23157933
5256.0,5250.0,5250.0,5250.0,59094695
5250.0,5248.0,5250.0,5250.0,71764500
5270.0,5250.0,5250.0,5270.0,7078310
5420.0,5280.0,5300.0,5420.0,223677000
5450.0,5272.0,5283.0,5272.0,7033800
5272.0,5101.0,5121.0,5272.0,72162342
5269.0,5200.0,5200.0,5269.0,30844204
5269.0,5087.0,5269.0,5269.0,187402800
5180.0,5145.0,5180.0,5145.0,24155880
5150.0,5010.0,5140.0,5010.0,25035482
5010.0,5010.0,5010.0,5010.0,55110000
5100.0,5000.0,5000.0,5100.0,35908370
5100.0,5100.0,5100.0,5100.0,7650000
5100.0,5100.0,5100.0,5100.0,7650000
5000.0,5000.0,5000.0,5000.0,6280000
5001.0,5000.0,5000.0,5001.0,3480492
5251.0,5000.0,5001.0,5251.0,54581508
4000.0,4000.0,4000.0,4000.0,8000000
3980.0,3980.0,3980.0,3980.0,218900
3930.0,3930.0,3930.0,3930.0,5502000
3928.0,3928.0,3928.0,3928.0,5499200
3923.0,3923.0,3923.0,3923.0,2314570
3927.0,3920.0,3920.0,3927.0,39251561
3731.0,3731.0,3731.0,3731.0,22386000
3679.0,3679.0,3679.0,3679.0,496665
3496.0,3496.0,3496.0,3496.0,6992000
3323.0,3322.0,3322.0,3322.0,25524066
3156.0,3156.0,3156.0,3156.0,6917952
3151.0,3150.0,3150.0,3151.0,14518849
3161.0,3153.0,3154.0,3153.0,10953205
3202.0,3157.0,3157.0,3202.0,3658554
3322.0,3206.0,3320.0,3322.0,7387640
3350.0,3350.0,3350.0,3350.0,3517500
3496.0,3496.0,3496.0,3496.0,4824480
3500.0,3499.0,3500.0,3499.0,286938
3504.0,3504.0,3504.0,3504.0,1436640
3509.0,3507.0,3509.0,3507.0,3466216
3507.0,3507.0,3507.0,3507.0,245490
3682.0,3560.0,3682.0,3560.0,8329260
3561.0,3561.0,3561.0,3561.0,989958
3562.0,3562.0,3562.0,3562.0,292084
3567.0,3566.0,3566.0,3567.0,9385794
3578.0,3578.0,3578.0,3578.0,1173584
3664.0,3663.0,3664.0,3663.0,5495580
3663.0,3660.0,3660.0,3663.0,1721400
3674.0,3672.0,3672.0,3674.0,12984424
3678.0,3678.0,3678.0,3678.0,1169604
3678.0,3676.0,3678.0,3677.0,9449122
3677.0,3677.0,3677.0,3677.0,11174403
3677.0,3677.0,3677.0,3677.0,338284
3681.0,3678.0,3678.0,3678.0,27884640
3678.0,3678.0,3678.0,3678.0,102947220
3681.0,3680.0,3680.0,3680.0,14721000
3601.0,3600.0,3600.0,3600.0,14401000
3600.0,3600.0,3600.0,3600.0,21600000
3609.0,3605.0,3605.0,3609.0,18304520
3789.0,3789.0,3789.0,3789.0,79121898
3789.0,3789.0,3789.0,3789.0,2462850
3790.0,3790.0,3790.0,3790.0,1697920
3880.0,3880.0,3880.0,3880.0,5044000
4074.0,4074.0,4074.0,4074.0,15705270
2940.0,2800.0,2800.0,2940.0,61600000
3087.0,3087.0,3087.0,3087.0,9708615
3241.0,3241.0,3241.0,3241.0,2508534
3403.0,3403.0,3403.0,3403.0,5104500
3573.0,3573.0,3573.0,3573.0,17990055
3751.0,3573.0,3573.0,3751.0,42187321
3840.0,3752.0,3752.0,3840.0,4147664
3840.0,3840.0,3840.0,3840.0,783360
3841.0,3840.0,3841.0,3840.0,12780520
4032.0,3850.0,3850.0,4032.0,13294708
4233.0,4233.0,4233.0,4233.0,4233000
5000.0,3500.0,4250.0,3500.0,30450000
4000.0,4000.0,4000.0,4000.0,4000000
4200.0,4200.0,4200.0,4200.0,49299600
4410.0,4410.0,4410.0,4410.0,3955770
4630.0,4630.0,4630.0,4630.0,7482080
4861.0,4861.0,4861.0,4861.0,10616424
5104.0,5104.0,5104.0,5104.0,64310400
5359.0,5107.0,5359.0,5350.0,15114677
5339.0,5106.0,5116.0,5339.0,107371221
5359.0,5339.0,5357.0,5357.0,17244557
5301.0,5300.0,5300.0,5301.0,19845944
5299.0,5200.0,5200.0,5296.0,207757810
5294.0,5280.0,5280.0,5282.0,14161740
5250.0,5201.0,5250.0,5201.0,16245703
5196.0,5100.0,5180.0,5100.0,32943000
5150.0,5110.0,5110.0,5150.0,617200
5110.0,5100.0,5110.0,5100.0,45980000
5100.0,5050.0,5100.0,5089.0,118457700
5089.0,5048.0,5089.0,5049.0,145906950
5048.0,5047.0,5048.0,5047.0,69802754
5047.0,5000.0,5047.0,5000.0,16455676
5100.0,5000.0,5000.0,5100.0,143320396
5110.0,5050.0,5050.0,5110.0,54040490
5110.0,5110.0,5110.0,5110.0,965790
5110.0,5110.0,5110.0,5110.0,18396000
5110.0,5110.0,5110.0,5110.0,28994140
5110.0,5109.0,5110.0,5110.0,95079770
5110.0,5110.0,5110.0,5110.0,80078810
5110.0,5110.0,5110.0,5110.0,38534510
5119.0,5110.0,5110.0,5119.0,90503100
5199.0,5119.0,5199.0,5130.0,40913850
5200.0,5133.0,5134.0,5200.0,59614245
5200.0,5199.0,5200.0,5199.0,7841492
5190.0,5190.0,5190.0,5190.0,519000
5185.0,5185.0,5185.0,5185.0,518500
5215.0,5175.0,5177.0,5215.0,192362665
5600.0,4000.0,5600.0,4000.0,25200000
4200.0,4200.0,4200.0,4200.0,10516800
4410.0,4410.0,4410.0,4410.0,5344920
4630.0,4630.0,4630.0,4630.0,23150000
4700.0,4700.0,4700.0,4700.0,23500000
4935.0,4935.0,4935.0,4935.0,18279240
5181.0,5181.0,5181.0,5181.0,40442886
5194.0,5187.0,5187.0,5194.0,28539000
5205.0,5203.0,5204.0,5205.0,16709055
5205.0,5202.0,5204.0,5205.0,52323143
5207.0,5204.0,5204.0,5206.0,9265620
5206.0,5206.0,5206.0,5206.0,1041200
5208.0,5206.0,5208.0,5206.0,129511537
5206.0,5206.0,5206.0,5206.0,52663896
5206.0,5206.0,5206.0,5206.0,45292200
5206.0,5206.0,5206.0,5206.0,7361284
5204.0,5204.0,5204.0,5204.0,7806000
4944.0,4944.0,4944.0,4944.0,5932800
4699.0,4699.0,4699.0,4699.0,4699000
4698.0,4465.0,4697.0,4465.0,76031632
4688.0,4688.0,4688.0,4688.0,7266400
4711.0,4688.0,4711.0,4691.0,72229401
4718.0,4703.0,4703.0,4718.0,37896150
4953.0,4953.0,4953.0,4953.0,3791224320
5000.0,4803.0,4953.0,5000.0,115139500
4900.0,4900.0,4900.0,4900.0,3704400000
5145.0,4901.0,4902.0,5145.0,23524700
5402.0,5145.0,5145.0,5402.0,16519845
5672.0,5204.0,5204.0,5672.0,494714608
5955.0,5955.0,5955.0,5955.0,11910000
5955.0,5953.0,5955.0,5953.0,125768760
5954.0,5656.0,5953.0,5656.0,46458684
5656.0,5656.0,5656.0,5656.0,8387848
