high,low,open,close,Volume
1304.0,1304.0,1304.0,1304.0,323897300000
1369.0,1320.0,1369.0,1369.0,103516867261
1397.0,1301.0,1379.0,1311.0,31646815791
1324.0,1293.0,1320.0,1317.0,16101932134
1324.0,1282.0,1311.0,1290.0,12234238887
1323.0,1290.0,1290.0,1300.0,14062469908
1313.0,1268.0,1300.0,1280.0,10733273656
1270.0,1235.0,1251.0,1240.0,9062729299
1549.0,1402.0,1450.0,1505.0,74623129847
1551.0,1551.0,1551.0,1551.0,1210122771
1628.0,1628.0,1628.0,1628.0,1802917204
1709.0,1580.0,1683.0,1709.0,60005403566
1759.0,1740.0,1750.0,1759.0,11372795594
1844.0,1844.0,1844.0,1844.0,863502788
1925.0,1822.0,1899.0,1851.0,84433282081
1830.0,1787.0,1821.0,1787.0,23208339969
1810.0,1748.0,1752.0,1784.0,22513323615
1868.0,1770.0,1770.0,1852.0,21460412902
1940.0,1850.0,1900.0,1880.0,42552119565
1965.0,1900.0,1931.0,1905.0,12486573249
2018.0,1968.0,1970.0,2005.0,31431433646
2094.0,1990.0,2000.0,2094.0,23218055624
2167.0,2107.0,2150.0,2167.0,92104724466
2271.0,2250.0,2271.0,2271.0,123845805584
2300.0,2158.0,2285.0,2170.0,55677904722
2230.0,2100.0,2200.0,2192.0,28155827948
2276.0,2195.0,2195.0,2276.0,60239703908
2330.0,2183.0,2300.0,2200.0,15215544505
2200.0,2150.0,2189.0,2164.0,10596813371
2160.0,2061.0,2160.0,2089.0,30770114095
2160.0,2001.0,2030.0,2085.0,12938940429
2090.0,1990.0,2090.0,1990.0,25440808901
1989.0,1905.0,1957.0,1905.0,12292015498
1957.0,1880.0,1901.0,1932.0,15592624750
1962.0,1881.0,1940.0,1890.0,8252606106
1900.0,1850.0,1880.0,1889.0,5367139071
1899.0,1820.0,1890.0,1835.0,6256894461
1929.0,1841.0,1842.0,1909.0,6734808395
1925.0,1860.0,1900.0,1880.0,5265143419
1899.0,1860.0,1899.0,1860.0,3089390732
1889.0,1821.0,1856.0,1858.0,8029415685
1860.0,1754.0,1860.0,1754.0,15341706501
1822.0,1701.0,1742.0,1800.0,5665407261
