date,high,low,open,close,Volume
1056137400000,1487.0,1437.0,1452.0,1480.0,2421230000
1056310200000,1554.0,1554.0,1554.0,1554.0,310800000
1056483000000,1631.0,1631.0,1631.0,1631.0,4923989
1056742200000,1712.0,1712.0,1712.0,1712.0,1489440000
1056828600000,1797.0,1797.0,1797.0,1797.0,18509100
1057001400000,1886.0,1886.0,1886.0,1886.0,4715000
1057087800000,1980.0,1980.0,1980.0,1980.0,3366000
1057347000000,2079.0,2079.0,2079.0,2079.0,3326400
1057433400000,2182.0,2182.0,2182.0,2182.0,9819000
1057519800000,2291.0,2291.0,2291.0,2291.0,102407700
1057606200000,2405.0,2405.0,2405.0,2405.0,19004310
1057692600000,2525.0,2525.0,2525.0,2525.0,10100000
1057951800000,2651.0,2651.0,2651.0,2651.0,17483345
1058038200000,2783.0,2650.0,2652.0,2783.0,2959005832
1058124600000,2922.0,2800.0,2922.0,2922.0,419751177
1058211000000,3068.0,3068.0,3068.0,3068.0,367890016
1058297400000,3800.0,3068.0,3068.0,3449.0,486679418
1058556600000,3621.0,3277.0,3500.0,3277.0,883612543
1058643000000,3114.0,3114.0,3114.0,3114.0,95758614
1058729400000,2959.0,2959.0,2959.0,2959.0,106473697
1058815800000,2812.0,2812.0,2812.0,2812.0,17670608
1058902200000,2672.0,2672.0,2672.0,2672.0,127526544
1059161400000,2805.0,2539.0,2672.0,2805.0,642416256
1059247800000,2945.0,2945.0,2945.0,2945.0,71416250
1059334200000,3092.0,2944.0,3092.0,2948.0,952192338
1059420600000,2900.0,2810.0,2900.0,2810.0,218011705
1063049400000,2700.0,2010.0,2700.0,2370.0,38935893
1063395000000,2370.0,2252.0,2252.0,2370.0,11283700
1063481400000,2370.0,2252.0,2252.0,2370.0,25599664
1063567800000,2370.0,2252.0,2252.0,2370.0,13573984
1063744200000,2364.0,2252.0,2252.0,2364.0,8362796
1064089800000,2360.0,2246.0,2246.0,2360.0,4985014
1064176200000,2360.0,2242.0,2242.0,2360.0,2303714
1064262600000,2354.0,2242.0,2242.0,2354.0,8655240
1064608200000,2336.0,2237.0,2237.0,2336.0,27339367
1064781000000,2332.0,2220.0,2220.0,2332.0,4973920
1064867400000,2328.0,2216.0,2216.0,2328.0,6205920
1064953800000,2328.0,2212.0,2212.0,2328.0,1113796
1065213000000,2318.0,2212.0,2212.0,2318.0,14489660
1065299400000,2303.0,2203.0,2203.0,2303.0,23042177
1065472200000,2303.0,2188.0,2188.0,2303.0,808522
1065558600000,2220.0,2188.0,2188.0,2191.0,680005756
1065817800000,2228.0,2190.0,2192.0,2194.0,212120108
1065990600000,2300.0,2174.0,2194.0,2198.0,73265216
1066077000000,2300.0,2198.0,2198.0,2202.0,73792989
1066163400000,2200.0,2092.0,2100.0,2187.0,37372250
1066422600000,2152.0,2078.0,2078.0,2152.0,79565282
1066509000000,2110.0,2045.0,2045.0,2110.0,101195145
1066595400000,2108.0,2051.0,2052.0,2108.0,5048997
1066681800000,2107.0,2095.0,2097.0,2107.0,7219328
1066768200000,2103.0,2082.0,2082.0,2103.0,41752670
1067027400000,2200.0,2100.0,2100.0,2110.0,109269712
1067113800000,2215.0,2116.0,2215.0,2116.0,17369040
1067200200000,2221.0,2126.0,2221.0,2126.0,28207971
1067286600000,2232.0,2127.0,2232.0,2127.0,3369270
1067373000000,2233.0,2177.0,2233.0,2177.0,132558145
1067632200000,2280.0,2196.0,2233.0,2196.0,74635460
1067718600000,2300.0,2225.0,2283.0,2225.0,104986509
1067805000000,2227.0,2225.0,2225.0,2225.0,5588750
1067891400000,2320.0,2214.0,2229.0,2231.0,131017459
1067977800000,2310.0,2228.0,2231.0,2231.0,31057367
1068237000000,2230.0,2214.0,2220.0,2230.0,17663953
1068323400000,2195.0,2119.0,2140.0,2195.0,84638374
1068409800000,2152.0,2086.0,2086.0,2152.0,115975912
1068496200000,2139.0,2099.0,2109.0,2139.0,76888421
1068582600000,2153.0,2100.0,2122.0,2132.0,102028470
1068841800000,2149.0,2132.0,2132.0,2133.0,102620049
1069014600000,2145.0,2130.0,2133.0,2133.0,30511707
1069101000000,2160.0,2100.0,2134.0,2135.0,133363457
1069187400000,2134.0,2100.0,2132.0,2126.0,135758795
1069446600000,2118.0,2082.0,2100.0,2118.0,68368992
1069533000000,2112.0,2048.0,2097.0,2112.0,35214787
1069619400000,2102.0,2015.0,2015.0,2102.0,31703183
1069705800000,2100.0,2035.0,2040.0,2065.0,269172725
1070051400000,2127.0,2065.0,2065.0,2092.0,159062079
1070137800000,2103.0,2090.0,2090.0,2092.0,29908510
1070224200000,2150.0,2105.0,2150.0,2105.0,62280651
1070310600000,2167.0,2107.0,2130.0,2107.0,16414957
1070397000000,2212.0,2111.0,2166.0,2111.0,21830973
1070656200000,2216.0,2139.0,2216.0,2139.0,74332734
1070742600000,2245.0,2156.0,2230.0,2156.0,47971960
1070829000000,2263.0,2175.0,2250.0,2175.0,51490652
1070915400000,2283.0,2180.0,2283.0,2180.0,15146675
1071001800000,2289.0,2190.0,2289.0,2190.0,27947700
1071261000000,2299.0,2223.0,2299.0,2223.0,85699063
1071347400000,2334.0,2259.0,2334.0,2259.0,92801424
1071433800000,2371.0,2293.0,2371.0,2293.0,89879088
1071520200000,2407.0,2319.0,2407.0,2319.0,69344790
1071606600000,2434.0,2354.0,2434.0,2354.0,91400768
1071952200000,2471.0,2368.0,2471.0,2368.0,36965130
1072038600000,2486.0,2401.0,2486.0,2457.0,567237725
1072125000000,2481.0,2457.0,2457.0,2459.0,83111598
1072211400000,2581.0,2468.0,2500.0,2498.0,201851709
1072470600000,2622.0,2529.0,2600.0,2529.0,83736182
1072557000000,2651.0,2556.0,2640.0,2556.0,80642017
1072643400000,2680.0,2573.0,2588.0,2573.0,71610592
1072729800000,2701.0,2600.0,2680.0,2636.0,206989087
1072816200000,2630.0,2600.0,2600.0,2630.0,45903300
1073075400000,2636.0,2602.0,2603.0,2625.0,115571222
1073161800000,2630.0,2582.0,2620.0,2617.0,125835958
1073248200000,2604.0,2500.0,2599.0,2604.0,48057597
1073334600000,2579.0,2474.0,2496.0,2579.0,60728444
1073421000000,2571.0,2451.0,2471.0,2571.0,18486604
1073680200000,2550.0,2444.0,2444.0,2550.0,49403900
1073766600000,2547.0,2423.0,2423.0,2547.0,6950404
1073853000000,2534.0,2420.0,2420.0,2534.0,28157840
1073939400000,2528.0,2408.0,2408.0,2528.0,13413760
1074025800000,2526.0,2402.0,2402.0,2526.0,3344824
1074285000000,2521.0,2400.0,2400.0,2521.0,10796410
1074371400000,2520.0,2395.0,2395.0,2520.0,2348350
1074457800000,2516.0,2394.0,2394.0,2516.0,7465712
1074544200000,2513.0,2391.0,2391.0,2513.0,4807130
1074630600000,2492.0,2388.0,2388.0,2492.0,47784920
1074889800000,2469.0,2368.0,2368.0,2469.0,52909234
1074976200000,2463.0,2346.0,2346.0,2463.0,11827356
1075062600000,2457.0,2340.0,2340.0,2457.0,13173030
1075149000000,2455.0,2335.0,2335.0,2455.0,2740155
