date,high,low,open,close,Volume
1058297400000,4603.0,4100.0,4100.0,4400.0,1769338790
1058556600000,4500.0,4500.0,4500.0,4500.0,36000000
1058643000000,4553.0,4544.0,4544.0,4553.0,44381480
1058729400000,4635.0,4610.0,4610.0,4635.0,67199400
1058815800000,4710.0,4580.0,4709.0,4580.0,134649197
1058902200000,4380.0,4360.0,4380.0,4360.0,22007620
1059161400000,4351.0,4338.0,4351.0,4338.0,27948450
1059247800000,4290.0,4226.0,4290.0,4226.0,93289500
1059334200000,4147.0,4119.0,4147.0,4119.0,12410244
1059420600000,4100.0,3914.0,3914.0,4030.0,134190266
1059507000000,4140.0,4113.0,4113.0,4114.0,61742220
1059852600000,4111.0,4111.0,4111.0,4111.0,31593035
1059939000000,4199.0,4000.0,4000.0,4199.0,32690399
1060025400000,4199.0,4199.0,4199.0,4199.0,4618900
1060371000000,4199.0,4199.0,4199.0,4199.0,7675772
1060457400000,4198.0,4198.0,4198.0,4198.0,4836096
1060543800000,4198.0,4194.0,4198.0,4194.0,6594856
1060630200000,4194.0,4187.0,4194.0,4187.0,13718922
1060716600000,4180.0,4180.0,4180.0,4180.0,5225000
1060975800000,4159.0,4159.0,4159.0,4159.0,8318000
1061062200000,4147.0,4118.0,4147.0,4118.0,24138820
1061148600000,4088.0,3999.0,3999.0,4000.0,8589145
1061235000000,4000.0,3800.0,3999.0,4000.0,25595770
1061321400000,4000.0,3802.0,3803.0,4000.0,36141592
1061580600000,4000.0,4000.0,4000.0,4000.0,400000
1061667000000,4000.0,3999.0,3999.0,4000.0,15706650
1061753400000,4000.0,3998.0,3998.0,4000.0,13535500
1062271800000,4000.0,3999.0,3999.0,4000.0,8370000
1062444600000,4000.0,3999.0,3999.0,4000.0,39996976
1062531000000,4000.0,4000.0,4000.0,4000.0,7980000
1062790200000,4000.0,4000.0,4000.0,4000.0,8000000
1062876600000,4000.0,4000.0,4000.0,4000.0,8000000
1062963000000,4000.0,4000.0,4000.0,4000.0,19840000
1063049400000,4000.0,3990.0,3990.0,3999.0,14408396
1063395000000,4000.0,4000.0,4000.0,4000.0,23780000
1063481400000,4000.0,3900.0,3900.0,3999.0,16489033
1063654200000,4000.0,3997.0,3997.0,3999.0,55554478
1063744200000,4000.0,3999.0,4000.0,3999.0,4039990
1064003400000,3999.0,3999.0,3999.0,3999.0,19995000
1064089800000,3999.0,3999.0,3999.0,3999.0,19995000
1064262600000,3995.0,3995.0,3995.0,3995.0,39950000
1064608200000,3992.0,3990.0,3992.0,3991.0,191607910
1064694600000,3992.0,3986.0,3992.0,3990.0,227493900
1064781000000,3980.0,3980.0,3980.0,3980.0,182284000
1064867400000,3977.0,3969.0,3977.0,3972.0,251662540
1064953800000,3969.0,3965.0,3968.0,3969.0,233443709
1065213000000,3968.0,3957.0,3968.0,3960.0,257347230
1065385800000,3963.0,3960.0,3963.0,3960.0,4002600
1065990600000,3954.0,3954.0,3954.0,3954.0,39540000
1066422600000,3942.0,3899.0,3899.0,3942.0,3938420
1066681800000,3938.0,3779.0,3779.0,3938.0,443733
1067027400000,3773.0,3742.0,3742.0,3763.0,109590882
1067113800000,3575.0,3575.0,3575.0,3575.0,23927475
1067200200000,3753.0,3575.0,3575.0,3723.0,22378476
1067286600000,3909.0,3909.0,3909.0,3909.0,575592432
1067373000000,3995.0,3922.0,3995.0,3922.0,3015495
1067632200000,3923.0,3920.0,3920.0,3922.0,62125862
1067891400000,3920.0,3915.0,3915.0,3920.0,3954200
1068237000000,3915.0,3899.0,3899.0,3915.0,3938150
1068323400000,3911.0,3899.0,3899.0,3911.0,4359202
1068409800000,3916.0,3900.0,3900.0,3906.0,9953700
1068496200000,3916.0,3910.0,3916.0,3910.0,7479500
1068841800000,3916.0,3913.0,3915.0,3913.0,13861610
1069187400000,3914.0,3913.0,3914.0,3913.0,4070550
1069533000000,3912.0,3910.0,3910.0,3912.0,3949120
1069705800000,3919.0,3910.0,3910.0,3914.0,9955524
1071520200000,3301.0,3301.0,3301.0,3301.0,13204000
1071952200000,3300.0,3300.0,3300.0,3300.0,3300000
1072729800000,3135.0,3135.0,3135.0,3135.0,16574745
1072816200000,3135.0,3135.0,3135.0,3135.0,3135000
1073334600000,3135.0,3134.0,3134.0,3134.0,231973
1074889800000,3133.0,3129.0,3129.0,3133.0,970030
1075062600000,3132.0,3128.0,3128.0,3132.0,969720
1075235400000,3131.0,3126.0,3126.0,3131.0,1281710
1075840200000,3128.0,3117.0,3117.0,3128.0,2587220
1076185800000,3127.0,3114.0,3114.0,3127.0,965470
1076963400000,3081.0,3002.0,3002.0,3081.0,5134210
1077309000000,3000.0,2998.0,2998.0,2999.0,41758549
1077395400000,3000.0,2999.0,2999.0,2999.0,15029490
1077654600000,2999.0,2999.0,2999.0,2999.0,1982339
1078259400000,3000.0,2999.0,2999.0,2999.0,19975651
1078518600000,3002.0,3000.0,3000.0,3001.0,31667710
1078777800000,3001.0,3001.0,3001.0,3001.0,870290
1080934200000,3000.0,3000.0,3000.0,3000.0,14721000
1081798200000,3020.0,2995.0,2995.0,3005.0,35144728
1082489400000,3005.0,3005.0,3005.0,3005.0,991650
1082748600000,3005.0,3005.0,3005.0,3005.0,19532500
1082835000000,3005.0,3004.0,3004.0,3004.0,12049540
1082921400000,3005.0,3003.0,3003.0,3003.0,16566153
1083007800000,3004.0,3003.0,3004.0,3003.0,12046030
1083094200000,3005.0,3004.0,3005.0,3004.0,10388275
1083353400000,3007.0,3005.0,3007.0,3005.0,12058050
1083439800000,3155.0,3155.0,3155.0,3155.0,20507500
1083526200000,3312.0,3155.0,3155.0,3250.0,21194840
1083612600000,3250.0,3250.0,3250.0,3250.0,8222500
1083699000000,3250.0,3250.0,3250.0,3250.0,3315000
1085859000000,3250.0,3250.0,3250.0,3250.0,27943500
1086118200000,3250.0,3250.0,3250.0,3250.0,1488500
1086463800000,3250.0,3250.0,3250.0,3250.0,24121500
1086550200000,3280.0,3262.0,3280.0,3262.0,8488460
1086636600000,3300.0,3292.0,3300.0,3292.0,16532920
1086723000000,3310.0,3306.0,3310.0,3306.0,16583060
1086982200000,3340.0,3338.0,3340.0,3338.0,19538980
1087068600000,3504.0,3504.0,3504.0,3504.0,24528000
1087155000000,3679.0,3504.0,3504.0,3607.0,51259070
1087241400000,3787.0,3787.0,3787.0,3787.0,211753892
1087327800000,3788.0,3787.0,3787.0,3787.0,109196784
1087587000000,3975.0,3800.0,3975.0,3825.0,12205525
1087673400000,3970.0,3825.0,3827.0,3834.0,44209825
1087759800000,3831.0,3800.0,3800.0,3831.0,2021910
1088191800000,3816.0,3749.0,3749.0,3816.0,4004602
1088278200000,3781.0,3745.0,3745.0,3781.0,11272810
1088364600000,3780.0,3744.0,3744.0,3780.0,225000
1088451000000,3745.0,3743.0,3743.0,3743.0,37476721
1088796600000,3742.0,3732.0,3732.0,3742.0,138184
1088883000000,3739.0,3716.0,3716.0,3739.0,1895390
1089055800000,3736.0,3707.0,3707.0,3736.0,2020605
1089142200000,3550.0,3550.0,3550.0,3550.0,42600000
1089487800000,3500.0,3500.0,3500.0,3500.0,52500000
1089574200000,3500.0,3497.0,3497.0,3498.0,85679590
1089747000000,3373.0,3373.0,3373.0,3373.0,32799052
1090006200000,3373.0,3373.0,3373.0,3373.0,19482448
1090092600000,3373.0,3373.0,3373.0,3373.0,8445992
1090265400000,3500.0,3373.0,3500.0,3423.0,42818238
1090611000000,3440.0,3440.0,3440.0,3440.0,34400000
1090697400000,3460.0,3440.0,3440.0,3457.0,27415930
1090783800000,3502.0,3478.0,3502.0,3478.0,10538368
1090870200000,3510.0,3510.0,3510.0,3510.0,22815000
1090956600000,3520.0,3520.0,3520.0,3520.0,25344000
1091215800000,3550.0,3550.0,3550.0,3550.0,23785000
1091302200000,3580.0,3574.0,3580.0,3574.0,17935740
1091388600000,3600.0,3595.0,3600.0,3595.0,18035950
1091475000000,3610.0,3610.0,3610.0,3610.0,25270000
1091820600000,3630.0,3615.0,3630.0,3615.0,6624600
1091907000000,3795.0,3700.0,3795.0,3707.0,97976385
1091993400000,3750.0,3750.0,3750.0,3750.0,26250000
1092079800000,3937.0,3937.0,3937.0,3937.0,60472320
