date,high,low,open,close,Volume
989609400000,4720.0,4685.0,4700.0,4700.0,4137039500
989695800000,4935.0,4725.0,4880.0,4725.0,799680012
989868600000,4832.0,4754.0,4800.0,4765.0,361377317
989955000000,4860.0,4782.0,4788.0,4850.0,139437070
990214200000,5000.0,4850.0,4900.0,5000.0,120253660
990300600000,5010.0,5000.0,5000.0,5007.0,212449954
990387000000,5003.0,4959.0,5003.0,4960.0,56401097
990559800000,4949.0,4840.0,4949.0,4889.0,114770372
990819000000,4858.0,4750.0,4800.0,4750.0,43754587
990905400000,4750.0,4710.0,4750.0,4750.0,289257950
990991800000,4850.0,4751.0,4753.0,4850.0,71774440
991078200000,4862.0,4850.0,4850.0,4862.0,20998926
991164600000,4950.0,4862.0,4862.0,4950.0,76651396
991423800000,4943.0,4943.0,4943.0,4943.0,3460100
991510200000,4901.0,4846.0,4846.0,4847.0,25078253
991769400000,4801.0,4798.0,4798.0,4799.0,29692254
992028600000,4799.0,4750.0,4797.0,4750.0,12252110
992201400000,4750.0,4745.0,4750.0,4750.0,21274032
992287800000,4750.0,4749.0,4749.0,4750.0,7694850
992374200000,4751.0,4750.0,4750.0,4750.0,43700200
992633400000,4751.0,4750.0,4750.0,4750.0,14620600
992719800000,4750.0,4600.0,4699.0,4750.0,397081270
994620600000,4002.0,4002.0,4002.0,4002.0,4002000
994707000000,4081.0,4002.0,4002.0,4080.0,34465200
995052600000,4150.0,4089.0,4089.0,4095.0,16731000
995139000000,4108.0,4108.0,4108.0,4108.0,1027000
995225400000,4280.0,4200.0,4200.0,4280.0,10111600
995311800000,4350.0,4295.0,4300.0,4349.0,38383325
995398200000,4451.0,4350.0,4400.0,4413.0,53572813
995657400000,4505.0,4427.0,4505.0,4501.0,33432262
995743800000,4550.0,4501.0,4501.0,4502.0,20328746
995830200000,4502.0,4500.0,4502.0,4502.0,33759000
995916600000,4570.0,4502.0,4502.0,4570.0,78901840
996003000000,4600.0,4550.0,4550.0,4600.0,16368000
996348600000,4715.0,4650.0,4650.0,4715.0,21594400
996435000000,4832.0,4832.0,4832.0,4832.0,15752320
996521400000,4950.0,4832.0,4949.0,4832.0,83425147
996607800000,4834.0,4832.0,4832.0,4832.0,42033794
996953400000,4735.0,4712.0,4735.0,4712.0,9447000
997039800000,4601.0,4600.0,4601.0,4600.0,16914810
997126200000,4600.0,4600.0,4600.0,4600.0,4600000
997212600000,4500.0,4500.0,4500.0,4500.0,7483500
997471800000,4500.0,4500.0,4500.0,4500.0,7668000
997558200000,4450.0,4400.0,4400.0,4400.0,48579300
