date,high,low,open,close,Volume
985465800000,3690.0,3690.0,3690.0,3690.0,6250860
985548600000,3850.0,3697.0,3702.0,3850.0,115821294
985635000000,3930.0,3850.0,3850.0,3903.0,125354929
985721400000,3903.0,3900.0,3903.0,3900.0,9306450
985980600000,3910.0,3893.0,3894.0,3894.0,29899663
986239800000,3900.0,3894.0,3894.0,3900.0,57385944
986671800000,3896.0,3865.0,3880.0,3869.0,21789968
986758200000,3800.0,3707.0,3780.0,3787.0,164652556
986844600000,3750.0,3650.0,3750.0,3677.0,125523389
986931000000,3730.0,3677.0,3677.0,3720.0,220241178
987190200000,3870.0,3700.0,3711.0,3870.0,250419086
987276600000,3871.0,3870.0,3870.0,3870.0,36209820
987363000000,3970.0,3850.0,3850.0,3970.0,162613107
987449400000,4100.0,3975.0,4000.0,4100.0,35467170
987535800000,4300.0,4121.0,4180.0,4300.0,187572566
987795000000,4399.0,4300.0,4300.0,4310.0,234657113
987881400000,4310.0,4095.0,4310.0,4189.0,393859903
987967800000,4200.0,4189.0,4189.0,4190.0,172227785
988054200000,4300.0,4189.0,4189.0,4190.0,351097112
988140600000,4350.0,4190.0,4190.0,4320.0,684779473
988399800000,4400.0,4303.0,4320.0,4350.0,453466493
988486200000,4401.0,4350.0,4379.0,4401.0,117141317
988572600000,4406.0,4398.0,4401.0,4403.0,166260111
988659000000,4501.0,4404.0,4404.0,4500.0,128393546
988745400000,4503.0,4499.0,4500.0,4503.0,215555630
989004600000,4503.0,4450.0,4503.0,4500.0,224492675
989091000000,4501.0,4420.0,4489.0,4501.0,178377487
989177400000,4520.0,4502.0,4502.0,4520.0,95039757
989263800000,4580.0,4521.0,4530.0,4580.0,94534282
989350200000,4620.0,4500.0,4500.0,4620.0,130773194
989609400000,4620.0,4508.0,4620.0,4600.0,57821289
989695800000,4640.0,4600.0,4600.0,4605.0,206369341
989868600000,4655.0,4605.0,4605.0,4655.0,122276967
989955000000,4700.0,4656.0,4656.0,4666.0,361543408
990214200000,4726.0,4690.0,4690.0,4726.0,47224427
990300600000,4844.0,4750.0,4753.0,4844.0,81945775
990387000000,4965.0,4849.0,4851.0,4965.0,70894954
990559800000,5080.0,4973.0,4974.0,5080.0,53632591
990819000000,5207.0,5080.0,5080.0,5207.0,77419560
990905400000,5337.0,5337.0,5337.0,5337.0,83967021
990991800000,5390.0,5390.0,5390.0,5390.0,45901240
991078200000,5443.0,5443.0,5443.0,5443.0,60330212
991164600000,5497.0,5497.0,5497.0,5497.0,72126137
991423800000,5551.0,5497.0,5551.0,5497.0,209317360
991510200000,5443.0,5443.0,5443.0,5443.0,72386457
991769400000,5443.0,5389.0,5389.0,5443.0,323735191
992028600000,5443.0,5424.0,5424.0,5443.0,295582729
992201400000,5497.0,5390.0,5444.0,5497.0,262374192
992287800000,5498.0,5445.0,5497.0,5490.0,117173329
992374200000,5452.0,5436.0,5437.0,5452.0,196453024
992633400000,5451.0,5400.0,5451.0,5400.0,38550657
992719800000,5402.0,5346.0,5350.0,5400.0,254845722
992806200000,5400.0,5346.0,5350.0,5400.0,398272228
992892600000,5400.0,5350.0,5395.0,5400.0,340679759
992979000000,5401.0,5350.0,5390.0,5401.0,246980356
993238200000,5401.0,5350.0,5355.0,5400.0,182661294
993324600000,5400.0,5349.0,5355.0,5400.0,116282814
993411000000,5400.0,5360.0,5400.0,5400.0,178707532
993497400000,5400.0,5398.0,5400.0,5400.0,122993470
993583800000,5402.0,5396.0,5396.0,5400.0,197972097
993843000000,5400.0,5350.0,5351.0,5400.0,170537070
993929400000,5450.0,5394.0,5400.0,5450.0,440893397
994015800000,5450.0,5397.0,5397.0,5450.0,166091693
994102200000,5451.0,5400.0,5450.0,5451.0,78950958
994188600000,5505.0,5451.0,5504.0,5505.0,136680419
994447800000,5560.0,5560.0,5560.0,5560.0,161662560
994534200000,5615.0,5615.0,5615.0,5615.0,195637830
994620600000,5671.0,5671.0,5671.0,5671.0,84906212
994707000000,5727.0,5727.0,5727.0,5727.0,51514365
994793400000,5784.0,5784.0,5784.0,5784.0,78193896
995052600000,5841.0,5841.0,5841.0,5841.0,51844716
995139000000,5899.0,5899.0,5899.0,5899.0,97852612
995225400000,6046.0,6046.0,6046.0,6046.0,221604038
995311800000,6106.0,6106.0,6106.0,6106.0,89159812
995398200000,6167.0,6167.0,6167.0,6167.0,31223521
995657400000,6228.0,6228.0,6228.0,6228.0,744607224
995743800000,6290.0,6228.0,6228.0,6259.0,877103349
995830200000,6321.0,6234.0,6259.0,6321.0,243411523
995916600000,6384.0,6350.0,6384.0,6384.0,318845426
998854200000,5210.0,4000.0,5200.0,4900.0,31748342
998940600000,4949.0,4949.0,4949.0,4949.0,59284071
999027000000,4988.0,4900.0,4988.0,4900.0,127146050
999286200000,4851.0,4851.0,4851.0,4851.0,21674268
999372600000,4803.0,4803.0,4803.0,4803.0,6143037
999545400000,4683.0,4683.0,4683.0,4683.0,26187336
999631800000,4683.0,4637.0,4637.0,4683.0,1004480788
999891000000,4637.0,4637.0,4637.0,4637.0,53682549
999977400000,4591.0,4591.0,4591.0,4591.0,292864481
1000063800000,4546.0,4546.0,4546.0,4546.0,370271700
1000150200000,4501.0,4501.0,4501.0,4501.0,192017161
1000236600000,4456.0,4456.0,4456.0,4456.0,44560000
1000495800000,4412.0,4412.0,4412.0,4412.0,22060000
1000582200000,4368.0,4368.0,4368.0,4368.0,28824432
1000668600000,4325.0,4325.0,4325.0,4325.0,4325000
1000755000000,4282.0,4282.0,4282.0,4282.0,4282000
1000845000000,4175.0,4175.0,4175.0,4175.0,63259600
1001104200000,4176.0,4071.0,4074.0,4072.0,5649309358
1001190600000,4173.0,4072.0,4072.0,4173.0,414584717
