date,high,low,open,close,Volume
1116012600000,2800.0,2800.0,2800.0,2800.0,1023120000
1116099000000,2940.0,2940.0,2940.0,2940.0,117600000
1116185400000,3087.0,3087.0,3087.0,3087.0,123480000
1116271800000,3241.0,3241.0,3241.0,3241.0,129640000
1116358200000,3403.0,3403.0,3403.0,3403.0,748493253
1116617400000,3573.0,3500.0,3573.0,3572.0,2292188828
1116703800000,3600.0,3395.0,3500.0,3482.0,320458462
1116790200000,3600.0,3400.0,3504.0,3508.0,148496442
1116876600000,3475.0,3410.0,3452.0,3475.0,60389750
1116963000000,3580.0,3306.0,3500.0,3534.0,206156703
1117222200000,3565.0,3536.0,3565.0,3548.0,116058196
1117308600000,3550.0,3380.0,3549.0,3512.0,52540601
1117395000000,3630.0,3401.0,3600.0,3592.0,385621037
1117481400000,3630.0,3550.0,3592.0,3602.0,144215570
1117567800000,3571.0,3550.0,3560.0,3571.0,72925710
1117999800000,3600.0,3500.0,3600.0,3554.0,52562197
1118086200000,3718.0,3533.0,3718.0,3594.0,145541250
1118172600000,3570.0,3500.0,3550.0,3570.0,44823485
1118431800000,3596.0,3580.0,3595.0,3584.0,600781319
1118518200000,3600.0,3580.0,3591.0,3591.0,314992270
1118604600000,3610.0,3593.0,3600.0,3593.0,33201060
1118691000000,3620.0,3580.0,3600.0,3605.0,101529028
1118777400000,3700.0,3610.0,3699.0,3610.0,7028650
1119123000000,3599.0,3430.0,3542.0,3599.0,8360390
1119209400000,3575.0,3420.0,3430.0,3575.0,15217360
1119295800000,3571.0,3545.0,3545.0,3571.0,16000118
1119727800000,3568.0,3514.0,3514.0,3568.0,4639020
1119987000000,3468.0,3390.0,3390.0,3468.0,60613980
1121455800000,3325.0,3295.0,3295.0,3325.0,88390595
1121542200000,3323.0,3159.0,3323.0,3162.0,1751049207
1122147000000,3785.0,3400.0,3400.0,3514.0,16712740
1122665400000,3513.0,3510.0,3510.0,3513.0,3545130
1123270200000,3574.0,3515.0,3574.0,3515.0,4502650
1123615800000,3490.0,3340.0,3340.0,3468.0,375870460
1123875000000,3446.0,3340.0,3340.0,3446.0,18224100
1123961400000,3479.0,3274.0,3274.0,3446.0,524222360
1124220600000,3444.0,3410.0,3410.0,3444.0,4140080
1124479800000,3430.0,3272.0,3272.0,3430.0,8201212
1124825400000,3429.0,3397.0,3397.0,3429.0,3006665
1125171000000,3423.0,3258.0,3258.0,3423.0,3292230
1125257400000,3289.0,3252.0,3258.0,3289.0,81005866
1125689400000,3284.0,3240.0,3250.0,3284.0,10534520
1125775800000,3282.0,3280.0,3280.0,3282.0,42684540
1125948600000,3281.0,3250.0,3250.0,3281.0,2291560
1126035000000,3278.0,3250.0,3250.0,3278.0,9782780
1126294200000,3276.0,3250.0,3250.0,3276.0,6532760
1126380600000,3273.0,3230.0,3230.0,3273.0,6492730
1126467000000,3270.0,3230.0,3230.0,3270.0,6492700
1127507400000,3263.0,3107.0,3107.0,3263.0,12474281
1127593800000,3254.0,3200.0,3200.0,3254.0,13472540
1128371400000,3137.0,3092.0,3092.0,3137.0,70968034
1128976200000,3122.0,2981.0,2981.0,3122.0,8974220
1129062600000,3244.0,3122.0,3244.0,3122.0,63660
1132000200000,3242.0,3242.0,3242.0,3242.0,226940000
1133641800000,3178.0,3178.0,3178.0,3178.0,1589000
1133728200000,3178.0,3178.0,3178.0,3178.0,239563996
1134333000000,3175.0,3159.0,3159.0,3175.0,19514260
1134851400000,3172.0,3172.0,3172.0,3172.0,84134128
1135974600000,3126.0,3014.0,3014.0,3126.0,27660598
1136233800000,3069.0,2970.0,2970.0,3054.0,102419089
1136665800000,3042.0,3038.0,3038.0,3042.0,67747440
1136752200000,3041.0,3036.0,3036.0,3041.0,18922213
1137270600000,3040.0,3039.0,3039.0,3040.0,37324240
1137443400000,3040.0,3034.0,3034.0,3040.0,33434
1137961800000,3026.0,3023.0,3023.0,3026.0,75605260
1138480200000,3020.0,2998.0,2998.0,3020.0,17902029
1138998600000,3012.0,2995.0,2995.0,3012.0,29980120
1140467400000,2998.0,2952.0,2994.0,2988.0,49199220
1140553800000,2991.0,2989.0,2991.0,2989.0,55106164
1141072200000,2988.0,2986.0,2986.0,2988.0,19944854
1142195400000,3047.0,2929.0,2929.0,2993.0,350215421
1142281800000,3052.0,3000.0,3051.0,3051.0,159024310
1142627400000,3048.0,3048.0,3048.0,3048.0,408432000
1142713800000,3052.0,3040.0,3040.0,3048.0,70181000
1144697400000,3047.0,3044.0,3044.0,3047.0,9975399
1145647800000,3040.0,2987.0,2987.0,3040.0,10036850
1148671800000,2990.0,2979.0,2980.0,2981.0,221412210
1148844600000,2962.0,2922.0,2922.0,2962.0,29249620
1151955000000,2943.0,2903.0,2903.0,2943.0,29059430
1152300600000,2903.0,2902.0,2902.0,2902.0,246204383
1152387000000,2844.0,2844.0,2844.0,2844.0,187641432
1152473400000,2788.0,2788.0,2788.0,2788.0,111520000
1152646200000,2733.0,2733.0,2733.0,2733.0,109320000
1152991800000,2732.0,2732.0,2732.0,2732.0,96109028
1153510200000,2860.0,2860.0,2860.0,2860.0,8580000
1153683000000,2917.0,2861.0,2917.0,2861.0,3009784
1155583800000,2861.0,2804.0,2804.0,2809.0,309610090
1156015800000,2809.0,2809.0,2809.0,2809.0,2809000000
1156275000000,2865.0,2809.0,2809.0,2817.0,3048267209
1156534200000,2873.0,2873.0,2873.0,2873.0,100555000
1156879800000,2930.0,2930.0,2930.0,2930.0,95225000
1157398200000,2988.0,2988.0,2988.0,2988.0,352584000
1157830200000,3047.0,3047.0,3047.0,3047.0,99027500
