high,low,open,close,Volume
2600.0,2600.0,2600.0,2600.0,3513317600
2730.0,2730.0,2730.0,2730.0,1771016520
2866.0,2866.0,2866.0,2866.0,1433000000
3009.0,3009.0,3009.0,3009.0,1504500000
3130.0,2859.0,3009.0,2945.0,1437467255
2943.0,2696.0,2943.0,2756.0,16176460
2746.0,2619.0,2619.0,2746.0,9940375
2713.0,2609.0,2609.0,2713.0,35196450
2697.0,2578.0,2578.0,2697.0,16281260
2683.0,2563.0,2563.0,2683.0,14910171
2673.0,2549.0,2549.0,2673.0,9639009
2672.0,2540.0,2540.0,2672.0,819200
2639.0,2539.0,2539.0,2639.0,35138221
2615.0,2508.0,2508.0,2615.0,25106150
2608.0,2485.0,2485.0,2608.0,7466170
2603.0,2478.0,2478.0,2603.0,4491386
2588.0,2473.0,2473.0,2588.0,15556320
2583.0,2459.0,2459.0,2583.0,4968420
2573.0,2454.0,2454.0,2573.0,9841730
2512.0,2445.0,2445.0,2512.0,64538890
2512.0,2387.0,2387.0,2512.0,1013338
2506.0,2387.0,2387.0,2506.0,5682250
2381.0,2381.0,2381.0,2381.0,476200
2262.0,2262.0,2262.0,2262.0,56550000
2149.0,2149.0,2149.0,2149.0,123997300
2042.0,2042.0,2042.0,2042.0,203203504
2130.0,1946.0,2042.0,2032.0,90232206
2036.0,2032.0,2032.0,2032.0,37586895
2100.0,2040.0,2059.0,2057.0,97503386
2152.0,2038.0,2038.0,2071.0,29985628
2174.0,2074.0,2174.0,2074.0,4188298
2177.0,2131.0,2177.0,2131.0,68596810
2237.0,2100.0,2177.0,2167.0,265668373
2270.0,2167.0,2167.0,2211.0,86275451
2320.0,2236.0,2275.0,2236.0,37379955
2320.0,2248.0,2320.0,2248.0,18842320
2358.0,2259.0,2358.0,2259.0,17567726
2300.0,2260.0,2300.0,2260.0,32660965
2298.0,2200.0,2297.0,2254.0,32243082
2300.0,2197.0,2197.0,2249.0,209579098
2241.0,2137.0,2137.0,2241.0,8051119
2275.0,2240.0,2275.0,2243.0,15366710
2236.0,2131.0,2131.0,2236.0,7114328
2156.0,2125.0,2125.0,2156.0,85021560
2137.0,2050.0,2100.0,2137.0,22360571
