high,low,open,close,Volume
4603.0,4100.0,4100.0,4400.0,1769338790
4500.0,4500.0,4500.0,4500.0,36000000
4553.0,4544.0,4544.0,4553.0,44381480
4635.0,4610.0,4610.0,4635.0,67199400
4710.0,4580.0,4709.0,4580.0,134649197
4380.0,4360.0,4380.0,4360.0,22007620
4351.0,4338.0,4351.0,4338.0,27948450
4290.0,4226.0,4290.0,4226.0,93289500
4147.0,4119.0,4147.0,4119.0,12410244
4100.0,3914.0,3914.0,4030.0,134190266
4140.0,4113.0,4113.0,4114.0,61742220
4111.0,4111.0,4111.0,4111.0,31593035
4199.0,4000.0,4000.0,4199.0,32690399
4199.0,4199.0,4199.0,4199.0,4618900
4199.0,4199.0,4199.0,4199.0,7675772
4198.0,4198.0,4198.0,4198.0,4836096
4198.0,4194.0,4198.0,4194.0,6594856
4194.0,4187.0,4194.0,4187.0,13718922
4180.0,4180.0,4180.0,4180.0,5225000
4159.0,4159.0,4159.0,4159.0,8318000
4147.0,4118.0,4147.0,4118.0,24138820
4088.0,3999.0,3999.0,4000.0,8589145
4000.0,3800.0,3999.0,4000.0,25595770
4000.0,3802.0,3803.0,4000.0,36141592
4000.0,4000.0,4000.0,4000.0,400000
4000.0,3999.0,3999.0,4000.0,15706650
4000.0,3998.0,3998.0,4000.0,13535500
4000.0,3999.0,3999.0,4000.0,8370000
4000.0,3999.0,3999.0,4000.0,39996976
4000.0,4000.0,4000.0,4000.0,7980000
4000.0,4000.0,4000.0,4000.0,8000000
4000.0,4000.0,4000.0,4000.0,8000000
4000.0,4000.0,4000.0,4000.0,19840000
4000.0,3990.0,3990.0,3999.0,14408396
4000.0,4000.0,4000.0,4000.0,23780000
4000.0,3900.0,3900.0,3999.0,16489033
4000.0,3997.0,3997.0,3999.0,55554478
4000.0,3999.0,4000.0,3999.0,4039990
3999.0,3999.0,3999.0,3999.0,19995000
3999.0,3999.0,3999.0,3999.0,19995000
3995.0,3995.0,3995.0,3995.0,39950000
3992.0,3990.0,3992.0,3991.0,191607910
3992.0,3986.0,3992.0,3990.0,227493900
3980.0,3980.0,3980.0,3980.0,182284000
3977.0,3969.0,3977.0,3972.0,251662540
3969.0,3965.0,3968.0,3969.0,233443709
3968.0,3957.0,3968.0,3960.0,257347230
3963.0,3960.0,3963.0,3960.0,4002600
3954.0,3954.0,3954.0,3954.0,39540000
3942.0,3899.0,3899.0,3942.0,3938420
3938.0,3779.0,3779.0,3938.0,443733
3773.0,3742.0,3742.0,3763.0,109590882
3575.0,3575.0,3575.0,3575.0,23927475
3753.0,3575.0,3575.0,3723.0,22378476
3909.0,3909.0,3909.0,3909.0,575592432
3995.0,3922.0,3995.0,3922.0,3015495
3923.0,3920.0,3920.0,3922.0,62125862
3920.0,3915.0,3915.0,3920.0,3954200
3915.0,3899.0,3899.0,3915.0,3938150
3911.0,3899.0,3899.0,3911.0,4359202
3916.0,3900.0,3900.0,3906.0,9953700
3916.0,3910.0,3916.0,3910.0,7479500
3916.0,3913.0,3915.0,3913.0,13861610
3914.0,3913.0,3914.0,3913.0,4070550
3912.0,3910.0,3910.0,3912.0,3949120
3919.0,3910.0,3910.0,3914.0,9955524
3301.0,3301.0,3301.0,3301.0,13204000
3300.0,3300.0,3300.0,3300.0,3300000
3135.0,3135.0,3135.0,3135.0,16574745
3135.0,3135.0,3135.0,3135.0,3135000
3135.0,3134.0,3134.0,3134.0,231973
3133.0,3129.0,3129.0,3133.0,970030
3132.0,3128.0,3128.0,3132.0,969720
