date,high,low,open,close,Volume
1382214600000,2082.0,2082.0,2082.0,2082.0,208200000
1400959800000,2082.0,2082.0,2082.0,2082.0,4164000
1407871800000,2082.0,2082.0,2082.0,2082.0,104100000
1414182600000,2099.0,2099.0,2099.0,2099.0,78712500
1420576200000,2100.0,2100.0,2100.0,2100.0,36750000
1431113400000,2200.0,2200.0,2200.0,2200.0,110000000
1433187000000,2251.0,2251.0,2251.0,2251.0,67530000
1434396600000,3000.0,2700.0,3000.0,2700.0,114000000
1434742200000,2700.0,2700.0,2700.0,2700.0,27000000
1434915000000,2700.0,2700.0,2700.0,2700.0,27000000
1436038200000,2750.0,2700.0,2750.0,2700.0,135500000
1436815800000,4000.0,4000.0,4000.0,4000.0,80000000
1436902200000,4200.0,4200.0,4200.0,4200.0,42000000
1441049400000,4300.0,4300.0,4300.0,4300.0,1797400000
1441654200000,4300.0,4080.0,4080.0,4190.0,1255907000
1442694600000,4170.0,4170.0,4170.0,4170.0,417000
1442867400000,4170.0,4150.0,4170.0,4150.0,832000
1443385800000,4185.0,4140.0,4185.0,4140.0,457290000
1443472200000,4500.0,4500.0,4500.0,4500.0,45000000
1444163400000,4800.0,4800.0,4800.0,4800.0,19104000
1444422600000,5100.0,4780.0,4780.0,5100.0,137050000
1444509000000,5500.0,5400.0,5400.0,5500.0,119400000
1444595400000,5500.0,5500.0,5500.0,5500.0,182600000
1445027400000,5500.0,5500.0,5500.0,5500.0,990000
1445286600000,5500.0,5500.0,5500.0,5500.0,552062500
1446237000000,5400.0,5400.0,5400.0,5400.0,27000000
1448137800000,1222.0,1220.0,1222.0,1220.0,48819200
1451075400000,1335.0,1333.0,1333.0,1335.0,13332000
1451853000000,1333.0,1310.0,1333.0,1310.0,26223000
1452371400000,1311.0,1311.0,1311.0,1311.0,65550000
1454963400000,1320.0,1320.0,1320.0,1320.0,264000000
1455395400000,1500.0,1500.0,1500.0,1500.0,16500000
1456777800000,1800.0,1450.0,1460.0,1800.0,3656525800
1461007800000,1152.0,1141.0,1152.0,1141.0,68970000
1462217400000,1150.0,1150.0,1150.0,1150.0,2817500000
1462908600000,1150.0,1100.0,1150.0,1100.0,33710000
1463772600000,1111.0,1100.0,1111.0,1100.0,22110000
1464636600000,1050.0,820.0,905.0,820.0,2759975700
1465932600000,1050.0,1050.0,1050.0,1050.0,2572500000
1466451000000,1000.0,1000.0,1000.0,1000.0,1000000000
1466537400000,1100.0,1090.0,1090.0,1100.0,308054500
1466796600000,1100.0,1100.0,1100.0,1100.0,11000
1467142200000,990.0,990.0,990.0,990.0,9900990
1468870200000,1000.0,1000.0,1000.0,1000.0,100000
1469215800000,1000.0,1000.0,1000.0,1000.0,100000
1471807800000,802.0,801.0,802.0,801.0,24050000
1473190200000,803.0,803.0,803.0,803.0,16060000
1475353800000,800.0,800.0,800.0,800.0,224000000
1480797000000,751.0,751.0,751.0,751.0,6008000
1483821000000,751.0,710.0,751.0,710.0,242816150
1484512200000,550.0,550.0,550.0,550.0,471974250
1485894600000,550.0,550.0,550.0,550.0,1650000
1486931400000,650.0,650.0,650.0,650.0,260000000
1489437000000,714.0,714.0,714.0,714.0,2142000
1489782600000,784.0,783.0,783.0,784.0,9233560
1490387400000,861.0,861.0,861.0,861.0,17220000
1490473800000,946.0,900.0,900.0,901.0,45038954
1490556600000,990.0,989.0,990.0,989.0,73289999
1490643000000,1000.0,892.0,930.0,989.0,36251635
