high,low,open,close,Volume
10811.0,10811.0,10811.0,10811.0,5773074
10300.0,10300.0,10300.0,10300.0,39232700
10811.0,10310.0,10310.0,10811.0,17176780
10811.0,10811.0,10811.0,10811.0,8432580
10811.0,10811.0,10811.0,10811.0,10627213
10811.0,10811.0,10811.0,10811.0,23373382
11271.0,11271.0,11271.0,11271.0,17988516
11274.0,11273.0,11273.0,11273.0,6279085
11273.0,11273.0,11273.0,11273.0,9063492
11421.0,11400.0,11400.0,11421.0,11965883
11438.0,11438.0,11438.0,11438.0,4186308
11800.0,11470.0,11799.0,11800.0,31560846
11951.0,11945.0,11945.0,11951.0,26335188
11999.0,11960.0,11996.0,11999.0,12402964
12004.0,11998.0,12004.0,11998.0,8124620
11990.0,11990.0,11990.0,11990.0,12577510
11899.0,11897.0,11898.0,11899.0,50009947
11898.0,11890.0,11890.0,11898.0,35561164
11899.0,11898.0,11898.0,11899.0,14063508
11906.0,11906.0,11906.0,11906.0,4357596
11911.0,11909.0,11910.0,11910.0,18520100
11912.0,11912.0,11912.0,11912.0,4359792
11928.0,11921.0,11928.0,11922.0,49680580
11925.0,11900.0,11910.0,11925.0,95788076
11943.0,11926.0,11943.0,11943.0,36771768
12105.0,11955.0,12000.0,12105.0,40556595
12129.0,12113.0,12116.0,12129.0,24536642
12185.0,12156.0,12156.0,12185.0,9476682
12794.0,12794.0,12794.0,12794.0,14175752
13433.0,13433.0,13433.0,13433.0,31836210
14104.0,14104.0,14104.0,14104.0,43003096
14809.0,14809.0,14809.0,14809.0,33734902
15179.0,14820.0,14820.0,14847.0,179234692
14840.0,14809.0,14810.0,14809.0,160005960
14858.0,14810.0,14810.0,14851.0,77723939
14853.0,14851.0,14851.0,14851.0,63817904
14851.0,14838.0,14851.0,14838.0,5609414
14837.0,14790.0,14837.0,14790.0,10293680
14764.0,14760.0,14764.0,14760.0,6717192
14391.0,14391.0,14391.0,14391.0,40093326
13672.0,13672.0,13672.0,13672.0,144212256
13685.0,13672.0,13672.0,13680.0,79541826
13801.0,13705.0,13800.0,13800.0,29980596
13800.0,13799.0,13800.0,13800.0,42294482
13801.0,13800.0,13800.0,13801.0,14407312
13803.0,13803.0,13803.0,13803.0,17557416
13812.0,13805.0,13807.0,13811.0,31854572
14000.0,13820.0,13821.0,14000.0,37864060
14100.0,14002.0,14002.0,14100.0,36256142
14313.0,14127.0,14127.0,14313.0,34161787
15028.0,15028.0,15028.0,15028.0,15734316
