high,low,open,close,Volume
14000.0,14000.0,14000.0,14000.0,6424894000
14700.0,14114.0,14700.0,14114.0,19976714
14819.0,14199.0,14819.0,14199.0,14818380
14908.0,14908.0,14908.0,14908.0,577237760
15653.0,14952.0,15653.0,14952.0,7825799
15699.0,15699.0,15699.0,15699.0,876004200
16483.0,15840.0,16483.0,15840.0,24882900
16632.0,16632.0,16632.0,16632.0,1510185600
17463.0,17463.0,17463.0,17463.0,1101723207
18336.0,18336.0,18336.0,18336.0,1485032640
19252.0,19252.0,19252.0,19252.0,3878835204
19928.0,18998.0,19928.0,19511.0,2786978560
19470.0,18894.0,18989.0,19075.0,1865988384
19500.0,18122.0,18336.0,18539.0,1270923840
18259.0,17613.0,17613.0,18259.0,44215090
18469.0,17347.0,18460.0,17767.0,284453522
18655.0,16879.0,16879.0,18011.0,390053646
18911.0,17111.0,18910.0,17879.0,347749863
18770.0,16987.0,16987.0,17917.0,25299099
17001.0,17000.0,17000.0,17000.0,387059000
16160.0,16150.0,16150.0,16152.0,141930070
16157.0,16000.0,16152.0,16152.0,110194856
16022.0,16000.0,16000.0,16022.0,114608778
16021.0,16019.0,16019.0,16021.0,8169710
16010.0,15994.0,15994.0,16008.0,84171389
16007.0,16000.0,16000.0,16007.0,12960070
16007.0,16007.0,16007.0,16007.0,40017500
16007.0,16007.0,16007.0,16007.0,168809822
16007.0,16007.0,16007.0,16007.0,40017500
16007.0,16007.0,16007.0,16007.0,16007000
16007.0,16007.0,16007.0,16007.0,14342272
16007.0,16007.0,16007.0,16007.0,27371970
16300.0,16027.0,16299.0,16027.0,9483658
16027.0,16027.0,16027.0,16027.0,6410800
16027.0,16027.0,16027.0,16027.0,4808100
16040.0,16027.0,16040.0,16027.0,1250990
16800.0,16082.0,16800.0,16082.0,10240820
16886.0,16295.0,16886.0,16295.0,37312150
16295.0,16295.0,16295.0,16295.0,8147500
17000.0,16500.0,16500.0,16756.0,109919560
16756.0,16756.0,16756.0,16756.0,376624612
17593.0,16812.0,17593.0,16812.0,10090572
17652.0,16864.0,17652.0,16864.0,9312376
16850.0,16700.0,16700.0,16850.0,17187300
16850.0,16850.0,16850.0,16850.0,11795000
18502.0,16851.0,17022.0,16851.0,9252138764
17022.0,16862.0,17022.0,16862.0,9360500
19910.0,16864.0,17056.0,16864.0,9956874240
17707.0,17677.0,17707.0,17677.0,141832770
18560.0,17875.0,18560.0,17875.0,34718910
18768.0,18768.0,18768.0,18768.0,272136000
19706.0,19168.0,19706.0,19168.0,69911508
19102.0,19100.0,19100.0,19101.0,166373218
19103.0,19000.0,19102.0,19100.0,938575260
19100.0,19100.0,19100.0,19100.0,30178000
19101.0,19100.0,19101.0,19100.0,1394363
19101.0,19100.0,19101.0,19100.0,14459100
19500.0,19399.0,19399.0,19452.0,412038520
19451.0,19450.0,19450.0,19451.0,19644510
7000.0,7000.0,7000.0,7000.0,7000000
7000.0,7000.0,7000.0,7000.0,3500000
7000.0,6999.0,7000.0,6999.0,9554650
6999.0,6999.0,6999.0,6999.0,2309670
7000.0,6999.0,6999.0,6999.0,18758320
6990.0,6800.0,6800.0,6990.0,7420700
6990.0,6990.0,6990.0,6990.0,5256480
6990.0,6988.0,6990.0,6989.0,65366210
6963.0,6845.0,6845.0,6963.0,29968590
6963.0,6963.0,6963.0,6963.0,793782
6990.0,6963.0,6963.0,6978.0,106737123
6967.0,6845.0,6845.0,6967.0,13759670
7000.0,6963.0,6966.0,6970.0,93749256
6990.0,6971.0,6990.0,6971.0,14049710
7300.0,6971.0,6971.0,6978.0,11065077960
7000.0,6978.0,6978.0,6979.0,558685638
6978.0,6978.0,6978.0,6978.0,10327440
7107.0,6978.0,7106.0,6978.0,1384490
7326.0,7050.0,7108.0,7266.0,187620840
7266.0,7266.0,7266.0,7266.0,53303376
7266.0,7266.0,7266.0,7266.0,1206156
7266.0,7266.0,7266.0,7266.0,160723920
7267.0,7266.0,7267.0,7266.0,4316588
7266.0,7266.0,7266.0,7266.0,36330000
7267.0,7266.0,7267.0,7266.0,601820440
7267.0,7266.0,7266.0,7266.0,58826270
7267.0,7266.0,7267.0,7266.0,58208660
7600.0,7271.0,7271.0,7288.0,117349983
7333.0,7305.0,7330.0,7305.0,99485270
7315.0,7305.0,7315.0,7305.0,7022300
7306.0,7305.0,7305.0,7305.0,48784387
7306.0,7305.0,7306.0,7305.0,97344321
7306.0,7305.0,7306.0,7305.0,229351857
7305.0,7305.0,7305.0,7305.0,620925
7305.0,7305.0,7305.0,7305.0,599010
7305.0,7305.0,7305.0,7305.0,81085500
7311.0,7306.0,7309.0,7306.0,43937060
7600.0,7309.0,7600.0,7317.0,220386370
7317.0,7317.0,7317.0,7317.0,585360
7317.0,7317.0,7317.0,7317.0,531484929
7317.0,7317.0,7317.0,7317.0,585360
7682.0,7427.0,7600.0,7427.0,59792898
7000.0,7000.0,7000.0,7000.0,43435000
7000.0,7000.0,7000.0,7000.0,201131000
6999.0,6999.0,6999.0,6999.0,27996000
6998.0,6995.0,6995.0,6998.0,769520
6997.0,6992.0,6992.0,6997.0,7061970
6996.0,6988.0,6988.0,6996.0,1236956
6995.0,6983.0,6983.0,6995.0,768250
6994.0,6980.0,6980.0,6994.0,628340
6993.0,6900.0,6900.0,6993.0,932430
6986.0,6700.0,6876.0,6986.0,4011196
6985.0,6856.0,6856.0,6985.0,919994
6636.0,6636.0,6636.0,6636.0,364157136
6967.0,6814.0,6967.0,6814.0,93852100
7100.0,6854.0,6900.0,6854.0,32976540
7196.0,7196.0,7196.0,7196.0,179900000
7555.0,7237.0,7555.0,7237.0,21981870
7598.0,7598.0,7598.0,7598.0,195815656
7977.0,7977.0,7977.0,7977.0,198627300
8375.0,8090.0,8375.0,8190.0,331964982
8191.0,8190.0,8191.0,8190.0,347275380
8190.0,8090.0,8190.0,8167.0,455427870
8350.0,8166.0,8200.0,8168.0,48399386
8350.0,8000.0,8166.0,8173.0,349899895
8107.0,8100.0,8107.0,8102.0,286908520
8150.0,8000.0,8150.0,8057.0,103551856
