high,low,open,close,Volume
11000.0,11000.0,11000.0,11000.0,11000000
11550.0,11550.0,11550.0,11550.0,12058200
12127.0,12127.0,12127.0,12127.0,69621107
12733.0,12733.0,12733.0,12733.0,26140849
13051.0,13051.0,13051.0,13051.0,26911162
13377.0,13377.0,13377.0,13377.0,15677844
13711.0,13711.0,13711.0,13711.0,292030589
12305.0,9000.0,9000.0,12301.0,49605300
12916.0,12916.0,12916.0,12916.0,13845952
13561.0,13561.0,13561.0,13561.0,27379659
14239.0,14239.0,14239.0,14239.0,15933441
14950.0,14950.0,14950.0,14950.0,38511200
15323.0,15319.0,15319.0,15319.0,258404672
15330.0,15000.0,15290.0,15330.0,667660998
15340.0,15333.0,15335.0,15334.0,431051411
15200.0,15189.0,15190.0,15198.0,172636074
15250.0,15197.0,15197.0,15250.0,146077094
15301.0,15253.0,15300.0,15301.0,405192849
15308.0,15303.0,15303.0,15308.0,10132152
15461.0,15313.0,15313.0,15461.0,16425719
15461.0,15461.0,15461.0,15461.0,14827099
15400.0,15335.0,15335.0,15400.0,781671105
15400.0,15400.0,15400.0,15400.0,4250400
15400.0,15400.0,15400.0,15400.0,8793400
15400.0,15400.0,15400.0,15400.0,20990200
15408.0,15408.0,15408.0,15408.0,2912112
15550.0,15550.0,15550.0,15550.0,29202900
15705.0,15705.0,15705.0,15705.0,24169995
15862.0,15862.0,15862.0,15862.0,39543966
16020.0,16020.0,16020.0,16020.0,14418000
16180.0,16180.0,16180.0,16180.0,18590820
16341.0,16341.0,16341.0,16341.0,15736383
16504.0,16504.0,16504.0,16504.0,21240648
16669.0,16669.0,16669.0,16669.0,24353409
16835.0,16669.0,16835.0,16669.0,3171357
16672.0,16670.0,16670.0,16672.0,45195712
16676.0,16672.0,16676.0,16675.0,3451353
16692.0,16680.0,16688.0,16692.0,6907887
16693.0,16693.0,16693.0,16693.0,2103318
16777.0,16776.0,16777.0,16776.0,10267049
16943.0,16943.0,16943.0,16943.0,27735691
17112.0,17112.0,17112.0,17112.0,31417632
17283.0,17283.0,17283.0,17283.0,27583668
17455.0,17455.0,17455.0,17455.0,34333985
17767.0,17707.0,17707.0,17767.0,7350894
17944.0,17944.0,17944.0,17944.0,22268504
18123.0,18123.0,18123.0,18123.0,18123000
18304.0,18304.0,18304.0,18304.0,54985216
18487.0,18487.0,18487.0,18487.0,18117260
18671.0,18671.0,18671.0,18671.0,79389092
18857.0,18857.0,18857.0,18857.0,22986683
19045.0,19045.0,19045.0,19045.0,19940115
19235.0,19235.0,19235.0,19235.0,19619700
19427.0,19427.0,19427.0,19427.0,47168756
19621.0,19621.0,19621.0,19621.0,28470071
19817.0,19817.0,19817.0,19817.0,39634000
33001.0,30000.0,32998.0,33001.0,666331743
33331.0,33331.0,33331.0,33331.0,80327710
33664.0,33664.0,33664.0,33664.0,35582848
34000.0,34000.0,34000.0,34000.0,68000000
34340.0,34340.0,34340.0,34340.0,208306440
34683.0,34683.0,34683.0,34683.0,178166571
35029.0,35029.0,35029.0,35029.0,378383258
35032.0,35032.0,35032.0,35032.0,94306144
35035.0,35035.0,35035.0,35035.0,207932725
35038.0,35038.0,35038.0,35038.0,462431524
35041.0,35041.0,35041.0,35041.0,693601554
35044.0,35044.0,35044.0,35044.0,162569116
35047.0,35047.0,35047.0,35047.0,10058489
35050.0,35050.0,35050.0,35050.0,363573650
35053.0,35053.0,35053.0,35053.0,28042400
35403.0,35403.0,35403.0,35403.0,38943300
35757.0,35757.0,35757.0,35757.0,42336288
36114.0,36114.0,36114.0,36114.0,155795796
36475.0,36475.0,36475.0,36475.0,36511475
36839.0,36839.0,36839.0,36839.0,46490818
37207.0,37207.0,37207.0,37207.0,637914015
37579.0,37579.0,37579.0,37579.0,78690426
37954.0,37954.0,37954.0,37954.0,123540270
38333.0,38333.0,38333.0,38333.0,64514439
38716.0,38716.0,38716.0,38716.0,109450132
39103.0,39103.0,39103.0,39103.0,71402078
39494.0,39494.0,39494.0,39494.0,44312268
39888.0,39888.0,39888.0,39888.0,459908640
40286.0,39888.0,39889.0,40282.0,1235042548
40282.0,40276.0,40282.0,40276.0,90795568
39888.0,39874.0,39888.0,39888.0,1638923020
39889.0,39888.0,39888.0,39888.0,808611536
39889.0,39888.0,39889.0,39888.0,113402634
39888.0,39888.0,39888.0,39888.0,431508384
40000.0,39888.0,40000.0,39888.0,521164992
39888.0,39883.0,39883.0,39888.0,412747894
39888.0,39887.0,39888.0,39888.0,272514416
40000.0,39490.0,39889.0,39889.0,5556648303
40000.0,39800.0,40000.0,39889.0,1097373258
39890.0,39888.0,39889.0,39889.0,5817220253
38300.0,38300.0,38300.0,38300.0,191500000
39257.0,39257.0,39257.0,39257.0,40630995
40238.0,40238.0,40238.0,40238.0,51062022
41243.0,41243.0,41243.0,41243.0,209885627
41655.0,41655.0,41655.0,41655.0,113843115
42071.0,42071.0,42071.0,42071.0,171607609
42491.0,42491.0,42491.0,42491.0,108267068
42915.0,42915.0,42915.0,42915.0,31070460
43344.0,43344.0,43344.0,43344.0,126174384
43777.0,43777.0,43777.0,43777.0,120255419
44214.0,44214.0,44214.0,44214.0,47264766
44656.0,44656.0,44656.0,44656.0,344565696
45102.0,45102.0,45102.0,45102.0,66705858
45553.0,45553.0,45553.0,45553.0,562442891
46008.0,46008.0,46008.0,46008.0,151826400
46468.0,46468.0,46468.0,46468.0,288241004
46932.0,46932.0,46932.0,46932.0,23466000
47401.0,47401.0,47401.0,47401.0,248807849
47875.0,47875.0,47875.0,47875.0,105995250
49071.0,49071.0,49071.0,49071.0,40287291
50297.0,49010.0,49032.0,49010.0,1362120234
48980.0,48979.0,48979.0,48980.0,97959750
47756.0,47756.0,47756.0,47756.0,103630520
46563.0,46563.0,46563.0,46563.0,176008140
45399.0,45399.0,45399.0,45399.0,526628400
44265.0,44265.0,44265.0,44265.0,2980318185
44265.0,44263.0,44263.0,44265.0,740592845
44500.0,44263.0,44263.0,44500.0,79894539
44945.0,44500.0,44945.0,44945.0,204959794
45394.0,45394.0,45394.0,45394.0,213851134
45847.0,45847.0,45847.0,45847.0,86559136
46305.0,46305.0,46305.0,46305.0,68068350
46768.0,46768.0,46768.0,46768.0,46768000
47235.0,47235.0,47235.0,47235.0,53233845
47707.0,47707.0,47707.0,47707.0,48327191
48184.0,48184.0,48184.0,48184.0,51749616
48665.0,48665.0,48665.0,48665.0,261963695
49151.0,49151.0,49151.0,49151.0,962573184
49642.0,49642.0,49642.0,49642.0,159549388
50138.0,50138.0,50138.0,50138.0,94961372
50639.0,50639.0,50639.0,50639.0,189643055
51145.0,51145.0,51145.0,51145.0,136710585
51656.0,51656.0,51656.0,51656.0,294387544
52172.0,52172.0,52172.0,52172.0,100170240
52693.0,52693.0,52693.0,52693.0,247973258
53219.0,53219.0,53219.0,53219.0,172269903
53751.0,53751.0,53751.0,53751.0,288857874
54288.0,54288.0,54288.0,54288.0,162864000
54830.0,54830.0,54830.0,54830.0,82025680
55378.0,55378.0,55378.0,55378.0,76643152
55931.0,55931.0,55931.0,55931.0,55931000
56490.0,55378.0,56490.0,56490.0,4888384840
56948.0,56490.0,56491.0,56948.0,1367082687
57517.0,57517.0,57517.0,57517.0,9868076656
58092.0,58092.0,58092.0,58092.0,65179224
58672.0,58672.0,58672.0,58672.0,506222016
59258.0,59258.0,59258.0,59258.0,1311083250
59850.0,59850.0,59850.0,59850.0,133585200
60448.0,60448.0,60448.0,60448.0,80274944
61052.0,61052.0,61052.0,61052.0,62944612
61662.0,61662.0,61662.0,61662.0,61662000
62278.0,62278.0,62278.0,62278.0,62776224
62900.0,62900.0,62900.0,62900.0,100514200
63529.0,63529.0,63529.0,63529.0,63910174
64164.0,64164.0,64164.0,64164.0,70387908
64805.0,64805.0,64805.0,64805.0,64805000
65453.0,65453.0,65453.0,65453.0,65453000
66107.0,66107.0,66107.0,66107.0,89244450
66768.0,66768.0,66768.0,66768.0,140947248
67435.0,67435.0,67435.0,67435.0,1096493100
68109.0,68109.0,68109.0,68109.0,973073283
68113.0,67428.0,67428.0,68113.0,1149297677
68500.0,68303.0,68303.0,68322.0,6443064257
69005.0,68328.0,68999.0,69005.0,7559321654
69695.0,69695.0,69695.0,69695.0,3220815035
69701.0,69695.0,69700.0,69700.0,9150870194
69701.0,69698.0,69700.0,69700.0,11011067224
69701.0,69700.0,69700.0,69700.0,1393234300
69700.0,69500.0,69700.0,69700.0,5193014192
69708.0,69700.0,69702.0,69707.0,571128774
69708.0,69699.0,69708.0,69700.0,1303541024
69700.0,69674.0,69699.0,69675.0,41669892
69678.0,69630.0,69639.0,69678.0,978000272
69689.0,69681.0,69687.0,69685.0,2218528806
69691.0,69685.0,69685.0,69685.0,2744987485
69688.0,69685.0,69685.0,69688.0,489760394
69696.0,69692.0,69692.0,69696.0,45508972
69700.0,69697.0,69700.0,69700.0,56317150
69703.0,69700.0,69700.0,69700.0,7578579700
69750.0,69700.0,69700.0,69700.0,6274790900
69003.0,69003.0,69003.0,69003.0,132347754
69003.0,69003.0,69003.0,69003.0,9867429
69001.0,68999.0,69001.0,68999.0,4691962
68995.0,68995.0,68995.0,68995.0,14833925
68990.0,68990.0,68990.0,68990.0,2069700
68313.0,68301.0,68301.0,68301.0,239748510
67619.0,67618.0,67619.0,67618.0,1021031900
67616.0,67500.0,67616.0,67500.0,1952720964
67500.0,67500.0,67500.0,67500.0,2125305000
67500.0,67500.0,67500.0,67500.0,1890000
67488.0,67488.0,67488.0,67488.0,168720000
67501.0,67486.0,67488.0,67500.0,13784295492
67500.0,67500.0,67500.0,67500.0,16267500
68175.0,68175.0,68175.0,68175.0,204525000
68200.0,68175.0,68200.0,68175.0,603895375
68177.0,68177.0,68177.0,68177.0,7158585
68202.0,68183.0,68201.0,68202.0,158832026
80625.0,79800.0,79800.0,80625.0,620475478
81431.0,81431.0,81431.0,81431.0,821313066
82245.0,82245.0,82245.0,82245.0,1223312130
83067.0,83067.0,83067.0,83067.0,110146842
83897.0,83897.0,83897.0,83897.0,283823551
84735.0,84735.0,84735.0,84735.0,1700716185
88971.0,88971.0,88971.0,88971.0,185504535
93419.0,93416.0,93419.0,93417.0,2031020243
94001.0,93000.0,94000.0,93005.0,778617736
93899.0,93899.0,93899.0,93899.0,351745654
97000.0,93906.0,97000.0,95005.0,6018201112
98000.0,95051.0,95052.0,97005.0,364030620
97006.0,97005.0,97005.0,97006.0,251244200
98001.0,97000.0,97000.0,98001.0,936268101
102901.0,98002.0,98130.0,102901.0,3460013127
108046.0,102901.0,102901.0,108046.0,3187297001
115000.0,112000.0,113000.0,112000.0,2336000000
113000.0,112008.0,113000.0,113000.0,520192879
113030.0,113001.0,113004.0,113030.0,1121322499
113300.0,113035.0,113035.0,113060.0,507979145
116000.0,113060.0,113082.0,113101.0,3843123339
113110.0,113047.0,113055.0,113110.0,394130714
113200.0,113108.0,113109.0,113200.0,309512321
113265.0,113246.0,113246.0,113265.0,351182555
113852.0,113852.0,113852.0,113852.0,377760936
119544.0,119544.0,119544.0,119544.0,1234769976
119545.0,119544.0,119544.0,119544.0,269094544
119551.0,119526.0,119526.0,119551.0,2612013491
119550.0,119550.0,119550.0,119550.0,3945150
119550.0,118500.0,119000.0,118500.0,753570606
119540.0,118500.0,118500.0,119540.0,3800685000
119540.0,119510.0,119510.0,119540.0,1548464426
119540.0,119539.0,119539.0,119540.0,4189637908
119540.0,118000.0,119535.0,118001.0,901879042
118003.0,116490.0,118003.0,116490.0,172799140
116501.0,116457.0,116457.0,116500.0,867319237
55000.0,30000.0,40000.0,48381.0,62931260381
48387.0,48381.0,48381.0,48381.0,153563372
48385.0,48381.0,48381.0,48381.0,31158804
48405.0,48381.0,48400.0,48381.0,681202325
49000.0,48381.0,49000.0,48381.0,991361810
49108.0,45962.0,49108.0,48583.0,56464020305
48583.0,48000.0,48000.0,48583.0,96485830
