high,low,open,close,Volume
12021.0,12000.0,12000.0,12000.0,18841605000
12600.0,12600.0,12600.0,12600.0,12600000000
13230.0,7115.0,13230.0,13230.0,34449329770
13891.0,13891.0,13891.0,13891.0,41395180000
14585.0,14585.0,14585.0,14585.0,20305659965
15314.0,15314.0,15314.0,15314.0,9088859000
16079.0,15429.0,16079.0,15429.0,851569498
15198.0,14658.0,14658.0,15198.0,1541895078
15187.0,14439.0,14439.0,15187.0,71263945
14785.0,14428.0,14428.0,14785.0,2683827990
14345.0,14046.0,14046.0,14345.0,2939030168
14050.0,13629.0,14040.0,13772.0,11827222437
13750.0,13400.0,13750.0,13717.0,2013211923
13680.0,13050.0,13051.0,13380.0,3794393838
13495.0,13210.0,13495.0,13363.0,2521796394
13300.0,13000.0,13205.0,13284.0,65013467888
13390.0,12900.0,12900.0,13253.0,1159589235
13185.0,12600.0,12600.0,13185.0,555300747
12798.0,12526.0,12526.0,12757.0,3387339682
12647.0,12489.0,12499.0,12647.0,2042565401
12492.0,12022.0,12430.0,12492.0,1455441426
12433.0,12000.0,12002.0,12433.0,720830021
12345.0,11812.0,12000.0,12345.0,842492892
12247.0,11751.0,11989.0,12247.0,1130152513
12078.0,11635.0,11859.0,12078.0,1763039587
12032.0,11475.0,11700.0,12032.0,358419314
11934.0,11431.0,11800.0,11934.0,921364087
11560.0,11338.0,11338.0,11560.0,2580737169
11429.0,10982.0,11000.0,11429.0,874451580
11268.0,10858.0,10858.0,11268.0,1090863680
11267.0,10705.0,10705.0,11267.0,5465170
11267.0,10704.0,10704.0,11267.0,5068622
11139.0,10704.0,10704.0,11139.0,851622737
11033.0,10583.0,10897.0,11033.0,715514564
10994.0,10500.0,10894.0,10994.0,438823281
10917.0,10500.0,10750.0,10917.0,1088194935
10850.0,10373.0,10551.0,10850.0,511922762
10830.0,10500.0,10501.0,10830.0,227360118
10830.0,10450.0,10822.0,10813.0,190108930
10787.0,10400.0,10574.0,10787.0,230111270
10767.0,10300.0,10300.0,10767.0,192217787
10762.0,10403.0,10403.0,10762.0,47595038
10751.0,10412.0,10602.0,10751.0,173885433
11288.0,10699.0,10699.0,10762.0,157836795
10765.0,10761.0,10762.0,10761.0,71954714
10765.0,10500.0,10500.0,10755.0,97282002
10748.0,10450.0,10500.0,10748.0,81633454
10748.0,10600.0,10600.0,10747.0,26010017
10751.0,10600.0,10698.0,10744.0,145350543
10738.0,10207.0,10300.0,10738.0,41807180
10709.0,10206.0,10207.0,10709.0,229744626
10676.0,10202.0,10300.0,10676.0,254927587
10660.0,10469.0,10487.0,10660.0,353858387
10645.0,10300.0,10300.0,10645.0,214667034
10645.0,10497.0,10500.0,10629.0,424682603
10614.0,10210.0,10300.0,10614.0,245829680
10568.0,10200.0,10261.0,10568.0,467958796
10546.0,10201.0,10222.0,10546.0,216251269
10519.0,10200.0,10203.0,10519.0,276569457
10504.0,10180.0,10201.0,10504.0,163453990
10503.0,10160.0,10160.0,10503.0,2594230
10438.0,9978.0,9978.0,10438.0,433174996
10392.0,9920.0,10001.0,10392.0,394695879
10345.0,9951.0,10088.0,10345.0,415304450
10339.0,9950.0,9951.0,10339.0,53088176
10322.0,9823.0,9948.0,10322.0,116685443
10221.0,9806.0,9806.0,10221.0,675049190
10214.0,9900.0,9900.0,10214.0,68515880
10207.0,9704.0,9704.0,10207.0,42324174
10181.0,9698.0,9698.0,10181.0,172165016
10166.0,9680.0,9840.0,10166.0,109976115
10155.0,9658.0,9658.0,10155.0,85655230
10095.0,9648.0,9670.0,10095.0,412402121
10060.0,9665.0,9665.0,10060.0,318329188
10040.0,9720.0,9790.0,10040.0,240411808
10031.0,9701.0,9701.0,10031.0,88795738
10017.0,9570.0,9778.0,10017.0,178800725
10014.0,9787.0,9788.0,10014.0,37419490
9970.0,9514.0,9514.0,9970.0,298661042
9958.0,9500.0,9770.0,9958.0,115814678
9949.0,9600.0,9600.0,9949.0,85829680
9934.0,9452.0,9589.0,9934.0,114950029
9909.0,9528.0,9528.0,9909.0,238595144
9878.0,9450.0,9500.0,9878.0,227328330
9865.0,9385.0,9385.0,9865.0,80894115
9843.0,9372.0,9372.0,9843.0,140776860
9830.0,9351.0,9351.0,9830.0,86567207
9781.0,9339.0,9339.0,9781.0,326975244
9776.0,9292.0,9292.0,9776.0,30324636
9769.0,9288.0,9288.0,9769.0,46537690
9699.0,9281.0,9281.0,9699.0,2977823709
9692.0,9223.0,9223.0,9692.0,42125620
9687.0,9488.0,9500.0,9687.0,82827170
9680.0,9251.0,9251.0,9680.0,46351800
9673.0,9250.0,9529.0,9673.0,52310060
9660.0,9200.0,9200.0,9660.0,94251100
9650.0,9178.0,9200.0,9650.0,64452500
9643.0,9168.0,9168.0,9643.0,46926574
9632.0,9161.0,9161.0,9632.0,72678923
9621.0,9151.0,9151.0,9621.0,73304210
9619.0,9140.0,9140.0,9619.0,9236190
9601.0,9139.0,9139.0,9601.0,118903010
9595.0,9121.0,9121.0,9595.0,37382598
9595.0,9116.0,9116.0,9595.0,998434
9587.0,9116.0,9116.0,9587.0,49978622
9541.0,9108.0,9108.0,9541.0,307326466
9460.0,9064.0,9064.0,9460.0,606471437
9455.0,8988.0,9121.0,9455.0,36040268
9446.0,9000.0,9000.0,9446.0,62054580
9440.0,9000.0,9001.0,9440.0,38295165
9440.0,9110.0,9110.0,9438.0,94574087
9440.0,9438.0,9440.0,9438.0,79465900
9438.0,9438.0,9438.0,9438.0,8022300
9438.0,9430.0,9430.0,9437.0,17661926
9439.0,9437.0,9438.0,9437.0,7040974
9441.0,9437.0,9439.0,9437.0,80656911
9440.0,9437.0,9440.0,9437.0,1038370
