high,low,open,close,Volume
1400.0,1400.0,1400.0,1400.0,6300000
1400.0,1400.0,1400.0,1400.0,3843000
1400.0,1400.0,1400.0,1400.0,2800000
1400.0,1400.0,1400.0,1400.0,3312400
1400.0,1400.0,1400.0,1400.0,3687600
1429.0,1399.0,1399.0,1429.0,5621014
1431.0,1431.0,1431.0,1431.0,1206333
1502.0,1502.0,1502.0,1502.0,3065582
1505.0,1503.0,1505.0,1503.0,13537675
1507.0,1503.0,1504.0,1503.0,6049823
1500.0,1500.0,1500.0,1500.0,693000
1489.0,1489.0,1489.0,1489.0,1438374
1490.0,1480.0,1489.0,1480.0,5939966
1480.0,1420.0,1480.0,1420.0,12591840
1480.0,1479.0,1479.0,1480.0,6946990
1536.0,1490.0,1490.0,1536.0,29997770
1600.0,1600.0,1600.0,1600.0,15072000
1850.0,1800.0,1800.0,1800.0,54145900
1800.0,1800.0,1800.0,1800.0,8190000
1890.0,1890.0,1890.0,1890.0,11094300
1984.0,1896.0,1984.0,1896.0,21243040
1984.0,1984.0,1984.0,1984.0,15197440
2083.0,2083.0,2083.0,2083.0,1645570
2187.0,2187.0,2187.0,2187.0,12028500
2296.0,2296.0,2296.0,2296.0,55104000
2400.0,2296.0,2400.0,2400.0,46633672
2400.0,2389.0,2400.0,2399.0,98735372
2400.0,2397.0,2399.0,2399.0,126594870
2399.0,2397.0,2398.0,2397.0,5802760
2396.0,2299.0,2396.0,2395.0,15649910
2389.0,2389.0,2389.0,2389.0,12900600
2377.0,2377.0,2377.0,2377.0,998340
2259.0,2259.0,2259.0,2259.0,6257430
2147.0,2147.0,2147.0,2147.0,4294000
2040.0,2040.0,2040.0,2040.0,6120000
2038.0,2030.0,2038.0,2030.0,406800
1930.0,1930.0,1930.0,1930.0,3667000
1930.0,1930.0,1930.0,1930.0,441970
1834.0,1834.0,1834.0,1834.0,2017400
1834.0,1834.0,1834.0,1834.0,12304306
1834.0,1834.0,1834.0,1834.0,308112
1834.0,1834.0,1834.0,1834.0,3246180
1851.0,1850.0,1850.0,1851.0,28114647
1861.0,1855.0,1857.0,1855.0,30846865
1855.0,1855.0,1855.0,1855.0,142818305
1862.0,1856.0,1860.0,1856.0,5850576
1858.0,1858.0,1858.0,1858.0,4050440
1950.0,1867.0,1867.0,1950.0,1858091
2047.0,1950.0,2047.0,2000.0,123350650
2099.0,2009.0,2010.0,2099.0,7685993
2130.0,2099.0,2099.0,2130.0,13627358
2200.0,2200.0,2200.0,2200.0,1100000
2200.0,2200.0,2200.0,2200.0,594000
2172.0,2165.0,2171.0,2165.0,10109790
2120.0,2119.0,2119.0,2120.0,4238265
2115.0,2090.0,2115.0,2090.0,2301500
2050.0,2050.0,2050.0,2050.0,1435000
1980.0,1980.0,1980.0,1980.0,6801300
1980.0,1979.0,1980.0,1979.0,20660346
1979.0,1979.0,1979.0,1979.0,197900
1881.0,1881.0,1881.0,1881.0,3762000
1900.0,1900.0,1900.0,1900.0,17046800
1910.0,1900.0,1900.0,1908.0,15111410
1950.0,1950.0,1950.0,1950.0,5850000
1910.0,1910.0,1910.0,1910.0,1910000
1910.0,1910.0,1910.0,1910.0,4832300
1910.0,1910.0,1910.0,1910.0,13465500
1910.0,1880.0,1880.0,1880.0,9945800
1912.0,1880.0,1910.0,1911.0,38733005
2000.0,1900.0,1900.0,2000.0,33116425
2029.0,2000.0,2029.0,2029.0,35075543
2029.0,2029.0,2029.0,2029.0,6251349
2110.0,2026.0,2026.0,2110.0,51881436
2140.0,2140.0,2140.0,2140.0,9052200
2141.0,2140.0,2140.0,2140.0,7002180
2143.0,2143.0,2143.0,2143.0,10715000
2200.0,2144.0,2145.0,2200.0,126990457
2200.0,2200.0,2200.0,2200.0,550000
2144.0,2144.0,2144.0,2144.0,25728000
2132.0,2132.0,2132.0,2132.0,793104
2146.0,2026.0,2026.0,2146.0,37900610
2147.0,2146.0,2146.0,2147.0,13155550
2148.0,2147.0,2147.0,2147.0,9724193
2150.0,2149.0,2150.0,2149.0,19346000
