date,high,low,open,close,Volume
1075840200000,4203.0,3700.0,3700.0,3752.0,13133746226
1076099400000,3939.0,3755.0,3939.0,3755.0,12604616
1076185800000,3942.0,3942.0,3942.0,3942.0,2365200000
1076272200000,4139.0,4139.0,4139.0,4139.0,2690350000
1076704200000,4345.0,4345.0,4345.0,4345.0,2824250000
1076790600000,4562.0,4562.0,4562.0,4562.0,4528615284
1076877000000,4790.0,4790.0,4790.0,4790.0,4398944400
1076963400000,5029.0,5029.0,5029.0,5029.0,925984741
1077049800000,5280.0,5280.0,5280.0,5280.0,1201469280
1077309000000,5544.0,5280.0,5544.0,5540.0,10669941296
1077395400000,5797.0,5540.0,5550.0,5644.0,3144177932
1077481800000,5650.0,5500.0,5584.0,5584.0,2275692702
1077568200000,5571.0,5321.0,5571.0,5444.0,2117194940
1077654600000,5440.0,5200.0,5400.0,5288.0,1490404322
1077913800000,5502.0,5289.0,5294.0,5404.0,2857740728
1078000200000,5530.0,5390.0,5390.0,5479.0,2107680532
1078259400000,5701.0,5500.0,5500.0,5678.0,3217398116
1078518600000,5752.0,5670.0,5700.0,5706.0,20439819215
1078605000000,5710.0,5573.0,5706.0,5633.0,1967147851
1078864200000,5750.0,5500.0,5630.0,5583.0,837759709
1079123400000,5582.0,5398.0,5512.0,5487.0,1861554488
1079209800000,5564.0,5499.0,5564.0,5516.0,6215878893
1079296200000,5500.0,5355.0,5499.0,5491.0,1685954938
1079382600000,5500.0,5304.0,5493.0,5433.0,601411283
1079469000000,5704.0,5300.0,5400.0,5462.0,1408472367
1080329400000,5700.0,5463.0,5463.0,5470.0,117530021
1080415800000,5743.0,5504.0,5600.0,5708.0,812910397
1080502200000,5993.0,5710.0,5725.0,5780.0,390040789
1080588600000,5800.0,5749.0,5785.0,5759.0,2140399470
1080934200000,6046.0,5779.0,6045.0,6001.0,1071717215
1081020600000,6301.0,6301.0,6301.0,6301.0,3552075332
1081107000000,6616.0,6302.0,6616.0,6473.0,2006501126
1081193400000,6793.0,6499.0,6500.0,6576.0,3166701474
1081279800000,6904.0,6650.0,6650.0,6812.0,3334490561
1081539000000,7000.0,6500.0,6903.0,6884.0,1092496633
1081711800000,7224.0,6554.0,6900.0,6991.0,1986148094
1081798200000,7100.0,6672.0,6903.0,7001.0,1089458802
1081884600000,6910.0,6768.0,6894.0,6910.0,810956557
1082143800000,7000.0,6847.0,6848.0,6964.0,1775045708
1082230200000,7150.0,6800.0,6951.0,6962.0,1630573723
1082489400000,7050.0,6750.0,6955.0,6992.0,1109104305
1082748600000,7150.0,6998.0,7100.0,7049.0,3781246682
1082835000000,7052.0,7049.0,7050.0,7049.0,186302840
1083958200000,7200.0,6800.0,7002.0,7043.0,5796767859
1084044600000,7100.0,6976.0,7000.0,7038.0,4967171328
1084131000000,7202.0,6990.0,7003.0,7086.0,2123595162
1084217400000,7440.0,7163.0,7177.0,7249.0,2979433261
1084303800000,7611.0,7350.0,7362.0,7524.0,2598248399
1084563000000,7900.0,7528.0,7528.0,7695.0,807648370
1084649400000,8079.0,7811.0,8079.0,7811.0,490893518
1084735800000,8201.0,7999.0,8201.0,7999.0,793797373
1084822200000,8398.0,8350.0,8398.0,8396.0,6597613434
1084908600000,8815.0,8534.0,8815.0,8813.0,5635614847
1085167800000,9253.0,9141.0,9253.0,9141.0,1383340886
1085254200000,9598.0,9598.0,9598.0,9598.0,2410009810
1085340600000,10077.0,9777.0,10077.0,10004.0,9622400599
1087673400000,10230.0,8000.0,8700.0,9299.0,14818422685
1087759800000,9763.0,9644.0,9763.0,9644.0,1453289701
1087846200000,10126.0,9716.0,10126.0,9716.0,306844078
1087932600000,10201.0,9926.0,10201.0,9926.0,886219326
1088191800000,10422.0,10002.0,10422.0,10002.0,322994424
1088278200000,10502.0,10180.0,10502.0,10180.0,749545524
1088364600000,10689.0,10689.0,10689.0,10689.0,11190955440
1088451000000,10900.0,10155.0,10900.0,10270.0,3597684135
1088537400000,10202.0,9757.0,9757.0,9806.0,7003524528
1088796600000,9799.0,9316.0,9799.0,9362.0,3239466241
1088883000000,9666.0,8899.0,9196.0,9226.0,5711363177
1088969400000,9301.0,9128.0,9130.0,9233.0,1383170321
1089055800000,9694.0,9250.0,9260.0,9503.0,4314304253
1089142200000,9978.0,9710.0,9899.0,9882.0,2112201362
1089401400000,10376.0,10376.0,10376.0,10376.0,2847392296
1089487800000,10894.0,10100.0,10894.0,10846.0,3956862131
1089574200000,11388.0,10400.0,10500.0,11183.0,9163169506
1089660600000,11249.0,10624.0,11249.0,10967.0,1351336391
1089747000000,10790.0,10419.0,10788.0,10577.0,1699071030
1090006200000,10419.0,10180.0,10419.0,10317.0,1420833943
1090092600000,10279.0,9980.0,10223.0,10106.0,2339520557
1090179000000,10500.0,9900.0,9956.0,10067.0,1397678309
1090265400000,10100.0,9801.0,10100.0,10025.0,836730082
1090611000000,9940.0,9800.0,9938.0,9923.0,1201115421
1090697400000,9875.0,9427.0,9850.0,9787.0,1822876267
1090783800000,9659.0,9298.0,9659.0,9308.0,50810626827
1090870200000,9752.0,9300.0,9300.0,9433.0,1718786016
1090956600000,9904.0,9512.0,9512.0,9539.0,638669231
1091215800000,10015.0,9800.0,9940.0,9930.0,1881403518
1091302200000,10000.0,9610.0,9900.0,9867.0,1646433128
1091388600000,9999.0,9374.0,9999.0,9878.0,51480673774
1091475000000,9990.0,9385.0,9878.0,9587.0,19907407506
1091561400000,9587.0,9122.0,9587.0,9516.0,26243439751
1091820600000,9600.0,9050.0,9100.0,9428.0,12955239870
1091907000000,9700.0,8957.0,9001.0,9368.0,3102951663
1091993400000,9835.0,9298.0,9371.0,9588.0,4246065587
1092079800000,10000.0,9299.0,10000.0,9568.0,1726908348
1092166200000,9699.0,9090.0,9698.0,9338.0,2398752357
1092425400000,9500.0,9000.0,9005.0,9383.0,1053481110
1092511800000,9200.0,8914.0,8914.0,8916.0,2202872666
1092598200000,9361.0,8531.0,8977.0,9022.0,1732488624
1092684600000,9180.0,8572.0,9022.0,8987.0,1019188885
1092771000000,9250.0,8996.0,9050.0,9078.0,1688912168
1093030200000,9338.0,9000.0,9198.0,9185.0,2625003033
1093116600000,9185.0,9000.0,9180.0,9149.0,2837189687
1093203000000,9250.0,9000.0,9199.0,9157.0,1246066433
1093289400000,9260.0,9000.0,9250.0,9189.0,2406174510
1093375800000,9550.0,9101.0,9200.0,9294.0,2007445654
1093635000000,9500.0,9277.0,9500.0,9296.0,690512067
1093721400000,9300.0,9200.0,9295.0,9292.0,534129025
1093894200000,9390.0,9200.0,9290.0,9287.0,1482124546
1093980600000,9350.0,9175.0,9175.0,9289.0,2877450112
1094239800000,9370.0,9279.0,9350.0,9321.0,2425697285
1094326200000,9787.0,9001.0,9320.0,9317.0,1546426893
1094412600000,9782.0,9500.0,9782.0,9780.0,5346944561
1094499000000,10000.0,9590.0,9990.0,9755.0,367151320
