high,low,open,close,Volume
5151.0,5151.0,5151.0,5151.0,3420264
5151.0,5151.0,5151.0,5151.0,51510000
5151.0,5150.0,5150.0,5151.0,2857658478
5151.0,5151.0,5151.0,5151.0,1112616
5151.0,5151.0,5151.0,5151.0,391476
5250.0,5151.0,5151.0,5250.0,8497361
5350.0,5350.0,5350.0,5350.0,8025000
5420.0,5420.0,5420.0,5420.0,10840000
5679.0,5420.0,5639.0,5420.0,5162448488
5420.0,5420.0,5420.0,5420.0,14016120
5422.0,5421.0,5422.0,5422.0,1935597
5422.0,5422.0,5422.0,5422.0,1209106
5430.0,5420.0,5422.0,5430.0,5816554
5431.0,5430.0,5430.0,5431.0,12625278
5434.0,5433.0,5433.0,5434.0,4096904
5436.0,5436.0,5436.0,5436.0,989352
5436.0,5434.0,5436.0,5436.0,13816239
5438.0,5438.0,5438.0,5438.0,1185484
5438.0,5438.0,5438.0,5438.0,8842188
5438.0,5434.0,5434.0,5438.0,17685549
5438.0,5438.0,5438.0,5438.0,1223550
5443.0,5441.0,5442.0,5441.0,27209000
5446.0,5443.0,5444.0,5445.0,10845204
5447.0,5445.0,5445.0,5447.0,3507224
5450.0,5447.0,5450.0,5447.0,16477730
5447.0,5447.0,5447.0,5447.0,8170500
5447.0,5438.0,5447.0,5438.0,3029227
5439.0,5434.0,5438.0,5434.0,13160616
5434.0,5434.0,5434.0,5434.0,548834
5419.0,5419.0,5419.0,5419.0,872459
5413.0,5413.0,5413.0,5413.0,7009835
5450.0,5410.0,5449.0,5450.0,66339820
5460.0,5450.0,5450.0,5460.0,3844530
5733.0,5462.0,5462.0,5462.0,61306336
5700.0,5482.0,5484.0,5700.0,25997240
5702.0,5700.0,5701.0,5700.0,51075582
5851.0,5750.0,5850.0,5850.0,37877000
5979.0,5899.0,5899.0,5979.0,22764968
5979.0,5979.0,5979.0,5979.0,2989500
6029.0,5944.0,5947.0,6029.0,60013694
5941.0,5941.0,5941.0,5941.0,1188200
5930.0,5930.0,5930.0,5930.0,3386030
5898.0,5890.0,5898.0,5890.0,7404240
5830.0,5736.0,5788.0,5828.0,327545991
5796.0,5778.0,5783.0,5778.0,25714085
5778.0,5778.0,5778.0,5778.0,8464770
5490.0,5490.0,5490.0,5490.0,5995080
5400.0,5216.0,5400.0,5216.0,13612800
5086.0,4956.0,5086.0,5045.0,16079253
5044.0,5028.0,5028.0,5030.0,3789464
4990.0,4989.0,4990.0,4989.0,13849819
4101.0,4000.0,4000.0,4100.0,13069800
4110.0,4100.0,4105.0,4100.0,1916494580
4100.0,4100.0,4100.0,4100.0,68576600
4100.0,4100.0,4100.0,4100.0,8400900
4101.0,4100.0,4100.0,4101.0,6359260
4101.0,4100.0,4101.0,4100.0,6700329
4100.0,4100.0,4100.0,4100.0,10032700
4100.0,4100.0,4100.0,4100.0,1881900
4102.0,4101.0,4101.0,4102.0,1529931
4102.0,4102.0,4102.0,4102.0,1411088
4102.0,4102.0,4102.0,4102.0,1099336
4102.0,4102.0,4102.0,4102.0,389690
4190.0,4105.0,4105.0,4190.0,21881289
4190.0,4102.0,4111.0,4190.0,15187693
4200.0,4180.0,4180.0,4200.0,12556620
4400.0,4200.0,4200.0,4400.0,29421800
4400.0,4400.0,4400.0,4400.0,756800
4400.0,4390.0,4390.0,4400.0,2066355
4180.0,4180.0,4180.0,4180.0,8360000
4169.0,4169.0,4169.0,4169.0,12507000
4100.0,4100.0,4100.0,4100.0,528900000
3901.0,3900.0,3900.0,3901.0,18268230
3904.0,3901.0,3901.0,3904.0,3692089
4050.0,3905.0,3905.0,4050.0,15309274
4060.0,4060.0,4060.0,4060.0,621180
4102.0,4102.0,4102.0,4102.0,3002664
4111.0,4111.0,4111.0,4111.0,472765
4112.0,4112.0,4112.0,4112.0,156256
4117.0,4117.0,4117.0,4117.0,942793
4118.0,4117.0,4117.0,4118.0,2828913
4160.0,4120.0,4123.0,4160.0,7363185
4168.0,4162.0,4162.0,4168.0,5932082
4168.0,4168.0,4168.0,4168.0,3184352
4172.0,4172.0,4172.0,4172.0,2077656
4185.0,4181.0,4181.0,4185.0,2962068
4210.0,4189.0,4189.0,4210.0,4481898
4229.0,4217.0,4217.0,4229.0,7870177
4290.0,4246.0,4246.0,4290.0,8809196
4302.0,4200.0,4301.0,4290.0,2497588101
4300.0,4290.0,4300.0,4290.0,22475380
4303.0,4298.0,4301.0,4300.0,189806019
4300.0,4300.0,4300.0,4300.0,1075000
4298.0,4289.0,4289.0,4290.0,8006966
4290.0,4290.0,4290.0,4290.0,3303300
4181.0,4150.0,4181.0,4150.0,12495300
4163.0,4162.0,4162.0,4163.0,4362372
4162.0,4155.0,4162.0,4155.0,10892431
4155.0,4155.0,4155.0,4155.0,4026195
4155.0,4150.0,4151.0,4151.0,13069249
4150.0,4150.0,4150.0,4150.0,2141400
4150.0,4150.0,4150.0,4150.0,2294950
4200.0,4150.0,4150.0,4198.0,163028786
4150.0,4150.0,4150.0,4150.0,4672900
4149.0,4149.0,4149.0,4149.0,2671956
4135.0,4134.0,4134.0,4135.0,115331455
4127.0,4002.0,4002.0,4126.0,12127562
4036.0,4035.0,4036.0,4035.0,9149345
4038.0,4036.0,4036.0,4038.0,6741806
4100.0,4041.0,4042.0,4100.0,3126327
4100.0,4061.0,4061.0,4100.0,1059760
