date,high,low,open,close,Volume
1074285000000,4350.0,4350.0,4350.0,4350.0,695930400
1074371400000,4567.0,4350.0,4350.0,4528.0,883065280
1074457800000,4754.0,4754.0,4754.0,4754.0,118850000
1074544200000,4800.0,4800.0,4800.0,4800.0,96000000
1074630600000,4810.0,4801.0,4801.0,4806.0,45711035
1074889800000,5037.0,4900.0,4900.0,5021.0,137130824
1074976200000,5100.0,5022.0,5028.0,5082.0,66918932
1075062600000,5336.0,5150.0,5200.0,5266.0,129812900
1075149000000,5528.0,5527.0,5527.0,5527.0,97276000
1075581000000,5803.0,5618.0,5803.0,5618.0,5859180
1075753800000,5803.0,5803.0,5803.0,5803.0,75015381
1075840200000,5804.0,5804.0,5804.0,5804.0,32856444
1076099400000,5803.0,5800.0,5800.0,5803.0,1566030
1076185800000,5805.0,5799.0,5799.0,5799.0,19890852
1076272200000,5803.0,5800.0,5803.0,5800.0,5820379
1076790600000,5510.0,5510.0,5510.0,5510.0,42283740
1076877000000,5696.0,5571.0,5696.0,5571.0,5751710
1077049800000,5571.0,5570.0,5570.0,5570.0,27907700
1078864200000,5570.0,5291.0,5291.0,5412.0,35549838
1080329400000,5370.0,5291.0,5291.0,5369.0,20681912
1080415800000,5370.0,5370.0,5370.0,5370.0,26758710
1081279800000,5400.0,5397.0,5397.0,5397.0,89158542
1081539000000,5397.0,5397.0,5397.0,5397.0,2077845
1081711800000,5397.0,5397.0,5397.0,5397.0,2471826
1082230200000,5395.0,5391.0,5391.0,5395.0,3908517
1086550200000,5397.0,5126.0,5126.0,5242.0,52474387
1086723000000,5397.0,5395.0,5397.0,5396.0,27952950
1087155000000,5430.0,5430.0,5430.0,5430.0,21720000
1087241400000,5500.0,5430.0,5430.0,5494.0,137414940
1087587000000,5600.0,5500.0,5500.0,5544.0,50617440
1087673400000,5550.0,5550.0,5550.0,5550.0,22200000
1088278200000,5549.0,5549.0,5549.0,5549.0,12762700
1089574200000,5548.0,5547.0,5547.0,5547.0,70791645
1092079800000,5750.0,5545.0,5545.0,5654.0,49139840
1092166200000,5750.0,5750.0,5750.0,5750.0,24150000
1092425400000,5850.0,5850.0,5850.0,5850.0,25155000
1092511800000,5950.0,5950.0,5950.0,5950.0,59500000
1092598200000,6100.0,6000.0,6000.0,6004.0,143356040
1092684600000,6100.0,6100.0,6100.0,6100.0,30500000
1093116600000,6110.0,6110.0,6110.0,6110.0,30550000
1093203000000,6250.0,6250.0,6250.0,6250.0,62500000
1093375800000,6550.0,6238.0,6238.0,6357.0,197784970
1093980600000,6357.0,6357.0,6357.0,6357.0,3178500
1095449400000,6230.0,6230.0,6230.0,6230.0,31150000
1095535800000,6100.0,6100.0,6100.0,6100.0,30500000
1095622200000,5970.0,5970.0,5970.0,5970.0,29850000
1095708600000,5970.0,5850.0,5969.0,5888.0,157289380
1095798600000,6182.0,6090.0,6182.0,6175.0,44179958
1096057800000,6440.0,6182.0,6182.0,6391.0,108269505
1096144200000,6700.0,6391.0,6391.0,6545.0,65520450
1096230600000,6570.0,6545.0,6545.0,6553.0,19735530
1096317000000,6575.0,6575.0,6575.0,6575.0,26300000
1096835400000,6600.0,6600.0,6600.0,6600.0,26400000
