high,low,open,close,Volume
1600.0,1600.0,1600.0,1600.0,1600000
1590.0,1580.0,1580.0,1590.0,10059060
1605.0,1600.0,1600.0,1605.0,2966080
1668.0,1603.0,1603.0,1627.0,7750619
1669.0,1628.0,1628.0,1669.0,13111456
1670.0,1665.0,1668.0,1665.0,60877277
1631.0,1631.0,1631.0,1631.0,8981917
1636.0,1604.0,1632.0,1631.0,110007366
1670.0,1601.0,1601.0,1670.0,87795841
1670.0,1640.0,1670.0,1670.0,68665212
1660.0,1620.0,1620.0,1645.0,44225825
1710.0,1649.0,1650.0,1700.0,106940372
1699.0,1671.0,1672.0,1680.0,105648296
1700.0,1665.0,1680.0,1700.0,41716244
1785.0,1700.0,1700.0,1785.0,72515428
1874.0,1800.0,1870.0,1825.0,201699825
1916.0,1825.0,1869.0,1910.0,573221223
1911.0,1850.0,1910.0,1855.0,199497162
1920.0,1830.0,1840.0,1920.0,237361014
1971.0,1920.0,1961.0,1931.0,314963890
1935.0,1918.0,1934.0,1930.0,182798175
1900.0,1899.0,1900.0,1900.0,43885672
1894.0,1840.0,1893.0,1850.0,117093322
1810.0,1780.0,1800.0,1800.0,103494990
1850.0,1800.0,1800.0,1850.0,163485544
1910.0,1870.0,1870.0,1900.0,112012615
1900.0,1890.0,1900.0,1892.0,71087840
1900.0,1888.0,1899.0,1890.0,64498317
1900.0,1870.0,1870.0,1870.0,120350409
1871.0,1869.0,1871.0,1870.0,54149982
1868.0,1847.0,1868.0,1849.0,50153502
1805.0,1800.0,1803.0,1803.0,46140421
1840.0,1800.0,1803.0,1820.0,190315727
1880.0,1820.0,1880.0,1860.0,199610119
1870.0,1850.0,1860.0,1865.0,59417900
1850.0,1820.0,1850.0,1847.0,115132063
1847.0,1820.0,1830.0,1830.0,50804942
1831.0,1810.0,1830.0,1820.0,180653356
1880.0,1811.0,1811.0,1863.0,81775319
1956.0,1900.0,1900.0,1956.0,307353639
2000.0,1930.0,1959.0,1930.0,364504213
1930.0,1900.0,1900.0,1920.0,204056775
1921.0,1900.0,1920.0,1904.0,67256410
1913.0,1901.0,1913.0,1910.0,263037751
1930.0,1910.0,1910.0,1915.0,212445028
1920.0,1915.0,1915.0,1915.0,113506281
1950.0,1916.0,1917.0,1950.0,84834980
1970.0,1947.0,1950.0,1947.0,90113762
1926.0,1914.0,1915.0,1920.0,186431160
