high,low,open,close,Volume
1242.0,1242.0,1242.0,1242.0,1242000
1273.0,1273.0,1273.0,1273.0,1273000
1304.0,1304.0,1304.0,1304.0,1304000
1336.0,1336.0,1336.0,1336.0,523712
1369.0,1369.0,1369.0,1369.0,96172250
1403.0,1403.0,1403.0,1403.0,1376343
1438.0,1438.0,1438.0,1438.0,6954168
1473.0,1473.0,1473.0,1473.0,1473000
1509.0,1509.0,1509.0,1509.0,5610462
1546.0,1546.0,1546.0,1546.0,1624846
1561.0,1561.0,1561.0,1561.0,24507700
1576.0,1576.0,1576.0,1576.0,3375792
1591.0,1591.0,1591.0,1591.0,1568726
1606.0,1606.0,1606.0,1606.0,1606000
1622.0,1622.0,1622.0,1622.0,3244000
1638.0,1638.0,1638.0,1638.0,28301364
1654.0,1654.0,1654.0,1654.0,6616000
1670.0,1670.0,1670.0,1670.0,41456080
1673.0,1670.0,1671.0,1673.0,65710522
1673.0,1673.0,1673.0,1673.0,19326496
1689.0,1689.0,1689.0,1689.0,3378000
1705.0,1705.0,1705.0,1705.0,28115450
1722.0,1722.0,1722.0,1722.0,5281374
1739.0,1739.0,1739.0,1739.0,34780000
1756.0,1756.0,1756.0,1756.0,17763696
1773.0,1773.0,1773.0,1773.0,2168379
1790.0,1790.0,1790.0,1790.0,6422520
1807.0,1807.0,1807.0,1807.0,3614000
1825.0,1825.0,1825.0,1825.0,3016725
1843.0,1843.0,1843.0,1843.0,81289201
1861.0,1861.0,1861.0,1861.0,94583464
1879.0,1879.0,1879.0,1879.0,38733706
1897.0,1897.0,1897.0,1897.0,11571700
1915.0,1915.0,1915.0,1915.0,3830000
1934.0,1934.0,1934.0,1934.0,100803948
1953.0,1953.0,1953.0,1953.0,1744029
1972.0,1972.0,1972.0,1972.0,14350244
1991.0,1991.0,1991.0,1991.0,6050649
2010.0,2010.0,2010.0,2010.0,1155750
2030.0,2030.0,2030.0,2030.0,2980040
2050.0,2050.0,2050.0,2050.0,8200000
2070.0,2070.0,2070.0,2070.0,47688660
2090.0,2090.0,2090.0,2090.0,30752260
2310.0,2090.0,2090.0,2296.0,273537822
2315.0,2293.0,2295.0,2315.0,91597768
2338.0,2338.0,2338.0,2338.0,12290866
2361.0,2361.0,2361.0,2361.0,26162241
2384.0,2384.0,2384.0,2384.0,7152000
2407.0,2407.0,2407.0,2407.0,5110061
2431.0,2431.0,2431.0,2431.0,5090514
2455.0,2455.0,2455.0,2455.0,24550000
2479.0,2479.0,2479.0,2479.0,15617700
2540.0,2503.0,2503.0,2540.0,181881848
2603.0,2603.0,2603.0,2603.0,130173427
2668.0,2668.0,2668.0,2668.0,9338000
2734.0,2734.0,2734.0,2734.0,8048896
2802.0,2802.0,2802.0,2802.0,11093118
2830.0,2830.0,2830.0,2830.0,8815450
2858.0,2848.0,2858.0,2858.0,1660409039
2886.0,2886.0,2886.0,2886.0,78103818
2914.0,2914.0,2914.0,2914.0,41512844
2943.0,2943.0,2943.0,2943.0,5677047
2972.0,2972.0,2972.0,2972.0,3388080
3001.0,3001.0,3001.0,3001.0,6293097
3031.0,3031.0,3031.0,3031.0,23875187
3061.0,3061.0,3061.0,3061.0,6284233
3091.0,3091.0,3091.0,3091.0,4290308
3121.0,3121.0,3121.0,3121.0,74454576
3152.0,3152.0,3152.0,3152.0,113472000
3183.0,3183.0,3183.0,3183.0,3183000
3214.0,3214.0,3214.0,3214.0,19284000
3246.0,3246.0,3246.0,3246.0,25834914
3278.0,3278.0,3278.0,3278.0,50959788
3310.0,3310.0,3310.0,3310.0,6633240
3343.0,3343.0,3343.0,3343.0,6686000
3376.0,3376.0,3376.0,3376.0,39279760
3409.0,3409.0,3409.0,3409.0,30681000
3443.0,3443.0,3443.0,3443.0,18871083
3477.0,3477.0,3477.0,3477.0,54665394
3511.0,3511.0,3511.0,3511.0,11164980
3546.0,3546.0,3546.0,3546.0,57760794
3581.0,3581.0,3581.0,3581.0,34832387
3616.0,3616.0,3616.0,3616.0,14464000
3652.0,3652.0,3652.0,3652.0,29062616
3688.0,3688.0,3688.0,3688.0,36028072
