high,low,open,close,Volume
8240.0,8228.0,8228.0,8240.0,3522328
8228.0,8228.0,8228.0,8228.0,510136
8228.0,8228.0,8228.0,8228.0,510136
8228.0,8228.0,8228.0,8228.0,510136
8229.0,8228.0,8229.0,8228.0,1020372
8228.0,8228.0,8228.0,8228.0,2550680
8230.0,8228.0,8228.0,8230.0,11815780
8231.0,8231.0,8231.0,8231.0,510322
8232.0,8231.0,8232.0,8231.0,33436322
8232.0,8232.0,8232.0,8232.0,1531152
8643.0,8643.0,8643.0,8643.0,15367254
6828.0,6500.0,6500.0,6828.0,7510544
7169.0,7169.0,7169.0,7169.0,8860884
7527.0,7169.0,7169.0,7170.0,4864382
7200.0,7171.0,7171.0,7200.0,33278382
7270.0,7200.0,7200.0,7270.0,93815200
7271.0,7271.0,7271.0,7271.0,1526910
7634.0,7634.0,7634.0,7634.0,11786896
8015.0,8015.0,8015.0,8015.0,6732600
8415.0,8415.0,8415.0,8415.0,8835750
8415.0,8415.0,8415.0,8415.0,1767150
8625.0,8625.0,8625.0,8625.0,9263250
8625.0,8625.0,8625.0,8625.0,1811250
8840.0,8840.0,8840.0,8840.0,9971520
8840.0,8840.0,8840.0,8840.0,1308320
9061.0,9061.0,9061.0,9061.0,13881452
9287.0,9287.0,9287.0,9287.0,101098282
9287.0,9150.0,9150.0,9287.0,15450772
9287.0,9287.0,9287.0,9287.0,4476334
9286.0,9285.0,9285.0,9286.0,10660180
9286.0,9285.0,9285.0,9286.0,5274090
9286.0,9286.0,9286.0,9286.0,2525792
9378.0,9286.0,9286.0,9378.0,14803060
9378.0,9378.0,9378.0,9378.0,168804
9378.0,9378.0,9378.0,9378.0,581436
9378.0,9378.0,9378.0,9378.0,3132252
9382.0,9378.0,9378.0,9382.0,2879886
9387.0,9386.0,9386.0,9387.0,1745858
9394.0,9391.0,9391.0,9394.0,3381210
9390.0,9390.0,9390.0,9390.0,582180
9386.0,9384.0,9384.0,9385.0,63440620
9395.0,9392.0,9392.0,9395.0,5335100
9399.0,9398.0,9399.0,9398.0,1973780
9399.0,9399.0,9399.0,9399.0,1165476
9417.0,9414.0,9415.0,9417.0,20806646
9436.0,9432.0,9432.0,9436.0,2565752
9474.0,9452.0,9456.0,9474.0,3973936
9568.0,9568.0,9568.0,9568.0,47840000
9663.0,9663.0,9663.0,9663.0,2029230
9664.0,9660.0,9660.0,9664.0,12288608
9665.0,9664.0,9664.0,9665.0,2860692
9675.0,9674.0,9675.0,9674.0,2631528
9681.0,9675.0,9676.0,9680.0,4897605
9685.0,9685.0,9685.0,9685.0,14566240
9691.0,9690.0,9690.0,9691.0,35350420
9691.0,9691.0,9691.0,9691.0,4070220
9696.0,9695.0,9695.0,9696.0,6108260
9702.0,9700.0,9702.0,9700.0,15891656
9797.0,9797.0,9797.0,9797.0,16458960
9894.0,9894.0,9894.0,9894.0,25823340
9992.0,9992.0,9992.0,9992.0,70563504
9999.0,9999.0,9999.0,9999.0,9999000
10098.0,10098.0,10098.0,10098.0,70686000
10099.0,10098.0,10098.0,10099.0,2746866
10101.0,10101.0,10101.0,10101.0,4242420
10108.0,10108.0,10108.0,10108.0,657020
10150.0,10150.0,10150.0,10150.0,1502200
10164.0,10164.0,10164.0,10164.0,2764608
10185.0,10185.0,10185.0,10185.0,987945
10194.0,10193.0,10193.0,10193.0,2772684
10294.0,10294.0,10294.0,10294.0,20588000
10294.0,10294.0,10294.0,10294.0,638228
10294.0,10294.0,10294.0,10294.0,638228
10294.0,10294.0,10294.0,10294.0,1523512
10330.0,10295.0,10295.0,10330.0,16184910
10350.0,10350.0,10350.0,10350.0,4347000
10351.0,10351.0,10351.0,10351.0,1645809
10351.0,10351.0,10351.0,10351.0,4347420
10357.0,10357.0,10357.0,10357.0,7291328
10356.0,10356.0,10356.0,10356.0,1532688
10356.0,10356.0,10356.0,10356.0,2174760
10356.0,10356.0,10356.0,10356.0,9113280
10350.0,10350.0,10350.0,10350.0,3446550
10356.0,10332.0,10332.0,10356.0,59665818
10350.0,10350.0,10350.0,10350.0,30118500
10338.0,10337.0,10338.0,10337.0,11371700
10300.0,10300.0,10300.0,10300.0,2801600
10356.0,10300.0,10339.0,10300.0,4335244
10305.0,10300.0,10305.0,10300.0,6430010
10301.0,10301.0,10301.0,10301.0,2060200
10301.0,10301.0,10301.0,10301.0,10301000
10404.0,10404.0,10404.0,10404.0,11186422416
10508.0,10508.0,10508.0,10508.0,411241088
10508.0,10507.0,10508.0,10508.0,41631034
10507.0,10457.0,10507.0,10457.0,88008800
10507.0,10507.0,10507.0,10507.0,11494658
10506.0,10506.0,10506.0,10506.0,1050600
10500.0,10500.0,10500.0,10500.0,12484500
10500.0,10499.0,10499.0,10500.0,7969290
