high,low,open,close,Volume
1650.0,1650.0,1650.0,1650.0,99000000000
1732.0,1732.0,1732.0,1732.0,67014544
1818.0,1818.0,1818.0,1818.0,134253846
1908.0,1908.0,1908.0,1908.0,596396916
2003.0,2003.0,2003.0,2003.0,599175417
2103.0,2103.0,2103.0,2103.0,1917799305
2208.0,2208.0,2208.0,2208.0,8867140320
2318.0,2221.0,2238.0,2318.0,48783846394
2417.0,2250.0,2300.0,2417.0,58352205037
2494.0,2403.0,2430.0,2493.0,51526719280
2490.0,2365.0,2420.0,2414.0,52684668605
2522.0,2440.0,2440.0,2522.0,38901627791
2644.0,2511.0,2644.0,2580.0,52801239611
2610.0,2480.0,2561.0,2480.0,10793079227
2600.0,2381.0,2500.0,2440.0,22882466356
2560.0,2354.0,2520.0,2390.0,24244475850
2450.0,2307.0,2400.0,2307.0,8229236463
2350.0,2228.0,2290.0,2228.0,11827433628
2187.0,2144.0,2151.0,2144.0,2379717767
2255.0,2122.0,2122.0,2255.0,10040428441
2313.0,2151.0,2290.0,2213.0,9588324038
2246.0,2145.0,2246.0,2147.0,8122101444
2100.0,2049.0,2100.0,2049.0,3414512420
2053.0,1949.0,1962.0,2043.0,16949285051
2064.0,2034.0,2064.0,2064.0,10104195847
2125.0,1990.0,2070.0,2080.0,3085376841
2163.0,2060.0,2094.0,2163.0,3611505984
2239.0,2164.0,2185.0,2239.0,9495376520
2290.0,2132.0,2255.0,2135.0,5426992851
2145.0,2068.0,2135.0,2140.0,6397392330
2180.0,2124.0,2150.0,2135.0,2998873022
2145.0,2054.0,2139.0,2110.0,3160256926
2185.0,2070.0,2135.0,2140.0,12944849361
2140.0,2086.0,2140.0,2103.0,2815092365
2149.0,2070.0,2149.0,2080.0,3793029935
2149.0,2085.0,2085.0,2100.0,3038163652
2091.0,2002.0,2091.0,2010.0,6661072487
2030.0,1934.0,2016.0,1955.0,5635682637
1979.0,1850.0,1911.0,1890.0,6824910601
1901.0,1786.0,1901.0,1786.0,6984289988
1883.0,1711.0,1741.0,1883.0,5065633079
1907.0,1871.0,1900.0,1907.0,919581358
1960.0,1824.0,1950.0,1920.0,6168206320
1996.0,1880.0,1880.0,1996.0,15993411034
2074.0,2015.0,2019.0,2074.0,14365478926
2161.0,2024.0,2071.0,2084.0,10199989273
2120.0,2040.0,2089.0,2090.0,4955347083
2115.0,2000.0,2052.0,2019.0,3975203251
2340.0,2202.0,2230.0,2300.0,40884797952
2368.0,2284.0,2301.0,2368.0,10139191496
2476.0,2371.0,2414.0,2413.0,36708953180
2530.0,2368.0,2440.0,2430.0,22512260965
2478.0,2345.0,2440.0,2355.0,15575438033
2366.0,2281.0,2331.0,2350.0,10559784155
2378.0,2250.0,2340.0,2280.0,8983333321
2369.0,2254.0,2299.0,2350.0,6794675897
2420.0,2331.0,2384.0,2399.0,5582603127
2479.0,2370.0,2399.0,2470.0,15336329245
2555.0,2501.0,2535.0,2555.0,49226680721
2666.0,2470.0,2570.0,2470.0,21096509802
2529.0,2446.0,2480.0,2446.0,10916718664
2540.0,2371.0,2424.0,2371.0,5589492452
2400.0,2331.0,2400.0,2331.0,5073459451
2379.0,2265.0,2301.0,2305.0,2453909876
2405.0,2300.0,2380.0,2350.0,3769946507
2400.0,2300.0,2320.0,2331.0,2107182701
2396.0,2313.0,2313.0,2363.0,873141312
2475.0,2339.0,2339.0,2460.0,5529514212
2529.0,2353.0,2470.0,2372.0,6514474934
2470.0,2360.0,2360.0,2455.0,4240221303
2560.0,2453.0,2480.0,2560.0,28408702143
2557.0,2441.0,2557.0,2442.0,2868984824
2478.0,2411.0,2432.0,2450.0,2141091159
2460.0,2400.0,2413.0,2420.0,3830597341
2401.0,2350.0,2400.0,2362.0,2571235802
2436.0,2368.0,2400.0,2375.0,1278354451
2505.0,2400.0,2400.0,2505.0,3351943233
2598.0,2516.0,2550.0,2569.0,4760497140
2553.0,2426.0,2500.0,2426.0,3143217196
2457.0,2377.0,2457.0,2401.0,1320569532
2514.0,2460.0,2460.0,2514.0,6137570668
2567.0,2461.0,2567.0,2470.0,992797463
2619.0,2431.0,2440.0,2610.0,7602978771
2698.0,2562.0,2619.0,2638.0,8092978600
2628.0,2541.0,2600.0,2541.0,3044019712
2619.0,2435.0,2470.0,2532.0,4670452030
2639.0,2639.0,2639.0,2639.0,21708414
2770.0,2770.0,2770.0,2770.0,313799450
2845.0,2639.0,2770.0,2702.0,26420293486
2749.0,2633.0,2633.0,2652.0,5875674737
2810.0,2703.0,2750.0,2771.0,7819770339
2750.0,2639.0,2700.0,2639.0,3925773438
2611.0,2550.0,2602.0,2563.0,4806231416
2636.0,2490.0,2590.0,2611.0,1913330528
2660.0,2580.0,2600.0,2588.0,3677212945
2600.0,2500.0,2528.0,2560.0,2899133549
2570.0,2509.0,2520.0,2555.0,4219715563
2630.0,2516.0,2516.0,2550.0,1116274809
2599.0,2470.0,2599.0,2492.0,3530242282
2565.0,2499.0,2543.0,2500.0,1399865476
2615.0,2500.0,2501.0,2580.0,1867054340
2698.0,2531.0,2630.0,2698.0,12186003402
2809.0,2690.0,2742.0,2760.0,22569245677
2790.0,2631.0,2700.0,2720.0,4740489309
2755.0,2677.0,2677.0,2686.0,3409282260
2770.0,2670.0,2770.0,2699.0,2410811618
2662.0,2569.0,2656.0,2571.0,3108092263
2613.0,2536.0,2540.0,2590.0,1072494425
2620.0,2485.0,2536.0,2500.0,4549086432
2578.0,2460.0,2500.0,2514.0,4777085223
2543.0,2383.0,2460.0,2383.0,8023663165
2444.0,2290.0,2313.0,2390.0,4723525702
2471.0,2420.0,2430.0,2471.0,5358428255
2580.0,2500.0,2500.0,2510.0,1918192744
2509.0,2450.0,2450.0,2470.0,1444487258
2450.0,2401.0,2406.0,2416.0,680558651
2470.0,2400.0,2440.0,2415.0,813161835
2461.0,2421.0,2460.0,2459.0,877217033
2474.0,2419.0,2419.0,2470.0,1649499325
2550.0,2426.0,2460.0,2510.0,4381260970
2269.0,2200.0,2269.0,2220.0,1537829734
2250.0,2215.0,2250.0,2221.0,1132088364
2230.0,2211.0,2230.0,2230.0,1270291583
2268.0,2210.0,2210.0,2250.0,15514562741
2250.0,2203.0,2250.0,2250.0,3742225019
2270.0,2230.0,2230.0,2270.0,1537006304
2300.0,2243.0,2282.0,2263.0,1794327630
2272.0,2204.0,2230.0,2261.0,1457209303
2300.0,2221.0,2235.0,2299.0,1423955881
2340.0,2252.0,2260.0,2340.0,1687033664
2355.0,2304.0,2345.0,2340.0,1133072509
2360.0,2266.0,2266.0,2360.0,602259725
2419.0,2300.0,2386.0,2419.0,315318605
2472.0,2446.0,2447.0,2472.0,1709240563
2559.0,2372.0,2559.0,2411.0,485078200
2500.0,2395.0,2430.0,2435.0,499747771
