high,low,open,close,Volume
2000.0,1800.0,1800.0,1850.0,15406768879
1854.0,1762.0,1800.0,1840.0,1650784520
1879.0,1835.0,1849.0,1841.0,1197140343
1890.0,1850.0,1880.0,1890.0,962674167
1930.0,1850.0,1929.0,1917.0,766301796
1891.0,1854.0,1854.0,1870.0,2827884132
1909.0,1851.0,1899.0,1890.0,1875370078
1899.0,1857.0,1899.0,1865.0,62366840
1880.0,1850.0,1850.0,1851.0,448852700
1869.0,1850.0,1851.0,1869.0,135147000
1852.0,1850.0,1851.0,1851.0,1321251729
1878.0,1849.0,1878.0,1850.0,5217310940
1867.0,1850.0,1850.0,1860.0,1002438800
1840.0,1840.0,1840.0,1840.0,368000000
1850.0,1748.0,1800.0,1850.0,393939040
1849.0,1800.0,1849.0,1800.0,595219527
1800.0,1746.0,1798.0,1746.0,374830000
1787.0,1787.0,1787.0,1787.0,178700
1743.0,1700.0,1743.0,1700.0,23504400
1744.0,1685.0,1744.0,1700.0,553605200
1635.0,1615.0,1635.0,1615.0,67544500
1706.0,1547.0,1547.0,1705.0,467559557
1700.0,1700.0,1700.0,1700.0,878900000
1743.0,1743.0,1743.0,1743.0,348600
1700.0,1691.0,1700.0,1691.0,322050000
1744.0,1744.0,1744.0,1744.0,348800
1738.0,1700.0,1719.0,1738.0,299634000
1720.0,1703.0,1720.0,1703.0,8532200
1700.0,1700.0,1700.0,1700.0,826625000
1771.0,1771.0,1771.0,1771.0,354200
1770.0,1750.0,1750.0,1770.0,78850000
1764.0,1750.0,1764.0,1750.0,106338200
1700.0,1700.0,1700.0,1700.0,64671400
1701.0,1700.0,1701.0,1700.0,153010000
1740.0,1700.0,1740.0,1700.0,254169000
1701.0,1700.0,1700.0,1700.0,292016990
1700.0,1700.0,1700.0,1700.0,646000000
1700.0,1700.0,1700.0,1700.0,230078000
1700.0,1700.0,1700.0,1700.0,934843600
1701.0,1616.0,1700.0,1700.0,745128320
1700.0,1700.0,1700.0,1700.0,298397600
1700.0,1700.0,1700.0,1700.0,272000000
1700.0,1700.0,1700.0,1700.0,6800000
1700.0,1700.0,1700.0,1700.0,50998300
1769.0,1700.0,1769.0,1701.0,68037200
1712.0,1712.0,1712.0,1712.0,239680000
1772.0,1700.0,1700.0,1772.0,35743280
1720.0,1700.0,1720.0,1700.0,132040000
1700.0,1700.0,1700.0,1700.0,29410000
1720.0,1700.0,1700.0,1700.0,885392800
1700.0,1700.0,1700.0,1700.0,246262000
1700.0,1700.0,1700.0,1700.0,35700000
1785.0,1785.0,1785.0,1785.0,178500
1751.0,1750.0,1751.0,1750.0,246015000
1740.0,1700.0,1700.0,1700.0,132681600
1700.0,1700.0,1700.0,1700.0,109650000
1703.0,1700.0,1703.0,1700.0,121054075
1701.0,1700.0,1701.0,1700.0,130605500
1700.0,1700.0,1700.0,1700.0,170000000
1700.0,1700.0,1700.0,1700.0,13600000
1700.0,1700.0,1700.0,1700.0,127245000
1700.0,1700.0,1700.0,1700.0,519435000
1702.0,1700.0,1700.0,1700.0,1357796220
1700.0,1700.0,1700.0,1700.0,160480000
1700.0,1700.0,1700.0,1700.0,228480000
1700.0,1700.0,1700.0,1700.0,238000000
1700.0,1700.0,1700.0,1700.0,1853000000
1720.0,1720.0,1720.0,1720.0,1721720
1700.0,1700.0,1700.0,1700.0,199748300
1700.0,1700.0,1700.0,1700.0,47600000
1700.0,1700.0,1700.0,1700.0,17000000
1700.0,1700.0,1700.0,1700.0,13787000
1700.0,1700.0,1700.0,1700.0,33195900
1700.0,1700.0,1700.0,1700.0,34000000
1750.0,1740.0,1740.0,1750.0,53429450
1755.0,1750.0,1755.0,1750.0,59518250
1760.0,1700.0,1701.0,1700.0,132109000
1501.0,1501.0,1501.0,1501.0,45030000
1501.0,1311.0,1311.0,1501.0,195257167
1427.0,1426.0,1427.0,1426.0,44244527
1497.0,1357.0,1357.0,1497.0,31297000
1564.0,1500.0,1564.0,1540.0,2521068
1540.0,1539.0,1539.0,1540.0,31203960
1530.0,1464.0,1530.0,1529.0,94795500
1530.0,1530.0,1530.0,1530.0,168300
1560.0,1529.0,1529.0,1560.0,92417480
1589.0,1540.0,1540.0,1589.0,33252212
1479.0,1479.0,1479.0,1479.0,67676082
1500.0,1500.0,1500.0,1500.0,1500000
1480.0,1458.0,1480.0,1458.0,30165196
1458.0,1458.0,1458.0,1458.0,40824000
1450.0,1386.0,1450.0,1386.0,88636000
1388.0,1388.0,1388.0,1388.0,22346800
