date,high,low,open,close,Volume
1088537400000,2600.0,2600.0,2600.0,2600.0,3513317600
1088796600000,2730.0,2730.0,2730.0,2730.0,1771016520
1088883000000,2866.0,2866.0,2866.0,2866.0,1433000000
1088969400000,3009.0,3009.0,3009.0,3009.0,1504500000
1089055800000,3130.0,2859.0,3009.0,2945.0,1437467255
1089660600000,2943.0,2696.0,2943.0,2756.0,16176460
1089747000000,2746.0,2619.0,2619.0,2746.0,9940375
1090006200000,2713.0,2609.0,2609.0,2713.0,35196450
1090092600000,2697.0,2578.0,2578.0,2697.0,16281260
1090611000000,2683.0,2563.0,2563.0,2683.0,14910171
1090697400000,2673.0,2549.0,2549.0,2673.0,9639009
1090870200000,2672.0,2540.0,2540.0,2672.0,819200
1090956600000,2639.0,2539.0,2539.0,2639.0,35138221
1091215800000,2615.0,2508.0,2508.0,2615.0,25106150
1091302200000,2608.0,2485.0,2485.0,2608.0,7466170
1091388600000,2603.0,2478.0,2478.0,2603.0,4491386
1091475000000,2588.0,2473.0,2473.0,2588.0,15556320
1091561400000,2583.0,2459.0,2459.0,2583.0,4968420
1091820600000,2573.0,2454.0,2454.0,2573.0,9841730
1091907000000,2512.0,2445.0,2445.0,2512.0,64538890
1092511800000,2512.0,2387.0,2387.0,2512.0,1013338
1092771000000,2506.0,2387.0,2387.0,2506.0,5682250
1094326200000,2381.0,2381.0,2381.0,2381.0,476200
1094412600000,2262.0,2262.0,2262.0,2262.0,56550000
1094499000000,2149.0,2149.0,2149.0,2149.0,123997300
1094585400000,2042.0,2042.0,2042.0,2042.0,203203504
1094844600000,2130.0,1946.0,2042.0,2032.0,90232206
1094931000000,2036.0,2032.0,2032.0,2032.0,37586895
1095103800000,2100.0,2040.0,2059.0,2057.0,97503386
1095190200000,2152.0,2038.0,2038.0,2071.0,29985628
1095449400000,2174.0,2074.0,2174.0,2074.0,4188298
1095535800000,2177.0,2131.0,2177.0,2131.0,68596810
1095622200000,2237.0,2100.0,2177.0,2167.0,265668373
1095708600000,2270.0,2167.0,2167.0,2211.0,86275451
1095798600000,2320.0,2236.0,2275.0,2236.0,37379955
1096057800000,2320.0,2248.0,2320.0,2248.0,18842320
1096144200000,2358.0,2259.0,2358.0,2259.0,17567726
1096230600000,2300.0,2260.0,2300.0,2260.0,32660965
1096317000000,2298.0,2200.0,2297.0,2254.0,32243082
1096403400000,2300.0,2197.0,2197.0,2249.0,209579098
1096662600000,2241.0,2137.0,2137.0,2241.0,8051119
1096749000000,2275.0,2240.0,2275.0,2243.0,15366710
1096835400000,2236.0,2131.0,2131.0,2236.0,7114328
1096921800000,2156.0,2125.0,2125.0,2156.0,85021560
1097008200000,2137.0,2050.0,2100.0,2137.0,22360571
1097267400000,2120.0,2031.0,2031.0,2120.0,31314830
1097353800000,2106.0,2018.0,2020.0,2106.0,19120562
1097440200000,2100.0,2017.0,2017.0,2089.0,63976069
1097526600000,2095.0,2089.0,2089.0,2089.0,22845301
1097613000000,2130.0,2089.0,2089.0,2121.0,127110238
1097872200000,2134.0,2121.0,2125.0,2121.0,4236882
1098045000000,2227.0,2122.0,2227.0,2122.0,2248220
1098131400000,2228.0,2206.0,2228.0,2206.0,100533690
1098217800000,2231.0,2221.0,2229.0,2221.0,84439358
1098477000000,2332.0,2232.0,2332.0,2241.0,25797610
1098563400000,2350.0,2242.0,2242.0,2252.0,18032180
1098649800000,2331.0,2275.0,2275.0,2275.0,44728790
1098736200000,2276.0,2241.0,2276.0,2272.0,10784030
1098822600000,2273.0,2200.0,2273.0,2260.0,43847646
1099081800000,2270.0,2259.0,2260.0,2260.0,87824755
1099168200000,2250.0,2220.0,2220.0,2246.0,43882100
1099254600000,2246.0,2180.0,2246.0,2242.0,27310359
1099341000000,2241.0,2219.0,2219.0,2241.0,4682310
1099427400000,2238.0,2187.0,2187.0,2238.0,4992403
1099686600000,2237.0,2198.0,2198.0,2237.0,70726
1099859400000,2230.0,2140.0,2140.0,2230.0,8609634
1099945800000,2222.0,2187.0,2189.0,2214.0,58648125
1100032200000,2250.0,2214.0,2236.0,2220.0,52500700
1100291400000,2301.0,2263.0,2290.0,2263.0,78381511
1100464200000,2376.0,2300.0,2300.0,2374.0,515061496
1100550600000,2492.0,2381.0,2492.0,2449.0,386912436
1100637000000,2550.0,2449.0,2550.0,2462.0,27213170
1100896200000,2500.0,2463.0,2500.0,2463.0,6969630
1100982600000,2454.0,2399.0,2400.0,2454.0,17585103
1101069000000,2453.0,2449.0,2449.0,2453.0,2537204
1101155400000,2448.0,2370.0,2370.0,2448.0,7919430
1101241800000,2428.0,2356.0,2378.0,2428.0,29294822
1101673800000,2420.0,2307.0,2307.0,2420.0,9409617
1101760200000,2418.0,2299.0,2299.0,2418.0,2008217
1101846600000,2500.0,2298.0,2298.0,2398.0,76193258
1102105800000,2517.0,2434.0,2490.0,2434.0,51703734
1102192200000,2555.0,2555.0,2555.0,2555.0,363321000
1102278600000,2682.0,2679.0,2682.0,2681.0,522805687
1102365000000,2815.0,2681.0,2815.0,2770.0,312216388
1102710600000,2782.0,2710.0,2770.0,2770.0,124703506
1102797000000,2711.0,2670.0,2711.0,2682.0,160855436
1102883400000,2668.0,2561.0,2668.0,2665.0,92723435
1102969800000,2697.0,2567.0,2655.0,2672.0,173144793
1103056200000,2698.0,2600.0,2695.0,2686.0,187965202
1103315400000,2820.0,2699.0,2699.0,2721.0,208078382
1103401800000,2850.0,2720.0,2720.0,2741.0,191211318
1103488200000,2878.0,2850.0,2850.0,2860.0,148260594
1103574600000,2850.0,2849.0,2849.0,2850.0,137799600
1103661000000,2850.0,2730.0,2850.0,2820.0,64563120
1103920200000,2820.0,2800.0,2820.0,2817.0,54050010
1104006600000,2796.0,2677.0,2796.0,2682.0,151555499
1104093000000,2549.0,2548.0,2549.0,2548.0,319893208
1104179400000,2675.0,2548.0,2548.0,2587.0,92532655
1104265800000,2701.0,2650.0,2701.0,2650.0,86047492
1104525000000,2698.0,2541.0,2698.0,2608.0,257246071
1104611400000,2634.0,2500.0,2500.0,2604.0,46184704
1104697800000,2687.0,2601.0,2601.0,2616.0,34974748
1104784200000,2678.0,2615.0,2660.0,2640.0,200583811
1104870600000,2696.0,2640.0,2640.0,2656.0,47932490
1105129800000,2699.0,2553.0,2670.0,2652.0,91458258
1105216200000,2688.0,2610.0,2687.0,2645.0,58899086
1105302600000,2619.0,2552.0,2580.0,2619.0,49402351
1105389000000,2620.0,2618.0,2620.0,2618.0,10869489
1105475400000,2690.0,2551.0,2617.0,2606.0,36801838
1105734600000,2664.0,2552.0,2552.0,2610.0,18089772
1105821000000,2660.0,2551.0,2660.0,2607.0,47022277
1105907400000,2584.0,2480.0,2549.0,2584.0,48041175
1105993800000,2581.0,2518.0,2518.0,2581.0,4885550
1106080200000,2574.0,2489.0,2500.0,2574.0,10189472
1106425800000,2572.0,2449.0,2449.0,2572.0,1984920
1106512200000,2476.0,2449.0,2449.0,2476.0,106159522
1107030600000,2475.0,2450.0,2450.0,2475.0,1004750
1107117000000,2466.0,2400.0,2400.0,2466.0,14419860
1107203400000,2454.0,2400.0,2429.0,2454.0,28672906
1107289800000,2451.0,2397.0,2397.0,2451.0,5058210
1107549000000,2444.0,2392.0,2392.0,2444.0,13717082
1107635400000,2439.0,2322.0,2351.0,2439.0,5261630
1107721800000,2434.0,2318.0,2318.0,2434.0,5239840
1107808200000,2430.0,2313.0,2313.0,2430.0,3489174
1108240200000,2419.0,2309.0,2309.0,2419.0,11569190
1108326600000,2390.0,2299.0,2299.0,2344.0,87415969
1108499400000,2327.0,2227.0,2227.0,2327.0,17583165
1108931400000,2400.0,2211.0,2211.0,2246.0,96703639
1109017800000,2358.0,2255.0,2358.0,2255.0,11800550
1109104200000,2255.0,2255.0,2255.0,2255.0,3382500
1109363400000,2364.0,2264.0,2363.0,2264.0,11200580
1109536200000,2365.0,2277.0,2364.0,2277.0,18440130
1109622600000,2275.0,2265.0,2265.0,2275.0,12500635
1109968200000,2388.0,2281.0,2380.0,2281.0,7690054
1110054600000,2395.0,2299.0,2395.0,2299.0,22186320
1110141000000,2413.0,2336.0,2413.0,2336.0,44385918
1110227400000,2452.0,2385.0,2399.0,2385.0,66132288
1110313800000,2504.0,2380.0,2383.0,2452.0,87571960
1110573000000,2574.0,2330.0,2330.0,2547.0,143272175
1110659400000,2674.0,2674.0,2674.0,2674.0,166833534
1110745800000,2677.0,2673.0,2676.0,2673.0,76970335
1110832200000,2673.0,2673.0,2673.0,2673.0,2432430
1110918600000,2672.0,2668.0,2668.0,2672.0,2011712
1111782600000,2668.0,2550.0,2550.0,2668.0,3994480
1111869000000,2664.0,2550.0,2550.0,2664.0,4542690
1111951800000,2647.0,2540.0,2550.0,2647.0,18728142
1112038200000,2643.0,2515.0,2520.0,2643.0,3803855
1112124600000,2632.0,2520.0,2520.0,2632.0,12626320
1112556600000,2739.0,2635.0,2700.0,2652.0,71517260
1112643000000,2652.0,2651.0,2651.0,2651.0,19910566
1113161400000,2647.0,2600.0,2600.0,2647.0,10426470
1113247800000,2644.0,2558.0,2575.0,2644.0,3616990
1113334200000,2640.0,2548.0,2548.0,2640.0,5122710
1113593400000,2600.0,2544.0,2545.0,2600.0,58783757
1113766200000,2597.0,2470.0,2470.0,2597.0,2384820
1113852600000,2583.0,2468.0,2468.0,2583.0,13999646
1114198200000,2579.0,2454.0,2454.0,2579.0,3993908
1114284600000,2572.0,2451.0,2451.0,2572.0,6986560
1114371000000,2567.0,2444.0,2444.0,2567.0,4996766
1114803000000,2557.0,2439.0,2439.0,2557.0,10327906
1114889400000,2552.0,2430.0,2430.0,2552.0,4764020
1114975800000,2537.0,2425.0,2425.0,2537.0,15181620
1115062200000,2533.0,2411.0,2411.0,2533.0,4099920
1115148600000,2526.0,2407.0,2407.0,2526.0,7474925
1115667000000,2463.0,2400.0,2400.0,2463.0,66840630
1115753400000,2430.0,2340.0,2340.0,2430.0,35124300
1116012600000,2387.0,2309.0,2309.0,2387.0,55435260
1116099000000,2400.0,2340.0,2340.0,2374.0,56613746
1116271800000,2373.0,2346.0,2346.0,2373.0,2367550
1116358200000,2370.0,2353.0,2370.0,2367.0,39202378
1116617400000,2366.0,2353.0,2353.0,2366.0,4517940
1116703800000,2450.0,2354.0,2354.0,2420.0,140912675
1116790200000,2417.0,2355.0,2355.0,2417.0,4352660
1116876600000,2490.0,2390.0,2420.0,2414.0,52513070
1116963000000,2413.0,2391.0,2391.0,2413.0,4951981
1117222200000,2480.0,2415.0,2480.0,2415.0,4971750
1117308600000,2490.0,2423.0,2424.0,2432.0,47166624
1117395000000,2539.0,2432.0,2433.0,2452.0,35393207
1117481400000,2574.0,2451.0,2550.0,2510.0,97262074
1125862200000,1900.0,1900.0,1900.0,1900.0,3883600
1125948600000,1896.0,1805.0,1805.0,1896.0,3340160
1126294200000,1894.0,1802.0,1802.0,1894.0,2001140
1126553400000,1894.0,1800.0,1800.0,1894.0,515740
1126899000000,1892.0,1800.0,1800.0,1892.0,1998920
1126985400000,1888.0,1798.0,1798.0,1888.0,3614880
1127507400000,1888.0,1794.0,1794.0,1888.0,515818
1128112200000,1878.0,1794.0,1794.0,1878.0,9962922
1128889800000,1869.0,1785.0,1785.0,1869.0,8943690
1128976200000,1860.0,1776.0,1776.0,1860.0,8898600
1129062600000,1851.0,1767.0,1767.0,1851.0,8853510
1129408200000,1839.0,1759.0,1759.0,1839.0,12331390
1129494600000,1835.0,1748.0,1748.0,1835.0,3514350
1129581000000,1831.0,1744.0,1744.0,1831.0,3508054
1129667400000,1827.0,1740.0,1740.0,1827.0,3498270
1130013000000,1823.0,1736.0,1736.0,1823.0,3490230
1130099400000,1817.0,1732.0,1732.0,1817.0,5406422
1130272200000,1813.0,1727.0,1727.0,1813.0,3472130
1130531400000,1809.0,1723.0,1723.0,1809.0,3464090
1130617800000,1805.0,1719.0,1719.0,1805.0,3456050
1130704200000,1801.0,1715.0,1715.0,1801.0,3448010
1130790600000,1797.0,1711.0,1711.0,1797.0,3439970
1130877000000,1793.0,1708.0,1708.0,1793.0,3433930
1131222600000,1789.0,1704.0,1704.0,1789.0,3511090
1131309000000,1700.0,1700.0,1700.0,1700.0,3400000
1131395400000,1615.0,1615.0,1615.0,1615.0,1615000
1131481800000,1613.0,1535.0,1535.0,1613.0,1551130
1132086600000,1611.0,1581.0,1581.0,1611.0,3178110
1132345800000,1610.0,1579.0,1579.0,1610.0,2215647
1132432200000,1608.0,1578.0,1578.0,1608.0,3172080
1132518600000,1607.0,1576.0,1576.0,1607.0,1592070
1132605000000,1606.0,1575.0,1575.0,1606.0,1591060
1132691400000,1603.0,1574.0,1574.0,1603.0,7854550
1132950600000,1683.0,1571.0,1571.0,1595.0,193467215
1133037000000,1674.0,1620.0,1674.0,1659.0,109305208
1133209800000,1700.0,1662.0,1700.0,1662.0,7282420
1133296200000,1699.0,1629.0,1699.0,1649.0,50427622
1133555400000,1729.0,1672.0,1690.0,1672.0,59351847
1133641800000,1732.0,1696.0,1730.0,1696.0,40485600
1133728200000,1689.0,1612.0,1612.0,1689.0,7158050
1133814600000,1689.0,1689.0,1689.0,1689.0,32107890
1134160200000,1676.0,1620.0,1620.0,1676.0,16221760
1134246600000,1758.0,1685.0,1758.0,1685.0,12891326
1134419400000,1668.0,1602.0,1603.0,1668.0,17643680
1134505800000,1665.0,1586.0,1660.0,1665.0,4222208
1134765000000,1669.0,1630.0,1667.0,1661.0,8500230
1134851400000,1660.0,1578.0,1578.0,1660.0,158620
1134937800000,1654.0,1577.0,1580.0,1654.0,6324103
1135110600000,1649.0,1625.0,1626.0,1649.0,12845040
1135369800000,1648.0,1626.0,1626.0,1648.0,97780
1135456200000,1647.0,1620.0,1620.0,1647.0,2004210
1135542600000,1644.0,1600.0,1600.0,1644.0,4821440
1135629000000,1629.0,1562.0,1562.0,1629.0,15926822
1135715400000,1624.0,1589.0,1589.0,1624.0,11583491
1135974600000,1650.0,1624.0,1649.0,1624.0,469729
1136061000000,1645.0,1555.0,1645.0,1621.0,3637710
1136147400000,1618.0,1555.0,1560.0,1618.0,2950575
1136320200000,1608.0,1558.0,1561.0,1608.0,14281990
1136752200000,1595.0,1550.0,1560.0,1595.0,19752050
1136838600000,1592.0,1560.0,1561.0,1592.0,5406707
1137184200000,1586.0,1550.0,1550.0,1586.0,11640860
1137270600000,1585.0,1545.0,1550.0,1585.0,1393685
1137357000000,1574.0,1530.0,1530.0,1574.0,17772910
1137443400000,1572.0,1496.0,1496.0,1572.0,1556600
