date,open,Volume
1317414600000,2120.0,267750650628
1317501000000,2200.0,23435424573
1317587400000,2172.0,24687730403
1317673800000,2176.0,27741803484
1317760200000,2153.0,14853364924
1318019400000,2081.0,24225705910
1318105800000,2156.0,12746826980
1318192200000,2153.0,15610184193
1318278600000,2130.0,39339498219
1318365000000,2131.0,15528827340
1318624200000,2128.0,11403175914
1318710600000,2043.0,28891459999
1318797000000,2050.0,11534603577
1318883400000,2060.0,6167762791
1318969800000,2050.0,11902150329
1319229000000,2052.0,113971109009
1319315400000,2051.0,72091639540
1319401800000,2055.0,5396394243
1319488200000,2060.0,2445389572
1319574600000,2070.0,2204460998
1319833800000,2080.0,3376298733
1319920200000,2065.0,1200693453
1320006600000,2085.0,1714175972
1320093000000,2140.0,5690775925
1320179400000,2202.0,9812741905
1320438600000,2230.0,6860753745
1320525000000,2230.0,19837499636
1320697800000,2208.0,9179981363
1320784200000,2180.0,12952102080
1321043400000,2234.0,112674897242
1321129800000,2220.0,9830392880
1321216200000,2230.0,2071879312
1321389000000,2209.0,2335593025
1321648200000,2210.0,12909992822
1321734600000,2236.0,14147445428
1321821000000,2243.0,6483041761
1321907400000,2230.0,8026898894
1321993800000,2150.0,3855310897
1322253000000,2143.0,19171603150
1322339400000,2140.0,63785957590
1322425800000,2101.0,54968042845
1322512200000,2169.0,1871135122
1322598600000,2169.0,610386003
1322857800000,2150.0,656187250
1322944200000,2141.0,2296728532
1323203400000,2179.0,19763941722
1323462600000,2180.0,4513562625
1323549000000,2165.0,2959952214
1323635400000,2080.0,1296288935
1323721800000,2150.0,2168947675
1323808200000,2130.0,3354172809
1324067400000,2100.0,1743665156
1324153800000,2090.0,3592489133
1324240200000,2090.0,2818797430
1324326600000,2080.0,1642662700
1324413000000,2096.0,4264039487
1324672200000,2096.0,2246710205
1324758600000,2099.0,1737790802
1324845000000,2084.0,5779371034
1324931400000,2099.0,1416039105
1325017800000,2090.0,1476444940
1325277000000,2098.0,1888328776
1325363400000,2062.0,6937110080
1325449800000,2040.0,6582158876
1325536200000,2048.0,472759905
1325622600000,2070.0,2099815048
1325881800000,2060.0,7985806036
1325968200000,2080.0,3671834600
1326054600000,2090.0,3714774720
1326141000000,2079.0,1988669178
1326227400000,2089.0,1319163934
1326573000000,2099.0,2855358108
1326659400000,2180.0,2311904772
1326745800000,2168.0,2413116011
1326832200000,2159.0,2144689166
1327091400000,2170.0,505841384
1327264200000,2168.0,2684519973
1327437000000,2150.0,5254916113
1327696200000,2175.0,1304403800
1327782600000,2120.0,119305700455
1327869000000,2165.0,46489977660
1327955400000,2169.0,3285163597
1328041800000,2084.0,3750672050
1328301000000,2150.0,18228405132
1328387400000,2150.0,110738053020
1328473800000,2130.0,2270471106
1328560200000,2148.0,1937864080
1328646600000,2128.0,52344978980
1328992200000,2114.0,309567256
1329078600000,2100.0,2209969197
1329165000000,2098.0,2304713814
1329251400000,2108.0,1006359585
1329510600000,2070.0,1658608078
1329597000000,2060.0,49590602254
1329683400000,2080.0,6539955096
1330461000000,2230.0,36792693063
1330720200000,2181.0,5903272223
1330806600000,2160.0,4290539541
1330893000000,2135.0,3402152149
1330979400000,2129.0,2649527077
1331065800000,2139.0,2438815488
1331325000000,2126.0,4688639440
1331411400000,2178.0,3210597530
1331497800000,2160.0,2428222867
1331584200000,2140.0,109551390554
1331670600000,2147.0,31522450413
1331929800000,2180.0,1243268591
1332016200000,2180.0,51623050926
1332534600000,2235.0,3951112522
1332621000000,2319.0,3175675600
1332703800000,2260.0,879826605
1332790200000,2250.0,1399619996
1332876600000,2260.0,2323831479
1333308600000,2266.0,2942888640
1333395000000,2250.0,877845346
1333481400000,2250.0,1877643362
1333740600000,2260.0,62234913075
1333827000000,2255.0,2041310318
1333913400000,2250.0,113600184622
1333999800000,2257.0,50566214112
1334086200000,2260.0,1349731285
1334345400000,2250.0,574098858
1334431800000,2240.0,5365080359
1334518200000,2212.0,21715773985
1335036600000,2340.0,15405416816
1335123000000,2210.0,5220438255
1335209400000,2260.0,2105365490
1335555000000,2221.0,5028293590
1335641400000,2200.0,1050108370
1335727800000,2211.0,957325506
1335814200000,2200.0,1253173775
1335900600000,2190.0,614261939
1336159800000,2180.0,477978237
1336246200000,2199.0,189863359
1336332600000,2179.0,439224074
1336419000000,2198.0,455594430
1336505400000,2186.0,2796127199
1336764600000,2184.0,926880470
1336851000000,2169.0,4945715543
1336937400000,2151.0,1820208931
1337023800000,2151.0,2793196137
1337110200000,2150.0,4116671712
1337369400000,2148.0,1326704884
1337455800000,2144.0,2172184872
1337542200000,2146.0,2292790022
1337628600000,2140.0,2453128270
1337715000000,2155.0,934865758
1337974200000,2148.0,2263213860
1338060600000,2150.0,1004605940
1338147000000,2141.0,2115678128
1338233400000,2147.0,1388032964
1338319800000,2150.0,952062532
1338579000000,2160.0,368044000
1338838200000,2171.0,677845080
1338924600000,2200.0,1305951376
1339183800000,2275.0,925985590
1339270200000,2249.0,707907844
1339356600000,2203.0,3172053522
1339443000000,2260.0,1964534654
1339529400000,2300.0,1538722431
1339788600000,2281.0,937537760
1339875000000,2298.0,1701399128
1340047800000,2250.0,1203928556
1340134200000,2300.0,640353289
1340393400000,2278.0,2697551849
1340479800000,2280.0,1172732982
1340566200000,2259.0,529627972
1340652600000,2200.0,1730601339
1340739000000,2140.0,2547860800
1340998200000,2219.0,1718560149
1341084600000,2200.0,271316000
1341171000000,2249.0,991877421
1341257400000,2200.0,1189707504
1341343800000,2280.0,722725040
1341603000000,2290.0,1428012724
1341689400000,2297.0,534682937
1341775800000,2220.0,147941946
1341862200000,2210.0,2708134862
1341948600000,2270.0,1010870990
1342207800000,2220.0,132360300
1342294200000,2248.0,1881814120
1342380600000,2240.0,886908840
1342467000000,2235.0,745554270
1342553400000,2200.0,625249656
1342812600000,2249.0,8446386784
1342899000000,2220.0,917203810
1342985400000,2190.0,788146278
1343071800000,2220.0,2475140356
1343158200000,2240.0,779949265
1343417400000,2235.0,1282932528
1343503800000,2233.0,571744216
1343590200000,2203.0,1848049913
1343676600000,2202.0,181093800
1343763000000,2223.0,1941310315
1344022200000,2200.0,3552554371
1344108600000,2200.0,2071757078
