high,low,open,close,Volume
19491.0,19482.0,19482.0,19491.0,40975286
19491.0,19491.0,19491.0,19491.0,14423340
19497.0,19492.0,19497.0,19492.0,89671500
19520.0,19512.0,19512.0,19520.0,40981200
19755.0,19701.0,19701.0,19755.0,203377500
19783.0,19783.0,19783.0,19783.0,28942529
19789.0,19784.0,19784.0,19789.0,51441400
19789.0,19789.0,19789.0,19789.0,7915600
19851.0,19851.0,19851.0,19851.0,6947850
20049.0,20000.0,20000.0,20049.0,16029400
20249.0,20249.0,20249.0,20249.0,20249000
20451.0,20451.0,20451.0,20451.0,19285293
20655.0,20655.0,20655.0,20655.0,22720500
21687.0,21655.0,21687.0,21655.0,60698000
22737.0,22737.0,22737.0,22737.0,603394506
23873.0,23873.0,23873.0,23873.0,102940376
25500.0,23000.0,23000.0,25500.0,177778960
26137.0,25777.0,25777.0,26137.0,160173200
26790.0,26790.0,26790.0,26790.0,1184118000
27459.0,26800.0,27459.0,27459.0,319508650
27733.0,27733.0,27733.0,27733.0,38826200
28010.0,28010.0,28010.0,28010.0,84030000
28012.0,28010.0,28011.0,28010.0,25770400
28290.0,28011.0,28290.0,28290.0,56528100
28290.0,28288.0,28290.0,28290.0,106170170
28290.0,28289.0,28289.0,28290.0,56579400
28290.0,28290.0,28290.0,28290.0,229120710
28550.0,28214.0,28214.0,28550.0,116917500
28550.0,28549.0,28550.0,28549.0,18557250
28834.0,28549.0,28549.0,28834.0,69682115
29122.0,29122.0,29122.0,29122.0,760637518
29413.0,29413.0,29413.0,29413.0,611790400
29707.0,29420.0,29707.0,29707.0,344429000
30004.0,29706.0,29706.0,30004.0,753758848
30004.0,30004.0,30004.0,30004.0,9001200
30004.0,29998.0,29998.0,30004.0,286378030
30300.0,30004.0,30004.0,30300.0,242262500
30302.0,30302.0,30302.0,30302.0,30302000
30305.0,30302.0,30305.0,30302.0,151517263
30310.0,30300.0,30300.0,30300.0,81573536
30299.0,30299.0,30299.0,30299.0,53508034
30268.0,30147.0,30147.0,30147.0,28712250
30150.0,30147.0,30150.0,30147.0,3979650
30130.0,29846.0,30130.0,29992.0,124257797
29693.0,29693.0,29693.0,29693.0,89079000
29397.0,29397.0,29397.0,29397.0,24017349
29104.0,29104.0,29104.0,29104.0,29104000
29104.0,28813.0,28813.0,29104.0,419359433
29106.0,29105.0,29106.0,29105.0,84435105
29104.0,29100.0,29104.0,29100.0,154234800
29105.0,29105.0,29105.0,29105.0,48023250
29112.0,29112.0,29112.0,29112.0,23289600
29114.0,29113.0,29114.0,29114.0,37847700
29116.0,29114.0,29114.0,29114.0,90983000
29114.0,29114.0,29114.0,29114.0,52405200
29115.0,29114.0,29115.0,29115.0,87548205
29132.0,29132.0,29132.0,29132.0,14566000
29132.0,29132.0,29132.0,29132.0,21004172
29139.0,29139.0,29139.0,29139.0,17483400
29145.0,29140.0,29144.0,29141.0,233145500
29145.0,29141.0,29145.0,29141.0,26229300
29158.0,29158.0,29158.0,29158.0,4519490
29449.0,29449.0,29449.0,29449.0,134876420
29695.0,29166.0,29695.0,29166.0,106371000
29169.0,29169.0,29169.0,29169.0,29169000
29171.0,29171.0,29171.0,29171.0,29171000
29350.0,29300.0,29300.0,29350.0,58650000
29400.0,29400.0,29400.0,29400.0,29400000
29186.0,29186.0,29186.0,29186.0,29186000
29193.0,29193.0,29193.0,29193.0,8174040
29484.0,29201.0,29201.0,29484.0,181152760
29778.0,29193.0,29778.0,29193.0,255955438
29484.0,29197.0,29484.0,29199.0,468394600
29199.0,29199.0,29199.0,29199.0,29199000
29480.0,29208.0,29480.0,29208.0,82108800
29250.0,29250.0,29250.0,29250.0,17550000
29234.0,29218.0,29218.0,29234.0,39456300
29240.0,29240.0,29240.0,29240.0,1462000000
29525.0,29280.0,29525.0,29280.0,1480238750
29280.0,29280.0,29280.0,29280.0,17568000
29247.0,29247.0,29247.0,29247.0,23397600
29330.0,29248.0,29248.0,29330.0,1513965400
29330.0,29328.0,29330.0,29330.0,202961800
29333.0,29331.0,29331.0,29332.0,34905980
29332.0,29331.0,29331.0,29331.0,14489762
29361.0,29331.0,29361.0,29331.0,1499551494
29331.0,29331.0,29331.0,29331.0,17011980
29251.0,29199.0,29251.0,29199.0,23369600
29101.0,29101.0,29101.0,29101.0,59511545
29200.0,29100.0,29100.0,29200.0,1594083700
29240.0,29190.0,29190.0,29240.0,1696690510
29331.0,29270.0,29270.0,29270.0,1532955808
29270.0,29270.0,29270.0,29270.0,89185690
29727.0,29270.0,29727.0,29726.0,54273545
29726.0,29726.0,29726.0,29726.0,14863000
29726.0,29720.0,29720.0,29726.0,84768640
29726.0,29726.0,29726.0,29726.0,17835600
30023.0,29731.0,30023.0,30023.0,3023140900
30323.0,30323.0,30323.0,30323.0,3068687600
30626.0,30626.0,30626.0,30626.0,3062600000
30932.0,30932.0,30932.0,30932.0,3704570980
31241.0,31241.0,31241.0,31241.0,3130504405
31553.0,31553.0,31553.0,31553.0,2787707550
31868.0,31868.0,31868.0,31868.0,50096496
32186.0,32186.0,32186.0,32186.0,772464000
32507.0,32507.0,32507.0,32507.0,63388650
32832.0,32832.0,32832.0,32832.0,98496000
33160.0,33160.0,33160.0,33160.0,99480000
33491.0,33491.0,33491.0,33491.0,117218500
33825.0,33825.0,33825.0,33825.0,67650000
34163.0,34163.0,34163.0,34163.0,284406975
34504.0,34503.0,34504.0,34503.0,410588000
34500.0,34500.0,34500.0,34500.0,182850000
34500.0,34500.0,34500.0,34500.0,156630000
34522.0,34521.0,34522.0,34521.0,20712670
34548.0,34532.0,34532.0,34548.0,16928200
34893.0,34555.0,34560.0,34893.0,283355886
34906.0,34900.0,34900.0,34906.0,115485954
