high,low,open,close,Volume
11092.0,11084.0,11091.0,11084.0,157461970
11104.0,11096.0,11096.0,11099.0,42657517
11123.0,11112.0,11112.0,11113.0,1311555855
11129.0,11118.0,11119.0,11118.0,1671098022
11134.0,11124.0,11124.0,11124.0,184540920
11141.0,11140.0,11141.0,11141.0,1759330515
11151.0,11138.0,11138.0,11151.0,1270883396
11169.0,11155.0,11155.0,11169.0,2169864072
11176.0,11161.0,11161.0,11176.0,4026749850
11182.0,11167.0,11167.0,11182.0,8909378817
11188.0,11188.0,11188.0,11188.0,919150140
11194.0,11183.0,11183.0,11194.0,1077056339
11214.0,11202.0,11213.0,11214.0,1209027802
11220.0,11203.0,11203.0,11218.0,55223370684
11210.0,11209.0,11210.0,11209.0,22426945580
11215.0,11215.0,11215.0,11215.0,22430000000
11225.0,11225.0,11225.0,11225.0,33562750
11244.0,11239.0,11244.0,11239.0,137692539
11246.0,11246.0,11246.0,11246.0,1642005968
11272.0,11252.0,11252.0,11272.0,713508394
11278.0,11258.0,11259.0,11278.0,2188626124
11270.0,11265.0,11270.0,11265.0,60839480
11289.0,11289.0,11289.0,11289.0,28730505
11307.0,11292.0,11293.0,11292.0,2293309900
11307.0,11297.0,11307.0,11297.0,401052900
11330.0,11303.0,11330.0,11303.0,17637000
11308.0,11308.0,11308.0,11308.0,1130800000
11326.0,11326.0,11326.0,11326.0,70073962
11338.0,11338.0,11338.0,11338.0,43084400
11376.0,11350.0,11350.0,11376.0,50804700
11400.0,11373.0,11373.0,11400.0,656523900
11413.0,11412.0,11412.0,11413.0,191937562
11392.0,11391.0,11392.0,11391.0,142379609
11437.0,11409.0,11409.0,11437.0,4873395208
11416.0,11415.0,11415.0,11415.0,9196817870
11449.0,11421.0,11421.0,11449.0,11489694000
11455.0,11427.0,11455.0,11427.0,11527002150
11461.0,11433.0,11434.0,11461.0,711581519
11479.0,11451.0,11465.0,11479.0,15971154194
11480.0,11480.0,11480.0,11480.0,826560
11463.0,11463.0,11463.0,11463.0,279124050
11497.0,11470.0,11470.0,11497.0,140371349
11503.0,11476.0,11476.0,11503.0,2383485666
11550.0,11520.0,11521.0,11520.0,14915725090
11537.0,11537.0,11537.0,11537.0,19266790
11569.0,11543.0,11543.0,11569.0,2387197479
11576.0,11576.0,11576.0,11576.0,1018688
11576.0,11561.0,11576.0,11576.0,1279660928
11583.0,11583.0,11583.0,11583.0,52123500
11616.0,11615.0,11615.0,11616.0,54245880
11609.0,11608.0,11608.0,11609.0,264431020
11614.0,11614.0,11614.0,11614.0,81553508
11634.0,11634.0,11634.0,11634.0,51876006
11656.0,11656.0,11656.0,11656.0,6002840
11650.0,11647.0,11650.0,11647.0,10729335868
11660.0,11660.0,11660.0,11660.0,100112760
11695.0,11680.0,11695.0,11680.0,15838584398
11703.0,11687.0,11703.0,11687.0,1914200469
11695.0,11694.0,11694.0,11694.0,243533016
11716.0,11715.0,11715.0,11716.0,69648820
11750.0,11750.0,11750.0,11750.0,29845000
11741.0,11741.0,11741.0,11741.0,70446000
11770.0,11756.0,11756.0,11770.0,2363401812
11775.0,11775.0,11775.0,11775.0,10244250
11782.0,11782.0,11782.0,11782.0,1072562588
11790.0,11789.0,11789.0,11789.0,89860378
11817.0,11803.0,11803.0,11817.0,101624800
10014.0,10001.0,10001.0,10014.0,351976082
10019.0,10019.0,10019.0,10019.0,2877106135
10024.0,10024.0,10024.0,10024.0,1232510944
10017.0,10016.0,10016.0,10017.0,10865255040
10034.0,10024.0,10034.0,10024.0,9336566420
10037.0,10037.0,10037.0,10037.0,160471556
10054.0,10046.0,10046.0,10047.0,1962065929
10058.0,10057.0,10058.0,10057.0,4365112000
10064.0,10064.0,10064.0,10064.0,170846464
10082.0,10081.0,10082.0,10081.0,392967289
10087.0,10087.0,10087.0,10087.0,1273231575
10098.0,10092.0,10093.0,10092.0,18357671140
10104.0,10098.0,10100.0,10098.0,564185410
10105.0,10105.0,10105.0,10105.0,12042613540
10122.0,10121.0,10122.0,10122.0,5573014088
10128.0,10127.0,10127.0,10128.0,1015211744
10134.0,10132.0,10132.0,10134.0,374010342
10139.0,10138.0,10139.0,10138.0,1334209400
10145.0,10145.0,10145.0,10145.0,508264500
10166.0,10162.0,10166.0,10162.0,248261660
10005.0,10000.0,10000.0,10000.0,3077078350
10007.0,10006.0,10007.0,10006.0,766220185
10024.0,10023.0,10023.0,10024.0,10910124000
10031.0,10030.0,10030.0,10030.0,912751000
10043.0,10036.0,10036.0,10036.0,90886944
10042.0,10041.0,10042.0,10041.0,77140562
10047.0,10046.0,10046.0,10046.0,11091683080
10069.0,10064.0,10064.0,10069.0,8192121000
10070.0,10070.0,10070.0,10070.0,60445608010
10087.0,10078.0,10079.0,10079.0,676022127
10086.0,10084.0,10086.0,10084.0,50720505742
10091.0,10090.0,10090.0,10091.0,746834900
10116.0,10108.0,10109.0,10108.0,85862536193
10124.0,10116.0,10116.0,10116.0,2653910543
10134.0,10134.0,10134.0,10134.0,101340
10161.0,10153.0,10161.0,10153.0,1262121100
10164.0,10157.0,10158.0,10157.0,2161978672
10164.0,10164.0,10164.0,10164.0,2198371560
10170.0,10169.0,10169.0,10169.0,4366028267
10184.0,10175.0,10175.0,10175.0,735298508
10007.0,10006.0,10007.0,10006.0,1631134500
10020.0,10012.0,10020.0,10013.0,21199056008
10019.0,10018.0,10018.0,10019.0,20864530282
10033.0,10025.0,10026.0,10025.0,1928125598
10037.0,10031.0,10031.0,10031.0,1726932983
10056.0,10048.0,10049.0,10048.0,21893587982
10050.0,10049.0,10049.0,10050.0,953428500
10061.0,10060.0,10060.0,10061.0,765541181
10075.0,10066.0,10075.0,10066.0,3533368805
10081.0,10072.0,10072.0,10073.0,4560145985
10091.0,10090.0,10091.0,10090.0,12512824000
10104.0,10096.0,10096.0,10097.0,16015124993
10107.0,10102.0,10102.0,10102.0,6538086655
10116.0,10108.0,10116.0,10116.0,1670106080
10118.0,10115.0,10117.0,10115.0,1440526131
10140.0,10133.0,10134.0,10140.0,72217891827
10147.0,10139.0,10140.0,10139.0,2732299354
10153.0,10146.0,10146.0,10146.0,4512956194
10152.0,10151.0,10152.0,10151.0,606235336
10165.0,10158.0,10158.0,10165.0,11689837251
10188.0,10181.0,10188.0,10181.0,3492292868
10008.0,10000.0,10008.0,10001.0,14929585975
10199.0,10007.0,10199.0,10007.0,3380237689
10014.0,10013.0,10014.0,10013.0,26747887208
10038.0,10030.0,10037.0,10038.0,12186086737
10043.0,10036.0,10037.0,10043.0,1004163391
10050.0,10042.0,10043.0,10042.0,3323687303
10049.0,10048.0,10048.0,10048.0,1799388140
10062.0,10054.0,10055.0,10054.0,7445716370
10079.0,10072.0,10073.0,10079.0,987527421
10079.0,10078.0,10078.0,10079.0,9194012002
10092.0,10085.0,10086.0,10085.0,934350725
10097.0,10090.0,10091.0,10091.0,7963026519
10103.0,10096.0,10097.0,10096.0,3418212522
10116.0,10115.0,10115.0,10115.0,3412873746
10122.0,10121.0,10122.0,10121.0,2020790418
10129.0,10127.0,10127.0,10128.0,1839759654
10141.0,10133.0,10141.0,10134.0,9341736363
10140.0,10139.0,10140.0,10140.0,21345581500
10163.0,10157.0,10157.0,10163.0,136153583101
10169.0,10164.0,10164.0,10169.0,4931517953
10174.0,10169.0,10170.0,10170.0,14817358155
10179.0,10176.0,10178.0,10179.0,64265195201
10200.0,10184.0,10186.0,10195.0,47761653096
10034.0,10024.0,10024.0,10032.0,57929585244
10043.0,10030.0,10030.0,10043.0,55042886167
10042.0,10034.0,10034.0,10042.0,121136951352
10050.0,10042.0,10043.0,10050.0,14523692001
10066.0,10060.0,10061.0,10066.0,67028249640
10072.0,10066.0,10071.0,10072.0,28148914305
10077.0,10072.0,10073.0,10072.0,35027117436
10084.0,10078.0,10079.0,10084.0,40869405199
10095.0,10090.0,10091.0,10095.0,56186741824
10108.0,10103.0,10108.0,10108.0,60346603513
10114.0,10110.0,10114.0,10114.0,15550356118
10122.0,10115.0,10120.0,10121.0,81522944205
10142.0,10122.0,10126.0,10130.0,289653869153
10168.0,10155.0,10167.0,10168.0,81789480243
10174.0,10156.0,10168.0,10174.0,19193987144
10184.0,10162.0,10179.0,10162.0,49811739109
10238.0,10192.0,10199.0,10207.0,50062197916
10299.0,10191.0,10229.0,10299.0,40817760761
10137.0,10050.0,10050.0,10115.0,32431716862
10146.0,10086.0,10127.0,10094.0,6968254382
10108.0,10087.0,10095.0,10090.0,57984765424
10130.0,10098.0,10130.0,10100.0,43917983704
10123.0,10081.0,10081.0,10089.0,24085509917
10129.0,10085.0,10092.0,10110.0,29569263659
10120.0,10095.0,10096.0,10116.0,39876058254
10121.0,10110.0,10114.0,10120.0,51854746999
10160.0,10090.0,10116.0,10160.0,111949642886
10165.0,10127.0,10128.0,10139.0,30892679379
10160.0,10130.0,10159.0,10138.0,20782017463
10162.0,10111.0,10111.0,10162.0,16363765764
10171.0,10151.0,10170.0,10164.0,24573414330
10194.0,10145.0,10177.0,10170.0,33875097728
10188.0,10180.0,10180.0,10180.0,3310096192
10199.0,10175.0,10197.0,10183.0,16026527328
10197.0,10180.0,10197.0,10180.0,13372861537
10219.0,10180.0,10199.0,10185.0,6130178891
10215.0,10197.0,10214.0,10215.0,12622165483
10219.0,10200.0,10200.0,10209.0,6748706778
10212.0,10192.0,10212.0,10197.0,14341420479
10220.0,10179.0,10179.0,10209.0,3027490790
10095.0,10040.0,10050.0,10094.0,14556578717
10099.0,10059.0,10059.0,10087.0,16375891743
10089.0,10075.0,10077.0,10077.0,14250646427
10110.0,10042.0,10078.0,10075.0,13765448627
10089.0,10075.0,10075.0,10076.0,10295558371
10105.0,10075.0,10077.0,10105.0,15904535209
10113.0,10083.0,10083.0,10112.0,1712862226
10125.0,10111.0,10118.0,10125.0,3035726939
10130.0,10070.0,10128.0,10085.0,76098017896
10132.0,10100.0,10100.0,10113.0,19710990432
10139.0,10114.0,10114.0,10130.0,3968655523
10148.0,10116.0,10148.0,10130.0,12129863849
10154.0,10130.0,10150.0,10150.0,11347403308
10159.0,10136.0,10136.0,10159.0,9479614321
10160.0,10130.0,10150.0,10130.0,32121043700
10180.0,10149.0,10160.0,10180.0,34765900590
10175.0,10157.0,10157.0,10175.0,37053156624
10190.0,10143.0,10163.0,10180.0,51812519982
10186.0,10172.0,10173.0,10179.0,1856305838
10080.0,10030.0,10030.0,10075.0,31348728820
10090.0,10063.0,10090.0,10090.0,28402795053
10119.0,10070.0,10070.0,10100.0,32946832054
10110.0,10082.0,10082.0,10109.0,7014307097
10120.0,10092.0,10092.0,10120.0,12803636855
10116.0,10085.0,10107.0,10100.0,60399179105
10114.0,10065.0,10065.0,10093.0,23526158128
10108.0,10079.0,10108.0,10086.0,38092764646
10110.0,10092.0,10100.0,10100.0,41220257516
10130.0,10100.0,10100.0,10130.0,17078076488
10111.0,10085.0,10104.0,10110.0,58285519274
10149.0,10101.0,10102.0,10117.0,4302537413
10128.0,10105.0,10110.0,10120.0,8124590387
10150.0,10120.0,10149.0,10130.0,2416957555
10154.0,10101.0,10109.0,10101.0,3979531458
10148.0,10123.0,10148.0,10134.0,20044814800
10164.0,10140.0,10143.0,10140.0,37801677282
10180.0,10145.0,10145.0,10178.0,25461862033
10174.0,10157.0,10157.0,10157.0,20127622633
10200.0,10164.0,10164.0,10200.0,13520556812
10060.0,10030.0,10030.0,10041.0,12011593382
10069.0,10048.0,10058.0,10060.0,12681319837
10079.0,10055.0,10055.0,10070.0,40506967535
10079.0,10063.0,10079.0,10076.0,43661476320
10078.0,10066.0,10069.0,10071.0,29042545794
10089.0,10069.0,10089.0,10069.0,12841748262
10075.0,10045.0,10062.0,10045.0,40228076850
10074.0,10053.0,10074.0,10064.0,18807271934
10069.0,10045.0,10062.0,10050.0,110518335711
10080.0,10064.0,10069.0,10064.0,5330741566
10090.0,10053.0,10071.0,10090.0,31746614366
10104.0,10081.0,10081.0,10104.0,8257853549
10095.0,10088.0,10090.0,10088.0,8424509634
10109.0,10095.0,10100.0,10095.0,32941275711
10124.0,10105.0,10124.0,10105.0,7087559076
10128.0,10110.0,10126.0,10110.0,27329007009
10137.0,10115.0,10137.0,10132.0,277025376826
10134.0,10120.0,10130.0,10134.0,14432838346
10140.0,10120.0,10131.0,10140.0,110846692047
10150.0,10132.0,10140.0,10132.0,44214599004
10164.0,10152.0,10160.0,10158.0,21231768288
10168.0,10157.0,10160.0,10168.0,57405416891
10025.0,10010.0,10020.0,10016.0,49375980626
10025.0,10013.0,10025.0,10018.0,41405918041
10040.0,10022.0,10022.0,10029.0,22750930991
10049.0,10036.0,10037.0,10045.0,9062624723
10054.0,10046.0,10054.0,10050.0,18988982136
10069.0,10052.0,10052.0,10055.0,59280570153
10065.0,10057.0,10064.0,10060.0,14107899837
10060.0,10030.0,10056.0,10050.0,61627849915
10070.0,10050.0,10064.0,10051.0,12972615029
10082.0,10050.0,10068.0,10059.0,92155015105
10107.0,10000.0,10080.0,10004.0,158666752411
10112.0,10060.0,10080.0,10060.0,62893274834
10117.0,10081.0,10117.0,10081.0,8877550084
10130.0,10102.0,10102.0,10130.0,10400289168
10140.0,10121.0,10122.0,10140.0,4810706578
10140.0,10130.0,10131.0,10130.0,12073381712
10148.0,10120.0,10145.0,10140.0,52310233983
10148.0,10130.0,10140.0,10148.0,26146280468
10150.0,10135.0,10145.0,10150.0,40883612320
10168.0,10151.0,10151.0,10168.0,19569360066
10010.0,9999.0,10009.0,10000.0,126538671269
10023.0,10010.0,10020.0,10017.0,61570820449
10027.0,10015.0,10026.0,10018.0,52693271006
10029.0,10021.0,10025.0,10021.0,36639706469
10035.0,10027.0,10030.0,10027.0,14685400954
10047.0,10010.0,10035.0,10045.0,53172783087
10044.0,10010.0,10042.0,10010.0,77917195396
10045.0,10011.0,10045.0,10044.0,65468990205
10089.0,10062.0,10065.0,10065.0,634954826705
10110.0,10100.0,10100.0,10101.0,22068763415
10118.0,10106.0,10118.0,10106.0,17756497948
10120.0,10112.0,10113.0,10112.0,7653017591
10129.0,10120.0,10125.0,10120.0,11398598984
10159.0,10151.0,10151.0,10152.0,4547918750
10166.0,10160.0,10161.0,10161.0,6784053017
10021.0,10015.0,10019.0,10016.0,68045170494
10024.0,10020.0,10021.0,10020.0,31771976385
10030.0,10015.0,10025.0,10015.0,32220830851
10036.0,10020.0,10030.0,10030.0,69596123090
10044.0,10036.0,10037.0,10036.0,19643815492
10064.0,10056.0,10056.0,10056.0,37843457348
10070.0,10061.0,10061.0,10061.0,22091540566
10072.0,10065.0,10066.0,10066.0,23616827722
10078.0,10071.0,10074.0,10071.0,16788014542
10094.0,10085.0,10086.0,10085.0,22936873310
10100.0,10090.0,10092.0,10090.0,11520123846
10104.0,10090.0,10104.0,10095.0,109348330837
10102.0,10002.0,10100.0,10099.0,81241153507
10110.0,10090.0,10105.0,10110.0,73871518921
10130.0,10105.0,10120.0,10130.0,40753126660
10130.0,10125.0,10125.0,10129.0,12402362909
10139.0,10130.0,10131.0,10139.0,11879650127
10145.0,10135.0,10140.0,10145.0,108293610039
10170.0,10160.0,10162.0,10167.0,81617860843
10016.0,10006.0,10011.0,10006.0,83944759067
10020.0,10011.0,10014.0,10020.0,81875743882
10015.0,10006.0,10015.0,10009.0,76271458346
10028.0,9908.0,10028.0,10000.0,175359315549
10036.0,10001.0,10035.0,10012.0,29521773757
10040.0,10020.0,10040.0,10027.0,46788584479
10045.0,10020.0,10045.0,10040.0,50776448266
10050.0,10021.0,10050.0,10050.0,41224577499
10055.0,10049.0,10055.0,10054.0,23038106205
10071.0,10055.0,10070.0,10055.0,35585495510
10083.0,10074.0,10075.0,10076.0,211848101217
10089.0,10080.0,10080.0,10088.0,106830555970
10090.0,10078.0,10090.0,10078.0,34750069110
10109.0,10090.0,10090.0,10091.0,25173834132
10106.0,10088.0,10105.0,10088.0,41177108991
10123.0,10110.0,10110.0,10118.0,40511438465
10115.0,10101.0,10115.0,10106.0,47547705469
10123.0,10110.0,10120.0,10119.0,31792903716
10125.0,10112.0,10125.0,10124.0,81599825761
10132.0,10123.0,10130.0,10128.0,54128720268
10155.0,10139.0,10145.0,10154.0,330515915448
10018.0,10000.0,10018.0,10012.0,150811829133
10025.0,9960.0,10025.0,10015.0,138854685731
10017.0,10000.0,10017.0,10000.0,123970640962
10010.0,10000.0,10000.0,10010.0,50039226775
10030.0,10000.0,10030.0,10020.0,84955501856
10060.0,9903.0,10060.0,10060.0,121725729148
10060.0,10000.0,10060.0,10000.0,42157795146
10058.0,10000.0,10058.0,10000.0,63305253487
10030.0,9960.0,10030.0,9999.0,124268353253
10006.0,9970.0,10000.0,10000.0,32424842205
10090.0,10005.0,10090.0,10070.0,30602889625
10080.0,9981.0,10080.0,9999.0,46464207152
10060.0,10016.0,10055.0,10030.0,41253087650
10120.0,10039.0,10101.0,10120.0,44729252929
10135.0,10080.0,10125.0,10125.0,42439777471
10140.0,10102.0,10130.0,10130.0,87530179522
10136.0,10121.0,10135.0,10121.0,73075844826
10148.0,10101.0,10140.0,10114.0,23789180091
10155.0,10145.0,10145.0,10146.0,14909312272
10001.0,9990.0,10000.0,10000.0,40001455419
10010.0,10005.0,10005.0,10010.0,11818399741
10028.0,10020.0,10020.0,10024.0,14214918556
10032.0,10025.0,10025.0,10028.0,8637219236
10050.0,10040.0,10040.0,10050.0,22245832235
10054.0,10045.0,10046.0,10045.0,18854056515
10060.0,10051.0,10060.0,10051.0,7909858055
10063.0,10056.0,10056.0,10056.0,12422908985
10070.0,10060.0,10063.0,10060.0,12660473626
10079.0,10070.0,10071.0,10079.0,24203321404
10090.0,10080.0,10080.0,10080.0,9609206742
10094.0,10085.0,10085.0,10086.0,19138460962
10100.0,10091.0,10092.0,10091.0,24712961231
10105.0,10095.0,10100.0,10095.0,24930736270
10120.0,10110.0,10111.0,10120.0,11992931265
10125.0,10115.0,10116.0,10115.0,15502323665
10130.0,10085.0,10120.0,10120.0,46766040628
10126.0,10090.0,10125.0,10093.0,51588388154
10130.0,10085.0,10130.0,10092.0,27863687352
10154.0,10145.0,10145.0,10150.0,26472268077
10160.0,10150.0,10150.0,10160.0,24270751664
10165.0,10155.0,10155.0,10156.0,29021907824
10010.0,9970.0,10005.0,10000.0,44406928024
10020.0,10011.0,10020.0,10020.0,18343246618
10035.0,10025.0,10026.0,10026.0,349408161025
10040.0,10030.0,10031.0,10030.0,8271379740
10045.0,10035.0,10041.0,10036.0,16510536590
10051.0,10040.0,10041.0,10050.0,12012216884
10060.0,10045.0,10045.0,10046.0,26827220378
10070.0,10061.0,10061.0,10068.0,4191418125
10075.0,10065.0,10075.0,10065.0,10449699957
10080.0,10070.0,10070.0,10071.0,21251606735
10090.0,1076.0,10086.0,10085.0,37388140766
10100.0,10095.0,10095.0,10095.0,18254061797
10110.0,10020.0,10100.0,10110.0,31404576224
10115.0,10105.0,10110.0,10115.0,8785543298
10120.0,10110.0,10116.0,10111.0,20805177999
10125.0,10116.0,10124.0,10120.0,19782994839
10140.0,10130.0,10130.0,10130.0,17752327925
10136.0,10135.0,10136.0,10136.0,6145304376
10150.0,10140.0,10142.0,10150.0,7925602989
10150.0,10097.0,10146.0,10100.0,76686346225
10154.0,10100.0,10150.0,10150.0,57806021962
10010.0,9994.0,10010.0,10010.0,50935925354
10020.0,10003.0,10015.0,10020.0,25201486448
10029.0,10020.0,10020.0,10020.0,155211520270
10032.0,10025.0,10027.0,10026.0,207241662749
10040.0,10030.0,10030.0,10031.0,259929237459
10055.0,10000.0,10045.0,10030.0,27286972872
10060.0,10030.0,10050.0,10050.0,117845890817
10065.0,10050.0,10055.0,10055.0,178067691157
10085.0,10060.0,10060.0,10073.0,41023176691
10090.0,10080.0,10080.0,10080.0,212622510584
10100.0,10090.0,10090.0,10091.0,19937861946
10103.0,10086.0,10095.0,10091.0,26168194568
10110.0,10090.0,10100.0,10090.0,181046302079
10106.0,10080.0,10105.0,10082.0,27939565754
10130.0,10096.0,10120.0,10119.0,197354919091
10127.0,10010.0,10126.0,10010.0,30478232984
10155.0,10130.0,10130.0,10135.0,30494581193
10145.0,10135.0,10136.0,10135.0,77037712247
10150.0,10140.0,10141.0,10150.0,247210092320
10186.0,10160.0,10161.0,10162.0,208398302553
10180.0,10156.0,10180.0,10166.0,104397937500
10015.0,10005.0,10006.0,10006.0,441997404673
10020.0,10000.0,10011.0,10008.0,122391544451
10021.0,10001.0,10001.0,10017.0,496661678714
10060.0,10005.0,10016.0,10031.0,353034955332
10045.0,10037.0,10037.0,10045.0,5221449020
10048.0,10022.0,10043.0,10040.0,189279721110
10055.0,10045.0,10047.0,10045.0,528471227888
10085.0,10051.0,10051.0,10060.0,727121101014
10075.0,10066.0,10066.0,10068.0,174015599294
10090.0,10062.0,10080.0,10070.0,416402323257
10080.0,10043.0,10075.0,10075.0,278473536013
10090.0,10070.0,10080.0,10090.0,33844032350
10114.0,10090.0,10090.0,10095.0,25112445717
10125.0,10106.0,10106.0,10125.0,146121791938
10134.0,10111.0,10115.0,10130.0,39006432795
10140.0,10115.0,10129.0,10121.0,84244409636
10150.0,10135.0,10136.0,10141.0,25176180138
10161.0,10150.0,10155.0,10150.0,90855080590
10169.0,10160.0,10162.0,10160.0,31500319551
10175.0,10165.0,10165.0,10167.0,106708127884
10180.0,10172.0,10175.0,10179.0,40838794231
10030.0,10012.0,10020.0,10030.0,74617546373
10043.0,10031.0,10035.0,10040.0,426252962628
10044.0,10033.0,10040.0,10039.0,24549487580
10055.0,10040.0,10041.0,10040.0,23486214854
10060.0,10045.0,10050.0,10045.0,68593697193
10062.0,10042.0,10042.0,10056.0,83684362180
10069.0,10060.0,10060.0,10062.0,109549161603
10080.0,10070.0,10070.0,10080.0,61069854986
10149.0,10081.0,10085.0,10081.0,57559084711
10111.0,10100.0,10100.0,10110.0,56384542938
10120.0,10110.0,10110.0,10120.0,12360015153
10140.0,10123.0,10124.0,10130.0,91618768479
10150.0,10130.0,10130.0,10150.0,87587851365
10177.0,10144.0,10144.0,10157.0,20763961875
10190.0,10156.0,10170.0,10160.0,92372085269
10189.0,10165.0,10174.0,10170.0,21449087094
10192.0,10175.0,10192.0,10184.0,89843305709
10190.0,10176.0,10176.0,10190.0,22846720710
10190.0,10179.0,10181.0,10179.0,78605210806
10055.0,10032.0,10032.0,10049.0,22403328211
10075.0,10049.0,10059.0,10062.0,47801796541
10080.0,10030.0,10051.0,10080.0,79476585743
10080.0,10051.0,10080.0,10073.0,10184604777
10085.0,10061.0,10061.0,10081.0,2338929280
10105.0,10075.0,10075.0,10081.0,19902601175
10095.0,10075.0,10075.0,10091.0,9944407192
10116.0,10065.0,10100.0,10065.0,24232470747
10097.0,10080.0,10083.0,10088.0,17639613200
