high,low,open,close,Volume
4221.0,4221.0,4221.0,4221.0,4221000
4250.0,4221.0,4221.0,4226.0,7415804
4229.0,4225.0,4225.0,4229.0,9746574
4334.0,4282.0,4331.0,4334.0,14866500
4442.0,4442.0,4442.0,4442.0,4442000
4463.0,3153.0,3659.0,3153.0,7864982500
3310.0,3310.0,3310.0,3310.0,6620000
3475.0,3475.0,3475.0,3475.0,6950000
3648.0,3648.0,3648.0,3648.0,10944000
3830.0,3830.0,3830.0,3830.0,3830000
3925.0,3925.0,3925.0,3925.0,3925000
4023.0,4023.0,4023.0,4023.0,23043744
4063.0,4063.0,4063.0,4063.0,2454052
4103.0,4103.0,4103.0,4103.0,7274619
4144.0,4144.0,4144.0,4144.0,8884736
4185.0,4185.0,4185.0,4185.0,34409070
5011.0,4500.0,4750.0,5011.0,131951118
4999.0,4886.0,4999.0,4886.0,80740354
4980.0,4771.0,4774.0,4980.0,108474523
5104.0,5000.0,5104.0,5104.0,12138600
5231.0,5231.0,5231.0,5231.0,16116711
5361.0,5361.0,5361.0,5361.0,5387805
5414.0,5414.0,5414.0,5414.0,25072234
5468.0,5468.0,5468.0,5468.0,5468000
5522.0,5522.0,5522.0,5522.0,49609648
5577.0,5577.0,5577.0,5577.0,5577000
5632.0,5632.0,5632.0,5632.0,5632000
5688.0,5641.0,5688.0,5688.0,197006886
5744.0,5744.0,5744.0,5744.0,7030656
5801.0,5801.0,5801.0,5801.0,6961200
5859.0,5859.0,5859.0,5859.0,21531825
5917.0,5917.0,5917.0,5917.0,7396250
5976.0,5918.0,5918.0,5976.0,129866046
5920.0,5917.0,5920.0,5917.0,32143237
5858.0,5858.0,5858.0,5858.0,7246346
5800.0,5800.0,5800.0,5800.0,14273800
5742.0,5742.0,5742.0,5742.0,6729624
5685.0,5685.0,5685.0,5685.0,5685000
5629.0,5629.0,5629.0,5629.0,16870113
5573.0,5573.0,5573.0,5573.0,5573000
5518.0,5518.0,5518.0,5518.0,12222370
