date,high,low,open,close,Volume
1384201800000,1515.0,1515.0,1515.0,1515.0,392385000
1390941000000,1515.0,1515.0,1515.0,1515.0,110595000
1393619400000,1610.0,1610.0,1610.0,1610.0,15066867830
1401219000000,1913.0,1913.0,1913.0,1913.0,103302000
1402687800000,3000.0,3000.0,3000.0,3000.0,6299229000
1405366200000,3150.0,3150.0,3150.0,3150.0,7176380400
1406921400000,3121.0,3121.0,3121.0,3121.0,312100000
1407007800000,3120.0,3120.0,3120.0,3120.0,15600000
1408822200000,3500.0,3500.0,3500.0,3500.0,157500000
1409427000000,3500.0,3000.0,3500.0,3000.0,1852000
1409686200000,3500.0,2603.0,3500.0,2603.0,16603000
1409945400000,2600.0,2600.0,2600.0,2600.0,260000
1413837000000,3150.0,3150.0,3150.0,3150.0,63000000
1415737800000,2260.0,1700.0,2260.0,1712.0,3107683607
1416083400000,1850.0,1750.0,1751.0,1760.0,8316489900
1416169800000,1800.0,1750.0,1761.0,1750.0,211196802
1416256200000,1750.0,1700.0,1750.0,1700.0,363605700
1416342600000,1700.0,1600.0,1610.0,1675.0,285000000
1416601800000,1600.0,1600.0,1600.0,1600.0,600000000
1416947400000,1515.0,1300.0,1400.0,1300.0,490375000
1417206600000,1498.0,1498.0,1498.0,1498.0,749000
1417293000000,1350.0,1350.0,1350.0,1350.0,135000000
1417379400000,1301.0,1300.0,1301.0,1300.0,26010000
1417552200000,1210.0,1170.0,1210.0,1170.0,84200000
1417811400000,1200.0,1005.0,1100.0,1005.0,489943000
1417897800000,1008.0,1000.0,1008.0,1000.0,276110000
1417984200000,1023.0,1000.0,1000.0,1023.0,1026015000
1418070600000,1240.0,1000.0,1023.0,1240.0,848109040
1418157000000,1200.0,1100.0,1200.0,1100.0,100000000
1418502600000,1100.0,1020.0,1100.0,1021.0,691803858
1418589000000,1045.0,1023.0,1023.0,1031.0,261058500
1418675400000,1100.0,1042.0,1100.0,1042.0,25066000
1418761800000,1050.0,1035.0,1050.0,1035.0,261479000
1419021000000,1129.0,1050.0,1050.0,1129.0,48379000
1419193800000,1140.0,1100.0,1111.0,1100.0,317699100
1419366600000,1102.0,1071.0,1102.0,1080.0,369900990
1419625800000,1290.0,1130.0,1130.0,1285.0,1019645000
1419712200000,1400.0,1220.0,1295.0,1400.0,643091500
1419798600000,1487.0,1300.0,1400.0,1301.0,764025000
1419885000000,1389.0,1389.0,1389.0,1389.0,2778000
1419971400000,1300.0,1210.0,1300.0,1210.0,18174750
1420230600000,1210.0,1156.0,1157.0,1156.0,283871750
1420317000000,1156.0,1150.0,1156.0,1151.0,215210000
1420403400000,1200.0,1112.0,1200.0,1150.0,324476000
1420489800000,1126.0,1126.0,1126.0,1126.0,11260000
1420576200000,1121.0,1075.0,1121.0,1075.0,60982680
1420835400000,1101.0,1070.0,1101.0,1100.0,97435250
1420921800000,1079.0,1041.0,1070.0,1051.0,554630800
1421008200000,1150.0,1095.0,1096.0,1100.0,786895000
1421181000000,1124.0,1080.0,1080.0,1124.0,76480000
1421440200000,1090.0,1090.0,1090.0,1090.0,87200000
1421526600000,1090.0,1041.0,1090.0,1055.0,326192048
1421613000000,1056.0,1040.0,1055.0,1050.0,220330000
1421699400000,1042.0,1040.0,1042.0,1040.0,118609000
1421785800000,1040.0,1000.0,1040.0,1000.0,534813650
1422045000000,1025.0,970.0,1000.0,980.0,228130750
1422131400000,1100.0,802.0,1100.0,942.0,3215933948
1422217800000,970.0,945.0,945.0,970.0,116150000
1422390600000,1029.0,960.0,960.0,1000.0,957845000
1422649800000,1200.0,1029.0,1030.0,1100.0,3257903800
1422736200000,1250.0,1029.0,1080.0,1250.0,2307539909
1422822600000,1250.0,1033.0,1089.0,1081.0,2131685366
1422909000000,1250.0,1041.0,1044.0,1250.0,3668955000
1422995400000,1109.0,1030.0,1045.0,1030.0,762141250
1423254600000,1060.0,1020.0,1025.0,1030.0,1147201430
1423341000000,1091.0,1020.0,1030.0,1088.0,3282503876
1423427400000,1053.0,1011.0,1053.0,1030.0,2172128891
1423513800000,1055.0,1001.0,1055.0,1001.0,984875464
1423859400000,1048.0,1005.0,1035.0,1005.0,902947110
1423945800000,1025.0,1000.0,1025.0,1000.0,231998600
1424032200000,1003.0,1000.0,1003.0,1000.0,795560000
1424118600000,1000.0,980.0,1000.0,980.0,228235000
1424205000000,1029.0,980.0,1000.0,1029.0,505787590
1424464200000,985.0,900.0,900.0,981.0,126883800
1424550600000,1000.0,1000.0,1000.0,1000.0,2761594000
1424723400000,1000.0,980.0,990.0,980.0,161735875
1424809800000,999.0,951.0,966.0,999.0,153430080
1425069000000,960.0,923.0,960.0,950.0,295390500
1425155400000,960.0,921.0,926.0,958.0,482970300
1425241800000,950.0,950.0,950.0,950.0,66500000
1425328200000,1000.0,1000.0,1000.0,1000.0,164570000
1425414600000,950.0,912.0,949.0,913.0,2316302595
1425673800000,938.0,900.0,915.0,900.0,527248000
1425846600000,900.0,900.0,900.0,900.0,369588600
1425933000000,900.0,871.0,900.0,874.0,175729594
1426019400000,871.0,870.0,870.0,871.0,43517086
1426278600000,935.0,870.0,870.0,935.0,261308832
1426365000000,979.0,938.0,938.0,979.0,405590000
1426451400000,981.0,938.0,938.0,981.0,179710000
1426537800000,974.0,969.0,969.0,974.0,582200000
1426624200000,981.0,974.0,980.0,981.0,669235000
1427225400000,984.0,984.0,984.0,984.0,984000
1427484600000,984.0,960.0,960.0,984.0,170400000
1427571000000,989.0,985.0,985.0,985.0,80071910
1427657400000,966.0,966.0,966.0,966.0,2898000
1427743800000,998.0,929.0,960.0,998.0,206586246
1428089400000,1190.0,995.0,995.0,1150.0,2186817036
1428175800000,1250.0,1120.0,1150.0,1125.0,2057838452
1428262200000,1280.0,1010.0,1067.0,1118.0,975381408
1428348600000,1111.0,1085.0,1100.0,1085.0,298500000
1428435000000,1050.0,1050.0,1050.0,1050.0,10500000
1428694200000,1030.0,992.0,1030.0,1000.0,690270000
1428867000000,950.0,940.0,950.0,940.0,179500000
1428953400000,930.0,903.0,930.0,911.0,91330000
1429039800000,1000.0,949.0,949.0,1000.0,39180000
1429299000000,1050.0,990.0,990.0,1001.0,816730000
1429385400000,1040.0,1000.0,1010.0,1000.0,1405455000
1429471800000,1042.0,1002.0,1015.0,1040.0,408900000
1429558200000,1010.0,1010.0,1010.0,1010.0,11800840
1429644600000,1001.0,986.0,1000.0,1000.0,229486316
1429903800000,1040.0,1028.0,1028.0,1040.0,185728629
1429990200000,1100.0,1000.0,1044.0,1043.0,360422440
1430076600000,1043.0,1010.0,1030.0,1010.0,402215000
1430163000000,1029.0,1003.0,1010.0,1029.0,140947000
1430249400000,1015.0,1011.0,1015.0,1011.0,162360000
1430595000000,1025.0,1005.0,1011.0,1005.0,322810000
1430681400000,1009.0,935.0,1005.0,942.0,715393498
1430767800000,1015.0,990.0,990.0,1015.0,233221480
1431113400000,990.0,951.0,951.0,990.0,405651750
1431286200000,941.0,941.0,941.0,941.0,47050000
1431459000000,941.0,900.0,941.0,900.0,1292616000
1431891000000,925.0,901.0,925.0,901.0,21653500
1431977400000,945.0,890.0,900.0,905.0,315620000
1432063800000,912.0,900.0,910.0,912.0,224705000
1432323000000,960.0,890.0,900.0,901.0,397150000
1432409400000,900.0,900.0,900.0,900.0,47790000
1432495800000,910.0,895.0,900.0,909.0,666707000
1432582200000,910.0,900.0,902.0,910.0,388389400
1432668600000,919.0,850.0,900.0,877.0,1363299000
1432927800000,932.0,840.0,931.0,850.0,724445000
1433014200000,840.0,831.0,831.0,840.0,50310000
1433100600000,879.0,840.0,879.0,850.0,134587900
1433187000000,897.0,840.0,850.0,897.0,252532150
1433532600000,969.0,900.0,900.0,908.0,1517197900
1433619000000,910.0,903.0,910.0,903.0,1158796200
1433705400000,902.0,850.0,884.0,850.0,654406600
1433791800000,853.0,830.0,853.0,830.0,76464350
1433878200000,905.0,880.0,880.0,905.0,61364000
1434137400000,910.0,860.0,899.0,860.0,1164048000
1434223800000,860.0,860.0,860.0,860.0,103200000
1434310200000,908.0,845.0,908.0,845.0,1376120880
1434396600000,890.0,840.0,846.0,890.0,227084000
1434483000000,905.0,840.0,890.0,861.0,405260000
1434742200000,906.0,861.0,905.0,861.0,239490000
1434828600000,881.0,852.0,861.0,863.0,599384900
1434915000000,897.0,897.0,897.0,897.0,35880000
1435001400000,900.0,866.0,900.0,866.0,632580550
1435087800000,904.0,890.0,890.0,904.0,108214800
1435347000000,909.0,861.0,904.0,861.0,1028669420
1435433400000,890.0,860.0,864.0,880.0,486208773
1435519800000,881.0,860.0,870.0,860.0,801856500
1435606200000,914.0,861.0,861.0,895.0,1946877900
