date,high,low,open,close,Volume
1379187000000,10000.0,10000.0,10000.0,10000.0,36318220000
1379273400000,10000.0,10000.0,10000.0,10000.0,6986930000
1379359800000,10000.0,10000.0,10000.0,10000.0,7153900000
1379449800000,10000.0,10000.0,10000.0,10000.0,41590800000
1382992200000,10409.0,10291.0,10407.0,10400.0,4708497284
1383078600000,10950.0,10430.0,10565.0,10520.0,3930795414
1383337800000,10550.0,10440.0,10513.0,10480.0,1936438757
1383424200000,10540.0,10484.0,10499.0,10484.0,4514861782
1383510600000,10501.0,10430.0,10501.0,10449.0,662042487
1383597000000,10547.0,10460.0,10460.0,10500.0,459088663
1383683400000,10752.0,10480.0,10500.0,10750.0,1639035300
1383942600000,11180.0,10701.0,10909.0,10900.0,2303849900
1384029000000,11000.0,10900.0,10900.0,10900.0,5395186095
1384115400000,11000.0,10900.0,10950.0,10910.0,1815798920
1384201800000,11200.0,10861.0,10900.0,11000.0,630157639
1384547400000,11139.0,11000.0,11030.0,11000.0,635276306
1384633800000,11370.0,10924.0,11150.0,11370.0,1194706898
1384720200000,11124.0,10870.0,11101.0,11124.0,402488294
1384806600000,11267.0,11008.0,11008.0,11242.0,839046432
1384893000000,11310.0,11051.0,11250.0,11130.0,2036915480
1385152200000,11450.0,11340.0,11340.0,11406.0,4926334754
1385238600000,11898.0,11620.0,11650.0,11751.0,5589233755
1385325000000,12338.0,11862.0,11923.0,11862.0,8201276672
1385411400000,11900.0,11800.0,11900.0,11802.0,2712912932
1385497800000,11900.0,11762.0,11763.0,11890.0,1488589350
1385757000000,12384.0,11950.0,12000.0,12200.0,2557719522
1385843400000,12500.0,12001.0,12341.0,12001.0,2437585820
1385929800000,12250.0,11850.0,11987.0,12000.0,4179734288
1386016200000,12230.0,11801.0,12200.0,11900.0,1610612509
1386102600000,12210.0,11999.0,12020.0,12175.0,4046417848
1386361800000,12210.0,11950.0,11950.0,12134.0,1235283911
1386448200000,12210.0,12070.0,12070.0,12210.0,3589591250
1386534600000,12500.0,12200.0,12200.0,12500.0,2805292913
1386621000000,12700.0,12550.0,12650.0,12640.0,2680475580
1386707400000,12980.0,12650.0,12652.0,12980.0,2009502263
1386966600000,13498.0,12700.0,12900.0,13100.0,5513206887
1387053000000,14500.0,13100.0,13300.0,13380.0,10115583909
1387139400000,13580.0,13382.0,13444.0,13382.0,6487716196
1387225800000,13500.0,13120.0,13500.0,13220.0,3922117242
1387312200000,13450.0,13200.0,13250.0,13420.0,4720336544
1387571400000,13300.0,13101.0,13300.0,13160.0,3115377488
1387657800000,13290.0,13011.0,13011.0,13230.0,2586682964
1387830600000,13500.0,13200.0,13360.0,13400.0,4686006192
1387917000000,13500.0,13350.0,13450.0,13450.0,2960978377
1388176200000,13800.0,13200.0,13500.0,13390.0,4009798723
1388262600000,13430.0,13130.0,13430.0,13130.0,51684138330
1388349000000,13300.0,13000.0,13300.0,13000.0,1396623127
1388521800000,13161.0,13000.0,13161.0,13100.0,587561134
1388781000000,13170.0,12990.0,13130.0,12999.0,3885545103
1388867400000,13200.0,12950.0,12950.0,13150.0,2727457630
1388953800000,13250.0,13030.0,13082.0,13095.0,4227150901
1389040200000,13120.0,13000.0,13100.0,13000.0,709097360
1389126600000,13050.0,12999.0,13050.0,12999.0,2701935704
1389385800000,12892.0,12780.0,12879.0,12780.0,1686814242
1389472200000,12750.0,12161.0,12750.0,12481.0,7069710567
1389558600000,12895.0,12440.0,12440.0,12700.0,5550248084
1389645000000,13000.0,12500.0,13000.0,12627.0,2046016342
1389731400000,12550.0,12100.0,12550.0,12450.0,3233802144
1389990600000,12350.0,12220.0,12350.0,12220.0,509538850
1390163400000,12280.0,11901.0,12280.0,11901.0,4435174123
1390249800000,12500.0,11505.0,12000.0,11840.0,1369427909
1390336200000,11800.0,11670.0,11800.0,11690.0,3243760497
1390595400000,11990.0,11780.0,11780.0,11945.0,736060156
1390681800000,11850.0,11540.0,11850.0,11540.0,1209841880
1390768200000,11529.0,11380.0,11480.0,11529.0,1293606450
1390854600000,12030.0,11751.0,12020.0,11800.0,275566484
1390941000000,12002.0,11900.0,12002.0,11950.0,3407132172
1391200200000,12100.0,11990.0,11990.0,12050.0,4547670522
1391286600000,12151.0,11900.0,12151.0,11910.0,2013730539
1391373000000,12000.0,11345.0,11345.0,11930.0,850526920
1391459400000,12199.0,11860.0,11940.0,11900.0,215992751
1391545800000,11790.0,11520.0,11790.0,11520.0,3494321550
1391805000000,11410.0,11290.0,11410.0,11349.0,2304267655
1391891400000,11400.0,11330.0,11330.0,11400.0,179070000
1391977800000,11538.0,11090.0,11538.0,11090.0,4428977084
1392150600000,10964.0,10790.0,10964.0,10800.0,3777022870
1392409800000,11000.0,10700.0,10800.0,10900.0,1580553820
1392496200000,11327.0,11100.0,11100.0,11327.0,410688971
1392582600000,11590.0,11200.0,11500.0,11300.0,3235115762
1392669000000,11200.0,11180.0,11200.0,11200.0,190730512
1392755400000,11500.0,11400.0,11410.0,11500.0,124084862
1393014600000,11600.0,11500.0,11500.0,11580.0,344967840
1393101000000,11601.0,11400.0,11550.0,11530.0,594543700
1393187400000,11487.0,11340.0,11487.0,11350.0,1289140766
1393273800000,11320.0,11190.0,11320.0,11190.0,181790540
1393360200000,11260.0,11080.0,11100.0,11260.0,441203370
1393619400000,11300.0,11126.0,11200.0,11290.0,2422659172
1393705800000,11182.0,11090.0,11182.0,11170.0,227778300
1393792200000,11000.0,10920.0,11000.0,10920.0,214075140
1393878600000,10901.0,10750.0,10750.0,10880.0,805905650
1393965000000,11200.0,10880.0,10900.0,11000.0,2103542695
1394224200000,11110.0,10900.0,11110.0,11100.0,209619276
1394310600000,10900.0,10790.0,10900.0,10790.0,653587442
1394397000000,10762.0,10700.0,10762.0,10700.0,68820000
1394483400000,11100.0,10620.0,11100.0,10620.0,87130610
1394569800000,11079.0,10560.0,10560.0,11079.0,252895605
1394829000000,11068.0,10900.0,11068.0,10975.0,899001950
1394915400000,11259.0,10930.0,10930.0,11259.0,282044316
1395001800000,11500.0,11314.0,11314.0,11500.0,376991952
1395088200000,11500.0,11400.0,11500.0,11400.0,462401300
1395174600000,11832.0,11600.0,11600.0,11791.0,888774695
1395689400000,11420.0,11360.0,11420.0,11400.0,396635760
1395775800000,11171.0,11170.0,11170.0,11170.0,63669686
1396035000000,11100.0,11100.0,11100.0,11100.0,71750400
1396207800000,11400.0,11205.0,11205.0,11380.0,972482785
1396726200000,11090.0,11060.0,11090.0,11060.0,110165500
1396812600000,11385.0,11060.0,11060.0,11377.0,46294658
1396899000000,11395.0,11230.0,11349.0,11300.0,53430139
1396985400000,11200.0,11010.0,11200.0,11100.0,2486434790
1397244600000,11120.0,10880.0,11120.0,10950.0,2295472160
1397331000000,10780.0,10600.0,10780.0,10700.0,3029202220
1397417400000,10500.0,10350.0,10500.0,10350.0,945976530
1397503800000,10600.0,10400.0,10400.0,10450.0,190564070
1397590200000,10640.0,10600.0,10640.0,10600.0,83821000
1397849400000,10510.0,10450.0,10460.0,10510.0,361819500
1397935800000,10610.0,10470.0,10500.0,10470.0,776130980
1398022200000,11036.0,10580.0,10580.0,10900.0,571836370
1398108600000,11270.0,10940.0,11270.0,10980.0,531626060
1398195000000,11204.0,10874.0,11200.0,11100.0,514093720
1398454200000,11560.0,11220.0,11220.0,11400.0,8794565680
1398540600000,11739.0,11360.0,11645.0,11540.0,1826544196
1398627000000,11499.0,11316.0,11400.0,11390.0,275113000
1398713400000,11539.0,11300.0,11331.0,11350.0,654623849
1398799800000,11410.0,11200.0,11200.0,11325.0,1004819400
1399059000000,11400.0,11400.0,11400.0,11400.0,224215200
1399145400000,11250.0,11250.0,11250.0,11250.0,1125000
1399231800000,11300.0,11300.0,11300.0,11300.0,72885000
1399318200000,11400.0,11201.0,11201.0,11301.0,141119636
1399404600000,11300.0,11200.0,11200.0,11300.0,150816600
1399750200000,11350.0,11180.0,11350.0,11180.0,985642000
1399836600000,11200.0,11050.0,11110.0,11200.0,504093950
1400009400000,11250.0,11100.0,11100.0,11150.0,527038100
1400268600000,11030.0,11000.0,11030.0,11000.0,908863200
1400355000000,11055.0,11021.0,11055.0,11021.0,60701100
1400441400000,11150.0,10951.0,11150.0,11000.0,178763074
1400527800000,11049.0,10990.0,11049.0,11000.0,861611910
1400614200000,11050.0,11050.0,11050.0,11050.0,121550000
1400873400000,11100.0,11000.0,11100.0,11000.0,949917000
1400959800000,10950.0,10940.0,10950.0,10940.0,26002500
1401046200000,11000.0,10830.0,11000.0,10882.0,2466899000
1401219000000,10950.0,10852.0,10950.0,10852.0,332535488
1401478200000,10900.0,10880.0,10900.0,10880.0,424920000
1401564600000,10800.0,10630.0,10800.0,10675.0,506932400
1401651000000,10879.0,10690.0,10690.0,10879.0,534412600
1401737400000,10935.0,10850.0,10880.0,10850.0,1938966150
1402083000000,10950.0,10820.0,10950.0,10820.0,1988437750
1402169400000,10900.0,10810.0,10900.0,10810.0,1818299060
1402255800000,10800.0,10790.0,10790.0,10800.0,21590000
1402342200000,10680.0,10680.0,10680.0,10680.0,95586000
1402428600000,10660.0,10610.0,10660.0,10650.0,1305316000
1402687800000,10580.0,10420.0,10580.0,10450.0,625196800
1402774200000,10415.0,10350.0,10415.0,10400.0,386188460
1402860600000,10460.0,10460.0,10460.0,10460.0,8232020
1402947000000,10451.0,10420.0,10451.0,10420.0,176152530
1403033400000,10580.0,10440.0,10440.0,10580.0,47164000
1403292600000,10600.0,10600.0,10600.0,10600.0,7420000
1403379000000,10530.0,10490.0,10530.0,10490.0,126855480
1403465400000,10400.0,10380.0,10400.0,10380.0,133624520
1403551800000,10380.0,10350.0,10380.0,10360.0,76089580
1403638200000,10330.0,10330.0,10330.0,10330.0,65079000
1403897400000,10380.0,10210.0,10380.0,10210.0,405656550
1403983800000,10160.0,10100.0,10160.0,10100.0,1244571100
1404070200000,10100.0,10020.0,10100.0,10020.0,284620800
1404156600000,10210.0,10030.0,10030.0,10210.0,455550000
1404243000000,10320.0,10320.0,10320.0,10320.0,108360000
1404502200000,11000.0,10500.0,10500.0,11000.0,371253220
1404588600000,10621.0,10600.0,10621.0,10600.0,68106124
1404675000000,10530.0,10530.0,10530.0,10530.0,14426100
1404761400000,10900.0,10710.0,10770.0,10710.0,611937060
1404847800000,10800.0,10740.0,10800.0,10740.0,114623990
