high,low,open,close,Volume
1000.0,1000.0,1000.0,1000.0,123000
1000.0,1000.0,1000.0,1000.0,800000
1000.0,1000.0,1000.0,1000.0,686000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,200000
1000.0,1000.0,1000.0,1000.0,150000
1001.0,1000.0,1000.0,1000.0,266940000
1001.0,1000.0,1001.0,1000.0,4200500
1000.0,1000.0,1000.0,1000.0,700000
1000.0,1000.0,1000.0,1000.0,6900000
1000.0,1000.0,1000.0,1000.0,1300000
1001.0,1000.0,1000.0,1001.0,1600500
1002.0,1000.0,1002.0,1000.0,11913116
1000.0,1000.0,1000.0,1000.0,7110000
1000.0,1000.0,1000.0,1000.0,18800000
1000.0,1000.0,1000.0,1000.0,2450000
1000.0,1000.0,1000.0,1000.0,2100000
1000.0,1000.0,1000.0,1000.0,20650000
1000.0,1000.0,1000.0,1000.0,4040000
1000.0,1000.0,1000.0,1000.0,7200000
1000.0,1000.0,1000.0,1000.0,8100000
1000.0,1000.0,1000.0,1000.0,6350000
1000.0,1000.0,1000.0,1000.0,14640000
1000.0,1000.0,1000.0,1000.0,2500000
1000.0,1000.0,1000.0,1000.0,918000
1000.0,1000.0,1000.0,1000.0,1699000
1000.0,1000.0,1000.0,1000.0,61993000
1000.0,1000.0,1000.0,1000.0,120000000
1000.0,1000.0,1000.0,1000.0,25000000
1000.0,1000.0,1000.0,1000.0,9500000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,19500000
1000.0,1000.0,1000.0,1000.0,12000000
1000.0,1000.0,1000.0,1000.0,50000
1000.0,1000.0,1000.0,1000.0,50000
1000.0,1000.0,1000.0,1000.0,987000
1000.0,1000.0,1000.0,1000.0,2900000
1000.0,1000.0,1000.0,1000.0,5650000
1005.0,1000.0,1000.0,1005.0,68927750
1007.0,1005.0,1005.0,1005.0,1528600
1010.0,1002.0,1004.0,1010.0,3990350
1015.0,1009.0,1009.0,1015.0,1374400
1020.0,1015.0,1015.0,1020.0,3975500
1025.0,1020.0,1020.0,1025.0,3501850
1020.0,1000.0,1000.0,1020.0,23281650
1050.0,1000.0,1000.0,1050.0,69278520
1050.0,1050.0,1050.0,1050.0,448350
1050.0,1000.0,1000.0,1050.0,5360908
1050.0,1050.0,1050.0,1050.0,1050000
1050.0,1046.0,1047.0,1050.0,10684600
1050.0,1050.0,1050.0,1050.0,5250000
1050.0,1050.0,1050.0,1050.0,1050000
1050.0,1048.0,1049.0,1050.0,7297040
1050.0,1049.0,1049.0,1050.0,1328000
1007.0,1007.0,1007.0,1007.0,2517500
1007.0,1007.0,1007.0,1007.0,5437800
1007.0,1006.0,1007.0,1006.0,10170100
1008.0,1006.0,1006.0,1008.0,2617800
1015.0,1012.0,1013.0,1015.0,4000150
1020.0,1017.0,1017.0,1020.0,1121700
1022.0,1020.0,1022.0,1020.0,4592000
1020.0,1020.0,1020.0,1020.0,1020000
1020.0,1017.0,1017.0,1020.0,2320620
1020.0,1017.0,1017.0,1020.0,7604973
1021.0,1020.0,1020.0,1021.0,642730
1020.0,1020.0,1020.0,1020.0,1952280
1021.0,1019.0,1019.0,1021.0,3654534
1021.0,1019.0,1021.0,1021.0,1826530
1021.0,1021.0,1021.0,1021.0,510500
1021.0,1019.0,1021.0,1021.0,3469300
1021.0,1021.0,1021.0,1021.0,102100
1030.0,1026.0,1030.0,1030.0,3600600
1006.0,1004.0,1006.0,1004.0,12513800
1000.0,1000.0,1000.0,1000.0,42879000
1000.0,1000.0,1000.0,1000.0,2170000
1000.0,1000.0,1000.0,1000.0,1500000
1000.0,1000.0,1000.0,1000.0,3336000
1000.0,1000.0,1000.0,1000.0,49627000
1000.0,1000.0,1000.0,1000.0,21976000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,4339000
1000.0,1000.0,1000.0,1000.0,1000000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,1000000
1000.0,1000.0,1000.0,1000.0,37253000
1000.0,1000.0,1000.0,1000.0,1000000
1000.0,1000.0,1000.0,1000.0,1600000
1000.0,1000.0,1000.0,1000.0,4150000
1000.0,1000.0,1000.0,1000.0,1500000
1001.0,1000.0,1000.0,1001.0,8783000
1003.0,1000.0,1002.0,1003.0,17669800
1003.0,1000.0,1003.0,1003.0,3068580
1005.0,1000.0,1000.0,1005.0,3361050
1004.0,1004.0,1004.0,1004.0,1004000
1005.0,1005.0,1005.0,1005.0,1105500
1005.0,1005.0,1005.0,1005.0,2110500
1005.0,1005.0,1005.0,1005.0,1608000
1005.0,1005.0,1005.0,1005.0,5949600
1005.0,1005.0,1005.0,1005.0,7015905
1005.0,1005.0,1005.0,1005.0,854250
1005.0,1005.0,1005.0,1005.0,402000
1006.0,1005.0,1005.0,1005.0,5842119
1005.0,1005.0,1005.0,1005.0,12137385
1005.0,1004.0,1005.0,1005.0,1406900
1007.0,1005.0,1005.0,1006.0,11572000
1006.0,1006.0,1006.0,1006.0,4054180
1006.0,1006.0,1006.0,1006.0,804800
1006.0,1005.0,1005.0,1006.0,8065108
1006.0,1005.0,1005.0,1006.0,2514500
1006.0,1005.0,1005.0,1006.0,3369750
1006.0,1006.0,1006.0,1006.0,1307800
1006.0,1006.0,1006.0,1006.0,2263500
1006.0,1006.0,1006.0,1006.0,4613516
1006.0,1006.0,1006.0,1006.0,2615600
1006.0,1006.0,1006.0,1006.0,1559300
1006.0,1006.0,1006.0,1006.0,1358100
1006.0,1005.0,1006.0,1006.0,9954400
1005.0,1005.0,1005.0,1005.0,251250
1000.0,1000.0,1000.0,1000.0,1625000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,100000
