high,low,open,close,Volume
6013.0,6000.0,6013.0,6000.0,32343390000
6300.0,6300.0,6300.0,6300.0,5040000000
6615.0,6615.0,6615.0,6615.0,13230000000
6945.0,6945.0,6945.0,6945.0,6945000000
7292.0,7010.0,7292.0,7288.0,50784420850
7250.0,6975.0,7100.0,7085.0,9334739780
7230.0,6733.0,6950.0,7095.0,15484995560
7200.0,6802.0,7023.0,7109.0,4208424116
7180.0,6754.0,6754.0,7120.0,7843898475
7149.0,7000.0,7090.0,7129.0,3994848895
7160.0,6805.0,6805.0,7139.0,5290748902
7151.0,7080.0,7139.0,7139.0,2681011041
7150.0,7006.0,7099.0,7139.0,6254653993
7150.0,6900.0,7120.0,7141.0,7591254146
7151.0,7100.0,7105.0,7144.0,2666170655
7151.0,7145.0,7151.0,7145.0,1327768370
7162.0,7144.0,7160.0,7156.0,4747777805
7513.0,7150.0,7156.0,7332.0,3918683372
7500.0,7181.0,7181.0,7344.0,874410747
7401.0,7001.0,7344.0,7344.0,1696404368
7410.0,7319.0,7390.0,7349.0,796484017
7345.0,6982.0,7173.0,7345.0,59955304
7338.0,6978.0,6978.0,7338.0,97276920
7274.0,6972.0,6972.0,7274.0,964740744
7263.0,6913.0,6913.0,7263.0,223026795
7256.0,7003.0,7238.0,7256.0,160435115
7251.0,6980.0,7119.0,7251.0,101387518
7234.0,6890.0,6989.0,7234.0,299405762
7300.0,6902.0,6994.0,7225.0,373489408
7224.0,6900.0,7173.0,7224.0,10581817
7202.0,6863.0,6900.0,7202.0,325062149
7196.0,6842.0,6842.0,7196.0,95310098
7193.0,6837.0,6837.0,7193.0,43965470
7191.0,6834.0,6834.0,7191.0,20881440
7191.0,6832.0,6832.0,7191.0,1260678
7191.0,6832.0,6832.0,7191.0,3043830
7181.0,6832.0,6832.0,7181.0,138269506
7148.0,6822.0,6822.0,7148.0,614286838
7147.0,7100.0,7100.0,7147.0,9991600
7146.0,7100.0,7100.0,7146.0,7029460
7143.0,6790.0,6807.0,7143.0,40507974
7138.0,6880.0,6994.0,7138.0,93474147
7136.0,6940.0,7041.0,7136.0,59330966
7125.0,6851.0,6930.0,7125.0,236585509
7115.0,6844.0,6899.0,7115.0,179771674
7106.0,6860.0,7000.0,7106.0,259442159
7097.0,6800.0,6924.0,7097.0,175342128
7085.0,6801.0,6874.0,7085.0,253952668
7200.0,6801.0,6879.0,7078.0,854060624
7431.0,7137.0,7222.0,7137.0,1162551351
7493.0,7159.0,7492.0,7159.0,475061013
7160.0,6998.0,7160.0,7153.0,607016369
7145.0,7000.0,7012.0,7145.0,319723026
7141.0,6900.0,7020.0,7141.0,100784450
7136.0,6803.0,6978.0,7136.0,68424823
7109.0,6780.0,6817.0,7109.0,420672370
7105.0,6801.0,6850.0,7105.0,80715292
7085.0,6800.0,6850.0,7085.0,363073762
7065.0,6732.0,6800.0,7065.0,345477215
7053.0,6734.0,6770.0,7053.0,224355840
7040.0,6757.0,6815.0,7040.0,247753891
7015.0,6688.0,6739.0,7015.0,396602148
7007.0,6666.0,6715.0,7007.0,113153194
6991.0,6710.0,6710.0,6991.0,336578043
6990.0,6756.0,6757.0,6985.0,2002087102
6981.0,6700.0,6756.0,6981.0,74046610
6969.0,6700.0,6702.0,6969.0,225861158
6954.0,6680.0,6680.0,6954.0,284134558
6951.0,6750.0,6750.0,6951.0,75490837
7000.0,6850.0,6938.0,6950.0,423990858
6942.0,6652.0,6653.0,6942.0,241909320
6941.0,6670.0,6799.0,6941.0,16516320
6914.0,6600.0,6743.0,6914.0,535613207
7098.0,6650.0,6725.0,6890.0,1615219735
6900.0,6550.0,6853.0,6869.0,680763376
6861.0,6660.0,6760.0,6861.0,259671800
6860.0,6738.0,6748.0,6860.0,31062944
6851.0,6597.0,6597.0,6851.0,393603759
6832.0,6509.0,6592.0,6832.0,453730462
6831.0,6699.0,6699.0,6831.0,33565002
6819.0,6491.0,6500.0,6819.0,195913140
6785.0,6479.0,6507.0,6785.0,521374581
6763.0,6446.0,6500.0,6763.0,325835444
6735.0,6425.0,6425.0,6735.0,413194850
6673.0,6399.0,6399.0,6673.0,937417846
6637.0,6340.0,6340.0,6637.0,538966370
6632.0,6306.0,6306.0,6632.0,64242482
6598.0,6301.0,6301.0,6598.0,514309493
6599.0,6269.0,6269.0,6582.0,260893649
6561.0,6253.0,6253.0,6561.0,317624215
6555.0,6233.0,6233.0,6555.0,84983082
6513.0,6228.0,6228.0,6513.0,627891766
6508.0,6188.0,6188.0,6508.0,61672808
6479.0,6183.0,6227.0,6479.0,431857799
6457.0,5500.0,6156.0,6457.0,1375322460446
6442.0,6135.0,6135.0,6442.0,224285442
6413.0,6120.0,6120.0,6413.0,438344730
6409.0,6093.0,6093.0,6409.0,60994090
6397.0,6089.0,6090.0,6397.0,173893183
6386.0,6078.0,6078.0,6386.0,161228108
6358.0,6067.0,6067.0,6358.0,414803700
6339.0,6041.0,6041.0,6339.0,279127385
6319.0,6023.0,6023.0,6319.0,298665461
6302.0,6004.0,6004.0,6302.0,249036892
6295.0,5987.0,5987.0,6295.0,95609483
6284.0,5981.0,5981.0,6284.0,166456960
6277.0,5970.0,5970.0,6277.0,105301930
6273.0,5964.0,5964.0,6273.0,59702730
6272.0,5960.0,5960.0,6272.0,14366720
6264.0,5959.0,5959.0,6264.0,119242640
6238.0,5951.0,5951.0,6238.0,382824749
6229.0,5927.0,5927.0,6229.0,127500217
