date,high,low,open,close,Volume
1305055800000,8250.0,8250.0,8250.0,8250.0,203807967000
1305315000000,8662.0,8662.0,8662.0,8662.0,2601657686
1305401400000,9095.0,9095.0,9095.0,9095.0,36763636195
1305487800000,9549.0,9000.0,9549.0,9100.0,170869280064
1305574200000,9120.0,8955.0,9040.0,8955.0,51184751302
1305660600000,9200.0,8706.0,8800.0,9001.0,38595747893
1305919800000,9150.0,8900.0,8975.0,9015.0,17618325157
1306006200000,8860.0,8562.0,8825.0,8562.0,5486819805
1306092600000,8540.0,8299.0,8470.0,8395.0,8794275801
1306179000000,8490.0,8150.0,8251.0,8290.0,7489890138
1306265400000,8390.0,7967.0,8192.0,8390.0,10853669500
1306524600000,8380.0,8250.0,8301.0,8300.0,5558939490
1306611000000,8300.0,7861.0,8299.0,7861.0,8009982041
1306697400000,8300.0,7751.0,7751.0,8300.0,7517102073
1306783800000,8377.0,8191.0,8280.0,8299.0,5631296385
1306870200000,8190.0,7953.0,8171.0,8000.0,3284997209
1307302200000,8050.0,7852.0,7955.0,7855.0,2437231845
1307388600000,7859.0,7548.0,7851.0,7651.0,6120920799
1307475000000,7788.0,7393.0,7393.0,7740.0,2278045856
1307734200000,7697.0,7248.0,7550.0,7248.0,3288005316
1307820600000,7300.0,7121.0,7121.0,7230.0,3267889519
1307907000000,7450.0,7201.0,7201.0,7300.0,1663043408
1307993400000,7580.0,7240.0,7241.0,7400.0,1242290840
1308079800000,7400.0,7000.0,7400.0,7150.0,984344180
1308339000000,7190.0,7051.0,7055.0,7100.0,1002187917
1308425400000,7150.0,7053.0,7100.0,7101.0,1592627060
1308511800000,7111.0,7070.0,7100.0,7111.0,1005746447
1308598200000,7108.0,7100.0,7100.0,7100.0,986677581
1308684600000,7199.0,7090.0,7090.0,7180.0,1011418733
1308943800000,7450.0,7055.0,7056.0,7200.0,575099689
1309030200000,7200.0,6882.0,7100.0,7010.0,3449759150
1309116600000,7190.0,6762.0,6862.0,6762.0,5995787231
1309203000000,7000.0,6800.0,6800.0,6801.0,975428226
1309289400000,7127.0,6890.0,6890.0,7052.0,1809256564
1309548600000,7130.0,7054.0,7054.0,7100.0,1893173835
1309635000000,7154.0,7100.0,7100.0,7127.0,10551016161
1309721400000,7200.0,7002.0,7100.0,7200.0,8615706407
1309807800000,7250.0,7130.0,7130.0,7197.0,1141697481
1309894200000,7300.0,7134.0,7134.0,7299.0,945998476
1310153400000,7278.0,7140.0,7140.0,7205.0,15225452918
1310239800000,7347.0,7050.0,7225.0,7264.0,2847549482
1310326200000,7419.0,7029.0,7029.0,7231.0,1591486501
1310412600000,7419.0,7276.0,7339.0,7408.0,4026577618
1310499000000,7300.0,7120.0,7289.0,7121.0,235238790
1310758200000,7170.0,7091.0,7110.0,7140.0,541465495
1310931000000,7072.0,7011.0,7072.0,7032.0,301393249
1311017400000,7000.0,6783.0,6783.0,7000.0,897560460
1311103800000,7039.0,6900.0,7039.0,7000.0,121594798
1311363000000,7050.0,6950.0,7000.0,6950.0,593296125
1311449400000,6999.0,6861.0,6949.0,6923.0,269253875
1311535800000,6956.0,6820.0,6820.0,6860.0,229944215
1311622200000,6950.0,6802.0,6802.0,6900.0,272979803
1311708600000,6851.0,6818.0,6818.0,6851.0,156368900
1311967800000,7182.0,6880.0,7182.0,6880.0,11338614693
1312054200000,6990.0,6841.0,6950.0,6990.0,174573275
1312140600000,6855.0,6768.0,6853.0,6800.0,421070250
1312227000000,6830.0,6761.0,6762.0,6770.0,571899847
1312313400000,6770.0,6702.0,6770.0,6702.0,812956570
1312572600000,6900.0,6500.0,6700.0,6670.0,618646650
1312659000000,6950.0,6677.0,6677.0,6950.0,301671961
1312745400000,7100.0,6932.0,6948.0,6932.0,13303988060
1312918200000,7200.0,6668.0,6800.0,6901.0,525216978
1313177400000,7140.0,6900.0,7058.0,6922.0,861485061
1313263800000,7250.0,6750.0,6750.0,7100.0,8658297216
1313350200000,7239.0,7004.0,7239.0,7020.0,4790993122
1313436600000,7100.0,6911.0,7090.0,6971.0,29265500
1313523000000,7087.0,6971.0,7086.0,7012.0,11878012039
1313782200000,7300.0,7000.0,7049.0,7300.0,1682612501
1313868600000,7380.0,7000.0,7000.0,7350.0,6675821831
