date,high,low,open,close,Volume
985465800000,3845.0,3845.0,3845.0,3845.0,19225000
985635000000,3764.0,3764.0,3764.0,3764.0,21868840
985980600000,3764.0,3764.0,3764.0,3764.0,15432400
986239800000,3764.0,3764.0,3764.0,3764.0,5239488
986671800000,3764.0,3764.0,3764.0,3764.0,107018048
986758200000,3764.0,3764.0,3764.0,3764.0,37640000
986844600000,3764.0,3764.0,3764.0,3764.0,18820000
987449400000,3740.0,3740.0,3740.0,3740.0,2973300
987795000000,3740.0,3740.0,3740.0,3740.0,163344500
987881400000,3740.0,3740.0,3740.0,3740.0,991100
988399800000,3703.0,3703.0,3703.0,3703.0,5058298
988486200000,3670.0,3666.0,3670.0,3666.0,110000000
988572600000,3620.0,3618.0,3618.0,3620.0,71407020
988659000000,3610.0,3610.0,3610.0,3610.0,18050000
989177400000,3593.0,3593.0,3593.0,3593.0,17965000
989263800000,3559.0,3510.0,3559.0,3510.0,21109000
989868600000,3500.0,3475.0,3475.0,3500.0,196414950
989955000000,3500.0,3475.0,3500.0,3500.0,34952478
990387000000,3500.0,3475.0,3475.0,3500.0,17462500
990905400000,3500.0,3498.0,3498.0,3500.0,34987200
991423800000,3500.0,3499.0,3499.0,3500.0,29048000
991510200000,3500.0,3500.0,3500.0,3500.0,2275000
992028600000,3500.0,3500.0,3500.0,3500.0,4725000
992201400000,3500.0,3500.0,3500.0,3500.0,5775000
992374200000,3501.0,3501.0,3501.0,3501.0,875250
992806200000,3501.0,3500.0,3501.0,3500.0,16590050
992892600000,3502.0,3501.0,3501.0,3501.0,28010100
993324600000,3536.0,3536.0,3536.0,3536.0,3536000
993411000000,3571.0,3571.0,3571.0,3571.0,4899412
993843000000,3606.0,3606.0,3606.0,3606.0,106377000
993929400000,3642.0,3642.0,3642.0,3642.0,9105000
994015800000,3678.0,3641.0,3642.0,3678.0,69571000
994102200000,3670.0,3500.0,3500.0,3670.0,24476720
994447800000,3670.0,3670.0,3670.0,3670.0,594540
994534200000,3670.0,3670.0,3670.0,3670.0,161802960
1003177800000,2000.0,2000.0,2000.0,2000.0,2000000
1003264200000,2014.0,2012.0,2012.0,2014.0,15683060
1003523400000,2014.0,2013.0,2013.0,2014.0,9560224
1003609800000,2014.0,2014.0,2014.0,2014.0,56392000
1003696200000,2014.0,2014.0,2014.0,2014.0,4028000
1003782600000,2014.0,2014.0,2014.0,2014.0,5457940
1010349000000,2000.0,2000.0,2000.0,2000.0,2000000
1011645000000,2000.0,2000.0,2000.0,2000.0,3196000
1012336200000,2000.0,2000.0,2000.0,2000.0,200000
1019331000000,1999.0,1998.0,1998.0,1999.0,4932420
1022268600000,1996.0,1994.0,1994.0,1996.0,4402653166
1022355000000,1994.0,1994.0,1994.0,1994.0,1363896000
1023737400000,1989.0,1989.0,1989.0,1989.0,51397749
1027884600000,1500.0,1500.0,1500.0,1500.0,1500000
1036355400000,1000.0,1000.0,1000.0,1000.0,100000
1036528200000,1000.0,1000.0,1000.0,1000.0,1986000
1037478600000,1000.0,1000.0,1000.0,1000.0,200000
1041625800000,950.0,950.0,950.0,950.0,1045000
1041971400000,950.0,949.0,949.0,950.0,4960179
1042403400000,950.0,950.0,950.0,950.0,5965050
1042835400000,950.0,950.0,950.0,950.0,5662950
1043613000000,950.0,950.0,950.0,950.0,1045000
1044649800000,997.0,997.0,997.0,997.0,1994000
1045254600000,1005.0,1005.0,1005.0,1005.0,1005000
1047241800000,1005.0,1005.0,1005.0,1005.0,110550
1077395400000,1000.0,1000.0,1000.0,1000.0,2000000
1077481800000,4092.0,1004.0,1050.0,1004.0,239098971866
1077913800000,1054.0,1006.0,1054.0,1006.0,2107952
1078259400000,1056.0,1008.0,1056.0,1008.0,2111952
1080329400000,1058.0,1010.0,1058.0,1010.0,2115952
1088537400000,4526.0,4000.0,4000.0,4479.0,859844215
1088796600000,4702.0,4702.0,4702.0,4702.0,259550400
1088883000000,4937.0,4937.0,4937.0,4937.0,567755000
1088969400000,5183.0,5183.0,5183.0,5183.0,1347580000
1089055800000,5442.0,5442.0,5442.0,5442.0,817306770
1089142200000,5714.0,5714.0,5714.0,5714.0,2285600000
1089401400000,5999.0,5999.0,5999.0,5999.0,1199800000
1089487800000,6298.0,6298.0,6298.0,6298.0,1644357416
1089574200000,6612.0,6612.0,6612.0,6612.0,1983600000
1089660600000,6942.0,6942.0,6942.0,6942.0,1896117054
1089747000000,7289.0,7289.0,7289.0,7289.0,1722857196
1090006200000,7653.0,7280.0,7653.0,7435.0,2807079616
1090092600000,7438.0,7064.0,7438.0,7281.0,305294774
1090179000000,7298.0,6917.0,6917.0,7011.0,1415384347
1090265400000,7000.0,6699.0,7000.0,6934.0,199128694
1090611000000,6929.0,6588.0,6893.0,6929.0,17530308
1090697400000,6919.0,6583.0,6583.0,6919.0,10068767
1090783800000,6890.0,6574.0,6574.0,6585.0,730895959
1090870200000,6914.0,6601.0,6890.0,6871.0,388521892
1090956600000,7214.0,7076.0,7213.0,7076.0,239199932
1091215800000,7415.0,7214.0,7246.0,7303.0,449035189
